date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2
2007-06-22,15.764655002394605,14.4,15.877083333333333,38.188303197258264,0.3820958333333332,0.93,4.4124288177931765,173,380
2007-06-23,14.057077645476,5.2,15.606875,32.27565802780044,0.24373958333333334,0.93,2.9899044987948304,174,380
2007-06-24,17.940372655710597,0.0,16.416041666666665,43.19790813276978,0.40265625000000005,0.93,4.131967778189783,175,380
2007-06-25,10.724937558688799,5.099,16.688958333333332,16.703098423268155,0.16408750000000003,0.93,0.6269261431207794,176,380
2007-06-26,14.233067033337,12.4,14.144791666666666,31.22591928866959,0.23863958333333338,0.38,2.1414654456369715,177,380
2007-06-27,5.1925906387296,48.227,12.145666666666667,6.305883261797856,0.02747291666666666,0.38,0.05306379218824909,178,380
2007-06-28,17.966231363417403,0.2,12.1625,39.86457370119529,0.4091958333333333,0.38,3.712271976309927,179,380
2007-06-29,15.811232915712596,2.2,13.423541666666667,36.37824895495883,0.2980749999999999,0.38,3.0213519502565473,180,380
2007-06-30,15.260452706638796,3.6,12.6225,33.70687910998452,0.18933750000000005,0.38,2.528657299046218,181,380
2007-07-01,14.318468010671404,1.7999999999999998,13.8575,34.08935489663945,0.23866874999999993,0.38,2.368614760549794,182,380
2007-07-02,10.372352498915403,1.0,15.335208333333334,21.70475580996606,0.1207083333333333,0.38,0.7532383464668158,183,380
2007-07-03,15.556428028076402,6.2,16.167708333333334,40.39474143663645,0.34688125000000003,0.38,3.7621757222995686,184,380
2007-07-04,14.971924195592402,6.8,14.97,31.48090314643954,0.2835875000000001,0.38,3.203618373332924,185,380
2007-07-05,7.6920850980378015,21.2,13.574791666666666,9.683856425875451,0.05833958333333332,0.38,0.0294598295827337,186,380
2007-07-06,12.666158040326403,0.2,14.525208333333333,20.551036640523822,0.18116250000000003,0.38,1.7414489437190062,187,380
2007-07-07,12.590941523797802,1.8,14.604375000000001,20.760984388349996,0.19337500000000002,0.38,1.104131813465118,188,380
2007-07-08,16.0787123678592,0.0,14.966041666666667,36.186845487697745,0.4587645833333334,0.38,4.2848730966181,189,380
2007-07-09,16.572663289528204,0.0,14.620833333333334,46.60310165153398,0.5062145833333334,0.38,4.4424228664753365,190,380
2007-07-10,15.001594063263,0.0,14.183958333333333,35.937822291538005,0.37925624999999996,0.38,3.0267688047940986,191,380
2007-07-11,11.047622240484001,6.664,12.966229166666666,16.38155384418423,0.12860416666666663,0.38,0.2600575440783307,192,380
2007-07-12,12.942496010944796,1.8,14.035625,25.001332828277604,0.27224375,0.69,2.512143270982708,193,380
2007-07-13,12.125486384940602,0.6000000000000001,15.35625,22.19584809707365,0.22918333333333335,0.69,1.8065098146861271,194,380
2007-07-14,14.889127733944198,0.0,19.413125,38.4204378521891,0.53604375,0.69,3.947806552958625,195,380
2007-07-15,14.4827123340834,0.0,18.053125,43.839341551601464,0.652675,0.69,4.576357460646832,196,380
2007-07-16,14.223530647655998,0.0,19.443125,45.873914047885364,0.6161145833333334,0.69,4.378843199508094,197,380
2007-07-17,12.442717818102599,0.0,18.821041666666666,36.18651433983051,0.5293937499999999,0.69,5.316219212571855,198,380
2007-07-18,13.095919516357798,0.0,17.983541666666667,42.282284279868584,0.5870312500000001,0.69,5.274403847102083,199,380
2007-07-19,13.362700194948596,0.0,16.295833333333334,42.28360887133751,0.5060437500000001,0.69,4.2851361972474695,200,380
2007-07-20,12.610861661601001,0.0,15.86625,49.77781625470353,0.6242375,0.69,3.964138630253968,201,380
2007-07-21,10.2140848178748,1.4000000000000001,18.035,36.10139278055809,0.53693125,0.69,3.7328402223843917,202,380
2007-07-22,2.2545324180179995,26.6,14.175833333333333,4.981457366796647,0.025995833333333336,0.69,3.9627381079406248,203,380
2007-07-23,11.988800604390605,1.6,15.972916666666666,43.06114406360226,0.41095625,0.69,4.213746491363287,204,380
2007-07-24,2.7884337897942006,12.6,13.975625,5.248031399919781,0.027295833333333335,0.69,4.1743217884805945,205,380
2007-07-25,11.951351370565199,1.4,15.69125,36.55342617672546,0.4180916666666666,0.69,4.1498165421415445,206,380
2007-07-26,8.8931927178162,0.8,16.821875,19.452950312776856,0.2432354166666666,0.69,2.1308125585545747,207,380
2007-07-27,12.7096340312196,6.184,15.881875,32.28493016808299,0.3155645833333333,0.69,3.7035169985015868,208,380
2007-07-28,13.222836455137204,7.16,15.413124999999999,30.44672835706867,0.2918854166666666,0.47,2.684330112226955,209,380
2007-07-29,12.182423879444402,0.4,13.785,26.168297912409187,0.3349083333333333,0.47,1.7505082357418602,210,380
2007-07-30,9.482791385889,9.6,12.590208333333333,16.454406374975644,0.13564375,0.47,1.8875532733772258,211,380
2007-07-31,8.570850039637198,0.4,13.296041666666667,15.73945812961807,0.33138125000000007,0.47,2.027977001238221,212,380
2007-08-01,13.9157781779862,0.0,15.52875,39.87219010214167,0.5511374999999998,0.47,4.655704222170277,213,380
2007-08-02,10.477571482117801,2.6,16.187708333333333,29.055307937047413,0.3948020833333333,0.47,2.695882216392384,214,380
2007-08-03,12.7261233878202,0.0,15.637291666666666,38.5442871545345,0.471675,0.47,3.7536107174947806,215,380
2007-08-04,11.5760865352374,0.0,16.778958333333332,34.39202404729106,0.5126395833333333,0.47,3.9507813577823367,216,380
2007-08-05,12.218502547668598,0.0,19.70125,44.62151281400748,0.7166645833333334,0.47,4.192456377350718,217,380
2007-08-06,11.929970361256197,0.0,19.222708333333333,45.836163191020724,0.8023291666666668,0.47,4.667343938095019,218,380
2007-08-07,13.704529144784397,0.0,19.573958333333334,41.82544923962634,0.6200979166666667,0.47,4.3661143280479005,219,380
2007-08-08,14.621145059332802,0.0,19.45520833333333,38.864881339239474,0.4956645833333334,0.47,3.7601726098930808,220,380
2007-08-09,13.305802934892602,0.0,20.61625,38.192939267399545,0.5665250000000001,0.47,4.315952227738023,221,380
2007-08-10,9.394943868747001,3.8,19.508333333333333,18.363142681710727,0.17162916666666667,0.47,1.3368831022029497,222,380
2007-08-11,10.297819168066798,1.6,19.638958333333335,19.349963326067176,0.20514791666666668,0.47,2.152013046742056,223,380
2007-08-12,13.1375656289988,0.0,17.53729166666667,27.61740097942389,0.40663333333333335,0.47,3.3297340881108655,224,380
2007-08-13,14.323326433747205,0.0,18.18125,38.87344813456481,0.5446104166666668,0.42,4.1709568643304165,225,380
2007-08-14,13.981792075306203,0.29400000000000004,17.628333333333334,34.60164064724999,0.6396166666666667,0.42,3.9276913564717053,226,380
2007-08-15,8.993435212215,5.0,18.00125,16.84184937963908,0.25373125,0.42,1.0306666726937765,227,380
2007-08-16,8.883452025025198,5.800000000000001,16.859791666666666,17.274990789980766,0.20238333333333336,0.42,1.3381151390056238,228,380
2007-08-17,13.531262857212601,0.0,14.40375,33.883712071087324,0.34667291666666655,0.42,3.6894700769903377,229,380
2007-08-18,11.945871378239397,0.0,14.608125,29.08306143980027,0.4119999999999999,0.42,3.4648163539582484,230,380
2007-08-19,9.6999886098054,0.0,16.485416666666666,21.166640525711287,0.4369833333333332,0.42,2.699766289597086,231,380
2007-08-20,8.0335377336348,1.4000000000000001,17.654791666666668,16.564678614764468,0.22899791666666663,0.42,1.4559482853510977,232,380
2007-08-21,5.9770902687966005,1.4,18.31375,10.383803672847336,0.20392916666666672,0.42,0.07376924928677646,233,380
2007-08-22,9.5553696598434,13.0,19.454166666666666,21.80111983933107,0.2874583333333332,0.42,1.9902149216750686,234,380
2007-08-23,8.475813225541804,0.2,18.592083333333335,16.91337731896156,0.16146041666666672,0.42,1.616211631250725,235,380
2007-08-24,10.676482765673398,0.0,17.690416666666668,21.637863940784847,0.26828749999999996,0.42,2.484237564879422,236,380
2007-08-25,9.1484487025794,0.0,16.327083333333334,14.158558211444355,0.23808125000000008,0.42,0.08512586595125296,237,380
2007-08-26,11.003414051824203,0.4,15.857916666666666,30.539118612026883,0.4252062500000002,0.42,4.074236199347086,238,380
2007-08-27,9.734979348073797,1.8,13.320833333333333,22.362084326424966,0.3558916666666667,0.42,1.777125107746288,239,380
2007-08-28,11.630216006877598,0.0,12.376041666666667,33.879738296680515,0.4502583333333335,0.42,3.456270720739395,240,380
2007-08-29,10.280029402116002,0.0,11.81,26.86801335587401,0.39930000000000004,0.47,3.107093637660951,241,380
2007-08-30,6.161894805810598,1.2000000000000002,11.3775,12.596202573835729,0.13319791666666664,0.47,0.7136590870625505,242,380
2007-08-31,6.2215295433227995,7.4,12.531041666666667,11.658722961697103,0.11511458333333333,0.47,1.5545493578081302,243,380
2007-09-01,9.767582979364802,0.6,13.665208333333334,24.40626011085864,0.2754041666666666,0.47,2.3972575776969625,244,380
2007-09-02,6.292473100959601,7.2,14.457083333333333,11.092460108727465,0.2214458333333334,0.47,0.6991570888212497,245,380
2007-09-03,10.537338122029801,0.2,11.928125,32.58586079243161,0.3799937499999999,0.47,3.4027214094197564,246,380
2007-09-04,7.839510341279401,7.2,10.194583333333334,17.99753887889136,0.16006875,0.47,0.4119710270006617,247,380
2007-09-05,9.505507439467799,0.2,12.536666666666667,29.554947150608307,0.30916458333333324,0.47,2.5167094001707047,248,380
2007-09-06,9.7687038146562,0.2,13.95375,29.271484576256253,0.2875229166666667,0.47,2.390286037057713,249,380
2007-09-07,9.930547280897999,0.0,14.672291666666666,27.88563075188319,0.3113687500000001,0.47,2.6989178964533895,250,380
2007-09-08,8.1308386380456,0.2,14.042708333333334,18.760851270258406,0.2404854166666667,0.47,1.434722707425599,251,380
2007-09-09,10.750966824997802,0.2,13.673333333333334,32.234595692263454,0.3526916666666666,0.47,2.852868490171451,252,380
2007-09-10,6.849522511538402,20.400000000000002,11.84625,18.70554957643038,0.1345,0.47,1.4071475805687164,253,380
2007-09-11,8.473424129542803,0.0,13.096875,23.000537414451554,0.20510625000000005,0.47,2.1504626116109424,254,380
2007-09-12,5.902100111574,0.0,12.521875,15.525536607385098,0.25596666666666673,0.47,1.6183034522561748,255,380
2007-09-13,8.585148424086002,0.0,11.954166666666667,29.555278298475535,0.26196666666666657,0.47,2.0568830822609727,256,380
2007-09-14,4.1486312699874,4.4,11.678333333333333,8.265781914020547,0.16175416666666667,0.72,2.1611052495442022,257,380
2007-09-15,8.9585774140968,0.0,10.451875,29.02643515450331,0.4337604166666666,0.72,2.2632112937431743,258,380
2007-09-16,8.675469159868799,0.4,13.662291666666667,25.312280675610058,0.3209145833333334,0.72,1.8005309717389493,259,380
2007-09-17,7.102951861019402,1.6,14.372083333333332,16.764463434545235,0.27212083333333337,0.72,1.3286001034896224,260,380
2007-09-18,8.1690237450036,0.4,10.983541666666667,21.35486166196825,0.27864375000000013,0.72,2.3768508468367417,261,380
2007-09-19,5.9078277803286,4.454,10.056458333333333,11.728926309550653,0.19815208333333328,0.72,0.8461594945419881,262,380
2007-09-20,3.143818462329001,14.382,12.787291666666667,5.090736162983771,0.10720208333333336,0.72,0.49525644640262906,263,380
2007-09-21,5.502036133317599,0.0,14.365208333333333,11.579909769295485,0.1499083333333333,0.72,0.14235231765641154,264,380
2007-09-22,7.914991570639201,0.2,14.209999999999999,25.939143588283464,0.3013625000000001,0.72,2.0400087430004588,265,380
2007-09-23,5.7645122016294,0.0,13.884791666666667,14.523814309003134,0.14054374999999997,0.72,0.682393439771227,266,380
2007-09-24,7.568450909690402,0.243,16.738854166666666,23.203034335264963,0.47753749999999995,0.72,1.8120192203029835,267,380
2007-09-25,5.143305277857601,1.736,11.940979166666667,10.852973971144051,0.11293125,0.72,0.11120934711636164,268,380
2007-09-26,5.0993915724936,0.4,11.112291666666668,9.905626152561862,0.0855125,0.72,0.1460836411623872,269,380
2007-09-27,7.023822614706599,0.0,11.47875,22.769065055255194,0.19524791666666663,0.72,0.7328941995298125,270,380
2007-09-28,1.6859405421360003,1.6,11.399166666666666,2.7710453530116554,0.14004999999999998,0.72,0.4708660067210015,271,380
2007-09-29,2.7774974139641997,14.0,11.714791666666667,5.726540068072486,0.03340625000000001,0.72,0.20895686855351614,272,380
2007-09-30,4.3555904808534,8.4,12.436875,10.258298631165763,0.09411458333333331,0.69,0.1118858620710121,273,380
2007-10-01,4.601484746299799,0.6000000000000001,11.248125,10.476525075672773,0.14474374999999998,0.69,0.2625442994412725,274,380
2007-10-02,5.3724726932004,0.0,10.619791666666666,13.075373537722902,0.1644958333333334,0.69,0.616822416381772,275,380
2007-10-03,6.170046854077799,0.0,10.869375,16.91933798057177,0.12758124999999998,0.69,0.8564674280658585,276,380
2007-10-04,4.99319334207,19.0,10.653125,14.910595017932105,0.10129374999999999,0.69,0.6544936472801883,277,380
2007-10-05,5.4039992909148005,1.8,11.671041666666667,18.826087400103447,0.1427645833333333,0.69,1.1151580698224015,278,380
2007-10-06,5.0619466193886,0.2,11.049375,18.89595960008976,0.1569208333333333,0.69,1.1867748502420306,279,380
2007-10-07,4.009840650568799,0.0,10.362916666666667,14.492686409483166,0.09202708333333334,0.69,0.8171166252869528,280,380
2007-10-08,4.634988150427202,0.0,9.693541666666667,19.994377075703966,0.2698458333333333,0.69,1.7632682001718767,281,380
2007-10-09,2.6437732865766,0.0,8.574583333333333,4.633420958334022,0.21990416666666665,0.69,0.4346845072848753,282,380
2007-10-10,3.4588702304946,0.0,9.166458333333333,6.539176934264001,0.27990625,0.69,0.9023206508673621,283,380
2007-10-11,3.5389619254439992,0.6000000000000001,10.09625,6.492816232851283,0.10401666666666667,0.69,0.9874998543012614,284,380
2007-10-12,4.0887572877683995,0.4,9.528333333333332,10.585472723992664,0.19242708333333336,0.69,1.0712942447537652,285,380
2007-10-13,4.3938891998604,0.0,6.392083333333334,14.59567339619285,0.18196458333333332,0.69,1.1116362616317759,286,380
2007-10-14,4.723924202879401,0.0,8.5175,18.58501175275731,0.18438958333333338,0.69,1.0669457424052058,287,380
2007-10-15,4.4377742806092,0.0,10.091666666666667,17.16074477578514,0.19381874999999998,0.69,1.3691396620480276,288,380
2007-10-16,2.4798313809270005,1.8,12.360208333333333,7.845058548700123,0.12146458333333332,0.6,0.18567795495747724,289,380
2007-10-17,1.6508539416744001,10.6,10.198125,4.784424385792592,0.024479166666666666,0.6,0.6295318361959632,290,380
2007-10-18,3.0136030771428004,0.2,7.5008333333333335,15.31128393728489,0.19857499999999997,0.6,1.0710056388108757,291,380
2007-10-19,2.9229868203138003,0.0,5.634645833333333,17.02696103742272,0.2390333333333333,0.6,0.9120374757799731,292,380
2007-10-20,1.6287172122564002,0.0,6.5616666666666665,6.102061749515509,0.15604583333333338,0.6,0.1449443332539312,293,380
2007-10-21,2.4163673876783993,0.0,6.395416666666667,12.122329975824295,0.14263333333333336,0.6,0.661378612542932,294,380
2007-10-22,2.2386250880531997,0.0,5.237291666666667,10.284790460544455,0.18392916666666664,0.6,0.5731222336935048,295,380
2007-10-23,2.3108368415382,0.0,5.921875,13.278698328204399,0.2022,0.6,0.4935702017035448,296,380
2007-10-24,1.6587140577822002,0.0,5.8097916666666665,6.6365344072307115,0.11928333333333334,0.6,0.22127576402759794,297,380
2007-10-25,1.3714927230834002,0.0,6.537916666666667,5.754356488920117,0.10403124999999998,0.6,0.30537499387486183,298,380
2007-10-26,0.5789137305168001,0.0,8.269583333333333,2.585933695228014,0.11305416666666665,0.6,0.26144942043755753,299,380
2007-10-27,0.8568389187521999,0.0,8.422916666666667,5.678854775190834,0.09969791666666666,0.6,0.2564247978760298,300,380
2007-10-28,0.8257278535938001,0.145,7.674166666666666,6.464668664136418,0.15216458333333333,0.6,0.6280789286833804,301,380
2007-10-29,0.20606151353040003,10.157,8.084375,1.4996859037346484,0.03404791666666665,0.6,0.18657013835286848,302,380
2007-10-30,1.2768501676608,0.0,8.067291666666666,11.53851628589127,0.10500416666666668,0.6,0.4989443222769165,303,380
2007-10-31,0.9080467987194,0.2,8.517291666666667,5.885491044344666,0.07291249999999999,0.6,0.5863922958372311,304,380
2007-11-01,0.6526225254329999,0.2,11.646875,3.366449218297861,0.1428708333333334,0.53,0.5838441061970178,305,380
2007-11-02,0.49857548336820007,0.0,6.658125,3.49327885144837,0.028818749999999997,0.53,0.07675079979719808,306,380
2007-11-03,0.4921919996004,0.6000000000000001,9.358541666666667,7.700181356785376,0.16493750000000001,0.53,0.2508991749288316,307,380
2007-11-04,0.669825075996,0.0,6.976458333333333,11.916356002404928,0.17255416666666662,0.53,0.42388398964850904,308,380
2007-11-05,0.3395177283564001,8.6,5.935,4.023115439022301,0.046462500000000004,0.53,0.025527274516990106,309,380
2007-11-06,0.5070209988006001,5.8,6.135833333333333,7.413738451628221,0.20612916666666664,0.53,0.031070314829257675,310,380
2007-11-07,0.5524420150007999,5.2,7.32875,7.206771034607154,0.18503541666666667,0.53,0.03110568336320147,311,380
2007-11-08,0.5572915523387999,2.2,7.469375,4.580768447443862,0.14122708333333336,0.53,0.10772923874284072,312,380
2007-11-09,0.46544389656119994,3.0,5.2179166666666665,2.4395663379107155,0.24485416666666665,0.53,0.1074982531452766,313,380
2007-11-10,1.0637260275851999,0.0,3.3116666666666665,10.278498651067016,0.2555145833333333,0.53,0.27997428363103594,314,380
2007-11-11,0.7944930583200002,0.0,2.38,6.7365410631352916,0.11314791666666665,0.53,0.10293394330291661,315,380
2007-11-12,0.6299251081218001,0.0,2.76625,7.0729872962447375,0.11113958333333332,0.53,0.035079172528423026,316,380
2007-11-13,0.35601153863580004,0.0,1.9266666666666667,3.9989416447142396,0.09811458333333331,0.53,0.03505121225325502,317,380
2007-11-14,0.34354884816540004,0.4,0.5902083333333333,6.827275578757328,0.1390833333333333,0.53,0.0,318,380
2007-11-15,0.18339488281439997,0.0,0.4083333333333333,1.7709787939658626,0.09974166666666665,0.53,0.025040822653387765,319,380
2007-11-16,0.43903660804919986,0.0,5.040416666666666,3.313134411673234,0.07281666666666667,0.53,0.025151265844516026,320,380
2007-11-17,0.7009391679263999,0.0,6.927291666666667,3.1972326581414365,0.08407708333333332,0.53,0.0029987374472456294,321,380
2007-11-18,0.7897882655429999,0.2,5.427291666666667,3.0588128496377465,0.013133333333333334,0.53,0.007640621559243674,322,380
2007-11-19,0.5854098318227999,0.0,3.7377083333333334,1.4043981049381495,0.08192291666666665,0.53,0.007628344794539052,323,380
2007-11-20,0.8082241392167999,0.0,3.247708333333333,1.8285985228645272,0.07254374999999999,0.53,0.014309729055711986,324,380
2007-11-21,0.661954279707,0.2,3.2691666666666666,1.102391250021009,0.06366874999999998,0.53,0.014310020939218505,325,380
2007-11-22,0.8057146209317999,0.0,5.4366666666666665,2.3574416668367566,0.030239583333333327,0.53,0.025698419152715243,326,380
2007-11-23,0.7238291960358,0.2,5.3289583333333335,4.1797483802238435,0.08698958333333331,0.53,0.03139824500451989,327,380
2007-11-24,0.7214936955210001,6.0,2.310416666666667,6.832242796765833,0.10897916666666665,0.53,0.10706586878824494,328,380
2007-11-25,0.46291814180639995,3.2,4.642916666666666,2.4326122326988084,0.12358958333333334,0.53,0.14664937501036332,329,380
2007-11-26,0.5276739181050001,1.0,2.3960416666666666,6.700114797739584,0.24221041666666668,0.53,0.23011183309476566,330,380
2007-11-27,0.49159909820520004,0.0,2.111875,5.725546624470786,0.22727708333333335,0.53,0.01444365265005542,331,380
2007-11-28,0.42379854061320005,0.6000000000000001,3.0529166666666665,1.7577328792765141,0.062270833333333345,0.53,0.014456570159311403,332,380
2007-11-29,0.28057462986599996,2.8,4.8325000000000005,0.8139614576604506,0.04012291666666667,0.53,0.0,333,380
2007-11-30,0.3709916818578001,0.6000000000000001,5.304791666666667,5.43380535343789,0.07544375,0.53,0.0,334,380
2007-12-01,0.14642893799819998,7.0,6.572291666666667,1.4464538840768302,0.08803958333333335,0.53,0.0,335,380
2007-12-02,0.1145428678692,13.2,5.489166666666667,1.633883576931108,0.05982291666666667,0.53,0.0,336,380
2007-12-03,0.07967575161719999,2.085,5.292916666666667,1.6481229352221571,0.07686874999999999,0.48,0.01016751040829975,337,380
2007-12-04,0.14773516307460002,0.0,4.525833333333333,5.393736461502611,0.08835833333333332,0.48,0.010160087767859982,338,380
2007-12-05,0.028919012016600004,6.6000000000000005,7.358750000000001,0.49274802644375526,0.029591666666666665,0.48,0.014133474213105431,339,380
2007-12-06,0.09875085791760001,0.6000000000000001,7.716458333333334,2.115703723756151,0.0760125,0.48,0.014138300353953411,340,380
2007-12-07,0.0671671406916,16.2,7.402291666666667,1.086827300261025,0.03336666666666667,0.48,0.013510383093547712,341,380
2007-12-08,0.0317887594092,2.6,5.4175,4.203259878797437,0.14286041666666668,0.48,0.013484841232259326,342,380
2007-12-09,0.024188664636,3.8,4.027083333333334,0.7361417088605294,0.030352083333333342,0.48,0.00800142008579171,343,380
2007-12-10,0.1546696058256,0.6000000000000001,3.5504166666666666,1.6848803484850987,0.0026791666666666674,0.48,0.002534685165390088,344,380
2007-12-11,0.3766592691882,0.4,4.251041666666667,2.6975305264857736,0.04509166666666667,0.48,0.0069740705722012115,345,380
2007-12-12,0.2457567851382,0.0,2.4591666666666665,1.1447781770269234,0.07904999999999998,0.48,0.006962200812006222,346,380
2007-12-13,0.3164920792416,0.0,2.100625,1.3868472679747628,0.14294374999999998,0.48,0.0,347,380
2007-12-14,0.21014443438020003,0.0,3.00625,1.0662961324925349,0.0940479166666667,0.48,0.0003272421948341774,348,380
2007-12-15,0.5381848595106,0.0,3.673125,3.9794039205474516,0.06836041666666666,0.48,0.00032744971613772497,349,380
2007-12-16,0.2587130340228,0.0,0.8564583333333333,1.4073784357432526,0.014595833333333327,0.48,0.0014453256901716097,350,380
2007-12-17,0.17870221874519998,0.0,1.5295833333333333,0.7583286159651877,0.053608333333333334,0.48,0.0014462489544834107,351,380
2007-12-18,0.20348653049099996,0.0,0.314375,0.6238825818683031,0.06193124999999998,0.48,0.0,352,380
2007-12-19,0.2769568373934,0.0,0.06895833333333333,0.7510433628860463,0.04668333333333333,0.01,0.0035168733694565615,353,380
2007-12-20,0.3663021310398,0.0,1.7933333333333334,1.022253466150452,0.029629166666666668,0.01,0.0035226299126968987,354,380
2007-12-21,0.45035271404640004,0.21400000000000002,-0.6377083333333333,1.1162994604448244,0.0010520833333333333,0.01,0.008825981312137845,355,380
2007-12-22,0.4124931147972,0.0,-2.534375,0.8725746301608167,0.0008145833333333333,0.01,0.008857087732634118,356,380
2007-12-23,0.3522372620508,0.2,-0.17729166666666665,0.9056894168841874,1.6666666666666667e-05,0.01,0.001252901278038731,357,380
2007-12-24,0.26470855047959996,0.2,0.7270833333333333,1.6607065541770385,0.0032895833333333327,0.01,0.0012539757606381582,358,380
2007-12-25,0.10081451106719998,0.0,1.83375,1.3769128319577517,0.03984375,0.01,0.0,359,380
2007-12-26,0.11035941494939999,0.2,3.51875,1.85211002143812,0.055991666666666676,0.01,0.0,360,380
2007-12-27,0.032196335878800005,1.6,3.414791666666667,0.7887942197506889,0.05802500000000001,0.01,0.0,361,380
2007-12-28,0.007819773561,1.2000000000000002,6.164375,0.5954038652862043,0.059364583333333346,0.01,0.0,362,380
2007-12-29,0.0058600684098,1.2000000000000002,4.826666666666667,0.5735481060487797,0.11638333333333331,0.01,0.0,363,380
2007-12-30,0.11992559271480002,0.0,4.34125,4.046958085463127,0.09773958333333331,0.01,0.0,364,380
2007-12-31,0.20357992802699998,0.2,2.013541666666667,5.201670698507061,0.05497500000000001,0.01,0.0,365,380
2008-01-01,0.32208008408820005,0.038,0.47791666666666666,2.0594085863264207,0.06658125000000001,0.03,0.0,1,380
2008-01-02,0.1189411999812,2.0,0.56875,0.6202399553287323,0.047029166666666664,0.03,0.0,2,380
2008-01-03,0.09283146477660002,0.0,-2.096875,0.5056627932658698,0.12104791666666673,0.03,0.0,3,380
2008-01-04,0.1508615374932,0.0,-2.3197916666666667,1.0136436216023754,0.09735208333333335,0.03,0.0,4,380
2008-01-05,0.24768639552780003,0.2,-1.2645833333333334,1.9279428830346395,0.06348541666666666,0.03,0.0008769270702768655,5,380
2008-01-06,0.11784003870780001,1.6,2.2227083333333333,0.9146304092994975,0.0008395833333333333,0.03,0.0008798311070782497,6,380
2008-01-07,0.1230906665754,6.6000000000000005,2.106875,1.0318567543002295,0.015375000000000003,0.03,0.0008797343382538447,7,380
2008-01-08,0.2377380877974,0.8,4.364791666666667,2.645540311330081,0.0686770833333333,0.03,0.0,8,380
2008-01-09,0.13813902026640001,1.0310000000000001,3.6058333333333334,1.1527257258405323,0.06528124999999999,0.03,0.0,9,380
2008-01-10,0.1252137093156,5.893,4.248958333333333,0.9503943789607376,0.08987708333333332,0.03,0.002267771969050868,10,380
2008-01-11,0.06501906222300001,3.0,6.4402083333333335,0.4867873648335486,0.01998749999999999,0.03,0.0022725098542403215,11,380
2008-01-12,0.19983334640580006,0.6000000000000001,5.6825,3.0088095216854573,0.14788125,0.03,0.002270869311967476,12,380
2008-01-13,0.19672314359760001,0.0,3.69375,3.4197640249224874,0.08882916666666668,0.03,0.0,13,380
2008-01-14,0.1531011109554,0.0,2.0229166666666667,2.789589633576744,0.07709166666666668,0.03,0.0,14,380
2008-01-15,0.1889075858976,6.6,4.874375,1.9173461512831607,0.09851250000000003,0.03,0.011666071327963743,15,380
2008-01-16,0.43206264430380004,4.4,6.493333333333333,3.509505096942822,0.18447499999999997,0.03,0.011684079744101536,16,380
2008-01-17,0.29352904106759997,0.2,4.723541666666667,1.6921656015642406,0.06806458333333332,0.45,0.011664396366068131,17,380
2008-01-18,0.07522929383039999,8.8,5.418125,1.204053645261757,0.04199166666666666,0.45,0.002939945667209118,18,380
2008-01-19,0.0816357378258,1.2000000000000002,6.691041666666667,4.8225063905244685,0.15988125000000003,0.45,0.0029435145835981394,19,380
2008-01-20,0.1966970701188,1.6,4.029791666666667,1.8478050991640824,0.022329166666666674,0.45,0.0029360630074808623,20,380
2008-01-21,0.37981124145000006,0.0,3.9270833333333335,3.3621442960238217,0.10388750000000002,0.45,0.011089114790308848,21,380
2008-01-22,0.5918828215626,0.0,1.3177083333333333,4.877145788618029,0.13984375000000002,0.45,0.011061660471801897,22,380
2008-01-23,0.5015024583714,8.0,2.7116666666666664,1.5464605399814093,0.02710624999999999,0.45,0.01173179785633483,23,380
2008-01-24,0.5306261450346,0.6000000000000001,6.615208333333333,1.5996097726724192,0.06183124999999999,0.45,0.011775468448425091,24,380
2008-01-25,0.49987491982739995,0.6000000000000001,5.692083333333334,1.1878273997673054,0.14915416666666664,0.45,0.0,25,380
2008-01-26,0.378527457726,10.6,6.061041666666667,0.772899122123471,0.13255625000000001,0.45,0.006158438186552254,26,380
2008-01-27,1.0684665578916002,0.013,4.105208333333334,6.116963403541025,0.16050416666666667,0.45,0.006146979631290317,27,380
2008-01-28,0.5461038030941999,0.0,4.804583333333333,2.1332545607195375,0.03765208333333332,0.45,0.006151072128169156,28,380
2008-01-29,0.42914023107840005,0.0,4.885208333333333,1.676601651804256,0.07449791666666666,0.45,0.0,29,380
2008-01-30,0.4912536570408,2.0,4.19125,2.276972735098966,0.055343750000000004,0.45,0.0,30,380
2008-01-31,0.364669165926,3.4,2.2466666666666666,1.900788757921475,0.08342916666666667,0.45,0.0,31,380
2008-02-01,0.13481852166360003,4.4,3.259375,2.220677597669236,0.11151249999999999,0.45,0.08021304165809309,32,380
2008-02-02,0.15740247826440001,0.6000000000000001,1.5066666666666666,6.607062247046913,0.15209166666666663,0.49,0.08007962508006233,33,380
2008-02-03,0.4438928475251999,0.8,2.046666666666667,8.238627788907383,0.13060833333333333,0.49,0.0801206826802915,34,380
2008-02-04,0.685008445338,0.509,1.8389583333333333,7.732302699907048,0.11608333333333334,0.49,0.01748771093845423,35,380
2008-02-05,0.7344086505876001,4.2,3.692083333333333,4.449965039886548,0.07464166666666666,0.49,0.017518528229772474,36,380
2008-02-06,0.8991137351772002,5.6,5.766875,5.7109761183125025,0.11510625,0.49,0.02775888978514409,37,380
