date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2
2011-08-13,7.885192373325001,0.0,14.910833333333333,33.217343217852935,0.7073020833333332,0.91,2.895745873379427,225,380
2011-08-14,8.982543048876002,0.0,15.405625,29.003619066450906,0.6257083333333336,0.91,2.7968091858568003,226,380
2011-08-15,7.391998750010399,0.0,15.342916666666667,15.900164189586588,0.31061874999999994,0.91,1.2434386428960496,227,380
2011-08-16,5.8780532944458015,0.5,16.615625,12.806514584315854,0.24605416666666674,0.91,1.187133813701594,228,380
2011-08-17,9.205503657456598,16.29,15.997708333333334,24.699822695161323,0.31380416666666666,0.91,2.6112464408252145,229,380
2011-08-18,6.469307412224399,11.83,13.587916666666667,10.946086128452825,0.13107083333333333,0.91,1.32057390899618,230,380
2011-08-19,10.7804371419144,0.0,14.883541666666666,34.68194400505416,0.50608125,0.91,2.87721347652473,231,380
2011-08-20,9.1930135963194,0.0,13.283333333333333,19.602529804406316,0.28809166666666675,0.91,1.549846657151991,232,380
2011-08-21,7.105094556157801,0.21000000000000002,13.921666666666667,11.625757191513992,0.19798958333333336,0.91,0.8985162151804631,233,380
2011-08-22,8.6838895963332,0.03,15.174791666666666,18.393475826349334,0.2251583333333333,0.91,1.2432119774206416,234,380
2011-08-23,7.528532067730801,2.32,14.748333333333333,12.783996529343963,0.19062708333333334,0.91,1.2601081473059854,235,380
2011-08-24,9.763978418209799,0.0,15.2179375,23.709948867468974,0.3108875,0.91,2.3934999343807095,236,380
2011-08-25,8.6189080877028,0.12,15.8660625,18.59117110308786,0.3118208333333333,0.91,1.518370638940325,237,380
2011-08-26,7.446947244534001,0.01,17.632708333333333,17.49801887856267,0.3933499999999999,0.91,1.694166951216917,238,380
2011-08-27,7.908282060287401,0.0,20.415416666666665,29.306695528979212,0.7483833333333333,0.91,2.4914483992412646,239,380
2011-08-28,6.872211799804799,0.32,17.975833333333334,18.70700662704621,0.4883854166666667,0.91,1.5990338437875138,240,380
2011-08-29,7.729015932298798,0.78,13.031041666666667,20.362951274892428,0.2556833333333333,0.78,1.487062136719269,241,380
2011-08-30,7.5009418086222,1.15,12.591458333333334,16.8703612110079,0.23073749999999996,0.78,1.8467547340370511,242,380
2011-08-31,5.665415124234599,16.44,13.258104166666667,11.8400098616142,0.21431875000000006,0.78,0.9740738612550804,243,380
2011-09-01,5.3450665699284,3.7399999999999998,12.468395833333334,10.638655071470396,0.14021666666666668,0.78,1.2905769737756643,244,380
2011-09-02,6.206794374054599,12.35,12.209583333333333,12.194420866521073,0.0819208333333333,0.78,1.5957562672229932,245,380
2011-09-03,6.866781619498201,0.04,12.02,14.791679818808477,0.16706875,0.78,1.6113982970198015,246,380
2011-09-04,8.5534363717272,0.0,12.397708333333334,21.840062828517755,0.29203958333333324,0.78,1.7022582530793111,247,380
2011-09-05,8.804406166281002,0.0,14.652916666666666,24.115578513000894,0.4071041666666667,0.78,1.904125370083407,248,380
2011-09-06,5.3040533553125995,6.59,13.389583333333333,12.018018397645676,0.18502499999999997,0.78,0.7926910754146724,249,380
2011-09-07,5.2958239081614,5.41,12.752291666666666,11.142629010613373,0.2201645833333333,0.78,1.6018440862527128,250,380
2011-09-08,5.4641028105504,0.67,12.594375,11.590340927113346,0.15832708333333328,0.78,1.3864783182934013,251,380
2011-09-09,4.2355405094292005,4.79,11.894229166666667,8.236475327770364,0.10096875000000002,0.78,0.6156513002944127,252,380
2011-09-10,5.503287379242603,0.62,11.67,13.757571259011062,0.13455416666666664,0.78,1.255409151689934,253,380
2011-09-11,6.8031277827858005,0.005,12.092708333333333,18.629329271829196,0.30576250000000005,0.78,1.4663219679319779,254,380
2011-09-12,2.6783039122614003,10.860000000000001,12.026770833333334,5.497054596079528,0.13404375,0.78,0.6136511580905298,255,380
2011-09-13,2.769416170542,8.81,12.510416666666666,5.928970759312452,0.07166874999999999,0.78,0.5073645006367342,256,380
2011-09-14,2.8307225293704,27.18,11.712083333333334,6.469933915225434,0.07758125000000002,0.27,0.7779571622956949,257,380
2011-09-15,4.246233359832001,22.31,12.105625,11.476856553012354,0.07728749999999998,0.27,0.9311504195847512,258,380
2011-09-16,2.4873095184084,1.11,10.400833333333333,5.667860665998674,0.08813541666666663,0.27,0.90101406250112,259,380
2011-09-17,5.773362482957399,1.93,10.0975,16.312443284292556,0.19972916666666665,0.27,1.4328314305263026,260,380
2011-09-18,5.874095573857802,0.0,8.878958333333333,15.134020483954684,0.24073749999999997,0.27,1.3965068488250092,261,380
2011-09-19,3.7126979247905996,14.42,9.61375,7.809294579038885,0.1552583333333333,0.27,0.88030370257412,262,380
2011-09-20,5.058266886189001,8.28,11.579375,13.855524798138791,0.15058124999999994,0.27,1.122751284472812,263,380
2011-09-21,2.8849035209939995,13.44,11.222083333333334,6.771973884929298,0.07416874999999998,0.27,0.4483186671649214,264,380
2011-09-22,2.4872375460942,5.64,9.949583333333333,5.147528022214352,0.059581249999999995,0.27,0.3005543345230508,265,380
2011-09-23,4.167223433195401,5.19,8.46125,9.908871401660752,0.1466458333333333,0.27,1.4508381526736362,266,380
2011-09-24,3.4295484199842012,1.24,5.936458333333333,6.466920469633608,0.13275000000000003,0.27,1.1737395939862065,267,380
2011-09-25,4.0517003235942,0.0,7.080625,8.359198727367177,0.18663124999999992,0.27,0.7084698643570381,268,380
2011-09-26,4.0284076699494005,0.0,8.2125,8.003711491891792,0.11554166666666663,0.27,0.2805552220849474,269,380
2011-09-27,5.0296593722508005,5.71,10.553333333333333,13.814826725255768,0.2434541666666667,0.27,1.7426708774022623,270,380
2011-09-28,3.2573024356338007,0.5599999999999999,8.74375,7.432680109633989,0.18186458333333325,0.27,0.5364547580604458,271,380
2011-09-29,2.0482605654534,2.83,9.425208333333334,4.976324574854525,0.09102708333333334,0.27,0.4399314622193597,272,380
2011-09-30,3.9117045516642004,0.0,13.720416666666667,14.669982977600093,0.4306854166666665,0.75,2.2732493089416086,273,380
2011-10-01,4.2859278747467995,0.0,7.6589583333333335,17.64236623388984,0.2469020833333333,0.75,0.9549217395204149,274,380
2011-10-02,3.2442416117765993,0.27,7.898125,11.26068322528219,0.18447916666666667,0.75,0.6838210293493838,275,380
2011-10-03,3.0369698867016006,0.0,6.960833333333333,8.003612147531623,0.11582708333333333,0.75,0.47338042934203534,276,380
2011-10-04,1.8468504221742001,1.85,8.094166666666666,3.4753968666177495,0.07717083333333333,0.75,0.7529213329432561,277,380
2011-10-05,3.7956343314042,0.14,8.733958333333334,12.770253892853765,0.24270624999999998,0.75,1.0325807823040434,278,380
2011-10-06,1.3865845758119997,13.73,8.899166666666666,2.6219294683963175,0.05136249999999999,0.75,0.0676421095818648,279,380
2011-10-07,2.9671165507194,3.65,7.843541666666667,8.766941096292038,0.22862083333333333,0.75,0.9785467584511323,280,380
2011-10-08,3.5641630453140003,0.44,6.596875,12.185479874105761,0.16760208333333332,0.75,0.39337376759224785,281,380
2011-10-09,3.307783047148801,0.04,3.9325,12.26177634271641,0.14300625,0.75,0.24503750438496832,282,380
2011-10-10,1.1268624376242002,9.92,6.074375,2.443506997530797,0.05119166666666665,0.75,0.24478755764353965,283,380
2011-10-11,2.1364354712268,16.09,5.072708333333333,5.7550187846545855,0.058458333333333334,0.75,0.5258967937159764,284,380
2011-10-12,2.8740181678920003,1.57,3.0614583333333334,9.37125283920683,0.09259166666666667,0.75,0.790207505985446,285,380
2011-10-13,2.0084221707695997,0.67,3.7495833333333333,4.591828786209468,0.13778125,0.75,0.9597465161184798,286,380
2011-10-14,3.218630991274799,0.02,1.8964583333333334,11.555040564466232,0.18067916666666664,0.75,0.5123580100496627,287,380
2011-10-15,2.5638959303243998,0.0,3.5272916666666667,7.460860793135578,0.14263541666666663,0.75,0.3025902891509987,288,380
2011-10-16,1.077856750485,0.0,5.664375,2.20067626648832,0.14623333333333333,0.15,0.3791626622337424,289,380
2011-10-17,1.8965949875982,0.0,5.833125,5.100008303266315,0.18266249999999998,0.15,0.49343193372721367,290,380
2011-10-18,0.6369244318926001,0.13,7.115833333333334,1.5671572816835162,0.19607083333333336,0.15,0.3905363780532138,291,380
2011-10-19,1.9433770350678,6.04,5.193125,5.75859518162071,0.10746458333333331,0.15,0.5718400928768901,292,380
2011-10-20,2.4121182970458,0.1,5.120833333333334,8.314990487091476,0.1554479166666667,0.15,0.696943356789989,293,380
2011-10-21,2.4673429412748002,0.29000000000000004,3.283333333333333,7.954602263181035,0.13239999999999996,0.15,0.49435725669450964,294,380
2011-10-22,0.998936156862,3.52,4.672916666666667,2.2504477909335456,0.08893750000000002,0.15,0.2495882736235825,295,380
2011-10-23,1.3326499418093998,0.26,3.8466666666666667,3.0576207173157055,0.035518749999999995,0.15,0.2859829019688481,296,380
2011-10-24,1.7383011465996006,0.0,5.192916666666667,3.8525080578234947,0.09639375000000003,0.15,0.3229872193294972,297,380
2011-10-25,2.2410716711004,0.0,5.585625,7.419864687172045,0.14743333333333336,0.15,0.23878585394562363,298,380
2011-10-26,1.3433400897372,0.001,4.2456249999999995,2.876923260602289,0.06343124999999998,0.15,0.07283838326768383,299,380
2011-10-27,1.1572901225244,1.9,3.51625,2.465263412408052,0.03876458333333332,0.15,0.1335346851531015,300,380
2011-10-28,0.5425627176720001,1.45,5.8272916666666665,0.8549244488372602,0.03975625000000001,0.15,0.0010727965016113067,301,380
2011-10-29,1.956602342363401,1.09,5.668333333333333,6.59818748420505,0.11422083333333333,0.15,0.3623977541420457,302,380
2011-10-30,0.562244302602,0.44,6.2804166666666665,0.9044641697754227,0.08689583333333331,0.15,0.28604332865017384,303,380
2011-10-31,1.5276136228434003,1.02,6.813958333333333,3.6211350429873037,0.07002291666666668,0.15,0.2424662741147799,304,380
2011-11-01,0.765931464837,0.12,5.838541666666667,1.316710149694664,0.04188750000000001,0.02,0.1219341586035443,305,380
2011-11-02,0.3697157677409999,0.18,8.850416666666666,0.6662032793007707,0.12183750000000002,0.02,0.21855451987190783,306,380
2011-11-03,0.9317288898216002,0.0,7.02875,1.8916490767858247,0.04865833333333334,0.02,0.01840429194957464,307,380
2011-11-04,0.8176206015522,0.0,6.643541666666667,1.7228298940700815,0.055933333333333335,0.02,0.09438067909580973,308,380
2011-11-05,0.6305041944647999,0.0,6.879375,1.344162307888338,0.166875,0.02,0.25568669735162564,309,380
2011-11-06,0.6977045864088001,0.47,5.4325,1.5384136468076306,0.1627416666666667,0.02,0.19829843083344328,310,380
2011-11-07,0.5323352334641999,0.41000000000000003,5.194583333333333,1.1622296696301397,0.0483125,0.02,0.09861859670915968,311,380
2011-11-08,0.9989467289441998,0.02,6.1970833333333335,2.391583011948552,0.08638333333333334,0.02,0.10654284827473416,312,380
2011-11-09,1.0517588413109997,0.05,-0.1725,2.61182945844569,0.03167916666666666,0.02,0.03232021650839102,313,380
2011-11-10,0.6524881799957999,0.0,0.17145833333333332,1.5247041251041549,0.04932083333333334,0.02,0.08556119628423332,314,380
2011-11-11,0.3335724563148,0.19,3.6366666666666667,0.7253462883887107,0.03403541666666666,0.02,0.0940780902406939,315,380
2011-11-12,0.5017582422251999,0.02,1.286875,1.179118210859059,0.02810833333333333,0.02,0.14409436800175082,316,380
2011-11-13,0.48353162659560006,0.07,2.433125,1.2199487428889746,0.06983333333333333,0.02,0.2769743941523268,317,380
2011-11-14,0.6414184316196,0.47,2.8072916666666665,1.7208430068666793,0.09308958333333334,0.02,0.27499268792260806,318,380
2011-11-15,1.0251454512456002,0.0,-1.6529166666666666,2.9226779614179703,0.07870833333333334,0.02,0.023212164588679814,319,380
2011-11-16,0.5784019682310001,0.0,1.7704166666666667,1.3494606737640775,0.043970833333333334,0.02,0.08888666447196106,320,380
2011-11-17,0.9231903876293998,0.0,3.2220833333333334,2.284456676898448,0.0432375,0.52,0.11340462622948813,321,380
2011-11-18,0.4007729995974001,0.35000000000000003,3.075,0.9349297735609237,0.051649999999999995,0.52,0.1377806757776484,322,380
2011-11-19,0.35600702009760005,2.13,0.439375,0.8506526413499452,0.08390208333333335,0.52,0.3467211184332849,323,380
2011-11-20,1.2510358454033998,0.0,-5.629583333333334,3.4243173080969505,0.05311041666666668,0.52,0.03452414968052603,324,380
2011-11-21,0.3777180988932,0.33,-1.2810416666666666,0.8128024401251326,0.041675000000000025,0.52,0.04567137256017613,325,380
2011-11-22,0.47839681599659983,0.05,-0.210625,0.7957152101758733,0.05729375000000002,0.52,0.13561120313878572,326,380
2011-11-23,0.37717453388159994,1.96,1.488125,0.4592689770664275,0.03244791666666667,0.52,0.07972211420902094,327,380
2011-11-24,0.49147551942839995,4.56,3.611666666666667,0.7249820257347538,0.0746,0.52,0.08578840848086898,328,380
2011-11-25,0.27008987003820006,1.39,4.027291666666667,0.33773770979165724,0.06989999999999999,0.52,0.10089405358315538,329,380
2011-11-26,0.5562394680114,0.0,2.560625,2.1678926276321833,0.19710625,0.52,0.12827706245651138,330,380
2011-11-27,0.14656481844119998,10.45,0.30625,0.49874180284068537,0.04488749999999998,0.52,0.0017053723632860609,331,380
2011-11-28,0.4372461210726002,1.81,-0.45,2.2616074740593217,0.04750208333333334,0.52,0.09268728253225886,332,380
2011-11-29,0.30527717552820005,1.34,-0.7993750000000001,1.4510237246446551,0.033579166666666674,0.52,0.023337830612682908,333,380
2011-11-30,0.10703091702059998,0.64,4.085208333333333,0.1937546171184417,0.06667916666666668,0.52,0.030501426740502307,334,380
2011-12-01,0.2714596789464,0.0,2.17375,0.8929071092089663,0.07920416666666669,0.52,0.02443670686964903,335,380
2011-12-02,0.21693201382979999,4.25,2.151666666666667,0.6106697819656782,0.06639374999999999,0.52,0.01755320209933845,336,380
2011-12-03,0.461598728652,0.01,-0.30583333333333335,1.6552094995809585,0.07876249999999999,0.42,0.012747085547268378,337,380
2011-12-04,0.20426525406719998,3.54,1.254375,0.4919532715623944,0.04489375000000002,0.42,0.025782798911303865,338,380
2011-12-05,0.4816189228896,0.11,-1.389375,1.548679230691875,0.05278333333333333,0.42,0.02634247688053033,339,380
2011-12-06,0.20379774751200005,1.67,-1.495,0.6241143853753667,0.0351875,0.42,0.018131931438274483,340,380
2011-12-07,0.15814656692099996,1.12,-1.778125,0.5999405910673061,0.032237500000000016,0.42,0.009921360861701782,341,380
2011-12-08,0.09087392160539999,2.41,-0.28604166666666664,0.4700975123249698,0.03230208333333335,0.42,0.03024478239621109,342,380
2011-12-09,0.0228958654554,2.39,-1.249375,0.14583752072972436,0.042745833333333344,0.42,0.07697923941971908,343,380
2011-12-10,0.03835043356860001,5.41,-0.17664583333333334,0.2547520542628904,0.03138333333333333,0.42,0.04842178120393257,344,380
2011-12-11,0.0609838562718,1.82,-1.1022916666666667,0.4453276518558885,0.03930833333333332,0.42,0.053542156544202926,345,380
2011-12-12,0.0554235680088,1.62,-2.293125,0.42893583242782,0.037672916666666674,0.42,0.013241532012479892,346,380
2011-12-13,0.058577940068399996,3.13,0.225,0.41357057138817604,0.03186041666666667,0.42,0.03736499533137164,347,380
2011-12-14,0.0882022764402,2.64,1.3145833333333334,0.49672180085055984,0.04010833333333333,0.42,0.0422631893193818,348,380
2011-12-15,0.0398686191642,1.67,1.2102083333333333,0.20292741304081535,0.041383333333333314,0.42,0.06001316228588009,349,380
2011-12-16,0.09261198056699997,0.16999999999999998,1.3183333333333334,0.47360767971764706,0.049704166666666674,0.42,0.031862690027931934,350,380
2011-12-17,0.04850073509039999,3.34,-0.415625,0.24723499767668525,0.040097916666666664,0.42,0.08676450829585676,351,380
2011-12-18,0.0489417573906,8.06,0.6535416666666667,0.2492218848800875,0.029777083333333332,0.42,0.11352371330268347,352,380
2011-12-19,0.07018113538979999,2.4,0.24458333333333335,0.3581033036265302,0.02892083333333333,0.215,0.08872813377522772,353,380
2011-12-20,0.06851600001360002,1.7,-0.34208333333333335,0.3492616555713903,0.028802083333333332,0.215,0.10082915378805708,354,380
2011-12-21,0.08423482694219998,0.03,-0.9922916666666667,0.4299955056029679,0.03458541666666666,0.215,0.11970128985844648,355,380
2011-12-22,0.07009906662899999,0.07,-1.7297916666666666,0.35727543395844596,0.033537500000000005,0.215,0.06316222908072641,356,380
2011-12-23,0.046747823326199985,2.39,-0.3335416666666667,0.23806220175431164,0.0310125,0.215,0.12931990823702044,357,380
2011-12-24,0.09263055197519998,0.28,0.9266666666666666,0.47311095791679647,0.03235833333333333,0.215,0.07078712520766936,358,380
2011-12-25,0.08382080777220002,0.61,-0.76625,0.4274787818119917,0.03908541666666667,0.215,0.12789779768120293,359,380
2011-12-26,0.18676770133319998,8.21,2.7197916666666666,0.9608917663520461,0.15068541666666666,0.215,0.32636369916361935,360,380
2011-12-27,0.1665901581912,1.1500000000000001,2.522291666666667,0.8545270713965797,0.18691875000000005,0.215,0.3240146971940609,361,380
2011-12-28,0.1775544235632001,0.0,-1.2525,0.9105572905325228,0.14514999999999995,0.215,0.14825321396774402,362,380
2011-12-29,0.0830315121138,6.5,1.3625,0.42406795877948456,0.036995833333333325,0.215,0.08656457703311159,363,380
2011-12-30,0.07018437835979999,5.71,-0.8516666666666667,0.35787150011946667,0.032918750000000004,0.215,0.2175323460360431,364,380
2011-12-31,0.18192986030699998,0.215,-5.313541666666667,0.9350622327078171,0.04388749999999999,0.215,0.4206744574645813,365,380
2012-01-01,0.090419084253,0.21,-5.925416666666667,0.6218956946649008,0.02074583333333333,0.01,0.3417403713720448,1,380
2012-01-02,0.0380892447648,3.75,-2.8827083333333334,0.2604477975793102,0.025500000000000005,0.01,0.4549496714571366,2,380
2012-01-03,0.08634215208779998,1.8,-0.4775,0.5934832076562488,0.007010416666666667,0.01,0.14325130990558285,3,380
2012-01-04,0.0409533926292,4.87,-0.16458333333333333,0.28005175131954557,0.009245833333333332,0.01,0.40794492679008143,4,380
2012-01-05,0.10929416416380001,7.74,-0.9908333333333333,0.7489902461091975,0.013708333333333336,0.01,0.24799945473028526,5,380
2012-01-06,0.07908358529520002,0.17,-4.957916666666667,0.5328831479524806,0.022737500000000008,0.01,0.3158925212926926,6,380
2012-01-07,0.1383781352544,2.4,-10.52,0.944698635644318,0.004747916666666665,0.01,0.17708930571538659,7,380
2012-01-08,0.19962957979079995,0.02,-10.209583333333333,1.4103918813350793,0.008602083333333333,0.01,0.16938971906728242,8,380
2012-01-09,0.13146539878260005,0.01,-8.95125,0.9334064933716485,0.008979166666666667,0.01,0.163295845822627,9,380
2012-01-10,0.130356043605,0.13,-7.095625,0.9502288050271209,0.020166666666666666,0.01,0.19992600483780762,10,380
2012-01-11,0.09555123561660002,2.97,-3.7829166666666665,0.7114711927516186,0.03858958333333333,0.01,0.1958552982309154,11,380
2012-01-12,0.04249001991419999,3.3850000000000002,-2.306125,0.2952183236388493,0.03077291666666666,0.01,0.08305697032347913,12,380
2012-01-13,0.10561596597000002,6.196,-6.3341666666666665,0.799622755009231,0.0234875,0.01,0.08756405302880166,13,380
2012-01-14,0.18811299338820006,2.07,-6.922833333333333,1.6426556839341289,0.02177500000000001,0.01,0.07567518891357387,14,380
2012-01-15,0.22511253537360001,2.05,-8.840229166666667,2.2042625978904615,0.018341666666666666,0.01,0.004024201032928879,15,380
2012-01-16,0.12638007590580005,1.21,-10.71625,1.049771853917573,0.019735416666666665,0.01,0.009691506929869968,16,380
2012-01-17,0.10790641082159998,3.38,-8.294791666666667,0.8815818521495736,0.02126666666666667,0.04,0.015400878934458068,17,380
2012-01-18,0.1017118192464,0.01,-6.463333333333333,0.8592293711112983,0.020781249999999994,0.04,0.02288661683910313,18,380
2012-01-19,0.11576871052920003,3.39,-4.418958333333333,1.027618061599638,0.02076666666666666,0.04,0.030991079151811193,19,380
2012-01-20,0.0702936880686,0.33,-3.7735416666666666,0.5807008999810277,0.03258958333333333,0.04,0.026327384751897047,20,380
2012-01-21,0.07676894788739999,0.864,-6.674416666666667,0.9676140680568903,0.023020833333333345,0.04,0.019706082250689073,21,380
2012-01-22,0.029503006054200004,0.53,-7.565520833333333,1.2802010973321474,0.015443750000000001,0.04,0.05835627667499049,22,380
2012-01-23,0.0020598264450000007,2.77,-7.3585416666666665,0.9940065530754169,0.0049541666666666675,0.04,0.021574836373529575,23,380
2012-01-24,0.004964662773,1.19,-12.247791666666666,2.593285177880602,0.005429166666666666,0.04,0.021476023643229387,24,380
2012-01-25,0.0045911158686,1.16,-13.520208333333333,2.609180275507821,0.005872916666666667,0.04,0.0,25,380
2012-01-26,0.003490949106000001,0.66,-10.671375,2.1732903378680923,0.010318749999999998,0.04,0.0,26,380
2012-01-27,0.003012351593400001,0.666,-11.503125,2.069243677983262,0.013677083333333336,0.04,0.0,27,380
2012-01-28,0.004074683706,0.0,-12.120833333333334,3.132989971898097,0.012583333333333332,0.04,0.0,28,380
2012-01-29,0.003442369415400001,0.0,-16.193333333333335,2.993378031072367,0.0047249999999999966,0.04,0.0,29,380
2012-01-30,0.0041088213702,0.01,-15.195,4.1473621188083865,0.00820625,0.04,0.0665379719210253,30,380
2012-01-31,0.003583265652,0.04,-20.984791666666666,4.278215198545786,0.006764583333333335,0.04,0.06618002743342749,31,380
2012-02-01,0.0028099686456000013,0.36,-20.965416666666666,4.088017109521434,0.010429166666666666,0.04,0.18839031748899246,32,380
2012-02-02,0.0025131936510000004,1.1400000000000001,-24.180416666666666,4.717552385483417,0.009768750000000008,0.08,0.4196873617723264,33,380
2012-02-03,0.0017893627470000003,0.5,-23.630833333333335,4.703577945486154,0.008939583333333334,0.08,0.368069379760617,34,380
2012-02-04,0.0009795715182000003,0.07,-24.6225,4.332275087871689,0.007883333333333336,0.08,0.26039465231346887,35,380
2012-02-05,0.00029593182239999997,0.54,-21.075625,4.080016577049068,0.015689583333333333,0.08,0.27188310371043584,36,380
2012-02-06,0.05320356046559998,0.36,-8.515833333333333,6.087491243357227,0.0387125,0.08,0.9709770161127074,37,380
2012-02-07,0.1421297975286,1.374,-12.538958333333333,4.384596450894614,0.01648125,0.08,0.32638637480386523,38,380
2012-02-08,0.1766454190722,0.46,-17.430416666666666,5.685908224762912,0.007060416666666668,0.08,0.01731145032086886,39,380
2012-02-09,0.10798953895259995,0.03,-17.529166666666665,6.04415061049368,0.009514583333333333,0.08,0.017309856826968544,40,380
2012-02-10,0.071860215537,0.32,-15.274583333333334,6.869596276189797,0.010220833333333335,0.08,0.11847829065911374,41,380
2012-02-11,0.022498493531400002,0.0,-8.26125,2.6289166883949493,0.019935416666666664,0.08,0.11925957885879335,42,380
2012-02-12,0.0163765877238,2.38,-5.87875,3.1768008347331174,0.012197916666666664,0.08,0.17031485765988041,43,380
2012-02-13,0.0037447871778000016,0.98,-9.543541666666666,2.238824500793643,0.0044312499999999986,0.08,0.14689041511036222,44,380
2012-02-14,0.019538353755000005,1.9400000000000002,-8.2681875,1.9605278331704363,0.008847916666666667,0.08,0.15826288385395895,45,380
2012-02-15,0.0632145872358,1.18,-3.71,2.4349633825561674,0.00941875,0.08,0.16328868483839323,46,380
2012-02-16,0.06804239667480001,0.36,-5.897291666666667,4.872708407197098,0.017537499999999994,0.08,0.49380377768080286,47,380
2012-02-17,0.0208981526958,4.49,-4.405,2.4598988169588654,0.01233333333333333,0.08,0.5932626807685638,48,380
2012-02-18,0.0004448057652000001,0.01,-5.852083333333333,1.5974241967486766,0.007364583333333334,0.09,0.19800198108694061,49,380
2012-02-19,0.00019818870659999997,5.0,-5.767458333333333,2.18868871369446,0.007091666666666667,0.09,0.4963514368783685,50,380
2012-02-20,0.0,0.9,-3.082291666666667,8.37966366556222,0.01698958333333334,0.09,0.9009567030505072,51,380
2012-02-21,0.0,1.25,-2.0641666666666665,2.7802843785074765,0.013535416666666664,0.09,0.685668402139785,52,380
2012-02-22,0.0469353750912,3.67,-2.8858333333333333,5.164880170457397,0.016964583333333328,0.09,0.48135824366027735,53,380
2012-02-23,0.13777695347580002,0.15,-0.335625,4.229983511683197,0.041129166666666654,0.09,0.515271183605892,54,380
2012-02-24,0.15452933656320003,0.79,-5.44125,2.737897451501562,0.014541666666666666,0.09,0.2541691661569043,55,380
2012-02-25,0.13034575258019998,5.12,-4.975625,4.869198239804421,0.014931249999999998,0.09,0.31916113201330965,56,380
2012-02-26,0.10324552785839998,1.56,-6.956458333333333,7.605605525903432,0.027135416666666672,0.09,0.701501727761041,57,380
2012-02-27,0.034889384646,0.16,-9.04125,8.509109366863875,0.018477083333333335,0.09,0.06230802187343114,58,380
2012-02-28,0.11941184140740001,6.33,-6.5997916666666665,1.9862249076677716,0.013329166666666666,0.09,0.12323110019039482,59,380
2012-02-29,0.5677613945046001,0.0,-1.5045833333333334,12.685082661401255,0.06631666666666666,0.09,0.45319270017799335,60,380
2012-03-01,0.5938487532161999,0.04,1.6129166666666666,9.01705708041366,0.06203749999999999,0.09,0.15042094105939838,61,380
2012-03-02,0.3352436668548,5.5,0.6791666666666667,7.800221127476681,0.08569374999999999,0.09,1.2539641465971474,62,380
2012-03-03,0.1819824612804,0.0,-2.1375,14.959141295268566,0.11408124999999998,0.09,0.42917809149769476,63,380
2012-03-04,0.06110881871580001,0.0,-5.687708333333333,15.001263303980691,0.08917083333333334,0.09,0.04896777450885289,64,380
2012-03-05,0.0103174441956,0.0,-6.180833333333333,15.775950624587223,0.08030416666666665,0.18,0.037310649135481905,65,380
2012-03-06,0.024528700850399997,0.01,-7.2664583333333335,12.80773983142462,0.07011875000000001,0.18,0.02565003883879448,66,380
2012-03-07,0.03209243112000001,0.0,-8.723541666666666,16.961526218857344,0.06879375,0.18,0.08612389414300144,67,380
2012-03-08,0.009553854479400001,0.0,-8.481666666666667,15.69234572254673,0.07986666666666667,0.18,0.11911394398214543,68,380
2012-03-09,0.04572550946339998,0.42,-4.338541666666667,3.6819006766246885,0.047700000000000006,0.18,0.13892372240352557,69,380
2012-03-10,0.22033561894380005,2.22,0.5720833333333334,6.382510878275736,0.03620833333333335,0.18,0.11887957224391535,70,380
2012-03-11,0.572481386001,0.336,0.06497916666666667,17.1076948874543,0.11862708333333336,0.18,1.0564328066023538,71,380
2012-03-12,0.4377935776482,0.0,1.0693125,16.132365074090863,0.3092812499999999,0.18,0.8657491325850976,72,380
2012-03-13,0.30502714254120006,0.03,0.23958333333333334,14.813403118899009,0.25573124999999997,0.18,0.5551238818389269,73,380
2012-03-14,0.23098957532639997,0.0,-1.83125,20.010735780345307,0.19938124999999998,0.18,0.40333971348849584,74,380
2012-03-15,0.15150954775859998,0.0,-2.119375,12.283135380152983,0.22066041666666672,0.18,0.307101250264653,75,380
2012-03-16,0.13846273353179997,0.0,-0.20979166666666665,5.974602935417255,0.059662499999999986,0.18,0.006874890188576659,76,380
2012-03-17,0.14291984987999998,0.01,0.33979166666666666,3.8957559692842163,0.031641666666666665,0.18,0.15896713291710626,77,380
2012-03-18,0.3906744558768,0.0,-0.27208333333333334,21.92029995674848,0.25911458333333337,0.18,0.3364480009325065,78,380
2012-03-19,0.25641344399579996,11.15,-0.8175,4.256309767128276,0.026154166666666673,0.18,0.24322166721324107,79,380
2012-03-20,0.7851993981335998,0.51,-0.4510416666666667,19.350426933081298,0.08764791666666669,0.18,1.8432790359508362,80,380
2012-03-21,0.9846912381785998,0.86,0.6533333333333333,13.934039957459902,0.09052708333333334,0.12,0.49721960897342443,81,380
2012-03-22,1.0962338615423997,0.45,3.543625,8.620507509401296,0.107075,0.12,0.061291992536510895,82,380
2012-03-23,1.6184048487137999,0.0,3.3179166666666666,20.698331211869377,0.30329583333333326,0.12,0.5204648165884899,83,380
2012-03-24,0.9029932137090001,5.48,0.06666666666666667,6.377510545480508,0.02810624999999999,0.12,0.1856900133634992,84,380
2012-03-25,1.2011139759996001,2.71,-1.1139583333333334,14.841928196182522,0.049208333333333326,0.12,1.5639214699123596,85,380
2012-03-26,1.3369169336364,2.42,0.13479166666666664,16.79234277348764,0.09991249999999999,0.12,0.8898312511613871,86,380
