,date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2,year,GPPp,ETp,SWp
486,2008-06-22,9.922293165555,0.4,12.713125,38.2024167193598,0.400972916666667,0.56,3.25743912901242,174,380,2008,2.07881173336739,7.15900965730695,70.021271466291
487,2008-06-23,5.3806576251834,5.25,11.6645833333333,13.0857384659673,0.172583333333333,0.56,1.0961825535402,175,380,2008,0.944287904840909,2.78839362132919,72.4828778449618
488,2008-06-24,6.0359034106692,3.48,12.044375,18.1431942682941,0.119772916666667,0.56,2.6246166417201,176,380,2008,1.23880285279379,3.75693657078343,72.2059412741784
489,2008-06-25,8.0328651848964,0.12,10.1510416666667,24.4112339518245,0.380979166666667,0.9,4.0499084933924,177,380,2008,2.37160750531806,3.14916325723178,69.2991193107321
490,2008-06-26,10.3286775626226,0.0,11.4339583333333,45.3552073401291,0.619270833333333,0.9,4.40276934140186,178,380,2008,3.20807684251816,2.37143905771464,66.9276802530174
491,2008-06-27,9.1597877688042,0.0,14.616875,46.0647909900375,0.926475,0.9,3.36758850538023,179,380,2008,2.98177471479252,1.76676708498974,65.1609131680277
492,2008-06-28,8.4546657749322,4.72,13.6077083333333,33.9140783305127,0.430847916666667,0.9,2.65888257975684,180,380,2008,2.33127104293407,1.97655033283413,67.8173430986318
493,2008-06-29,6.0489297725652,10.2,12.7316666666667,15.2149530227066,0.200347916666667,0.9,2.07435184222507,181,380,2008,1.49019837569768,1.51592906292898,73.9781430986318
494,2008-06-30,9.8892535061376,4.15,14.205,31.6609813566412,0.364977083333333,0.9,3.50200327418157,182,380,2008,2.784836969395,3.30685768682388,76.1260780772378
495,2008-07-01,9.939881521449,0.72,16.319375,28.6875053123896,0.58063125,0.9,3.07557952312071,183,380,2008,2.76432118406407,3.4712979185398,74.5090588382039
496,2008-07-02,7.2886458149856,5.78,14.285,26.504932899803,0.498058333333333,0.9,3.17024869645356,184,380,2008,2.47018165256685,2.73741359609825,77.418174021277
497,2008-07-03,7.4226521672424,0.13,15.195625,23.1197936958784,0.41491875,0.9,2.28175024710266,185,380,2008,2.40761388502584,2.89493512416258,74.9579294466401
498,2008-07-04,8.8422463941894,0.2,19.56125,45.7404283426035,1.08823333333333,0.9,4.51063300238645,186,380,2008,3.46176830654237,3.7802264016743,71.3777030449658
499,2008-07-05,7.9363126282428,0.03,11.82,27.0201261286878,0.499120833333333,0.9,2.97867932240312,187,380,2008,2.25327550654313,2.07447803223184,69.3332250127339
500,2008-07-06,10.1397060037368,1.49,9.91041666666667,35.483106597646,0.387529166666667,0.9,3.1294736380851,188,380,2008,2.5163057781875,2.11663265299261,68.7065923597413
501,2008-07-07,7.982753666607,0.0,9.37791666666667,21.0669981324607,0.322720833333333,0.9,1.7308571171215,189,380,2008,1.72864254616449,1.04365574991572,67.6629366098256
502,2008-07-08,11.1959176806756,0.0,12.3447916666667,33.5407687168227,0.597070833333333,0.9,2.85872220302651,190,380,2008,2.25772601039618,1.10217690291057,66.560759706915
503,2008-07-09,8.4409970671584,0.03,11.3931458333333,18.7867801482628,0.338895833333333,0.9,1.78653119914262,191,380,2008,1.48038130703507,1.11904384498288,65.4717158619322
504,2008-07-10,9.8379907334982,1.3,13.439375,27.3559332464135,0.360452083333333,0.9,2.56928640303199,192,380,2008,1.86111896001794,1.3535321418184,65.4181837201138
505,2008-07-11,9.27426830679,8.791,13.30375,25.9420908043018,0.278722916666667,0.61,1.95061188309887,193,380,2008,1.2294163461001,3.34183736148124,70.6503961816827
506,2008-07-12,8.8751485516788,13.19,16.2275,25.4308150546864,0.364410416666667,0.61,3.30874265193147,194,380,2008,1.46228832705344,4.04098336365614,79.9386324785407
507,2008-07-13,8.9806104981936,5.16,15.6975,26.619983603316,0.344341666666667,0.61,2.49761077528742,195,380,2008,1.91640669940736,5.21108926184288,79.9652737331335
508,2008-07-14,9.2857809151494,1.12,16.2039583333333,34.5764071797668,0.595025,0.61,3.95098291499268,196,380,2008,2.29818442636978,6.48290038946777,74.6023733436657
509,2008-07-15,7.9717521503196,6.7,15.928125,30.940602286261,0.469652083333333,0.61,3.83241911889005,197,380,2008,1.95485488127782,5.34999708028126,75.9523762633845
510,2008-07-16,7.0857135296874,5.49,16.3072916666667,24.4465276915143,0.423302083333333,0.61,3.14167435662972,198,380,2008,1.77962560468559,4.70711599524885,76.7352602681356
511,2008-07-17,6.6166966801188,4.73,13.72125,23.0793837216399,0.284289583333333,0.61,2.15742208956257,199,380,2008,1.76428608647006,4.46341516693724,77.0018451011984
512,2008-07-18,6.522545240073,4.59,13.2910416666667,27.2917601012223,0.30083125,0.61,3.6406825418474,200,380,2008,1.98459879858475,5.05449446439832,76.5373506368
513,2008-07-19,7.1923198986954,2.9,15.8291666666667,29.8271838122611,0.513264583333333,0.61,3.67201157019484,201,380,2008,2.10226737986085,5.60440970691353,74.9847464111074
514,2008-07-20,6.4273437263412,1.13,16.0827083333333,19.1576988743513,0.527795833333333,0.61,3.06262917759192,202,380,2008,1.50868449509432,3.82356925085703,73.2924305362006
515,2008-07-21,2.4594347427318,43.01,13.273125,5.75227025735654,0.111297916666667,0.61,0.483150314841566,203,380,2008,0.654481153577769,1.49262667168442,113.270427976201
516,2008-07-22,2.4767072765874,16.99,12.9814583333333,6.67673575831288,0.0773270833333334,0.61,0.472084282928152,204,380,2008,1.36579651699097,5.43716148039548,125.408415768197
517,2008-07-23,8.4512242270692,0.01,16.1422916666667,43.1196578917425,0.648441666666667,0.61,5.27067002023453,205,380,2008,3.86775756783,21.5201987317389,104.620076711388
518,2008-07-24,7.4859127397928,0.0,17.67625,43.3198036626985,0.866325,0.61,4.39694560849859,206,380,2008,2.83708480967664,5.36597505292794,99.2541016584596
519,2008-07-25,6.4767653568126,0.0,19.8947916666667,37.6277956942212,0.976270833333333,0.61,3.58296883571665,207,380,2008,2.35219184462194,3.90610612600658,95.347995532453
520,2008-07-26,6.6804196353318,0.0,20.2245833333333,42.0011231831938,1.07785416666667,0.61,3.83056346938728,208,380,2008,2.32601159982514,3.43016354459014,91.9178319878629
521,2008-07-27,7.0800199337376,0.0,17.381875,43.5144523790585,0.986545833333333,0.91,3.93979715569573,209,380,2008,3.27750967698994,2.59747521646705,89.3203567713958
522,2008-07-28,6.2533311881328,0.0,15.7641666666667,33.1516434809938,0.77303125,0.91,3.212447519841,210,380,2008,2.59913097265086,1.87704376818039,87.4433130032154
523,2008-07-29,7.2400888684152,0.0,15.9122916666667,42.905670139936,0.888795833333334,0.91,3.897279231303,211,380,2008,2.89104125580758,1.70923500579839,85.734077997417
524,2008-07-30,6.8159534048388,0.0,16.819375,43.1969809187415,1.10301458333333,0.91,3.79412522813728,212,380,2008,2.7534090139671,1.48202111113215,84.2520568862849
525,2008-07-31,6.9376335524226,0.0,18.9602083333333,38.649327258021,1.09229791666667,0.91,3.77456717489398,213,380,2008,2.47383107431161,1.29059488549047,82.9614620007944
526,2008-08-01,5.4058526915094,0.79,14.93125,19.2121064689378,0.338827083333333,0.91,2.11941187382742,214,380,2008,1.58435167190304,1.35101515810701,82.4004468426874
527,2008-08-02,9.76238501733,0.0,12.2454166666667,39.4958405510306,0.543702083333333,0.91,3.34039370629807,215,380,2008,2.46274052167041,1.14718608173228,81.2532607609551
528,2008-08-03,6.8247626301666,0.11,13.0022916666667,20.4112591257645,0.44663125,0.91,2.9371015566142,216,380,2008,1.57766947007917,1.27895325016415,80.084307510791
529,2008-08-04,7.50688424847,3.42,11.4727083333333,21.644188865049,0.3524125,0.91,2.7158983865748,217,380,2008,1.58516989114084,1.24094737203388,81.8706121692207
530,2008-08-05,9.5053012514352,0.0,11.2597916666667,34.9068198987352,0.532720833333333,0.91,3.92441946139487,218,380,2008,2.23750775173978,1.76563783901462,80.4977222997425
531,2008-08-06,6.0541078011444,0.0,10.5677083333333,16.3673807154666,0.415810416666667,0.91,1.8604945089498,219,380,2008,1.33055951252636,0.807102740859538,79.6906195588829
532,2008-08-07,7.3705090147272,2.74,12.626875,29.1333296860463,0.550404166666667,0.91,2.35657358974249,220,380,2008,1.87647423140807,1.51665819279729,80.8347660751267
533,2008-08-08,1.486545126399,69.33,12.414375,3.88009267516406,0.0304666666666667,0.91,0.572777123513167,221,380,2008,0.545834517054639,0.571812852277447,143.964139391843
534,2008-08-09,5.8700630703816,0.263,12.7716666666667,21.867680560645,0.292429166666667,0.91,2.8308237209864,222,380,2008,6.36195056476678,20.6029439881631,126.079847282823
535,2008-08-10,6.6617588508786,0.23,12.721875,23.3366359423004,0.285216666666667,0.91,2.24010690689042,223,380,2008,4.93906146034798,7.72674038030326,118.174125118406
536,2008-08-11,4.089258586071,11.59,13.3841666666667,11.9087064866718,0.1712875,0.91,1.63208655204801,224,380,2008,2.97576339448741,3.57310718909634,123.156155153526
537,2008-08-12,7.6765219336692,0.0,16.3370833333333,24.6320036119519,0.4732875,0.45,3.12459990166943,225,380,2008,2.46304379800472,7.30336564316199,117.231374839778
538,2008-08-13,4.1390903441484,5.338,15.948125,10.4637096532108,0.225758333333333,0.45,1.42908936258452,226,380,2008,1.35831704766603,3.23956503635948,118.675239577571
539,2008-08-14,7.9412339649366,4.13,15.4266666666667,25.1082935893941,0.411933333333333,0.45,2.80223718519608,227,380,2008,2.32925594092266,6.56635227101066,115.808114429009
540,2008-08-15,8.281962185895,10.19,15.03,23.6830662836069,0.289754166666667,0.45,2.85483737919555,228,380,2008,2.12884916779843,5.88378508040326,119.309879436429
541,2008-08-16,2.9186955710712,29.66,12.3870833333333,5.29194160711497,0.137597916666667,0.45,0.561495554972756,229,380,2008,0.910216430399444,2.16886024242327,143.453010624109
542,2008-08-17,2.8881262548612,2.56,13.1547916666667,5.39890236823146,0.0744229166666667,0.45,0.7316508732914,230,380,2008,1.34321702538246,4.49616768319288,139.950831226374
543,2008-08-18,4.6945295768826,1.41,16.1747916666667,11.5711674656005,0.169377083333333,0.45,1.83034581588657,231,380,2008,2.12742619306291,7.36549351740225,132.731995514248
544,2008-08-19,6.3872624548242,0.91,14.5316666666667,19.5908071699062,0.25075,0.45,2.24450424973453,232,380,2008,2.69108399527649,8.85202792274487,124.128655765533
545,2008-08-20,4.4605542423168,5.29,14.4895833333333,10.7347210677549,0.138766666666667,0.45,0.989905344208533,233,380,2008,1.62593396497748,4.11642963421153,124.601139642015
546,2008-08-21,5.19211928385,4.78,14.0557083333333,13.2763504898257,0.15021875,0.45,1.32963157831416,234,380,2008,1.86871561675191,4.81159088231147,123.913082873868
547,2008-08-22,4.6416555237888,2.03,13.35625,9.37188202015458,0.146464583333333,0.45,1.23309111292665,235,380,2008,1.48684755586239,3.66378648637754,121.833917908038
548,2008-08-23,9.4180894212726,0.0,13.3122916666667,26.842879232751,0.47229375,0.45,2.84769319782127,236,380,2008,2.66648288040919,5.89480820675343,115.939109701284
549,2008-08-24,9.7340995519326,0.0,12.8110416666667,25.139189685407,0.42438125,0.45,2.53299705284354,237,380,2008,2.26949366408371,4.2142145583188,111.724895142965
550,2008-08-25,8.3543681068038,0.0,11.7516666666667,22.7022063008607,0.23580625,0.45,1.73323693136023,238,380,2008,1.96047282400581,3.20375727156002,108.521137871405
551,2008-08-26,4.5286618010688,0.08,10.4479166666667,8.1706431317643,0.189177083333333,0.45,1.04172406701041,239,380,2008,0.983355761168882,2.05271051595387,106.548427355452
552,2008-08-27,5.3471498322366,0.04,10.0372916666667,11.9694721203092,0.184729166666667,0.45,1.17621233734979,240,380,2008,1.17881525358586,2.60435027031968,103.984077085132
553,2008-08-28,2.6775566887338,32.11,10.031875,5.0987168265841,0.16725625,0.74,0.578285047358433,241,380,2008,1.02631133363458,1.16074524924043,131.045156285717
554,2008-08-29,5.4458336687742,0.81,8.98041666666667,15.8544922757377,0.242845833333333,0.74,2.12990900385872,242,380,2008,3.56874369087437,7.85743555927652,125.409227347839
555,2008-08-30,5.3890631007462,0.01,9.3575,17.563817959782,0.253622916666667,0.74,1.68497427584298,243,380,2008,3.42316941378483,6.18591800643214,118.874010066646
556,2008-08-31,6.579085232934,0.0,7.04541666666667,26.4640957448157,0.282902083333333,0.74,2.09893022713736,244,380,2008,3.73722228208225,4.58552598303221,114.167949174418
557,2008-09-01,5.3893432501146,0.5,8.57729166666667,18.0370944916324,0.319335416666667,0.74,1.7729809146686,245,380,2008,2.70653124302895,3.34075971029076,111.327189464127
558,2008-09-02,4.7508102618624,2.3,6.120625,12.6841223325863,0.184745833333333,0.74,0.897150748991692,246,380,2008,2.0308072977509,2.1418780695915,111.485311394536
559,2008-09-03,2.8220967480456,8.23,11.4902083333333,6.51271821967203,0.0670083333333333,0.74,0.851977580872428,247,380,2008,1.33918429906899,1.43777674654536,116.576879187431
560,2008-09-04,5.4731547829926,1.67,12.626875,17.9751698404597,0.297154166666667,0.74,1.94181281318157,248,380,2008,2.80491118676778,3.80607623185041,115.298853564952
561,2008-09-05,3.7259415440568,14.48,12.043125,9.55040383538027,0.130785416666667,0.74,1.22583775911625,249,380,2008,1.88345050142499,2.24341408286957,124.94462668223
562,2008-09-06,5.2858111301874,1.35,12.2672916666667,15.2004487461218,0.24168125,0.74,1.83544520259215,250,380,2008,3.03072373035985,5.47654361113372,121.269843113022
563,2008-09-07,6.042287975427,0.05,11.8835416666667,17.3620826790632,0.289041666666667,0.74,2.01800454975076,251,380,2008,3.06830730150847,4.85065593655875,116.172605618203
564,2008-09-08,6.6444760259982,0.0,9.56354166666667,22.5642832141579,0.414152083333333,0.74,2.17793648080255,252,380,2008,3.17994740083855,3.55784208915609,112.528031953454
565,2008-09-09,5.6052075701214,0.0,9.58729166666667,13.6940239832889,0.364839583333333,0.74,1.87471902884871,253,380,2008,2.19026574801853,2.01756939293949,110.510462560514
566,2008-09-10,6.5534031157536,0.0,7.47729166666667,21.4872910055537,0.291897916666667,0.74,2.00991520658659,254,380,2008,2.69188312008711,2.17512448262373,108.33533807789
567,2008-09-11,5.3610992298738,0.0,5.3775,12.7514446939949,0.246322916666667,0.74,1.46943956653645,255,380,2008,1.8478023773365,1.30700163428245,107.028336443608
568,2008-09-12,5.3118613460826,0.0,5.02020833333333,13.3796321981372,0.220839583333333,0.74,1.27429526496147,256,380,2008,1.79712473842561,1.18745082617428,105.840885617434
569,2008-09-13,4.7803440112722,0.0,6.23041666666667,11.2684652001622,0.28013125,0.03,1.17438333107766,257,380,2008,0.06259716599765,1.24561863731663,104.595266980117
570,2008-09-14,3.2073124422402,0.0,5.68833333333333,5.6307721048685,0.240652083333333,0.03,0.621911227881648,258,380,2008,0.0377598209409038,0.603188827343087,103.992078152774
571,2008-09-15,3.0554155109052,0.0,5.87104166666667,5.39784269505631,0.248958333333333,0.03,0.912044519697516,259,380,2008,0.0354776536225732,0.574762908108592,103.417315244665
572,2008-09-16,2.226739192227,0.0,4.9075,3.22875793510208,0.183783333333333,0.03,0.624448905525455,260,380,2008,0.0235381491591331,0.33276576457275,103.084549480093
573,2008-09-17,2.7805019608098,0.3,4.26854166666667,4.92353960481747,0.111395833333333,0.03,0.643251272336549,261,380,2008,0.0311404637009769,1.11032166800313,102.27422781209
574,2008-09-18,3.202230513672,1.4,5.33854166666667,5.94883963134647,0.0723708333333333,0.03,0.693211557503803,262,380,2008,0.0340030300250245,1.38451772768878,102.289710084401
575,2008-09-19,3.405822440688,0.0,6.04145833333333,6.71720202768884,0.153089583333333,0.03,0.616810729581728,263,380,2008,0.0362356408426943,0.677978271798998,101.611731812602
576,2008-09-20,2.9958477299136,0.3,7.01854166666667,5.08722599559109,0.12761875,0.03,0.43277040277345,264,380,2008,0.029393571385848,1.24713198487916,100.664599827723
577,2008-09-21,5.2588894633938,0.06,8.89333333333333,16.7316764842104,0.271495833333333,0.03,1.17091936482862,265,380,2008,0.0615539408842278,4.29406817497884,96.4305316527437
578,2008-09-22,3.1218454596564,0.0,8.13229166666667,5.40890303382192,0.13748125,0.03,0.266095196112656,266,380,2008,0.0251636062998588,0.488941374215779,95.941590278528
579,2008-09-23,5.1346470884526,0.0,10.9841666666667,17.6165698150323,0.33131875,0.03,0.975725461609845,267,380,2008,0.0547186528392326,1.67882764395857,94.2627626345694
580,2008-09-24,4.9381387159482,0.0,9.90145833333333,16.8729110495856,0.303889583333333,0.03,1.0476762793981,268,380,2008,0.0518735979399818,1.52029652513405,92.7424661094353
581,2008-09-25,4.7142833503248,0.0,9.00604166666667,17.5063306900302,0.25685,0.03,0.7912631665905,269,380,2008,0.051493545044694,1.49833150537478,91.2441346040605
582,2008-09-26,2.7854900162064,0.0,8.65625,9.21399071705754,0.189716666666667,0.03,0.643022761010292,270,380,2008,0.0331912614027708,0.75339735927719,90.4907372447834
583,2008-09-27,2.4197486379192,0.33,7.46979166666667,8.31919606500534,0.221614583333333,0.03,0.526590921636663,271,380,2008,0.0302294190452579,2.0545562367461,88.7661810080373
584,2008-09-28,2.7827579004606,2.32,8.43520833333333,12.5185483989694,0.282372916666667,0.03,1.62181132582702,272,380,2008,0.0358767358522365,3.16985762761119,87.9163233804261
585,2008-09-29,2.6526423987504,0.0,5.61083333333333,11.0596433550846,0.2207625,0.71,0.828964012806476,273,380,2008,0.716372853484229,0.596904616110699,87.3194187643154
586,2008-09-30,3.3567954148062,0.0,5.28166666666667,15.1810434811019,0.214266666666667,0.71,0.948637859833008,274,380,2008,0.850842127540077,0.66711019486202,86.6523085694534
587,2008-10-01,1.0152749315556,2.09,6.15875,2.57083335248216,0.08930625,0.71,0.336082905038638,275,380,2008,0.241766237936113,0.353908546975307,88.0893925694534
588,2008-10-02,1.0662648406992,11.98,6.6325,2.58457598897236,0.0643145833333333,0.71,0.508121539054553,276,380,2008,0.261625605047471,0.397660153440101,96.839347862478
589,2008-10-03,1.8640484758188,1.58,5.056875,5.63663342211854,0.04794375,0.71,0.728457626553321,277,380,2008,0.655896049267389,1.16702488093938,98.0289026463193
590,2008-10-04,2.1376359754812,0.01,6.32583333333333,6.17011263623204,0.07863125,0.71,0.446767897417376,278,380,2008,0.720851134429357,1.30498643085204,97.5919435669108
591,2008-10-05,2.1665660568354,8.96,7.61354166666667,7.04328333255387,0.148410416666667,0.71,0.773184853249949,279,380,2008,0.770011280834454,1.31386189709958,104.702163437247
592,2008-10-06,1.7360826740622,7.9,6.89125,4.82777164161348,0.139489583333333,0.71,0.706117023262552,280,380,2008,0.744382867777661,1.4158140474081,111.145790486231
593,2008-10-07,3.0017196027342,0.0,6.435625,13.4874208289218,0.2624875,0.71,1.17308998647291,281,380,2008,1.66152393792281,3.06318455219201,109.671489588538
594,2008-10-08,2.9294693443854,0.0,4.67333333333333,12.721508926797,0.146391666666667,0.71,0.433557550547121,282,380,2008,1.52088505669484,2.39858156582703,107.754180409684
595,2008-10-09,1.9718329293486,7.4,4.87479166666667,6.2465746787763,0.0667395833333333,0.71,0.259349229952773,283,380,2008,0.894258569821509,1.3857645554011,112.735596719137
596,2008-10-10,2.47389209757,0.0,6.73416666666667,8.71634170217873,0.09645,0.71,0.768704148658531,284,380,2008,1.26116779782628,2.11411798553476,111.543573446661
597,2008-10-11,0.9205087324968,2.22,8.36208333333333,1.84128810913692,0.04793125,0.71,0.444857923025382,285,380,2008,0.398382509067505,0.684482423882806,112.830152854475
598,2008-10-12,2.8018128354876,0.0,7.77041666666667,11.0211904647414,0.203529166666667,0.71,1.09109119991599,286,380,2008,1.47749505756323,2.28814437881636,110.904777151085
599,2008-10-13,2.1850916526792,1.18,6.455625,7.02828233416819,0.129245833333333,0.71,0.437313475883393,287,380,2008,1.04051236483403,1.47685776378247,110.607919387302
600,2008-10-14,1.9094869175778,0.33,7.72416666666667,7.01841412772462,0.153972916666667,0.71,0.766581975309902,288,380,2008,1.03295213142295,1.43517267434367,109.502746712959
601,2008-10-15,2.0113795432116,0.0,5.39852083333333,7.44908517497675,0.115725,0.56,0.449498928473379,289,380,2008,0.813369456636007,0.98540029669427,108.517346416264
602,2008-10-16,0.4178080183302,13.65,4.70125,1.13438013399579,0.0244645833333333,0.56,0.28674439154646,290,380,2008,0.181873721663947,0.289720378906445,118.829241566946
603,2008-10-17,1.2102653562822,1.38,4.69645833333333,3.3874771078672,0.05283125,0.56,0.529001850983133,291,380,2008,0.579005073417553,1.19138921538098,119.492363308044
604,2008-10-18,1.6263286135128,0.07,3.76791666666667,5.41519484329936,0.10394375,0.56,0.556709565832176,292,380,2008,0.813420715926561,1.68887930241915,118.472268012943
605,2008-10-19,0.863906344893,2.17,5.22416666666667,1.96893898899817,0.0273229166666667,0.56,0.237279024572155,293,380,2008,0.370343325495837,0.760710888019338,119.461724718411
606,2008-10-20,1.6397572766472,0.06,6.24041666666667,6.83105066444379,0.1197125,0.56,0.702779301611448,294,380,2008,0.949601898246062,1.94878331037682,117.873762555951
607,2008-10-21,0.309487545099,19.78,9.059375,0.823233597942994,0.102483333333333,0.56,0.466932090197513,295,380,2008,0.175355483838529,0.349287810578621,133.417330339605
608,2008-10-22,1.1553553882422,4.96,6.25375,4.25498517565934,0.15613125,0.56,0.380332895491031,296,380,2008,0.924445664583603,2.70143130796211,136.012834766854
609,2008-10-23,1.366778677032,0.0,4.43270833333333,5.74034893413613,0.139033333333333,0.56,0.340794885991478,297,380,2008,1.17694008855878,3.65504057568704,131.663430706961
610,2008-10-24,0.1495984655376,4.71,7.126875,0.493708355258733,0.0727041666666667,0.56,0.286654654128306,298,380,2008,0.152272099896189,0.441396831824404,134.257019366901
611,2008-10-25,1.264650417198,1.86,7.85520833333333,5.50798247569824,0.18201875,0.56,0.74863105452559,299,380,2008,1.14311450545464,3.68201247015518,132.241513428698
612,2008-10-26,0.3658831393158,17.23,7.230625,1.04480463590907,0.0872229166666667,0.56,0.456544175271393,300,380,2008,0.307730592301008,0.899551531869279,145.298062163809
613,2008-10-27,1.1561594286042,2.85,6.76479166666667,3.51447231495133,0.107254166666667,0.56,0.399505335048517,301,380,2008,0.928315459152449,3.45062989992887,144.457811226685
614,2008-10-28,1.3887474422238,0.01,3.30729166666667,4.51761854916239,0.0671895833333333,0.56,0.247004717812191,302,380,2008,1.07975715469206,3.74402452394615,140.035671295154
615,2008-10-29,1.088657137773,0.43,2.85416666666667,3.27674126106425,0.0623625,0.56,0.177156112426227,303,380,2008,0.792592047860234,2.46829042809926,137.422013588595
616,2008-10-30,0.454832487945,9.91,3.203125,1.72624071710259,0.0245541666666667,0.56,0.135886557561922,304,380,2008,0.45500241657055,1.2911647734668,143.800723039392
617,2008-10-31,0.2232200461806,24.6,2.9475,0.978376373741986,0.02059375,0.54,0.188510058838172,305,380,2008,0.288961976025425,0.999574861614809,164.30372745573
618,2008-11-01,0.316050992082,3.37,-0.0979166666666667,0.97595899431118,0.027675,0.54,0.132414821865414,306,380,2008,0.33687791740486,1.57521972870697,162.111698226907
619,2008-11-02,1.0720132860816,0.0,0.296666666666667,3.94503077192859,0.0414354166666667,0.54,0.18563445621198,307,380,2008,0.943824960607338,4.07328738950922,158.504326956004
620,2008-11-03,1.0010924940942,0.29,3.08354166666667,2.47655555468072,0.0705729166666667,0.54,0.0813630513678036,308,380,2008,0.624317964336107,2.61390765803216,156.745837167908
621,2008-11-04,1.0801538758548,0.11,4.09645833333333,2.76581321670936,0.0568104166666667,0.54,0.256691791656457,309,380,2008,0.651368456106953,2.5543610703272,153.642615611271
622,2008-11-05,1.2109560872724,0.0,2.309375,4.48781524111136,0.139797916666667,0.54,0.36147928027771,310,380,2008,0.857360324756334,3.39759354443986,149.884379800179
623,2008-11-06,1.0353656928204,0.0,-1.771875,4.48533163210711,0.107810416666667,0.54,0.131995647621804,311,380,2008,0.79798195453328,2.91709466007864,146.753420449383
624,2008-11-07,0.690503874201,0.0,-0.672291666666667,3.44734864226306,0.0543458333333333,0.54,0.0919435955202001,312,380,2008,0.626362379607311,2.05903376448731,144.529606760554
625,2008-11-08,0.2163220327926,2.53,0.0533333333333333,0.63239308205621,0.0290875,0.54,0.133633187538946,313,380,2008,0.143640771312678,0.450886704369749,146.069567949639
626,2008-11-09,0.1084560726168,5.39,4.06604166666667,0.200344459676392,0.0097125,0.54,0.151792430468741,314,380,2008,0.0502276303535973,0.164392415685079,149.638442042276
627,2008-11-10,0.6935942300328,7.99,5.18377083333333,1.70610692677478,0.0830666666666666,0.54,0.614530199691769,315,380,2008,0.370289890995623,1.35799786865205,155.3530137118
628,2008-11-11,0.4446817324074,6.2,2.02135416666667,1.03357872320984,0.0238770833333333,0.54,0.168762403259177,316,380,2008,0.260263249215168,0.97855712155755,159.169410828222
629,2008-11-12,0.3280902371496,3.86,3.415,0.7570702540697,0.0276604166666667,0.54,0.348947658184285,317,380,2008,0.206759063150336,0.832553249797302,161.041801279869
630,2008-11-13,0.5542605860976,2.0,4.889375,1.37787316077273,0.03360625,0.54,0.343377789037241,318,380,2008,0.354679897346569,1.42403319838329,161.038990270476
631,2008-11-14,0.3333292984242,2.56,2.01270833333333,0.981456048907259,0.0237041666666667,0.54,0.312160198887532,319,380,2008,0.26075563518751,1.02927923223028,161.663917961599
632,2008-11-15,0.1425450057876,9.44,2.948125,0.687098709723218,0.0130979166666667,0.54,0.12858318430289,320,380,2008,0.190456596574368,0.762470000886273,167.493359756129
633,2008-11-16,0.1485150757398,1.64,-0.873541666666667,1.28647634941623,0.0256791666666667,0.46,0.435519115832262,321,380,2008,0.290002581134975,1.27839282111826,165.459651958486
634,2008-11-17,0.2422827427158,0.0,-2.18333333333333,2.53195659286892,0.074325,0.46,0.370106655382536,322,380,2008,0.464158278340616,2.00586731739561,163.165670076542
635,2008-11-18,0.1786315652388,2.69,1.305625,0.980297031371942,0.100985416666667,0.46,0.323554212679474,323,380,2008,0.205475490612197,0.903406911932288,164.284656914984
636,2008-11-19,0.3933195735474,2.53,-1.20229166666667,1.92367107554732,0.0410458333333333,0.46,0.548191443330824,324,380,2008,0.354533311086248,1.4812208298592,162.921760952942
637,2008-11-20,0.3745662563502,0.33,-2.92625,1.68014493398366,0.0303229166666667,0.46,0.0898348946643692,325,380,2008,0.304710984113062,1.26967493328668,161.455140939522
638,2008-11-21,0.214779849219,0.16,-4.53729166666667,0.958706190428304,0.0195625,0.46,0.0804401581095712,326,380,2008,0.177053355751378,0.739332795031065,160.494502917518
639,2008-11-22,0.183257099829,0.05,-3.91208333333333,0.920392382189364,0.0182041666666667,0.46,0.0712239982036605,327,380,2008,0.16067520137945,0.669971095830564,159.682061204301
640,2008-11-23,0.0874080514674,10.521,-4.30727083333333,0.492814256017202,0.0355791666666667,0.46,0.297198672944279,328,380,2008,0.0859679267719209,0.362531749257336,159.480958048389
641,2008-11-24,0.095077934955,0.58,-2.04520833333333,0.569938594295932,0.06723125,0.46,0.353040256348637,329,380,2008,0.0963054797593971,0.416312065066968,159.346889277782
642,2008-11-25,0.1246583831328,0.81,-1.31,0.70746430355809,0.0256604166666667,0.46,0.110618015692395,330,380,2008,0.117133726957286,0.500973148650843,159.257510097377
643,2008-11-26,0.0729789969474,2.62,-2.145,0.403503676224271,0.026525,0.46,0.223563111231343,331,380,2008,0.0695393380889538,0.301511980893352,159.197923977107
644,2008-11-27,0.0978888764916,0.27,-1.49416666666667,0.552950708706843,0.0269708333333333,0.46,0.0960771027451764,332,380,2008,0.0925007466176075,0.400066974144672,159.158199896927
645,2008-11-28,0.1951251593202,0.47,2.98791666666667,1.18358870706671,0.0781770833333333,0.46,0.189820277567094,333,380,2008,0.183736348176847,0.808687814391617,162.101996176807
646,2008-11-29,0.0642512566458,0.24,1.576875,0.330551801072686,0.01304375,0.46,0.089794366551564,334,380,2008,0.0636437214460704,0.296775007961,162.98703453006
647,2008-11-30,0.088783978779,3.64,0.728333333333333,0.287635037479197,0.0145791666666667,0.46,0.142931289502349,335,380,2008,0.0578680518412191,0.275242159138357,165.020892098895
