"date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","year","GPPp","ETp","SWp"
2008-03-20,0.1090425096918,0.13,-7.35270833333333,16.0781760370967,0.0758,0.01,0.945231403511579,80,380,"2008",0.00493637191178909,0.334214436784648,186.002436594327
2008-03-21,0.0876493284354,0.01,-9.49666666666667,19.1698387551641,0.09675625,0.1,0.654853288663226,81,380,"2008",0.00662554146654725,0.326657109388952,185.951624396218
2008-03-22,0.0300604293576,0,-8.75145833333333,20.7904863518418,0.14998125,0.1,0.578390404289965,82,380,"2008",0,0.364538864917329,185.917749597479
2008-03-23,0.0038008256994,3.44,-7.16145833333333,11.5981692626947,0.0559875,0.1,0.483024933563553,83,380,"2008",0,0.219712093385166,185.895166398319
2008-03-24,0.015577606395,0.71,-7.94375,16.1482138110167,0.05384375,0.1,0.762743190368723,84,380,"2008",0,0.29461724743759,185.880110932213
2008-03-25,0.0492118103124,0.1,-4.074375,16.4812922703163,0.122929166666667,0.1,0.614517690614871,85,380,"2008",0.0103483559016409,0.366201695108775,185.870073954809
2008-03-26,0.0375417881892,15.36,-4.90791666666667,5.62091383286095,0.0703,0.1,1.11770459639726,86,380,"2008",0.00708624131752994,0.123091230684579,185.863382636539
2008-03-27,0.093446937243,2.09,-4.028125,15.6509687965359,0.0663416666666667,0.1,1.12629335884305,87,380,"2008",0.0227947198848029,0.357860826853381,185.858921757693
2008-03-28,0.0402373016136,3.13,-0.91625,21.231111703983,0.228885416666667,0.1,1.39448938139831,88,380,"2008",0.0495942289594181,0.559294637254325,185.855947838462
2008-03-29,0.0904361855148,0,1.32125,21.1149516551148,0.297908333333333,0.1,0.431331949416816,89,380,"2008",0.0740579972044643,0.617530684440065,186.910965225641
2008-03-30,0.1338254593902,0.03,2.52208333333333,4.77386076882784,0.109335416666667,0.1,0.401193522225171,90,380,"2008",0.0333318738047038,0.156268534613043,188.594096817094
2008-03-31,0.6967703299914,0,4.990625,18.5655733729507,0.2257,0.1,0.641464035542639,91,380,"2008",0.141420870886247,0.646493848231204,191.671897878063
2008-04-01,1.1454234034608,0.01,5.99604166666667,11.885661906591,0.320510416666667,0.1,0.192850926345413,92,380,"2008",0.136443679587986,0.444934872602222,194.534471918709
2008-04-02,1.9197468314856,0,6.9025,22.9456264751069,0.508208333333333,0.1,0.576462998624459,93,380,"2008",0.251166715694724,0.865460504402668,197.161647945806
2008-04-03,1.7340271499574,0.01,6.821875,19.5384295117459,0.64985,0.1,0.512653291127096,94,380,"2008",0.257211627409136,0.751722332035758,198.85497196387
2008-04-04,1.9289478940686,0.02,3.833125,24.2065183403006,0.229397916666667,0.1,0.368215902786972,95,380,"2008",0.30270549743245,0.850807827447975,197.599227975914
2008-04-05,1.0879116438294,0.88,1.47291666666667,4.02445989936327,0.0435416666666667,0.1,0.385509882733915,96,380,"2008",0.0772712463834549,0.143337861155385,195.422005317276
2008-04-06,1.4585713536582,0.54,2.74125,7.3348656526105,0.045,0.04,0.779578604335245,97,380,"2008",0.0519840824863778,0.244291449865657,194.778000878184
2008-04-07,0.9060771916998,5.35,3.78791666666667,3.63691423886099,0.0231375,0.04,0.266357918267506,98,380,"2008",0.0302354735708388,0.126859962908223,198.336227252123
2008-04-08,1.0489686547824,10.643,3.21479166666667,5.39155750853621,0.0110854166666667,0.04,0.597679970938857,99,380,"2008",0.0435910082013381,0.184270757827185,203.716440301415
2008-04-09,0.855083304513,8.11,2.08333333333333,4.22587065517215,0.0123375,0.04,0.501868712021434,100,380,"2008",0.0349140111707902,0.13932741172683,204.739136200943
2008-04-10,1.4336141916114,2.38,1.1625,10.0136962590336,0.0392958333333333,0.04,0.769522180726979,101,380,"2008",0.068058973638088,0.313597816288908,200.931498800629
2008-04-11,1.8695011190976,0.83,1.26604166666667,14.2234400130715,0.0620729166666667,0.04,1.27798119966083,102,380,"2008",0.0856948158860136,0.442192721139672,197.460760533753
2008-04-12,2.3399341304256,0,1.976875,18.0290509099373,0.149577083333333,0.04,1.42064743962619,103,380,"2008",0.100472106103445,0.570752530936522,195.134648780021
2008-04-13,0.6158059085754,17.05,-0.460833333333333,3.24243103054017,0.04489375,0.04,0.487442143093709,104,380,"2008",0.0248144336891822,0.0966915851863413,192.039765853347
2008-04-14,1.480236576858,2.099,-0.431666666666667,9.30082099932489,0.0532958333333333,0.04,0.600599236685689,105,380,"2008",0.0569638195397236,0.272166112969892,189.976510568898
2008-04-15,1.962532912941,2.94,1.13666666666667,16.4529393899238,0.0423583333333333,0.04,0.491941332809458,106,380,"2008",0.0867331676262817,0.503628121079016,191.435844379265
2008-04-16,2.4824254542498,0,3.94270833333333,26.2092940183727,0.165741666666667,0.04,1.94346634492613,107,380,"2008",0.125223659548488,0.875479958163567,192.72806291951
2008-04-17,2.4145485355242,0,4.403125,32.5221115165105,0.415264583333333,0.04,1.6198191262832,108,380,"2008",0.148028004663799,1.10021083974159,193.957875279673
2008-04-18,2.0593476529092,0,4.383125,28.6595398750017,0.415085416666667,0.04,1.15272247905515,109,380,"2008",0.146890200784988,0.975619133300714,194.556108452306
2008-04-19,2.0597949017118,0,3.13145833333333,29.2506653098433,0.389804166666666,0.04,1.28893938374222,110,380,"2008",0.149424092619154,0.957068714794737,191.420591262199
2008-04-20,1.7517575046978,0,3.67770833333333,22.0905165834639,0.451916666666667,0.04,0.693273260426927,111,380,"2008",0.130823245184605,0.742274285442997,189.068877984504
2008-04-21,1.7548954240896,0,4.02104166666667,23.8894508803817,0.420945833333333,0.04,0.998339664923888,112,380,"2008",0.140893387283095,0.810715474581502,187.455441673282
2008-04-22,2.31555300633,0,4.48854166666667,35.0178802704481,0.513327083333333,0.49,1.46826176890914,113,380,"2008",2.14543537725977,1.46207069197651,185.818354922448
2008-04-23,2.3271885232524,0,6.62145833333333,34.8192246648946,0.57858125,0.49,1.35813279436641,114,380,"2008",2.30078049230043,1.57021942914976,184.248135493298
2008-04-24,2.50772924655,0,6.256875,32.116942166514,0.5777,0.49,1.43126940367364,115,380,"2008",2.31903879543078,1.51678486657803,182.73135062672
2008-04-25,3.2771426234166,0,7.56416666666667,36.3507603704998,0.60639375,0.49,1.41656358157101,116,380,"2008",2.6079057143749,1.73386768371208,180.997482943008
2008-04-26,3.5613277815024,0,8.47625,35.9638438909452,0.6495625,0.49,1.57872897549143,117,380,"2008",2.75662797677003,1.80067952726685,179.196803415741
2008-04-27,3.1071794737482,0.14,9.24020833333333,22.17622758594,0.440308333333334,0.49,1.12096604554787,118,380,"2008",2.33549036548711,1.37004746506041,177.966755950681
2008-04-28,2.38224468438,0.66,9.381875,9.55885472895207,0.1920875,0.49,0.712986273968347,119,380,"2008",1.43254959289212,0.746009433765503,177.880746516915
2008-04-29,4.8911969413962,0.8,12.7691666666667,24.9651516123037,0.530364583333333,0.49,1.96343029425743,120,380,"2008",2.85106454227165,1.68128414489842,176.999462372017
2008-04-30,6.959075486328,0,14.335625,35.2763378693453,0.750852083333333,0.49,2.73606901183805,121,380,"2008",3.61015451164509,2.22782650851209,174.771635863505
2008-05-01,6.773386267098,0,14.46625,26.6102677248913,0.86408125,0.49,1.96136713402119,122,380,"2008",3.25519933995424,1.87612255747513,172.89551330603
2008-05-02,6.7203018965898,0.01,16.43375,31.7214986293782,1.12087083333333,0.49,2.62799638234694,123,380,"2008",3.64484301183857,2.19043126436439,170.715082041665
2008-05-03,6.4249341996312,0,16.6152083333333,38.6423565954158,1.2231,0.49,2.92519923772922,124,380,"2008",4.12042000278455,2.48441670444082,168.230665337225
2008-05-04,5.9245486417476,0,14.5275,36.2941407081601,0.802085416666667,0.49,2.21525993386382,125,380,"2008",4.27955275335097,2.40720733313585,165.823458004089
2008-05-05,4.3441326570672,1.24,5.74791666666667,18.8605499586465,0.23604375,0.49,1.2369642948488,126,380,"2008",3.08966723085044,1.39842436317285,165.665033640916
2008-05-06,5.4199994130612,0.71,4.13791666666667,38.7579735617817,0.390585416666667,0.49,1.81078791374922,127,380,"2008",4.0547841997679,1.93141784648513,164.443615794431
2008-05-07,3.5236770295212,3.12,6.664375,17.2691294727307,0.132227083333333,0.49,1.61468046035198,128,380,"2008",2.62044341161034,0.99125208440573,166.572363710025
2008-05-08,4.5389120725458,0.17,9.01291666666667,28.6589438088407,0.4189625,0.64,2.01010574042594,129,380,"2008",4.55960953357754,1.77846615574736,164.963897554278
2008-05-09,4.873305281328,0.56,12.1904166666667,26.216254746542,0.530014583333333,0.64,2.29233384144711,130,380,"2008",4.52424953366452,1.62800334028263,163.895894213995
2008-05-10,6.2693384448132,0,13.55625,37.4316435665439,0.77255625,0.64,2.30172042320851,131,380,"2008",5.53419303638522,1.98906475425162,161.906829459743
2008-05-11,5.6380113791406,0,15.1602083333333,35.5600587390338,1.016325,0.64,2.3739891840661,132,380,"2008",5.46480383729898,1.87016278032508,160.036666679418
2008-05-12,5.5358038178802,0.14,5.95083333333333,36.4259938544566,0.45516875,0.64,1.71603825189309,133,380,"2008",5.40388707128035,1.63031880625457,158.546347873164
2008-05-13,5.0687010989244,0,3.32604166666667,32.0801516384643,0.41741875,0.64,1.7052654955199,134,380,"2008",4.67071267375725,1.31523458362883,157.231113289535
2008-05-14,5.105265953211,0.23,3.085625,36.0135624317317,0.30198125,0.64,1.6602118859586,135,380,"2008",4.62519001267803,1.33612230182853,156.124990987706
2008-05-15,4.0637316341952,2.02,2.52083333333333,27.4534596047925,0.153422916666667,0.64,1.93070195950392,136,380,"2008",3.86003650425965,1.0104130384184,157.134577949288
2008-05-16,4.4418084920496,0,3.95041666666667,29.7932510903057,0.374554166666667,0.64,1.76207163039331,137,380,"2008",3.86189461182278,1.11417748200006,156.020400467288
2008-05-17,4.5412714413198,0.05,5.42,34.3490244967308,0.49961875,0.64,1.82256370974698,138,380,"2008",4.07848869518591,1.28472500463473,154.785675462653
2008-05-18,2.0965387247028,3.88,2.064375,11.1103950772168,0.0695666666666667,0.64,0.764607730623293,139,380,"2008",2.03547903277207,0.455247683598664,157.573067462653
2008-05-19,4.0735386565326,0.03,4.856875,27.4874453104067,0.32866875,0.64,1.74521326025131,140,380,"2008",3.51571245747943,1.06467451177418,157.17575326728
2008-05-20,5.239270338066,0.05,7.15,35.5703773065768,0.522835416666667,0.64,2.00624827192801,141,380,"2008",4.05562958602292,1.34304997662307,155.882703290657
2008-05-21,4.0689135110988,0.21,8.014375,21.3955531118939,0.471552083333333,0.64,1.32099999267478,142,380,"2008",3.24110606396818,0.960810150993191,155.131893139664
2008-05-22,4.9209833830284,0.01,9.90020833333333,26.7789345795881,0.571658333333333,0.64,1.84571012829248,143,380,"2008",3.81862661793614,1.17238728586014,153.969505853804
2008-05-23,5.979972469194,0,10.8966666666667,36.0731193756537,0.771264583333333,0.64,2.50860380387665,144,380,"2008",4.54634614816742,1.40509785684812,152.564407996956
2008-05-24,5.7936230245116,0.03,11.1758333333333,32.8600081772784,0.804710416666667,0.75,2.03954002493682,145,380,"2008",5.26820500049177,1.41946840086455,151.174939596091
2008-05-25,6.3834240755322,0,12.5270833333333,36.3976542199787,0.9700125,0.75,2.35461876918406,146,380,"2008",5.69281348321767,1.50025636328668,149.674683232805
2008-05-26,5.5004424513804,0,10.6383333333333,29.4805945199783,0.7058125,0.75,2.35956926781852,147,380,"2008",5.27992090674393,1.29332100304926,148.381362229755
2008-05-27,6.4122528897432,0,6.76875,32.4767939308795,0.485760416666667,0.75,2.00600949819852,148,380,"2008",5.37207932131498,1.26549965318244,147.115862576573
2008-05-28,6.8339880150246,0,11.1539583333333,47.3783121857708,0.818910416666667,0.75,2.51214050537501,149,380,"2008",6.3338200986322,1.65867240692273,145.45719016965
2008-05-29,5.7844427169366,0,14.0395833333333,41.7435563720594,0.96885,0.75,2.42226431922565,150,380,"2008",6.30814371925157,1.61852164034826,143.838668529302
2008-05-30,6.0308577817452,0,14.65625,44.1557566502219,1.06231458333333,0.75,2.42226303619327,151,380,"2008",6.58878148290695,1.70130536979606,142.137363159506
2008-05-31,7.8838325311446,0,15.296875,48.3161527490846,1.06895625,0.75,2.52462462410782,152,380,"2008",6.98660792427167,1.81159676888711,140.325766390619
2008-06-01,7.5408102115884,0,18.0389583333333,32.9452820645697,1.36012083333333,0.75,2.65769178958364,153,380,"2008",6.03431086566108,1.53877549412846,138.78699089649
2008-06-02,6.7148207367948,0.48,13.8666666666667,25.9192912736428,0.5743375,0.75,2.2156461777633,154,380,"2008",5.56029472015784,1.28475780115363,137.982233095337
2008-06-03,9.4240924181802,0,13.8014583333333,40.1495330639072,0.70185625,0.75,2.53385364500001,155,380,"2008",6.85739073206721,1.59764282121703,136.38459027412
2008-06-04,9.3610725172434,0,16.3583333333333,47.9133511063389,1.09553125,0.75,2.63679074968908,156,380,"2008",7.39159813798895,1.8572655877332,134.527324686386
2008-06-05,7.402267549656,0,19.6841666666667,46.9286796116408,1.64875416666667,0.75,3.3079389171104,157,380,"2008",7.38988741768358,1.94818103469378,132.579143651693
2008-06-06,6.6204895064922,0.03,17.7939583333333,35.8573268679708,1.25934375,0.75,2.70038781535406,158,380,"2008",6.66300848303797,1.7323899108307,130.876753740862
2008-06-07,9.2696427073404,0,13.5958333333333,47.3321965337798,0.8765125,0.75,2.96238695779789,159,380,"2008",7.33702921591323,1.70317285593651,129.173580884925
2008-06-08,8.2340341809264,0.68,16.8114583333333,40.1310417670009,0.942927083333333,0.75,2.82857814392391,160,380,"2008",6.84177544581852,1.71208663559793,128.141494249328
2008-06-09,3.704978099565,9.32,10.055625,10.0218060703021,0.07679375,0.56,0.698124612537975,161,380,"2008",2.21771094148141,0.44797203554203,135.165046249328
2008-06-10,3.4411700353752,7.08,10.1897916666667,8.70003929267482,0.100489583333333,0.56,0.684654969557341,162,380,"2008",2.14582174435389,0.460160932445069,141.310044453785
2008-06-11,3.963825911421,1.599,7.28145833333333,9.59190659758067,0.102664583333333,0.56,0.964375836649017,163,380,"2008",2.35094377653847,0.554269345720662,142.540193009007
2008-06-12,7.5326996084778,1.38,7.475,23.9736650944979,0.27095,0.56,2.55738455039934,164,380,"2008",4.15322410899653,1.20770599713756,143.580161009007
2008-06-13,9.1679751870642,0.03,9.91333333333333,31.56760096956,0.44535625,0.56,2.57715375877687,165,380,"2008",4.82092008997345,1.58111736367514,143.255988244684
2008-06-14,9.5298983140932,0.78,12.9166666666667,40.5956554706445,0.72904375,0.56,2.94240343840794,166,380,"2008",5.53981720130917,2.00516056065451,142.074108014153
2008-06-15,5.3518226277096,1.84,11.1785416666667,16.3850607000982,0.224135416666667,0.56,1.70888106036946,167,380,"2008",3.3970355257924,0.948191624148107,142.965916390004
2008-06-16,9.195780001068,0.52,12.3752083333333,34.5127837400352,0.4596375,0.56,2.30508538363907,168,380,"2008",5.2095477653997,1.7496980514389,141.736218338566
2008-06-17,5.9233638550878,10.31,12.1222916666667,18.2945619584066,0.244820833333333,0.56,1.52051687542735,169,380,"2008",3.68705613734445,1.04557846971285,149.505834338566
2008-06-18,3.1256636244354,11.56,11.6172916666667,7.60103568533561,0.0640104166666667,0.56,0.725522928099079,170,380,"2008",2.14809679596946,0.656845626002732,159.777162108853
2008-06-19,9.6571805410134,0,14.03625,37.6269843819464,0.3029875,0.56,4.27191827377147,171,380,"2008",5.92248636125254,2.81197804239745,158.837919927463
2008-06-20,6.6485803072104,13.56,14.2608333333333,24.1765097205719,0.325027083333333,0.56,1.89262598498605,172,380,"2008",4.81038750940824,2.15675601441925,169.52217486457
2008-06-21,7.3975003621362,7.989,11.7706875,26.2618504963814,0.340183333333333,0.56,2.39662923221814,173,380,"2008",5.01012628010213,2.24547654905302,175.310904149983
2008-06-22,9.922293165555,0.4,12.713125,38.2024167193598,0.400972916666667,0.56,3.25743912901242,174,380,"2008",5.96507939145554,2.8351202210476,173.803463415933
2008-06-23,5.3806576251834,5.25,11.6645833333333,13.0857384659673,0.172583333333333,0.56,1.0961825535402,175,380,"2008",3.33699098201975,1.37677235953152,177.365420824407
2008-06-24,6.0359034106692,3.48,12.044375,18.1431942682941,0.119772916666667,0.56,2.62461664172009,176,380,"2008",4.14321334482785,1.7348304418919,179.058867165589
2008-06-25,8.0328651848964,0.12,10.1510416666667,24.4112339518245,0.380979166666667,0.9,4.0499084933924,177,380,"2008",7.56914376002651,2.77264814145838,176.549828263688
2008-06-26,10.3286775626226,0,11.4339583333333,45.3552073401291,0.619270833333333,0.9,4.40276934140186,178,380,"2008",9.84845210109684,3.77486764007407,172.774960623614
2008-06-27,9.1597877688042,0,14.616875,46.0647909900375,0.926475,0.9,3.36758850538023,179,380,"2008",9.83230465771578,3.55943939813492,169.215521225479
2008-06-28,8.4546657749322,4.72,13.6077083333333,33.9140783305127,0.430847916666667,0.9,2.65888257975684,180,380,"2008",8.93847359129825,2.34551084737944,171.5900103781
2008-06-29,6.0489297725652,10.2,12.7316666666667,15.2149530227066,0.200347916666667,0.9,2.07435184222507,181,380,"2008",5.86587922137562,1.50840098055321,177.04381057343
2008-06-30,9.8892535061376,4.15,14.205,31.6609813566412,0.364977083333333,0.9,3.50200327418157,182,380,"2008",8.95138716066303,3.24805982189321,177.579855560505
2008-07-01,9.939881521449,0.72,16.319375,28.6875053123896,0.58063125,0.9,3.07557952312071,183,380,"2008",8.49414510217777,2.99219665582205,175.832364328576
2008-07-02,7.2886458149856,5.78,14.285,26.504932899803,0.498058333333333,0.9,3.17024869645356,184,380,"2008",8.18874171763249,2.30818078494106,177.652698368245
2008-07-03,7.4226521672424,0.13,15.195625,23.1197936958784,0.41491875,0.9,2.28175024710266,185,380,"2008",7.78795504343407,2.38562765536595,175.303185142878
2008-07-04,8.8422463941894,0.2,19.56125,45.7404283426035,1.08823333333333,0.9,4.51063300238645,186,380,"2008",10.3301190447567,3.05848531397832,172.4446998289
2008-07-05,7.9363126282428,0.03,11.82,27.0201261286878,0.499120833333333,0.9,2.97867932240312,187,380,"2008",8.36749152419473,2.04054518471432,170.434154644186
2008-07-06,10.1397060037368,1.49,9.91041666666667,35.483106597646,0.387529166666667,0.9,3.1294736380851,188,380,"2008",9.41411047980416,2.15119123629025,169.772963407896
2008-07-07,7.982753666607,0,9.37791666666667,21.0669981324607,0.322720833333333,0.9,1.7308571171215,189,380,"2008",7.05965870457972,1.55001614399747,168.222947263898
2008-07-08,11.1959176806756,0,12.3447916666667,33.5407687168227,0.597070833333333,0.9,2.85872220302651,190,380,"2008",8.7986144843506,2.0505662237278,166.17238104017
2008-07-09,8.4409970671584,0.03,11.3931458333333,18.7867801482628,0.338895833333333,0.9,1.78653119914262,191,380,"2008",6.51239419785092,1.36873388699513,164.833647153175
2008-07-10,9.8379907334982,1.3,13.439375,27.3559332464135,0.360452083333333,0.9,2.56928640303199,192,380,"2008",8.05342377521782,1.70054141438083,164.433105738794
2008-07-11,9.27426830679,8.791,13.30375,25.9420908043018,0.278722916666667,0.61,1.95061188309887,193,380,"2008",5.36086080793197,1.45477606592484,170.864601338794
2008-07-12,8.8751485516788,13.19,16.2275,25.4308150546864,0.364410416666667,0.61,3.30874265193147,194,380,"2008",5.45827816263697,1.69986628304667,179.993126612525
2008-07-13,8.9806104981936,5.16,15.6975,26.619983603316,0.344341666666667,0.61,2.49761077528742,195,380,"2008",5.79293079224407,2.47650284111617,181.01924211651
2008-07-14,9.2857809151494,1.12,16.2039583333333,34.5764071797668,0.595025,0.61,3.95098291499268,196,380,"2008",6.49628738794744,2.92742243578358,178.488218938935
2008-07-15,7.9717521503196,6.7,15.928125,30.940602286261,0.469652083333333,0.61,3.83241911889005,197,380,"2008",6.29632973874458,2.67271988489434,180.35373620223
2008-07-16,7.0857135296874,5.49,16.3072916666667,24.4465276915143,0.423302083333333,0.61,3.14167435662972,198,380,"2008",5.66257986102024,2.39809363021946,181.063647165919
2008-07-17,6.6166966801188,4.73,13.72125,23.0793837216399,0.284289583333333,0.61,2.15742208956257,199,380,"2008",5.55150840562235,2.27574321878057,181.141510602026
2008-07-18,6.522545240073,4.59,13.2910416666667,27.2917601012223,0.30083125,0.61,3.6406825418474,200,380,"2008",6.04209241592109,2.51983582079903,180.919132610032
2008-07-19,7.1923198986954,2.9,15.8291666666667,29.8271838122611,0.513264583333333,0.61,3.67201157019484,201,380,"2008",6.23724613866906,2.71224336713276,179.35166557688
2008-07-20,6.4273437263412,1.13,16.0827083333333,19.1576988743513,0.527795833333333,0.61,3.06262917759192,202,380,"2008",4.93341648133605,2.06185933540631,177.344981674555
2008-07-21,2.4594347427318,43.01,13.273125,5.75227025735654,0.111297916666667,0.61,0.483150314841566,203,380,"2008",2.12762413934243,0.705759827125459,206.611930043276
2008-07-22,2.4767072765874,16.99,12.9814583333333,6.67673575831288,0.0773270833333334,0.61,0.472084282928152,204,380,"2008",2.40950238472153,0.878824782868966,210.547446810767
2008-07-23,8.4512242270692,0.01,16.1422916666667,43.1196578917425,0.648441666666667,0.61,5.27067002023453,205,380,"2008",7.29827931387946,3.35931926970563,201.517536878795
2008-07-24,7.4859127397928,0,17.67625,43.3198036626985,0.866325,0.61,4.39694560849859,206,380,"2008",7.25663032174853,3.40794670304086,193.772934807619
2008-07-25,6.4767653568126,0,19.8947916666667,37.6277956942212,0.976270833333333,0.61,3.58296883571665,207,380,"2008",6.79061022514693,3.17898233758388,188.326585604754
2008-07-26,6.6804196353318,0,20.2245833333333,42.0011231831938,1.07785416666667,0.61,3.83056346938728,208,380,"2008",7.04292383699818,3.37644863665412,184.107654266662
2008-07-27,7.0800199337376,0,17.381875,43.5144523790585,0.986545833333333,0.91,3.93979715569573,209,380,"2008",10.7471222103238,4.09878906693109,180.008865199731
2008-07-28,6.2533311881328,0,15.7641666666667,33.1516434809938,0.77303125,0.91,3.212447519841,210,380,"2008",9.75577147888979,3.62691280143891,176.381952398292
2008-07-29,7.2400888684152,0,15.9122916666667,42.905670139936,0.888795833333334,0.91,3.897279231303,211,380,"2008",10.7844884288046,4.07456282472242,172.30738957357
2008-07-30,6.8159534048388,0,16.819375,43.1969809187415,1.10301458333333,0.91,3.79412522813728,212,380,"2008",10.6008040464627,4.06476717060378,168.242622402966
2008-07-31,6.9376335524226,0,18.9602083333333,38.649327258021,1.09229791666667,0.91,3.77456717489398,213,380,"2008",10.137220818365,3.52188717194838,164.720735231017
2008-08-01,5.4058526915094,0.79,14.93125,19.2121064689378,0.338827083333333,0.91,2.11941187382742,214,380,"2008",7.48316946785781,1.88661124914474,163.624123981873
2008-08-02,9.76238501733,0,12.2454166666667,39.4958405510306,0.543702083333333,0.91,3.34039370629807,215,380,"2008",10.5741484058361,2.70296669957279,160.9211572823
2008-08-03,6.8247626301666,0.11,13.0022916666667,20.4112591257645,0.44663125,0.91,2.9371015566142,216,380,"2008",7.59442829855774,1.76125369518257,159.269903587117
2008-08-04,7.50688424847,3.42,11.4727083333333,21.644188865049,0.3524125,0.91,2.7158983865748,217,380,"2008",7.8807879076356,1.73179466019868,160.932712659682
2008-08-05,9.5053012514352,0,11.2597916666667,34.9068198987352,0.532720833333333,0.91,3.92441946139487,218,380,"2008",9.96924221430057,2.40768295912809,158.55042596779
2008-08-06,6.0541078011444,0,10.5677083333333,16.3673807154666,0.415810416666667,0.91,1.8604945089498,219,380,"2008",6.50538902520282,1.44833031674206,157.102095651048
2008-08-07,7.3705090147272,2.74,12.626875,29.1333296860463,0.550404166666667,0.91,2.35657358974249,220,380,"2008",8.87851512953679,2.03561981013901,157.806475840909
2008-08-08,1.486545126399,69.33,12.414375,3.88009267516406,0.0304666666666667,0.91,0.572777123513167,221,380,"2008",2.19037037047478,0.366970309711137,210.358882987273
2008-08-09,5.8700630703816,0.263,12.7716666666667,21.867680560645,0.292429166666667,0.91,2.8308237209864,222,380,"2008",7.98486256111008,2.80935371935566,202.015467489696
2008-08-10,6.6617588508786,0.23,12.721875,23.3366359423004,0.285216666666667,0.91,2.24010690689042,223,380,"2008",8.24717434306706,2.90744851101731,195.552149731858
2008-08-11,4.089258586071,11.59,13.3841666666667,11.9087064866718,0.1712875,0.91,1.63208655204801,224,380,"2008",5.44872408636771,1.85648441482425,197.406852400664
2008-08-12,7.6765219336692,0,16.3370833333333,24.6320036119519,0.4732875,0.45,3.12459990166943,225,380,"2008",4.16166734974895,2.0684270343063,193.631465440653
2008-08-13,4.1390903441484,5.338,15.948125,10.4637096532108,0.225758333333333,0.45,1.42908936258452,226,380,"2008",2.48650406919175,1.08797806340894,193.733009423025
2008-08-14,7.9412339649366,4.13,15.4266666666667,25.1082935893941,0.411933333333333,0.45,2.80223718519608,227,380,"2008",4.28056568347551,2.09388179728664,192.855601091178
2008-08-15,8.281962185895,10.19,15.03,23.6830662836069,0.289754166666667,0.45,2.85483737919555,228,380,"2008",4.20716056469106,2.00100316491512,195.718363211594
2008-08-16,2.9186955710712,29.66,12.3870833333333,5.29194160711497,0.137597916666667,0.45,0.561495554972756,229,380,"2008",1.46273736623164,0.596358433922932,211.039524335132
2008-08-17,2.8881262548612,2.56,13.1547916666667,5.39890236823146,0.0744229166666667,0.45,0.731650873291401,230,380,"2008",1.4904307176551,0.600189519691847,204.062666968716
2008-08-18,4.6945295768826,1.41,16.1747916666667,11.5711674656005,0.169377083333333,0.45,1.83034581588657,231,380,"2008",2.69889860872115,1.17546224680762,198.479132568223
2008-08-19,6.3872624548242,0.91,14.5316666666667,19.5908071699062,0.25075,0.45,2.24450424973453,232,380,"2008",3.781144811495,1.74231341441513,194.263349755427
2008-08-20,4.4605542423168,5.29,14.4895833333333,10.7347210677549,0.138766666666667,0.45,0.989905344208533,233,380,"2008",2.56904594159813,1.09485721101213,194.110601923345
2008-08-21,5.19211928385,4.78,14.0557083333333,13.2763504898257,0.15021875,0.45,1.32963157831416,234,380,"2008",2.9773992966506,1.2913663521082,193.660367419085
2008-08-22,4.6416555237888,2.03,13.35625,9.37188202015458,0.146464583333333,0.45,1.23309111292665,235,380,"2008",2.31149531466295,0.974868660766997,191.895437855023
2008-08-23,9.4180894212726,0,13.3122916666667,26.842879232751,0.47229375,0.45,2.84769319782127,236,380,"2008",4.37783428964842,2.15625628943978,188.575864774705
2008-08-24,9.7340995519326,0,12.8110416666667,25.139189685407,0.42438125,0.45,2.53299705284354,237,380,"2008",4.22776945795598,2.05046746782149,186.00831459569
2008-08-25,8.3543681068038,0,11.7516666666667,22.7022063008607,0.23580625,0.45,1.73323693136023,238,380,"2008",4.03502710147208,1.87782045860852,184.125119898686
2008-08-26,4.5286618010688,0.08,10.4479166666667,8.1706431317643,0.189177083333333,0.45,1.04172406701041,239,380,"2008",2.00375498241985,0.845283942182813,183.359835956503
2008-08-27,5.3471498322366,0.04,10.0372916666667,11.9694721203092,0.184729166666667,0.45,1.17621233734979,240,380,"2008",2.59557926180456,1.11961016992379,182.280225786579
2008-08-28,2.6775566887338,32.11,10.031875,5.0987168265841,0.16725625,0.74,0.578285047358433,241,380,"2008",2.15294764337212,0.758210173061893,202.424705831053
2008-08-29,5.4458336687742,0.81,8.98041666666667,15.8544922757377,0.242845833333333,0.74,2.12990900385872,242,380,"2008",4.89631648225955,1.79723060405321,197.048309973079
2008-08-30,5.3890631007462,0.01,9.3575,17.563817959782,0.253622916666667,0.74,1.68497427584298,243,380,"2008",5.12770841335366,1.90102658378776,192.681479749073
2008-08-31,6.579085232934,0,7.04541666666667,26.4640957448157,0.282902083333333,0.74,2.09893022713736,244,380,"2008",6.1900934835898,2.33021669252828,189.184604328612
2008-09-01,5.3893432501146,0.5,8.57729166666667,18.0370944916324,0.319335416666667,0.74,1.7729809146686,245,380,"2008",4.89783228987952,1.83673491892646,186.745030075343
2008-09-02,4.7508102618624,2.3,6.120625,12.6841223325863,0.184745833333333,0.74,0.897150748991692,246,380,"2008",3.77371744755848,1.34572504080588,186.610057914033
