,Unnamed: 0,X.1,X,date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2,GPPp,ETp,SWp,year,site
4771,6233,2578,sr1115,2008-01-20,0.1966970701188,1.6,4.02979166666667,1.84780509916408,0.0223291666666667,0.45,0.0029360630074808,20,380,0.547657130603175,3.22517874255241,185.469039241089,2008,s
4772,6234,2579,sr1116,2008-01-21,0.37981124145,0.0,3.92708333333333,3.36214429602382,0.1038875,0.45,0.0110891147903088,21,380,0.8904395267988,3.90138598812944,181.496723442145,2008,s
4773,6235,2580,sr1117,2008-01-22,0.5918828215626,0.0,1.31770833333333,4.87714578861803,0.13984375,0.45,0.0110616604718019,22,380,1.09770035480197,4.33477035720179,177.161953084943,2008,s
4774,6236,2581,sr1118,2008-01-23,0.5015024583714,8.0,2.71166666666667,1.54646053998141,0.02710625,0.45,0.0117317978563348,23,380,0.411649143721273,2.13722698491954,182.480428426423,2008,s
4775,6237,2582,sr1119,2008-01-24,0.5306261450346,0.6,6.61520833333333,1.59960977267242,0.06183125,0.45,0.0117754684484251,24,380,0.479063534106843,2.23040802370512,180.691184378918,2008,s
4776,6238,2583,sr1120,2008-01-25,0.4998749198274,0.6,5.69208333333333,1.18782739976731,0.149154166666667,0.45,0.0,25,380,0.350366748202935,1.35436770026772,179.780418492098,2008,s
4777,6239,2584,sr1121,2008-01-26,0.378527457726,10.6,6.06104166666667,0.772899122123471,0.13255625,0.45,0.0061584381865522,26,380,0.237343731760235,0.931071305001134,187.028558012783,2008,s
4778,6240,2585,sr1122,2008-01-27,1.0684665578916,0.013,4.10520833333333,6.11696340354102,0.160504166666667,0.45,0.0061469796312903,27,380,1.47364984619766,5.94221845365197,181.749365104934,2008,s
4779,6241,2586,sr1123,2008-01-28,0.5461038030942,0.0,4.80458333333333,2.13325456071954,0.0376520833333333,0.45,0.0061510721281691,28,380,0.619671528643357,3.10381548137293,178.507803298409,2008,s
4780,6242,2587,sr1124,2008-01-29,0.4291402310784,0.0,4.88520833333333,1.67660165180426,0.0744979166666667,0.45,0.0,29,380,0.487596815327037,2.0893938317433,176.418409466666,2008,s
4781,6243,2588,sr1125,2008-01-30,0.4912536570408,2.0,4.19125,2.27697273509897,0.05534375,0.45,0.0,30,380,0.638643938541094,2.85934162806259,175.546906838618,2008,s
4782,6244,2589,sr1126,2008-01-31,0.364669165926,3.4,2.24666666666667,1.90078875792148,0.0834291666666667,0.45,0.0,31,380,0.497394568658409,2.05386262162322,176.68098611825,2008,s
4783,6245,2590,sr1127,2008-02-01,0.1348185216636,4.4,3.259375,2.22067759766924,0.1115125,0.45,0.0802130416580931,32,380,0.574720214544077,2.26774374676887,178.379286631196,2008,s
4784,6246,2591,sr1128,2008-02-02,0.1574024782644,0.6,1.50666666666667,6.60706224704691,0.152091666666667,0.49,0.0800796250800623,33,380,1.50012700902262,5.66142326277987,173.287082334436,2008,s
4785,6247,2592,sr1129,2008-02-03,0.4438928475252,0.8,2.04666666666667,8.23862778890738,0.130608333333333,0.49,0.0801206826802915,34,380,1.7838503871448,6.65703545935465,167.430046875081,2008,s
4786,6248,2593,sr1130,2008-02-04,0.685008445338,0.509,1.83895833333333,7.73230269990705,0.116083333333333,0.49,0.0174877109384542,35,380,1.68007335918557,6.26465740510546,161.674389469976,2008,s
4787,6249,2594,sr1131,2008-02-05,0.7344086505876,4.2,3.69208333333333,4.44996503988655,0.0746416666666667,0.49,0.0175185282297725,36,380,1.14919638778162,4.6192867236733,161.255102746302,2008,s
4788,6250,2595,sr1132,2008-02-06,0.8991137351772,5.6,5.766875,5.7109761183125,0.11510625,0.49,0.0277588897851441,37,380,1.52181071374915,5.66013799794373,161.194964748359,2008,s
4789,6251,2596,sr1133,2008-02-07,0.9327968863218,0.0,4.96583333333333,11.0825256727105,0.210172916666667,0.49,0.0757920451074252,38,380,2.45441597997668,7.93678468488176,153.258180063477,2008,s
4790,6252,2597,sr1134,2008-02-08,0.3648068191926,0.0,5.195,2.69554363928237,0.0153145833333333,0.49,0.0827921630147389,39,380,0.802865171822091,3.01319186725325,150.244988196224,2008,s
4791,6253,2598,sr1135,2008-02-09,0.9227426415714,0.0,6.231875,9.78167419437762,0.278179166666667,0.49,0.0898644747265271,40,380,2.26519500542615,4.17434864726713,146.070639548956,2008,s
4792,6254,2599,sr1136,2008-02-10,0.8175037249134,0.0,6.538125,10.0901549900992,0.2740625,0.49,0.125380276212168,41,380,2.32064596972365,3.74803043923263,142.322609109724,2008,s
4793,6255,2600,sr1137,2008-02-11,0.2561265924894,0.2,3.433125,2.11139880148211,0.0134979166666667,0.49,0.0018706193948009,42,380,0.588198916632215,1.61465998753174,140.907949122192,2008,s
4794,6256,2601,sr1138,2008-02-12,0.1794293790984,0.0,2.56,2.75415681178274,0.115985416666667,0.49,0.0221563001857204,43,380,0.692234168047008,1.23104717044517,139.676901951747,2008,s
4795,6257,2602,sr1139,2008-02-13,0.0530831381796,0.0,2.77708333333333,1.69216560156424,0.07155,0.49,0.0040786956578278,44,380,0.436807048080684,0.839646814417091,138.83725513733,2008,s
4796,6258,2603,sr1140,2008-02-14,0.1744208065116,0.0,1.075,14.6135553810235,0.166320833333333,0.49,0.123457381200701,45,380,2.37617414333373,3.6929722516712,135.144282885659,2008,s
4797,6259,2604,sr1141,2008-02-15,0.2368568647494,0.0,-0.681666666666667,15.0056344558282,0.215560416666667,0.49,0.152679307854536,46,380,2.15112405693894,2.58288694500224,132.561395940656,2008,s
4798,6260,2605,sr1142,2008-02-16,0.1566793824336,0.0,-0.684375,5.17286083405773,0.163852083333333,0.49,0.0629063096887273,47,380,0.926313913105723,1.07467729335546,131.486718647301,2008,s
4799,6261,2606,sr1143,2008-02-17,0.2646498527226,0.0,2.523125,4.89370318197972,0.123783333333333,0.49,0.0786738234791492,48,380,0.9852275921581,1.18110408179028,130.305614565511,2008,s
4800,6262,2607,sr1144,2008-02-18,0.5562536289804,0.0,6.37791666666667,10.7762138955193,0.101245833333333,0.26,0.0945960519774182,49,380,1.13831405183971,1.4165563922385,128.889058173272,2008,s
4801,6263,2608,sr1145,2008-02-19,0.3455885898162,0.2,5.2675,3.14822277379085,0.0363625,0.26,0.0291139698407207,50,380,0.423712056856888,0.616775969709838,128.472282203562,2008,s
4802,6264,2609,sr1146,2008-02-20,0.8846359712478,0.0,4.09416666666667,8.5148051101803,0.09868125,0.26,0.22418675261628,51,380,0.938923937671975,1.13612296799347,127.336159235569,2008,s
4803,6265,2610,sr1147,2008-02-21,0.6276188375766,1.2,3.34395833333333,2.00476918823286,0.04369375,0.26,0.224026868668159,52,380,0.263565073110417,0.363275773200567,128.169843497506,2008,s
4804,6266,2611,sr1148,2008-02-22,0.8255405828862,3.2,7.266875,3.07040302499093,0.148620833333333,0.26,0.0,53,380,0.434370382700969,0.486589452445215,130.791071482797,2008,s
4805,6267,2612,sr1149,2008-02-23,0.9893333551554,1.0,5.68520833333333,5.51526772877738,0.174983333333333,0.26,0.0099811765740574,54,380,0.729337517426195,0.880688899014916,131.005605110908,2008,s
4806,6268,2613,sr1150,2008-02-24,0.7380205840944,0.073,7.25458333333333,6.18062658101671,0.117083333333333,0.26,0.0099961230577072,55,380,0.850438513467067,1.14530960120397,129.933295509704,2008,s
4807,6269,2614,sr1151,2008-02-25,0.300681476262,0.2,5.53645833333333,15.5132841362974,0.16645625,0.26,0.439905794273648,56,380,1.59215824177002,1.97141439870575,128.161881110998,2008,s
4808,6270,2615,sr1152,2008-02-26,0.0,4.4,6.02708333333333,2.23690384316369,0.0995770833333333,0.26,0.277787344636511,57,380,0.3361269372282,0.43345223460801,131.94197725681,2008,s
4809,6271,2616,sr1153,2008-02-27,0.0,0.8,6.03270833333333,12.361418735967,0.170502083333333,0.26,0.115463815299557,58,380,1.4182055878505,1.98551062698109,130.942918249409,2008,s
4810,6272,2617,sr1154,2008-02-28,0.0678165346242,0.0,4.96,15.4708972092915,0.182270833333333,0.26,0.354223170577679,59,380,1.58842590582462,2.15557856435724,128.787339685052,2008,s
4811,6273,2618,sr1155,2008-02-29,0.1372949832744,4.2,4.70145833333333,5.31459212123376,0.0872041666666667,0.26,0.0252501978508022,60,380,0.704305186835747,1.01985069112545,131.967488993927,2008,s
4812,6274,2619,sr1156,2008-03-01,0.2502655944282,5.0,5.31104166666667,7.33757444216447,0.1497,0.26,0.268214477283792,61,380,0.947505790124753,1.47293140132081,135.494557592606,2008,s
4813,6275,2620,sr1157,2008-03-02,0.4977293492556,0.0,4.68041666666667,14.3671813678016,0.186370833333333,0.26,0.397926714473766,62,380,1.55057888957266,2.90205507667528,132.592502515931,2008,s
4814,6276,2621,sr1158,2008-03-03,0.4763439511272,3.4,2.96208333333333,7.88363727523285,0.0882125,0.26,0.159499114640506,63,380,0.944820992692972,1.73142843876876,134.261074077162,2008,s
4815,6277,2622,sr1159,2008-03-04,0.7601573783718,0.6,1.26395833333333,14.1469680360912,0.143866666666667,0.26,0.540864640630252,64,380,1.33918404653521,2.51744285918683,132.343631217975,2008,s
4816,6278,2623,sr1160,2008-03-05,0.8980863622812,0.0,1.39020833333333,18.6838328992972,0.21748125,0.43,0.40650694543909,65,380,2.50274354914078,3.91386783617018,128.429763381805,2008,s
4817,6279,2624,sr1161,2008-03-06,0.7457435009514,5.0,5.77625,14.0400072749747,0.120291666666667,0.43,0.23492751151177,66,380,2.36865762906873,3.51042114401295,129.919342237792,2008,s
4818,6280,2625,sr1162,2008-03-07,0.5721833786778,0.6,5.515625,4.54699136498602,0.0512854166666667,0.43,0.364016758594109,67,380,1.06134943678352,2.09961406321518,128.419728174577,2008,s
4819,6281,2626,sr1163,2008-03-08,1.3851701652564,0.0,5.59604166666667,20.7649581627568,0.208097916666667,0.43,0.493202113152112,68,380,3.15311270920218,4.51518088068182,123.904547293895,2008,s
4820,6282,2627,sr1164,2008-03-09,1.0613733177096,3.0,5.958125,6.85376740813602,0.1373625,0.43,0.0690131072633832,69,380,1.46403807042768,1.91230252375391,124.992244770141,2008,s
4821,6283,2628,sr1165,2008-03-10,1.4494179194946,0.8,6.87666666666667,16.7716460317855,0.214145833333333,0.43,0.574533526209559,70,380,2.88569350474717,3.7850779441207,122.00716682602,2008,s
4822,6284,2629,sr1166,2008-03-11,1.3380221594322,2.4,6.78229166666667,12.9528488268464,0.187729166666667,0.43,0.661198517083589,71,380,2.43438467297491,3.00451784612475,121.402648979896,2008,s
4823,6285,2630,sr1167,2008-03-12,1.37354589063,5.8,4.68604166666667,13.9340399574599,0.11155625,0.43,0.337311211558992,72,380,2.45410470569463,3.4519452666226,123.750703713273,2008,s
4824,6286,2631,sr1168,2008-03-13,0.658159356213,3.4,4.97395833333333,5.74607779223928,0.0986604166666667,0.43,0.263107579345996,73,380,1.29703854599238,2.22079484121748,124.929908872055,2008,s
4825,6287,2632,sr1169,2008-03-14,0.8497129678128,7.427,3.76666666666667,8.11842111310155,0.0659395833333333,0.43,0.188594696222783,74,380,1.66864099615585,3.39592271559912,128.960986156456,2008,s
4826,6288,2633,sr1170,2008-03-15,1.1942329557744,0.0,4.30479166666667,13.3717508788971,0.1085625,0.43,0.636443361257295,75,380,2.46903574328961,6.07397936823994,122.887006788216,2008,s
4827,6289,2634,sr1171,2008-03-16,1.1373799730688,0.0,3.81729166666667,20.8699320366699,0.103314583333333,0.43,0.452184100150183,76,380,3.04520004487687,4.90446678635126,117.982540001865,2008,s
4828,6290,2635,sr1172,2008-03-17,0.867582467586,0.0,2.4025,16.6803883025333,0.26624375,0.43,1.09935177936037,77,380,2.36765997627505,1.80190988603929,116.180630115826,2008,s
4829,6291,2636,sr1173,2008-03-18,0.9313386956712,0.0,1.72583333333333,28.2011120135181,0.246220833333333,0.43,0.88282590923815,78,380,2.97281837781223,1.78552619824862,114.395103917577,2008,s
4830,6292,2637,sr1174,2008-03-19,0.7589699540964,0.2,0.822291666666667,22.5965370164264,0.170270833333333,0.43,0.845763212066284,79,380,2.44704782518183,1.25847320846912,113.336630709108,2008,s
4831,6293,2638,sr1175,2008-03-20,0.717237513594,7.6,1.37270833333333,23.8704628616745,0.181783333333333,0.43,0.680214572540131,80,380,2.47907018179008,1.10354896883947,119.464807195976,2008,s
4832,6294,2639,sr1176,2008-03-21,0.3906429990678,14.8,1.160625,9.53606513272905,0.0262208333333333,0.32,0.884518376714958,81,380,1.12005243515375,1.6196749640439,132.945961180246,2008,s
4833,6295,2640,sr1177,2008-03-22,0.703002821076,0.366,-1.61708333333333,19.6205111335971,0.13494375,0.32,1.0860970490347,82,380,1.75402596578105,5.67657328896135,127.702833487263,2008,s
4834,6296,2641,sr1178,2008-03-23,0.8344195969284,0.2,-1.74583333333333,25.6020350594396,0.197229166666667,0.32,0.672454327374529,83,380,1.86346664537525,3.76135415286298,124.1414793344,2008,s
4835,6297,2642,sr1179,2008-03-24,0.6245458856838,4.4,-0.532916666666667,9.16683526076346,0.03113125,0.32,0.711211753324832,84,380,1.00061698521854,2.33624581894192,124.1414793344,2008,s
4836,6298,2643,sr1180,2008-03-25,0.8962520087304,4.0,-0.126875,29.1755079898959,0.136747916666667,0.32,0.686275810457025,85,380,2.06963173780986,3.66266579025883,124.06155512959,2008,s
4837,6299,2644,sr1181,2008-03-26,0.6451130176218,0.8,0.159791666666667,24.3638731838527,0.142102083333333,0.32,0.632172951478531,86,380,1.92133288702174,3.37872902290251,123.514794251179,2008,s
4838,6300,2645,sr1182,2008-03-27,0.8824313137626,0.0,1.356875,32.4491795102309,0.24435625,0.32,0.501679093119616,87,380,2.30795990528978,3.30228744634173,120.661551255955,2008,s
4839,6301,2646,sr1183,2008-03-28,1.0693614878928,0.0,4.20854166666667,23.0015308580533,0.2081375,0.32,0.796574477650988,88,380,2.14776723386757,2.21363553012701,118.447915725828,2008,s
4840,6302,2647,sr1184,2008-03-29,0.8834173712208,3.6,5.76083333333333,10.150592787348,0.14825625,0.32,0.839183714558986,89,380,1.35201362240117,1.15567442870656,120.892241297122,2008,s
4841,6303,2648,sr1185,2008-03-30,1.8194210576172,0.648,8.08266666666667,21.7739657142179,0.416583333333333,0.32,1.52639159934656,90,380,2.42027867542377,2.31816320317264,119.222078093949,2008,s
4842,6304,2649,sr1186,2008-03-31,1.6744871720286,0.901,8.435625,14.5526241734525,0.2456125,0.32,0.985825243343486,91,380,2.03847389994189,1.76402134405279,118.359056749896,2008,s
4843,6305,2650,sr1187,2008-04-01,2.253096755199,3.4,7.52041666666667,26.9330507969987,0.198704166666667,0.32,0.917005447593793,92,380,2.8639160015166,2.34310785000543,119.415948899891,2008,s
4844,6306,2651,sr1188,2008-04-02,1.4869463250276,3.4,6.42104166666667,10.5765317315774,0.0732729166666667,0.32,1.28963273590995,93,380,1.59928349833221,1.81547563204798,121.000473267843,2008,s
4845,6307,2652,sr1189,2008-04-03,1.827658439235,0.0,5.62333333333333,12.8790028524533,0.1037875,0.32,1.18734887575846,94,380,1.82702075361129,2.38688100669976,118.613592261143,2008,s
4846,6308,2653,sr1190,2008-04-04,1.8109638242532,0.4,5.59395833333333,19.6186070333605,0.0897125,0.32,1.19199551643676,95,380,2.27092752709087,2.23645903017357,116.77713323097,2008,s
4847,6309,2654,sr1191,2008-04-05,2.1940428336138,1.4,5.38729166666667,20.1364395107472,0.19579375,0.32,1.21227153908589,96,380,2.21819415669292,1.50134476519541,116.675788465774,2008,s
4848,6310,2655,sr1192,2008-04-06,2.1330785865006,0.0,4.3925,20.210864993908,0.2026125,0.37,1.33061247840384,97,380,2.48270317498357,1.63519412259279,115.040594343181,2008,s
4849,6311,2656,sr1193,2008-04-07,1.9618777681416,0.0,4.670625,21.6253631087968,0.244660416666667,0.37,0.788020146756147,98,380,2.50519024842343,1.29420287936767,113.746391463814,2008,s
4850,6312,2657,sr1194,2008-04-08,0.989990207919,5.2,4.04916666666667,6.60474421197628,0.162079166666667,0.37,0.548868132970714,99,380,1.06071495286419,0.506792673454434,118.099831463814,2008,s
4851,6313,2658,sr1195,2008-04-09,2.4203975562162,0.0,3.86375,26.8570854762553,0.168035416666667,0.37,1.47179133885311,100,380,2.85136892475409,2.41452531045197,116.025073479907,2008,s
4852,6314,2659,sr1196,2008-04-10,2.6708617285074,0.2,4.49083333333333,27.5465684506226,0.224454166666667,0.37,0.843019352498586,101,380,2.83136443886751,1.72503018456321,114.500043295344,2008,s
4853,6315,2660,sr1197,2008-04-11,2.5849044953388,4.526,3.79395833333333,23.3396328304989,0.1736125,0.37,1.49501726424765,102,380,2.48672911016271,1.30541100068273,117.720632294661,2008,s
4854,6316,2661,sr1198,2008-04-12,2.862908401266,1.6,6.62208333333333,27.3173810117102,0.210127083333333,0.37,1.59643547442326,103,380,3.09051499072875,2.42146478994467,116.899167504717,2008,s
4855,6317,2662,sr1199,2008-04-13,3.1142603474046,0.0,7.63958333333333,29.1204811487977,0.246170833333333,0.37,1.53889705176975,104,380,3.31653906653748,2.21576091568709,114.68340658903,2008,s
4856,6318,2663,sr1200,2008-04-14,2.7450437592258,0.0,6.57458333333333,24.5638864956619,0.214685416666667,0.37,1.21983346619746,105,380,2.90388650242974,1.48414869417745,113.199257894852,2008,s
4857,6319,2664,sr1201,2008-04-15,3.2036580474462,0.0,6.49604166666667,33.5608429005344,0.3038125,0.37,1.19304598099746,106,380,3.2920427648236,1.30499284208999,111.894265052762,2008,s
4858,6320,2665,sr1202,2008-04-16,2.6348651506638,1.2,5.66354166666667,27.4488467150019,0.204791666666667,0.37,1.43540472671472,107,380,2.86162483536798,1.05265628266515,112.041608770097,2008,s
4859,6321,2666,sr1203,2008-04-17,1.5981925625532,2.6,6.91333333333333,15.135775567651,0.1527375,0.37,1.25462440859056,108,380,2.10573371171188,0.829550691196543,113.812058078901,2008,s
4860,6322,2667,sr1204,2008-04-18,2.4123256741674,0.0,6.300625,35.0092836718147,0.355925,0.37,1.59034127375106,109,380,3.39042731705144,1.44338350402697,112.368674574874,2008,s
4861,6323,2668,sr1205,2008-04-19,2.6830989893232,0.0,6.83625,42.7896028124706,0.387541666666667,0.37,1.68327833607124,110,380,3.64394941219602,1.2593606771221,111.109313897751,2008,s
4862,6324,2669,sr1206,2008-04-20,2.6972212156416,0.0,6.82479166666667,41.1447913559208,0.39980625,0.37,1.49330123336968,111,380,3.5267125943381,1.02501016104776,110.084303736704,2008,s
4863,6325,2670,sr1207,2008-04-21,3.1610914718202,0.0,7.60354166666667,44.3993125950937,0.446097916666667,0.37,1.59855791969012,112,380,3.65598538696073,0.911369523420569,109.172934213283,2008,s
4864,6326,2671,sr1208,2008-04-22,3.5199140817114,0.0,7.78,44.9827951371594,0.531016666666667,0.57,1.90426536318497,113,380,5.64483994790929,1.17676239485682,107.996171818426,2008,s
4865,6327,2672,sr1209,2008-04-23,3.8730908105514,0.0,7.424375,45.1596280982623,0.491641666666667,0.57,1.39303872582141,114,380,5.51638565238679,0.995303215338719,107.000868603088,2008,s
4866,6328,2673,sr1210,2008-04-24,4.1284234158858,0.0,8.23020833333333,44.7354276803359,0.4852875,0.57,1.44442434904239,115,380,5.52027348992125,0.871196875647581,106.12967172744,2008,s
4867,6329,2674,sr1211,2008-04-25,3.1676155491474,0.0,9.30291666666667,21.0580240252586,0.235916666666667,0.57,1.3300485228519,116,380,3.95178842296817,0.627912018503402,105.501759708937,2008,s
4868,6330,2675,sr1212,2008-04-26,4.0954865369976,0.0,9.37291666666667,31.2507553787121,0.293947916666667,0.57,1.59852935520684,117,380,4.85667244266242,0.680051346194126,104.821708362742,2008,s
4869,6331,2676,sr1213,2008-04-27,4.9379027790708,0.0,13.295625,31.2871816441078,0.587679166666667,0.57,1.62530335574258,118,380,5.27969388653875,0.591012065078816,104.230696297664,2008,s
4870,6332,2677,sr1214,2008-04-28,6.604564707729,0.0,13.7733333333333,40.68880074274,0.742227083333333,0.57,2.46284057049523,119,380,6.01472603635475,0.596552244594806,103.634144053069,2008,s
4871,6333,2678,sr1215,2008-04-29,4.8686332857876,1.2,12.2714583333333,17.6117681709574,0.536602083333333,0.57,1.54664415552463,120,380,3.91116376079284,0.385828265937704,104.435555200861,2008,s
4872,6334,2679,sr1216,2008-04-30,6.5395838476926,2.0,11.145,30.947423932326,0.301366666666667,0.57,2.06500665018216,121,380,5.26657383647909,0.652822640354697,105.78009704931,2008,s
4873,6335,2680,sr1217,2008-05-01,3.8729080151424,3.2,10.6072916666667,12.8713864515069,0.169852083333333,0.57,1.04068579047567,122,380,3.20462730925167,0.529083747096103,108.17753704931,2008,s
4874,6336,2681,sr1218,2008-05-02,6.9942506198706,0.0,11.1695833333333,38.1591621849417,0.385329166666667,0.57,2.03427353297318,123,380,6.13351652596632,1.26472544075637,107.201683958924,2008,s
4875,6337,2682,sr1219,2008-05-03,7.060380680376,0.0,11.351875,43.2644688540838,0.451095833333333,0.57,2.0420599891573,124,380,6.3727145699011,1.08099485169869,106.120689107225,2008,s
4876,6338,2683,sr1220,2008-05-04,6.839469996372,0.0,12.0189583333333,47.3610991196319,0.570920833333333,0.57,2.13983594885624,125,380,6.56955723039623,0.908383884665515,105.21230522256,2008,s
4877,6339,2684,sr1221,2008-05-05,6.1604396635518,0.0,12.95625,45.9855108791431,0.6466625,0.57,2.17882538195168,126,380,6.5100201995968,0.770021222728736,104.442283999831,2008,s
4878,6340,2685,sr1222,2008-05-06,6.2344382935068,0.0,14.2266666666667,43.3362815805721,0.801375,0.57,2.76766781635247,127,380,6.26368109283279,0.637701309206639,103.804582690624,2008,s
4879,6341,2686,sr1223,2008-05-07,7.5776580258174,0.0,14.89625,45.8179931075456,0.690333333333333,0.57,2.29300313727355,128,380,6.37204695334097,0.608425660790812,103.196157029834,2008,s
4880,6342,2687,sr1224,2008-05-08,8.1964762211268,0.0,16.5275,46.5057441785673,0.79535,0.86,3.05695284522764,129,380,9.55283534753447,0.77887939530736,102.417277634526,2008,s
4881,6343,2688,sr1225,2008-05-09,8.2268577909936,0.0,17.4595833333333,49.2552649202087,0.99155,0.86,2.88388280488136,130,380,9.21085753781873,0.644409561312504,101.772868073214,2008,s
4882,6344,2689,sr1226,2008-05-10,8.4686857612164,0.0,19.2289583333333,48.8876907875793,1.17604166666667,0.86,3.3220742631669,131,380,8.59784304017448,0.533010146844577,101.239857926369,2008,s
4883,6345,2690,sr1227,2008-05-11,9.0463750111206,0.0,19.5970833333333,49.4830946528655,1.18692708333333,0.86,3.50240897224172,132,380,8.5741970704579,0.488986231180432,100.750871695189,2008,s
4884,6346,2691,sr1228,2008-05-12,10.7076554905014,0.0,14.7533333333333,48.0187587839581,0.535872916666667,0.86,3.36968311474624,133,380,9.22907516550192,0.557534950971047,100.193336744218,2008,s
4885,6347,2692,sr1229,2008-05-13,11.189193663438,0.0,9.49229166666667,48.9797498946703,0.609589583333333,0.86,2.51382164540871,134,380,8.89923205680224,0.481163779643036,99.7121729645746,2008,s
4886,6348,2693,sr1230,2008-05-14,10.7055141141708,0.0,11.6514583333333,42.3475204097136,0.75801875,0.86,2.38576632010642,135,380,8.43458004977041,0.404103946965714,99.3080690176089,2008,s
4887,6349,2694,sr1231,2008-05-15,14.031664651566,0.0,13.4375,48.7383430994569,0.700764583333333,0.86,2.60941364298741,136,380,8.99632259669504,0.411677772255153,98.8963912453538,2008,s
4888,6350,2695,sr1232,2008-05-16,14.8885800827904,0.0,13.1227083333333,47.6329715186308,0.459497916666667,0.86,2.81571047134011,137,380,8.85710690068561,0.410523082880528,98.4858681624732,2008,s
4889,6351,2696,sr1233,2008-05-17,12.3901355242098,0.0,10.3022916666667,32.3610941775467,0.407841666666667,0.86,2.42300068211659,138,380,7.23297341948017,0.319231587319431,98.1666365751538,2008,s
4890,6352,2697,sr1234,2008-05-18,14.715563460669,0.0,8.48041666666667,42.7899339603379,0.386658333333333,0.86,2.34607875140625,139,380,7.63117571923645,0.323501406863568,97.8431351682902,2008,s
4891,6353,2698,sr1235,2008-05-19,11.491188866847,4.0,8.06833333333333,27.1730005415963,0.25895625,0.86,1.71666242070194,140,380,5.97770296038635,0.264313775441834,100.32953516829,2008,s
4892,6354,2699,sr1236,2008-05-20,15.251670938457,0.0,10.07375,51.0408142203329,0.499808333333333,0.86,2.27251545888498,141,380,8.52973606370623,0.506386859723992,100.32953516829,2008,s
4893,6355,2700,sr1237,2008-05-21,12.4066845082188,0.0,10.9641666666667,40.3781840432748,0.49896875,0.86,2.08403562463366,142,380,8.03568665494631,0.474868337449522,100.314073334864,2008,s
4894,6356,2701,sr1238,2008-05-22,13.2055542788508,0.0,12.6475,53.5188996781602,0.62516875,0.86,2.69755161543917,143,380,9.32872946035946,0.531236918306229,100.066329277369,2008,s
4895,6357,2702,sr1239,2008-05-23,11.4197600095596,0.0,13.8397916666667,35.7289408398443,0.643127083333333,0.86,2.42453834078068,144,380,8.12728904441401,0.432695820368472,99.6336334570002,2008,s
4896,6358,2703,sr1240,2008-05-24,13.3530489000306,0.0,13.895,48.5552183288767,0.759445833333333,0.88,3.00580993354379,145,380,9.33097307811409,0.447993060180266,99.1856403968199,2008,s
4897,6359,2704,sr1241,2008-05-25,14.1165782969886,0.0,11.6460416666667,52.7263568645525,0.634016666666667,0.88,2.63790397750266,146,380,9.41596236000896,0.434048246500386,98.7515921503195,2008,s
4898,6360,2705,sr1242,2008-05-26,3.7477017646578,22.2,8.4725,7.34519084311084,0.0689208333333333,0.88,2.91760270670539,147,380,2.77980580015444,0.181611216168174,116.57755567032,2008,s
4899,6361,2706,sr1243,2008-05-27,15.898712204421,0.0,12.6664583333333,42.8949078342509,0.56423125,0.88,3.21819217460992,148,380,10.6711392130816,9.29670619480728,111.277937172858,2008,s
4900,6362,2707,sr1244,2008-05-28,17.9474263100388,0.0,12.8595833333333,52.5551534171926,0.730954166666667,0.88,4.09824259846055,149,380,10.7861273585979,3.14940174765109,108.323872991693,2008,s
4901,6363,2708,sr1245,2008-05-29,17.3641810093524,0.0,13.46,48.7277463677054,0.638845833333333,0.88,3.44905094674585,150,380,10.6002135201029,2.00910966289435,106.314763328799,2008,s
4902,6364,2709,sr1246,2008-05-30,18.3564686453184,0.0,15.7839583333333,52.8505373147651,0.785147916666667,0.88,4.61311220433584,151,380,10.4328608602765,1.39435136957159,104.920411959227,2008,s
4903,6365,2710,sr1247,2008-05-31,18.5392684647576,0.0,16.6075,52.0024676267796,0.833370833333333,0.88,4.05814687830753,152,380,10.1535559989709,1.08660718205458,103.833804777172,2008,s
4904,6366,2711,sr1248,2008-06-01,18.542040079878,0.0,16.1579166666667,55.3540151910519,0.899191666666667,0.88,4.37405234574843,153,380,10.1309238622506,0.904710220533006,102.929094556639,2008,s
4905,6367,2712,sr1249,2008-06-02,17.4735315579546,0.0,18.5485416666667,52.3634188020643,0.875777083333333,0.88,4.89596951551406,154,380,9.91053505919349,0.776157141764413,102.152937414875,2008,s
4906,6368,2713,sr1250,2008-06-03,19.0003158885096,0.0,16.8197916666667,54.7258276869096,0.798691666666667,0.88,5.36320804457422,155,380,10.058693757724,0.711956946332478,101.440980468543,2008,s
4907,6369,2714,sr1251,2008-06-04,19.4093033743566,0.0,15.4616666666667,55.834510746408,0.723208333333334,0.88,4.84170498834412,156,380,9.99753681402918,0.644787505811166,100.796192962731,2008,s
4908,6370,2715,sr1252,2008-06-05,18.5668462708614,0.0,15.6072916666667,55.1470477740308,0.757485416666667,0.88,4.45696799564704,157,380,9.84102204731411,0.568411504670894,100.227781458061,2008,s
4909,6371,2716,sr1253,2008-06-06,17.5104888980904,0.0,16.5139583333333,54.7592736215002,0.742272916666667,0.88,4.19667152552806,158,380,9.71588371492175,0.514928057046241,99.7128534010143,2008,s
4910,6372,2717,sr1254,2008-06-07,15.7623736810986,0.0,19.2604166666667,50.4467349465156,1.17785208333333,0.88,5.40021777860081,159,380,8.80068692908654,0.395530589108482,99.3173228119058,2008,s
