"date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","year","GPPp","ETp","SWp"
2012-10-23,0.6685079329206,0.94,0.98625,2.26614419984042,0.025475,0.67,0.129693265918002,297,380,"2012",0.853236681596321,1.696970288018,169.526828414319
2012-10-24,0.952586656731,1.16,2.53708333333333,3.29909374210252,0.0585979166666666,0.67,0.137527008568867,298,380,"2012",1.1710090470574,2.24644820367664,168.238217838812
2012-10-25,2.1330167538726,2.55,-1.57083333333333,7.76194043402446,0.064975,0.67,0.202376804188368,299,380,"2012",2.22144976193418,3.75227020662312,166.923005851714
2012-10-26,1.7896582031868,2.83,-4.085625,6.4507604537126,0.05119375,0.67,0.125783983341445,300,380,"2012",1.75024684554326,2.61996182523273,166.628989510394
2012-10-27,1.3724041922316,0,-4.74,4.84042149014181,0.0664979166666666,0.67,0.00963589901544992,301,380,"2012",1.26073174118411,1.81943399069446,165.23831551547
2012-10-28,1.0851539518602,0.02,-2.97020833333333,3.78568241821573,0.02775625,0.67,0.00526183079615353,302,380,"2012",0.952296149643993,1.29712073407819,163.961194781392
2012-10-29,1.1394521444196,2.06,-1.270625,3.99784885675237,0.0252604166666667,0.67,0.0485384003883109,303,380,"2012",0.955272601548431,1.20610682549689,163.961194781392
2012-10-30,1.1212844211252,2.25,0.264791666666667,3.96887341836942,0.0668458333333333,0.67,0.167422844163234,304,380,"2012",0.936949474611126,1.12130684886615,165.748101854483
2012-10-31,0.4671108480006,0.01,-1.05666666666667,1.59050320632349,0.0575208333333333,0.03,0.154482744846893,305,380,"2012",0.0180541437704195,0.0287214189861949,165.733108171726
2012-11-01,0.6304392269658,0.02,2.47416666666667,2.17567460251218,0.0882770833333333,0.03,0.0841874634800751,306,380,"2012",0.0247447741274173,0.039887414404209,165.89051840715
2012-11-02,0.1375179482718,3.98,3.27729166666667,0.413173193947496,0.0246541666666667,0.03,0.126064573527305,307,380,"2012",0.00523321830211031,0.00891475043997304,169.489365677062
2012-11-03,0.4331515903902,4.23,4.58020833333333,1.11136535722304,0.0341104166666667,0.03,0.126220900322354,308,380,"2012",0.0147316066491767,0.0309740860905197,173.096604857003
2012-11-04,1.0161309675366,0,1.32375,2.42738009639652,0.0133583333333333,0.03,0.0347055090442646,309,380,"2012",0.0314248132064683,0.089097714261685,172.688582597689
2012-11-05,0.8140936554792,0.04,0.82,1.5416257811198,0.0385458333333334,0.03,0.0346889289982468,310,380,"2012",0.0203920226119775,0.0543136233143947,172.425348123549
2012-11-06,1.0269727999812,0,-0.490416666666667,2.33694361385499,0.0305770833333333,0.03,0.319814205496453,311,380,"2012",0.0292191642041536,0.0783269925531353,172.182106323802
2012-11-07,0.7183535925294,2.64,-0.734166666666667,1.84078476437873,0.02855,0.03,0.112100923468887,312,380,"2012",0.0227910399135728,0.0609642595600293,172.070081279485
2012-11-08,0.8125305871788,0.02,-1.89604166666667,4.23975237376659,0.045525,0.03,0.0872361365777675,313,380,"2012",0.0460726799206292,0.121015543241075,171.995397916607
2012-11-09,0.560395269207,0,-3.98875,4.07361548877544,0.0514583333333333,0.03,0.029226054963071,314,380,"2012",0.0413943414484308,0.10780736813315,171.945609008022
2012-11-10,0.1854685243116,0.66,-0.189166666666667,1.18378739578705,0.0364479166666667,0.03,0.0676472287309793,315,380,"2012",0.0133126230098889,0.0355324888693476,171.912416402298
2012-11-11,0.1051610637582,8.02,2.48583333333333,0.382840049308888,0.0310020833333333,0.03,0.0885089558878214,316,380,"2012",0.004613105635109,0.0125133962701527,181.841724298318
2012-11-12,0.2721030409548,3.24,3.70708333333333,0.818829331308786,0.0438791666666667,0.03,0.13081544570479,317,380,"2012",0.0107142848252481,0.0502747582122649,183.986139835342
2012-11-13,0.8196542680392,0,-1.03145833333333,3.26614452931277,0.0635604166666667,0.03,0.18601839189024,318,380,"2012",0.0381906381472554,0.19591860857013,183.126133947436
2012-11-14,0.1897832742768,1.17,3.88477083333333,0.419332544278043,0.0217833333333333,0.03,0.173251773303773,319,380,"2012",0.00575278518636342,0.0320452846061912,183.584511092976
2012-11-15,0.5440151790756,0,3.45541666666667,1.89979531431977,0.03988125,0.03,0.15955018952026,320,380,"2012",0.0254992932501908,0.139004102887785,183.010300650421
2012-11-16,0.4699531814868,0.01,1.47416666666667,1.90274253033815,0.0319979166666667,0.12,0.0373708690155517,321,380,"2012",0.102496889451154,0.5449285748379,182.23094362547
2012-11-17,0.1305563942916,0.3,4.141875,0.433439443422199,0.0331416666666667,0.12,0.00520781531569124,322,380,"2012",0.0256689762763554,0.13351550995841,182.184564984971
2012-11-18,0.074634143976,1.48,3.39729166666667,0.290549138710854,0.00847291666666667,0.12,0.0531772923189769,323,380,"2012",0.0177601063714373,0.102480148032222,183.168823665476
2012-11-19,0.2688717024072,0.09,2.46666666666667,1.39128464939569,0.0784145833333334,0.12,0.216142765456561,324,380,"2012",0.081580812869109,0.411051816356485,182.628457688679
2012-11-20,0.0858559227858,0.22,4.0225,0.412742701720092,0.0793020833333333,0.12,0.0787291471518479,325,380,"2012",0.0258447141736138,0.128465166947643,182.536177338765
2012-11-21,0.1417748436522,0.28,5.64625,0.54702316188336,0.0411520833333333,0.12,0.0611659132946492,326,380,"2012",0.0357900899962423,0.187717188355468,182.474003819008
2012-11-22,0.144550523295,0.61,4.05416666666667,0.49986770558928,0.0747979166666667,0.12,0.0359813330832723,327,380,"2012",0.0332055606346529,0.166037475671177,182.727222005652
2012-11-23,0.1133722421784,0.9,3.86,0.406881384470055,0.0166520833333333,0.12,0.03597468834222,328,380,"2012",0.0277179623256172,0.158174032153938,183.200797458367
2012-11-24,0.2924921338398,0,3.45645833333333,0.995728521985032,0.022575,0.12,0,329,380,"2012",0.0668137157385158,0.378670254568841,182.674674238089
2012-11-25,0.2881575801378,4.23,2.33020833333333,0.794125700413151,0.01268125,0.12,0.00827932084187749,330,380,"2012",0.0533484641359262,0.312014469141975,185.688464399585
2012-11-26,0.2359198842372,0.5,1.23041666666667,0.766839116153094,0.0118979166666667,0.12,0.00827068218029686,331,380,"2012",0.0507490074614364,0.316883095626783,185.253659740126
2012-11-27,0.0534543285258,0.26,-0.849375,0.394132191581557,0.0281229166666667,0.12,0.123199332208827,332,380,"2012",0.0253057061656576,0.146603111925317,184.829327524938
2012-11-28,0.0080160597252,0.22,-4.90291666666667,0.534373313355032,0.0537,0.12,0.118227033273979,333,380,"2012",0.0309643902929682,0.169356260613793,184.538678770854
2012-11-29,0.0026580679308,0.69,-7.31270833333333,0.510961159141609,0.0263770833333333,0.12,0.075058586169488,334,380,"2012",0.0262286043002878,0.151653679829436,184.352673545423
2012-11-30,0.0046738980828,6.29,-9.25422916666667,0.5497716891814,0.0236604166666667,0.12,0.0886930543520182,335,380,"2012",0.0239662830408919,0.13898412991051,184.228670061803
2012-12-01,0.0192696628806,11.94,-12.2802083333333,0.759057141273102,0.0253,0.12,0.0514763497208384,336,380,"2012",0.0258717856076788,0.147284042402944,184.146001072723
2012-12-02,0.0275620885092,11.87,-14.5835416666667,0.816047689224023,0.0281145833333333,0.09,0.0117687291436082,337,380,"2012",0.0147507809353223,0.081419561410746,184.090888413336
2012-12-03,0.0457855044084,0.02,-17.0539583333333,1.36181248921189,0.0359854166666667,0.09,0.0489341834404786,338,380,"2012",0.0135875718595948,0.0691955850047525,184.054146640411
2012-12-04,0.0531369931014,0.08,-18.813125,1.58182050924462,0.0462270833333333,0.09,0.0481100582868731,339,380,"2012",0.00688712721182522,0.0431134868674509,184.029652125128
2012-12-05,0.0448394219604,0.89,-19.4345833333333,1.33502262675269,0.0307333333333333,0.09,0.0444269802305449,340,380,"2012",0.00222292452197711,0.0180736448530119,184.013322448273
2012-12-06,0.0130971235014,1.81,-9.97270833333333,0.386913168075863,0.0235708333333333,0.09,0.0328027821622188,341,380,"2012",0.000477826064914906,0.00443019562517229,184.002435997036
2012-12-07,0.0177569687142,5.57,-8.03770833333333,0.525167402645935,0.0237770833333333,0.09,0.0234391122382253,342,380,"2012",0.000526592424168492,0.00515626149595537,183.995178362878
2012-12-08,0.0076035107016,2.25,-5.12625,0.224418909624283,0.02496875,0.09,0.0196530681721311,343,380,"2012",0.00026029845028824,0.00252956458316624,183.990339940106
2012-12-09,0.020136357423,0.2,-5.503125,0.595867472300332,0.0260854166666667,0.09,0.0430915559461837,344,380,"2012",0.000731501551625847,0.00696495321856496,183.987114324925
2012-12-10,0.0194593766256,0.51,-6.20625,0.575667452399075,0.0269166666666667,0.09,0.0523494362088458,345,380,"2012",0.000908352815584081,0.0072883079703657,183.984963914804
2012-12-11,0.013939798446,6.95,-8.88916666666667,0.411782372905114,0.0287979166666667,0.09,0.0526820028485957,346,380,"2012",0.000453228597534414,0.003867244083676,183.983530308057
2012-12-12,0.01034075034,1.79,-4.00791666666667,0.305417677949648,0.0196416666666667,0.09,0.0244783099350363,347,380,"2012",0.000645382412485592,0.00452901134440156,183.982574570225
2012-12-13,0.00766530009,3.61,-5.73166666666667,0.226207108107345,0.0208895833333333,0.09,0.0161491898351936,348,380,"2012",0.000564556605146049,0.00363188504514456,183.981937411671
2012-12-14,0.0121723149366,0.72,-4.77416666666667,0.359659698602529,0.0267645833333333,0.09,0.037083230090067,349,380,"2012",0.00111099435240762,0.00663481303950133,183.981512639301
2012-12-15,0.0150304741164,1.27,-5.816875,0.444433552614357,0.0316145833333333,0.09,0.190862217275303,350,380,"2012",0.00147407768117542,0.00841143245506259,183.981229457722
2012-12-16,0.0102444125112,2.04,-6.87541666666667,0.302602921078161,0.0309833333333333,0.09,0.122751938991014,351,380,"2012",0.000970301823095972,0.00548081796716498,183.981040670002
2012-12-17,0.0338963439924,1.06,-7.041875,1.00615967980289,0.0327625,0.09,0.0718519244696598,352,380,"2012",0.00297487353358803,0.0166952470918165,183.980914811522
2012-12-18,0.0138372989742,2.35,-8.970625,0.408934501246904,0.0317270833333333,0.05,0.0367700628965347,353,380,"2012",0.000528489474030383,0.00336518097100098,183.980830905869
2012-12-19,0.0255295462518,1.8,-12.2125,0.756507302695403,0.0302395833333333,0.05,0.0366583950502059,354,380,"2012",0.000305120832357546,0.00258409024361855,183.980774968767
2012-12-20,0.0201431892798,2.42,-14.4514583333333,0.595801242726885,0.02845,0.05,0,355,380,"2012",0,0.000892521165462334,183.980737677365
2012-12-21,0.0254964030984,1.4,-15.0147916666667,0.755580088667148,0.02878125,0.05,0.0692364861045254,356,380,"2012",0,0.00109535137494172,183.980712816431
2012-12-22,0.0526532716962,0.09,-18.5510416666667,1.5679851513516,0.02735625,0.05,0.0690084811178283,357,380,"2012",0,0.00183143033042175,183.980696242475
2012-12-23,0.0440028437994,0.04,-17.0514583333333,1.30949112618897,0.0279645833333333,0.05,0.00193238093018436,358,380,"2012",0,0.00167982220413351,183.98068519317
2012-12-24,0.0185613117534,2.28,-12.1060416666667,0.548976934300039,0.0291020833333333,0.05,0.00194133409226652,359,380,"2012",0,0.000938177670443335,183.980677826968
2012-12-25,0.023011574625,1.34,-13.8114583333333,0.681303622046628,0.0296479166666667,0.05,0,360,380,"2012",0,0.00105877783514602,183.980672916166
2012-12-26,0.0297211282164,1.67,-15.4877083333333,0.881515622576127,0.02845,0.05,0.0552220410635798,361,380,"2012",0,0.00124278309994291,183.980669642298
2012-12-27,0.0158488916454,1.313,-3.11625,0.468375543415354,0.01050625,0.05,0.0558675279350227,362,380,"2012",0,0.00123421284531374,183.980667459719
2012-12-28,0.0250465815396,0.01,-6.71416666666667,0.741903681750396,0.0266875,0.05,0.159714555838317,363,380,"2012",0,0.00166642340466606,183.980666004667
2012-12-29,0.02743985016,0.1,-11.1758333333333,0.812868669698579,0.0265875,0.05,0.00168772717886382,364,380,"2012",0,0.00146051590395689,183.980665034632
2012-12-30,0.0067831257708,2.7,-1.60145833333333,0.200178885742776,0.00398958333333333,0.05,0.043559545082914,365,380,"2012",0,0.000561187519825067,183.980664387942
2012-12-31,0.018104312421,1.07,-0.0777083333333333,0.53553233089035,0.000597916666666667,0.05,0.0436224377089865,366,380,"2012",3.20874354745156e-05,0.00168878092823878,183.980663956816
2008-01-01,0,0.16,-2.42010416666667,0.0686005921761346,0.0496979166666667,0.27,0.066270307524088,1,380,"2008",0.0213598076238195,0.120044021119478,195.273289045403
2008-01-02,0,0,-5.02310416666667,0.815984771129248,0.0521291666666667,0.27,0.0413545367032664,2,380,"2008",0.246501530667356,1.37910511176936,191.249470896273
2008-01-03,0,0.25,-7.3025,0.471547939983453,0.0287270833333333,0.27,0.079368905837401,3,380,"2008",0.140758653235104,0.839686495498607,189.042398239866
2008-01-04,0,0,-6.91872916666667,0.977021978965,0.0176666666666667,0.27,0.0556588477691082,4,380,"2008",0.266207450488202,1.67013196710373,186.814582362
2008-01-05,0,0,-6.9519375,1.29992095282592,0.054575,0.27,0.0372333253541199,5,380,"2008",0.310920679640164,1.75554712955636,184.78769996572
2008-01-06,0,0.35,-7.20958333333333,1.31353444164789,0.0786166666666667,0.27,0.0274669250175792,6,380,"2008",0.27770838810524,1.39814422704811,183.58808373271
2008-01-07,0.0157641420294,1.82,-6.52,0.426700584323993,0.0168125,0.27,0.05137711398793,7,380,"2008",0.0837550787448781,0.466382642322446,183.495312495671
2008-01-08,0.035550410031,0.96,-4.626875,0.207113122082649,0.00784375,0.27,0.0355737468160238,8,380,"2008",0.0374033748363503,0.219592526801201,183.433465004312
2008-01-09,0.0581913348048,0.39,-4.30041666666667,0.245582569819189,0.00520625,0.27,0.0466782274646773,9,380,"2008",0.0405978138861735,0.238687507639645,183.392233343406
2008-01-10,0.0600884073954,1.49,-0.481041666666667,0.187081987593682,0.02488125,0.27,0.0571486747628145,10,380,"2008",0.029721358044987,0.159716077726648,183.364745569469
2008-01-11,0.0349343105904,3.36,1.11620833333333,0.108189319703924,0.0281895833333333,0.27,0.0645823842972522,11,380,"2008",0.0169105387194303,0.0895356095803181,186.929988720177
2008-01-12,0.0777446062218,1.35,0.734583333333333,0.386737659706229,0.05219375,0.27,0.0853376564813162,12,380,"2008",0.0585637684320112,0.324233593417107,187.950739146785
2008-01-13,0.0499878746532,1.85,0.667291666666667,0.353765266565769,0.04005625,0.27,0.159017118989249,13,380,"2008",0.0526194692020628,0.302203028910663,188.694834747955
2008-01-14,0.0615157465914,0.46,0.303958333333333,0.36603760652545,0.033325,0.27,0.160945443454513,14,380,"2008",0.0531862392099264,0.309793172951776,187.987971656364
2008-01-15,0.0217226237688,0.62,1.34895833333333,0.116524311522197,0.0119875,0.27,0.200015130276676,15,380,"2008",0.0170090129931801,0.108680824711746,187.908531777716
2008-01-16,0.0069138174618,1.02,0.978958333333333,0.113845325276276,0.0172479166666667,0.27,0.147798788799923,16,380,"2008",0.016391580204305,0.100938425468478,187.80645066118
2008-01-17,0.0085295299752,1.33,1.89875,0.162663143863869,0.0356083333333333,0.09,0.134901124958459,17,380,"2008",0.0077662374157733,0.0450296579776627,188.06414522681
2008-01-18,0.0249246458676,0.76,0.844979166666667,0.169471544014194,0.0224645833333333,0.09,0.117344446486155,18,380,"2008",0.00799536048772207,0.0481943672836419,187.800148047486
2008-01-19,0.040280389875,5.49,0.406666666666667,0.22197834984277,0.0106125,0.09,0.0745556296344829,19,380,"2008",0.0102806997907878,0.0662218593209862,190.726832989094
2008-01-20,0.1172470508334,2.56,-0.14125,0.75614966299879,0.0248583333333333,0.09,0.105685747451007,20,380,"2008",0.0333893853240417,0.19857297953764,189.10122199273
2008-01-21,0.1074173925654,4.56,-2.60375,0.909994339158226,0.0157729166666667,0.09,0.0683700441220922,21,380,"2008",0.0378158058470194,0.233604170285444,188.017481328486
2008-01-22,0.060248437155,0.1,-3.65229166666667,0.801000330136923,0.0411333333333333,0.09,0.107884005384413,22,380,"2008",0.0310906995062244,0.175767912056569,187.294987552324
2008-01-23,0.042467232645,0.12,-4.74604166666667,1.68072113127264,0.03535625,0.09,0.0333095112602321,23,380,"2008",0.0580800605223955,0.33143184314879,186.813325034883
2008-01-24,0.0072354119868,2.94,-3.01991666666667,0.376121059082716,0.02900625,0.09,0.0380192731559855,24,380,"2008",0.0130290432468357,0.0755393781747907,186.492216689922
2008-01-25,0.0550626254478,0.7,-0.303333333333333,1.61657116643213,0.0472020833333333,0.09,0.0433222121478157,25,380,"2008",0.0532510230802676,0.295540593018101,186.278144459948
2008-01-26,0.109863391878,1.62,-1.57729166666667,0.998291606477421,0.0249270833333333,0.09,0.0269738269036498,26,380,"2008",0.0330912958669688,0.193643345763464,186.135429639965
2008-01-27,0.255329405604,0,-4.989375,2.09937813390153,0.0350416666666667,0.09,0.0488409734750436,27,380,"2008",0.0613158607751233,0.346012964567267,186.040286426644
2008-01-28,0.2521896052896,0.01,-4.71854166666667,2.04483476868947,0.0363291666666667,0.09,0.0522724523413802,28,380,"2008",0.0555587242521123,0.311211590122283,185.976857617762
2008-01-29,0.1056398342292,0,0.583541666666667,0.609381616762139,0.0201645833333333,0.09,0.103973098898819,29,380,"2008",0.0182649535496733,0.108036502960766,186.401405078508
2008-01-30,0.2125982384406,3.71,-1.85708333333333,1.57531345365348,0.0315291666666667,0.09,0.05484622090105,30,380,"2008",0.044752565890984,0.253469445453458,186.217603385672
2008-01-31,0.2590782356844,0.14,-3.51583333333333,1.92872439200131,0.0311229166666667,0.09,0.129254689830317,31,380,"2008",0.051576889582711,0.291095210790407,186.095068923781
2008-02-01,0.1142117173926,2.93,-1.46958333333333,0.664375343073641,0.04310625,0.09,0.102204461576657,32,380,"2008",0.0186328338094035,0.102252155425878,186.013379282521
2008-02-02,0.1531900331928,3.51,0.0720833333333333,0.969849316160718,0.0211041666666667,0.02,0.149906884333208,33,380,"2008",0.00618510694481318,0.0384927892309497,188.335994188347
2008-02-03,0.2608769814246,4.933,-1.42339583333333,1.92564471683604,0.0243020833333333,0.02,0.153885373720335,34,380,"2008",0.0117953630596732,0.0723180554556224,187.507329458898
2008-02-04,0.2517695325756,0.11,-2.37847916666667,1.85460687635706,0.0208145833333333,0.02,0.151473811510282,35,380,"2008",0.0111444225759223,0.068929210309295,186.954886305932
2008-02-05,0.1683894011868,0.02,-1.21270833333333,1.05259985670375,0.0105375,0.02,0.223273475377066,36,380,"2008",0.00656173772858017,0.0429505701806278,186.586590870621
2008-02-06,0.1647159809688,0.12,-0.289166666666667,1.03811544899095,0.0113395833333333,0.02,0.156829739487719,37,380,"2008",0.00662158508288987,0.0431119563593802,186.341060580414
2008-02-07,0.184064707458,1.01,-0.0758333333333333,1.16590541095643,0.0126541666666667,0.02,0.22789321786942,38,380,"2008",0.00757529183977755,0.0488442245027284,186.177373720276
2008-02-08,0.2366641026126,1.23,-0.141875,1.55615323805534,0.0189458333333333,0.02,0.211412256117636,39,380,"2008",0.0101418915870989,0.0632534979197624,186.068249146851
2008-02-09,0.1635893731908,0.64,0.40375,0.91487545872125,0.00899583333333333,0.02,0.203303029399258,40,380,"2008",0.00629077888496436,0.0412942863772838,186.741411431234
2008-02-10,0.1546361167554,0.38,0.901041666666667,1.03421121563626,0.0065125,0.02,0.200639186210387,41,380,"2008",0.00731488540232536,0.0480375647445936,187.416211620823
2008-02-11,0.1381345665876,0.36,0.324583333333333,1.3779360788675,0.0103958333333333,0.02,0.223441600017526,42,380,"2008",0.00978118940577057,0.0639416659786221,187.391695747215
2008-02-12,0.1445712566832,0.01,-1.97083333333333,3.13850027240887,0.0158291666666667,0.02,0.294473865008308,43,380,"2008",0.0203000767423839,0.127938536463129,186.87779716481
2008-02-13,0.0599900373054,0.28,-1.63291666666667,5.67997074350341,0.10995,0.02,0.539139006519605,44,380,"2008",0.0325725243815298,0.178490338198664,186.535198109873
2008-02-14,0,0,-4.4978125,5.26906591244646,0.130375,0.02,0.207301184085886,45,380,"2008",0.0284076268912421,0.152289559570305,186.306798739916
2008-02-15,0,0.03,-7.622125,7.04552520361505,0.1010125,0.02,0.199013581306519,46,380,"2008",0.0313372465145208,0.169949887874662,186.154532493277
2008-02-16,0.063261372483,0,-7.9925,4.67183079945446,0.0541541666666667,0.02,0.0881836674648364,47,380,"2008",0.019436126951994,0.109602254883122,186.053021662185
2008-02-17,0.1701732725046,1.1,-1.91891666666667,3.474373619708,0.0461375,0.02,0.283351035965505,48,380,"2008",0.0153785786402827,0.0897399408276392,185.98534777479
2008-02-18,0.2569724239248,0.2,-3.40160416666667,4.65163409103188,0.0582916666666667,0.17,0.329638202686729,49,380,"2008",0.163724356998229,0.840025761606712,185.94023184986
2008-02-19,0.3454170150834,0,-5.10058333333333,7.36143364599866,0.063075,0.17,0.228270844668552,50,380,"2008",0.220818423930551,1.11533678450855,185.910154566573
2008-02-20,0.1568020531788,1.87,-3.89847916666667,3.31845264642101,0.0172270833333333,0.17,0.12569884161245,51,380,"2008",0.111467675127879,0.626185962941068,185.890103044382
2008-02-21,0.0849247796196,0.29,-1.33110416666667,1.71980320256357,0.0197,0.17,0.408876915671465,52,380,"2008",0.0643941830428466,0.359165448050652,185.876735362921
2008-02-22,0.1873799524494,2.8,0.949166666666667,3.96588977608564,0.0690145833333333,0.17,0.228662865586849,53,380,"2008",0.150354894936451,0.763025362764615,188.354196908614
2008-02-23,0.3483446170608,0,-0.936375,9.20087726151509,0.123295833333333,0.17,0.453688318398256,54,380,"2008",0.303122561066027,1.47238056783174,187.519464605743
2008-02-24,0.2010003183504,2.05,-2.13791666666667,2.10616666517982,0.04680625,0.17,0.205230116281464,55,380,"2008",0.0891232832751726,0.46712896558198,186.962976403829
2008-02-25,0.3716084515122,1.18,0.820833333333333,8.26683827571702,0.116654166666667,0.17,0.732975108217172,56,380,"2008",0.302115874466577,1.48339492876402,187.976474935886
2008-02-26,0.4117264550694,0.2,-0.689166666666667,9.65203973879163,0.143664583333333,0.17,0.189794777147387,57,380,"2008",0.346217000919385,1.67532454049906,187.267649957257
2008-02-27,0.2459655243072,2.53,-0.260229166666667,2.76643577469976,0.0207291666666667,0.17,0.255234843688483,58,380,"2008",0.130857970905114,0.740736967058736,186.795099971505
2008-02-28,0.2767322076714,3.78,-3.0214375,3.59046743900279,0.02949375,0.17,0.318102681539814,59,380,"2008",0.15939083108862,0.873388405013421,186.48006664767
2008-02-29,0.4135614355944,0.01,-3.97375,8.35005573475285,0.0196979166666667,0.17,0.364642305419452,60,380,"2008",0.301425188627038,1.69869428104762,186.27004443178
2008-03-01,0.290252192841,0.03,-2.185625,3.66670430099733,0.042975,0.17,0.475291435841115,61,380,"2008",0.153068652264735,0.810241618191536,186.130029621187
2008-03-02,0.3409800916284,0,-2.713125,4.49919348182951,0.0777833333333333,0.17,0.382389738166605,62,380,"2008",0.178398634955805,0.899382612341076,186.036686414124
2008-03-03,0.3652631050716,4.16,-5.763125,4.9963788896942,0.04475625,0.17,0.35090698196838,63,380,"2008",0.1782656398612,0.929553625505109,185.974457609416
2008-03-04,0.372240636084,2.2,-7.354375,5.47011240560139,0.0315833333333333,0.17,0.379169662752595,64,380,"2008",0.167520323373603,0.885128684853623,185.932971739611
2008-03-05,0.4410146035512,0.37,-7.38041666666667,7.27289132925771,0.042625,0.01,0.376988043284461,65,380,"2008",0.0106957860901517,0.0698656330011065,185.905314493074
2008-03-06,0.3634516252692,2.77,-3.673125,4.95668088337022,0.02164375,0.01,0.264654623132807,66,380,"2008",0.00784945260194854,0.0547258053769212,185.886876328716
2008-03-07,0.3324679439724,2.97,-1.5125,4.29605082267499,0.0176208333333333,0.01,0.346683117085732,67,380,"2008",0.00746671866487014,0.0530368263809396,185.874584219144
2008-03-08,0.3521508044706,1.3,-2.07229166666667,4.56136649390264,0.0162375,0.01,0.425827810382946,68,380,"2008",0.00817842226843677,0.0578471701349924,185.866389479429
2008-03-09,0.3410612739774,0.76,0.253125,2.73641390905636,0.01313125,0.01,0.426006770141523,69,380,"2008",0.00580978734030443,0.0413916821988944,186.567863652953
2008-03-10,0.5933569460058,1.54,2.91666666666667,3.76969459918569,0.0317604166666667,0.01,0.383428018463667,70,380,"2008",0.0089439530019352,0.0606238205487077,189.684058435302
2008-03-11,0.943743509937,0.01,2.569375,6.41370500736915,0.066,0.01,0.361558562771437,71,380,"2008",0.0154470864693988,0.100167894790017,190.468176290201
2008-03-12,0.518314598586,0,1.035,2.08320156058716,0.0303395833333333,0.01,0.676328125179792,72,380,"2008",0.00620916298259143,0.0404704999875694,189.756784193467
2008-03-13,0.6388537612248,3.67,-0.167083333333333,3.62454255454114,0.0219270833333333,0.01,0.547632356030554,73,380,"2008",0.0104681454240383,0.0697172629237547,188.454522795645
2008-03-14,0.4489140460752,1.57,-0.46125,3.65100126913311,0.01555,0.01,0.526549962145944,74,380,"2008",0.0107007094388573,0.0728377441897517,187.58634853043
2008-03-15,0.2974183133688,1.7,-3.196875,3.88434130230067,0.0162645833333333,0.01,0.411376915327643,75,380,"2008",0.0108152455346324,0.0725838694697485,187.007565686953
2008-03-16,0.3017770812468,0.92,-2.40416666666667,6.9483399275393,0.0207541666666667,0.01,0.498620013949627,76,380,"2008",0.0170653871547364,0.115147666361837,186.621710457969
2008-03-17,0.2292087307806,0.2,-1.2625,8.41837816272051,0.0352979166666667,0.01,0.850760790152246,77,380,"2008",0.0197970978107127,0.130948091891649,186.364473638646
2008-03-18,0.109222040511,1.93,-2.315,6.3898888527577,0.02950625,0.01,0.610328503059392,78,380,"2008",0.0157260482520481,0.103594166990272,186.192982425764
2008-03-19,0.0952768587348,0.72,-3.718125,12.166366019209,0.0653645833333333,0.01,1.18602929115359,79,380,"2008",0.0239125626490728,0.15357836372683,186.078654950509
2008-03-20,0.1090425096918,0.13,-7.35270833333333,16.0781760370967,0.0758,0.01,0.945231403511579,80,380,"2008",0.0248903316332759,0.159152312725694,186.002436633673
2008-03-21,0.0876493284354,0.01,-9.49666666666667,19.1698387551641,0.09675625,0.1,0.654853288663226,81,380,"2008",0.223863405707074,1.08883634237876,185.951624422449
2008-03-22,0.0300604293576,0,-8.75145833333333,20.7904863518418,0.14998125,0.1,0.578390404289965,82,380,"2008",0.190940371348718,0.882040131222256,185.917749614966
2008-03-23,0.0038008256994,3.44,-7.16145833333333,11.5981692626947,0.0559875,0.1,0.483024933563553,83,380,"2008",0.117696190384456,0.57203401820537,185.895166409977
2008-03-24,0.015577606395,0.71,-7.94375,16.1482138110167,0.05384375,0.1,0.762743190368723,84,380,"2008",0.120849711053702,0.570180499608992,185.880110939985
2008-03-25,0.0492118103124,0.1,-4.074375,16.4812922703163,0.122929166666667,0.1,0.614517690614871,85,380,"2008",0.125029398914969,0.564064511287769,185.87007395999
2008-03-26,0.0375417881892,15.36,-4.90791666666667,5.62091383286095,0.0703,0.1,1.11770459639726,86,380,"2008",0.0575146999229912,0.265019659070795,185.863382639993
2008-03-27,0.093446937243,2.09,-4.028125,15.6509687965359,0.0663416666666667,0.1,1.12629335884305,87,380,"2008",0.123260137504765,0.577777491735985,185.858921759995
2008-03-28,0.0402373016136,3.13,-0.91625,21.231111703983,0.228885416666667,0.1,1.39448938139831,88,380,"2008",0.170901334338767,0.768837819193755,185.855947839997
2008-03-29,0.0904361855148,0,1.32125,21.1149516551148,0.297908333333333,0.1,0.431331949416816,89,380,"2008",0.208756155437317,0.948438253417851,186.910965226665
2008-03-30,0.1338254593902,0.03,2.52208333333333,4.77386076882784,0.109335416666667,0.1,0.401193522225171,90,380,"2008",0.0915676614516265,0.446570444986985,188.594096817776
2008-03-31,0.6967703299914,0,4.990625,18.5655733729507,0.2257,0.1,0.641464035542639,91,380,"2008",0.291859408923855,1.3899012290989,191.671897878518
2008-04-01,1.1454234034608,0.01,5.99604166666667,11.885661906591,0.320510416666667,0.1,0.192850926345413,92,380,"2008",0.258541903104878,1.20999168539928,194.534471919012
2008-04-02,1.9197468314856,0,6.9025,22.9456264751069,0.508208333333333,0.1,0.576462998624459,93,380,"2008",0.430570376733768,1.97813246852025,196.728100850346
