,date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2
co263,2004-09-20,6.851283833404801,21.4,12.573958333333335,30.36983913377568,0.11911458333333333,0.93,0.8466313291579234,264,380
co264,2004-09-21,7.847789665309197,0.2,12.260833333333334,39.34679420746734,0.23879791666666664,0.93,1.0582765824329219,265,380
co265,2004-09-22,8.257162848388202,0.0,12.001729166666667,38.37985568105961,0.2203770833333333,0.93,1.0000972734637943,266,380
co266,2004-09-23,8.523588421764003,0.0,12.910833333333333,39.67917394476716,0.34978750000000003,0.93,1.130300001397546,267,380
co267,2004-09-24,5.827257120329996,1.205,11.443916666666668,10.575952222809693,0.11160416666666666,0.93,0.21900309568529852,268,380
co268,2004-09-25,6.3358925776956,10.401,7.6251041666666675,16.150783518466405,0.11731249999999994,0.93,0.0959292582529948,269,380
co269,2004-09-26,5.957938952701199,14.655999999999999,6.907041666666666,12.889573092375413,0.12262499999999996,0.93,0.1761533698265994,270,380
co270,2004-09-27,7.063466906826,8.463000000000001,6.80925,19.700784688093236,0.13051458333333338,0.93,0.25641926784163743,271,380
co271,2004-09-28,7.216152960861,0.392,7.739104166666666,22.57838680182336,0.22443125,0.93,0.6903247286331111,272,380
co272,2004-09-29,7.722956486093402,0.0,9.257208333333333,30.26623952351162,0.18910833333333332,0.89,0.9004308404297046,273,380
co273,2004-09-30,7.6780780403939985,0.0,9.788604166666667,30.089575447821108,0.10396875,0.89,1.0721932379268673,274,380
co274,2004-10-01,7.394102183592001,0.0,10.327145833333333,27.36223499032696,0.13876875000000005,0.89,0.9626431696781232,275,380
co275,2004-10-02,7.148661242112001,0.0,10.714291666666666,25.538746079053844,0.11800833333333333,0.89,1.3257749675560269,276,380
co276,2004-10-03,7.1261485443720005,0.0,10.856416666666664,25.48083825151069,0.11800833333333333,0.89,1.0255590692990957,277,380
co277,2004-10-04,7.44117735231,0.0,11.040625,26.08223920467249,0.14554583333333332,0.89,0.8476195962205996,278,380
co278,2004-10-05,7.244043735189602,0.4,11.101666666666668,23.72258215860395,0.11360416666666667,0.89,0.8171995518709713,279,380
co279,2004-10-06,7.450729996080599,0.2,11.519166666666667,28.24584015594533,0.08809583333333335,0.89,0.7798602047299946,280,380
co280,2004-10-07,7.1689278155904015,0.2,13.001041666666666,31.94295376559073,0.2215333333333333,0.89,1.2597459643176636,281,380
co281,2004-10-08,6.241330880325003,0.0,12.975833333333336,31.248016785850094,0.38775000000000015,0.89,1.1082097872003522,282,380
co282,2004-10-09,5.5231184650896,0.0,14.492291666666668,27.996525549662408,0.5541208333333334,0.89,1.1349384015446458,283,380
co283,2004-10-10,3.8439278623314,1.8,13.116666666666667,15.952995520325056,0.3693125,0.89,0.6405703411070874,284,380
co284,2004-10-11,3.146342357781,7.0,8.236395833333333,12.797136476715796,0.0953770833333333,0.89,0.34786431371297616,285,380
co285,2004-10-12,3.3235181754066003,0.0,7.931333333333333,14.484367975058255,0.034637499999999995,0.89,0.27675060966212617,286,380
co286,2004-10-13,2.6691466297734,4.0,7.025375,9.17946855189843,0.019154166666666663,0.89,0.22006434469133893,287,380
co287,2004-10-14,2.7351877031820013,7.800000000000002,7.267083333333333,11.365637230323243,0.02514791666666667,0.89,0.2146119054638766,288,380
co288,2004-10-15,2.0834111821428003,20.8,6.722479166666668,6.771384441725623,0.033104166666666664,0.67,0.015769390876401918,289,380
co289,2004-10-16,2.2460071255236,12.0,6.360729166666666,10.577515240743038,0.0935229166666667,0.67,0.27662077637816185,290,380
co290,2004-10-17,2.2508738289828005,12.8,6.21525,8.46547401239849,0.09154375000000002,0.67,0.17927657718064094,291,380
co291,2004-10-18,3.6989770051998,0.0,6.702041666666666,26.226570002606298,0.25877500000000003,0.67,0.6309154825226987,292,380
co292,2004-10-19,2.3120438533524004,0.2,11.665604166666665,11.652384791518251,0.18946041666666666,0.67,0.4788022952578367,293,380
co293,2004-10-20,1.8651874501224,0.0,12.809458333333335,26.890922165329236,0.20017500000000005,0.67,0.9034826719025509,294,380
co294,2004-10-21,1.2609619928388005,0.2,12.998333333333333,27.19324361072025,0.21505833333333332,0.67,0.9886738069292093,295,380
co295,2004-10-22,1.1271009040181998,0.0,12.931875,24.586682714842247,0.3138895833333334,0.67,1.032506338221161,296,380
co296,2004-10-23,1.1051362033488,0.0,12.372291666666667,24.306008405532303,0.3831354166666667,0.67,0.9427292527987322,297,380
co297,2004-10-24,1.0890003737178005,0.2,11.096291666666666,24.491928064111995,0.23502083333333335,0.67,0.7570673640424105,298,380
co298,2004-10-25,1.1423798977356008,0.0,14.763333333333335,26.354962653690162,0.7403229166666667,0.67,1.0606166842166032,299,380
co299,2004-10-26,1.0281220436897995,0.0,14.38125,22.850017462879148,0.8622124999999997,0.67,0.9347568652697829,300,380
co300,2004-10-27,0.6681205493442001,10.8,8.90125,8.186243507789685,0.05455,0.67,0.18797428914625894,301,380
co301,2004-10-28,0.8891720431056002,0.6000000000000001,8.093208333333333,13.3042198943321,0.20348958333333336,0.67,0.4808942788792921,302,380
co302,2004-10-29,0.8057511583937997,0.2,10.750833333333333,14.553716961414338,0.18300833333333336,0.67,0.32596789412602434,303,380
co303,2004-10-30,0.25186820534279997,2.8000000000000003,11.390416666666667,2.3562263541640096,0.10283958333333336,0.67,0.14591519344165355,304,380
co304,2004-10-31,0.3426756460632001,2.4,13.6625,8.878504812763076,0.4006354166666666,0.47,0.17009830750066374,305,380
co305,2004-11-01,0.14952216926339998,0.8,15.536875,14.657664276938998,0.7759479166666668,0.47,0.7721951620588464,306,380
co306,2004-11-02,0.013070963543399998,5.2,13.8628125,11.752600070579188,0.8324208333333333,0.47,0.528791443348608,307,380
co307,2004-11-03,0.11142624398039999,0.0,10.482875,14.303442026316445,0.6794104166666665,0.47,0.503532960498758,308,380
co308,2004-11-04,0.2973343636854001,0.0,12.224166666666667,19.95803028579639,0.4822104166666666,0.47,0.3885013377423437,309,380
co309,2004-11-05,0.47296698160679995,0.0,10.546229166666668,19.751526475789454,0.25907499999999994,0.47,0.4648380338989152,310,380
co310,2004-11-06,0.3805296241644,0.0,8.526333333333334,14.88634505961458,0.07433958333333332,0.47,0.3856997696280608,311,380
co311,2004-11-07,0.078284431008,19.2,3.767791666666666,3.0485605116681915,0.01319791666666667,0.47,0.027388764775066417,312,380
co312,2004-11-08,0.17706492967140006,0.2,-1.3286041666666666,11.836476513870814,0.033004166666666675,0.47,0.10096322460563292,313,380
co313,2004-11-09,0.2700928535706,4.4,-0.6646458333333333,13.70215697490817,0.07231666666666668,0.47,0.2628376187030665,314,380
co314,2004-11-10,0.2054073200022,29.0,1.15425,2.1683198083809145,0.003608333333333332,0.47,0.13565624549685498,315,380
co315,2004-11-11,0.26194858843139995,13.2,3.5650833333333334,2.8528951713558115,0.0190375,0.47,0.008039730376563312,316,380
co316,2004-11-12,0.288524230326,8.8,7.1109791666666675,11.558537485944221,0.05305416666666668,0.47,0.06772849522870439,317,380
co317,2004-11-13,0.11289978468900005,13.25,6.335791666666666,10.229098012233091,0.046352083333333335,0.47,0.4513001394162636,318,380
co318,2004-11-14,0.007758870584400002,10.4,-1.1338333333333332,3.55379612418533,0.0043375,0.47,0.04294795957107556,319,380
co319,2004-11-15,0.008196260758200001,0.0,-1.3397708333333334,8.51054654860767,0.004439583333333333,0.47,0.1725418829268337,320,380
co320,2004-11-16,0.0028830435695999987,0.6000000000000001,-0.9022708333333334,10.631061850874726,0.05105625000000001,0.44,0.2196520442422175,321,380
co321,2004-11-17,0.0038554805538000008,6.6,2.505729166666667,19.721931790894786,0.16631041666666668,0.44,0.3059310709178372,322,380
co322,2004-11-18,0.0022670954676,0.4,4.490916666666666,19.29026398856228,0.22225625,0.44,0.5638714651872269,323,380
co323,2004-11-19,0.000106585614,2.8000000000000003,3.736916666666666,2.6404406341746816,0.018860416666666668,0.44,0.5523398728674536,324,380
co324,2004-11-20,0.0,0.0,-1.5013125,18.626246285185253,0.13917083333333335,0.44,0.5385299173048209,325,380
co325,2004-11-21,0.0,0.0,-2.688625,19.77664735299781,0.2527208333333333,0.44,0.3377874671433944,326,380
co326,2004-11-22,0.0,0.6000000000000001,-0.5853125,14.206289865027426,0.0958541666666666,0.44,0.1270588790540397,327,380
co327,2004-11-23,0.0,1.056,3.3012916666666667,7.204515917631293,0.03696666666666668,0.44,0.1583793144490133,328,380
co328,2004-11-24,0.0,0.0,2.844958333333333,16.8581981498444,0.08318750000000005,0.44,0.2373780504080373,329,380
co329,2004-11-25,0.0,0.0,0.7370625000000001,17.767480521088082,0.11062708333333336,0.44,0.2970694375927065,330,380
co330,2004-11-26,0.0,1.6,2.817708333333333,8.742035465197395,0.033895833333333326,0.44,0.07021465272157808,331,380
co331,2004-11-27,0.0,16.0,3.3479791666666667,1.7103423079966984,0.004608333333333334,0.44,0.12425011326023327,332,380
co332,2004-11-28,0.006266563889400001,0.0,2.8216666666666668,13.538887830447266,0.030787499999999995,0.44,0.17816103925063284,333,380
co333,2004-11-29,0.013960510214399998,25.6,3.084875,5.727954069465574,0.03658125000000001,0.44,0.17820560676937344,334,380
co334,2004-11-30,0.0414198830538,52.8,4.33925,0.7081133533778687,0.0033604166666666665,0.44,0.0,335,380
co335,2004-12-01,0.11624676754679998,30.2,4.9653125,0.8370391525279678,0.00671875,0.44,0.2830903606927581,336,380
co336,2004-12-02,0.3984638752386,1.2000000000000002,8.214125,14.117654826883648,0.13918125,0.39,0.28396873192502725,337,380
co337,2004-12-03,0.3402068162418,0.0,6.895604166666668,5.121675308219415,0.07354166666666667,0.39,0.08574131413286139,338,380
co338,2004-12-04,0.26816181627420005,5.0,6.412229166666667,4.765045612602076,0.06528749999999997,0.39,0.08983225918710397,339,380
co339,2004-12-05,0.09508357772280003,6.0,6.008166666666668,3.1789499843914637,0.012972916666666664,0.39,0.15827546072090912,340,380
co340,2004-12-06,0.0935674892478,12.8,6.473020833333332,9.736757297666037,0.011460416666666669,0.39,0.2268537583592287,341,380
co341,2004-12-07,0.3109710525354,0.0,6.871770833333334,14.391878375739877,0.10900416666666672,0.39,0.21796908743451174,342,380
co342,2004-12-08,0.19637612418779998,10.2,5.310229166666667,3.1748172590083867,0.019141666666666668,0.39,0.05253098685371861,343,380
co343,2004-12-09,0.1943477977914,3.4,5.5921458333333325,12.366031625757596,0.07430208333333334,0.39,0.2194657568601158,344,380
co344,2004-12-10,0.025965985154400004,3.4000000000000004,1.499083333333333,2.842218964116197,0.003693749999999999,0.39,0.05368349415206698,345,380
co345,2004-12-11,0.0834632379,0.0,3.525625,14.43019218397882,0.06491458333333333,0.39,0.2175037084661421,346,380
co346,2004-12-12,0.046870407592200014,0.0,3.274083333333333,13.555984994832542,0.06734166666666666,0.39,0.3697106842619386,347,380
co347,2004-12-13,0.016964840861999998,0.2,3.349354166666666,13.184003284090247,0.04993124999999998,0.39,0.44456861950688986,348,380
co348,2004-12-14,0.0023255986464000003,0.2,3.7200416666666665,15.027003427700768,0.09353125,0.39,0.5294589061913685,349,380
co349,2004-12-15,0.0007614925956000001,0.0,2.7861875,14.675489966632187,0.11352708333333335,0.39,0.3918258108187865,350,380
co350,2004-12-16,0.0,10.4,2.432916666666667,8.19525072977844,0.04194791666666666,0.39,0.28634753276820696,351,380
co351,2004-12-17,0.0,24.6,3.1019375,2.360226620400192,0.003368749999999999,0.39,0.06346067203555322,352,380
co352,2004-12-18,0.0,1.0,-0.4792708333333333,1.209140076502467,0.0033437500000000012,0.1,0.3110052363051194,353,380
co353,2004-12-19,0.0,4.6000000000000005,-0.121,12.591000240841485,0.09761041666666667,0.1,0.5589547464803487,354,380
co354,2004-12-20,0.0,3.0,-1.1004375,2.1356653171929985,0.007543750000000002,0.1,0.02544426688273189,355,380
co355,2004-12-21,0.0,0.0,-4.384520833333333,4.233159219729968,0.004972916666666665,0.1,0.12784810123463575,356,380
co356,2004-12-22,0.0,0.6000000000000001,-4.510416666666667,12.471889664476194,0.0135125,0.1,0.7361727449860386,357,380
co357,2004-12-23,0.0,1.6,-2.8780208333333333,15.814999581091426,0.09441041666666668,0.1,0.8084744153063532,358,380
co358,2004-12-24,0.0,4.4,1.9784791666666663,15.543560985798626,0.2500041666666667,0.1,0.2457191708585103,359,380
co359,2004-12-25,0.0,13.2,1.6147083333333334,2.3142533619921366,0.006906250000000001,0.1,0.12980297527056786,360,380
co360,2004-12-26,0.0,94.0,1.5991666666666666,0.8867576933144364,0.002341666666666668,0.1,0.013971406949870122,361,380
co361,2004-12-27,0.0,0.2,-0.7355625,0.92280976162017,0.0023270833333333338,0.1,0.06630973193254645,362,380
co362,2004-12-28,0.0,0.0,-1.9733541666666667,2.9862417945334796,0.0028729166666666673,0.1,0.1185400007483357,363,380
co363,2004-12-29,0.0,0.0,-1.8019375,1.8310258367313503,0.002691666666666668,0.1,0.1448793919415911,364,380
co364,2004-12-30,0.0,0.0,-3.549395833333333,2.3868078597030413,0.003314583333333335,0.1,0.198692195806864,365,380
co365,2004-12-31,0.0,0.2,-2.8596041666666667,6.377725791594209,0.003466666666666668,0.1,0.47869365946098796,366,380
co366,2005-01-01,0.0,0.2,-2.1247083333333334,14.773615702650881,0.004333333333333333,0.22,0.4006814829478525,1,380
co367,2005-01-02,0.0,1.6,-0.746,15.28578224002922,0.0033666666666666662,0.22,0.2831898982471416,2,380
co368,2005-01-03,0.0,0.0,-2.3863958333333333,11.418369216701539,0.022716666666666663,0.22,0.5365710258452361,3,380
co369,2005-01-04,0.0,1.2000000000000002,-0.2489583333333333,16.145789808628518,0.22452083333333334,0.22,0.3904025642091311,4,380
co370,2005-01-05,0.0,5.4,3.806166666666667,16.554985916690537,0.3033916666666666,0.22,0.3664338159763708,5,380
co371,2005-01-06,0.0,3.0,1.36875,16.4575953289371,0.1761333333333333,0.22,0.12463060067139765,6,380
co372,2005-01-07,0.0,1.8,3.064020833333333,16.60901931418706,0.2651520833333333,0.22,0.24793722343806324,7,380
co373,2005-01-08,0.0,2.8000000000000003,5.3675625,16.633328879120686,0.3941729166666667,0.22,0.3709003896536966,8,380
co374,2005-01-09,0.0,1.2000000000000002,5.2571875,17.195935859636062,0.43639791666666666,0.22,0.389763320628342,9,380
co375,2005-01-10,0.0,0.0,3.909666666666667,17.125272216247062,0.34878124999999993,0.22,0.7004677814557653,10,380
co376,2005-01-11,0.0,0.0,1.9809999999999999,17.602893408115584,0.31139375,0.22,0.6223039144378921,11,380
co377,2005-01-12,0.0,0.0,-2.61525,10.461861848111663,0.062085416666666664,0.22,0.22304996375052155,12,380
co378,2005-01-13,0.0,0.0,-0.6940833333333334,11.442877470355507,0.09986458333333333,0.22,0.07862692017010235,13,380
co379,2005-01-14,0.0,0.0,0.15799999999999995,17.394518612658775,0.14840208333333338,0.22,0.10846687921135127,14,380
co380,2005-01-15,0.0,0.0,-3.97725,18.515033585453484,0.07834999999999996,0.22,0.12796747565659505,15,380
co381,2005-01-16,0.0,7.399999999999999,-5.75,7.3951941710631335,0.05821875,0.22,0.3210711554017444,16,380
co382,2005-01-17,0.0,0.0,-4.351395833333333,19.331627668658445,0.18700416666666664,0.26,0.5150675857165526,17,380
co383,2005-01-18,0.0,0.0,-2.2176875,17.843313382684602,0.16161458333333334,0.26,0.1685962619114223,18,380
co384,2005-01-19,0.0,0.2,-1.4368125,1.6029643005674965,0.003172916666666668,0.26,0.02556509317006394,19,380
co385,2005-01-20,0.0,3.8,-0.783875,18.14583351679595,0.002910416666666668,0.26,0.2699870817220579,20,380
co386,2005-01-21,0.0,4.8,3.4530416666666666,17.32273568947852,0.06885624999999998,0.26,0.3012125161551653,21,380
co387,2005-01-22,0.0,0.4,1.3738541666666666,18.19586333657762,0.25174166666666664,0.26,0.2732032810773893,22,380
co388,2005-01-23,0.0,0.0,-2.5319375,15.543570920234645,0.14837083333333334,0.26,0.1959974046247689,23,380
co389,2005-01-24,0.0,1.0,-1.1158333333333332,6.3892894751180105,0.0033791666666666657,0.26,0.1943074896473172,24,380
co390,2005-01-25,0.0,0.0,-4.5125,4.3642573488891205,0.003985416666666668,0.26,0.15169785625511706,25,380
co391,2005-01-26,0.0,0.0,-7.433625,9.720742986806613,0.01921666666666667,0.26,0.263149361099367,26,380
co392,2005-01-27,0.008412350659200003,0.0,-6.99975,10.188833743056145,0.025466666666666655,0.26,0.15540785071403668,27,380
co393,2005-01-28,0.0138489304266,0.0,-6.3135625,5.482994057636786,0.015112499999999997,0.26,0.06660447552974127,28,380
co394,2005-01-29,0.0552429994392,0.0,-6.9870625,7.191693872212005,0.02398125,0.26,0.05901679045652865,29,380
co395,2005-01-30,0.13171530205079998,0.0,-7.426979166666666,8.443859991104148,0.017610416666666674,0.26,0.15132212524438204,30,380
co396,2005-01-31,0.29494976460480005,0.4,-5.136604166666666,22.05004037965197,0.11052083333333332,0.26,0.3533842057507584,31,380
co397,2005-02-01,0.27838052284320003,0.2,-3.7518125,14.246554134204368,0.08409791666666666,0.26,0.20284448837493502,32,380
co398,2005-02-02,0.20761679870279998,0.0,-6.783291666666668,16.11294987463495,0.031550000000000016,0.27,0.10007120450333216,33,380
co399,2005-02-03,0.07790895994139999,1.0,-3.4935416666666668,23.190245404632407,0.15216249999999992,0.27,0.2428861729579364,34,380
co400,2005-02-04,0.0,0.2,-5.9588125,22.359577537070013,0.08315000000000003,0.27,0.31653215351672337,35,380
co401,2005-02-05,0.0,0.0,-7.2884375,24.111535197541965,0.09991041666666667,0.27,0.2613996036558036,36,380
co402,2005-02-06,0.0183090086874,0.0,-5.898854166666666,23.964383019779323,0.1350395833333333,0.27,0.1903163779746876,37,380
co403,2005-02-07,0.0553715075304,0.2,-3.9367916666666662,24.62594360598148,0.13250833333333334,0.27,0.22164915367356228,38,380
co404,2005-02-08,0.05371329049020001,0.6000000000000001,-3.2972083333333333,24.190325209592885,0.13215625,0.27,0.22410663561311367,39,380
co405,2005-02-09,0.007599532658399999,0.0,-5.105895833333333,7.951823932574942,0.022864583333333324,0.27,0.07096675346801877,40,380
co406,2005-02-10,0.0,0.2,-3.6646875,26.707830509535732,0.16808333333333333,0.27,0.3228373103246849,41,380
co407,2005-02-11,0.0,0.4,-0.3328541666666667,22.27634020916214,0.2992208333333333,0.27,0.17656859501225547,42,380
co408,2005-02-12,0.0,1.4,0.8507916666666667,10.276071337200193,0.0387375,0.27,0.17210256142239752,43,380
co409,2005-02-13,0.0,1.0,2.870875,20.55998094441781,0.02602708333333332,0.27,0.22202681536326574,44,380
co410,2005-02-14,0.0,3.6,-3.0593541666666666,1.7789991953102624,0.0027979166666666673,0.27,0.10001018433397103,45,380
co411,2005-02-15,0.0,0.0,-6.191666666666666,14.31114121422963,0.010337499999999998,0.27,0.32523245201559786,46,380
co412,2005-02-16,0.0,0.0,-5.849145833333332,15.318095648913884,0.011797916666666668,0.27,0.1940910859543893,47,380
co413,2005-02-17,0.0,0.0,-4.9585625,11.611401931469409,0.006022916666666667,0.27,0.20804485084054392,48,380
co414,2005-02-18,0.0,0.0,-4.051666666666667,16.8078140018448,0.006872916666666668,0.04,0.2673656399084611,49,380
co415,2005-02-19,0.0,0.0,-4.3534375,14.609561737744631,0.021066666666666664,0.04,0.17059807632583596,50,380
co416,2005-02-20,0.0,0.0,-3.6550416666666665,7.584935276030703,0.0036229166666666658,0.04,0.1802517246649304,51,380
co417,2005-02-21,0.0,0.0,-4.207708333333334,2.7351754160329005,0.0034979166666666665,0.04,0.057461157176310215,52,380
co418,2005-02-22,0.0,0.0,-4.8927708333333335,12.411571080459574,0.01644791666666667,0.04,0.19757170707178295,53,380
co419,2005-02-23,0.0,1.7999999999999998,-4.5561875,5.931527220847496,0.013441666666666666,0.04,0.17990236462826578,54,380
co420,2005-02-24,0.0,0.0,-3.001020833333333,11.601573462769911,0.0101,0.04,0.19572934068175896,55,380
co421,2005-02-25,0.0,0.0,-1.2432083333333332,7.637607655792896,0.002839583333333334,0.04,0.07397324569032322,56,380
co422,2005-02-26,0.0,0.0,-1.9566458333333332,9.342472778065547,0.00279375,0.04,0.12281058366419292,57,380
co423,2005-02-27,0.0,0.0,-5.5769166666666665,6.2631949902327575,0.005866666666666665,0.04,0.1948674127337783,58,380
co424,2005-02-28,0.0,0.2,-8.819895833333334,5.118744649594398,0.014264583333333337,0.04,0.10486936418326903,59,380
co425,2005-03-01,0.0,0.0,-11.303604166666664,9.237005493830283,0.02206666666666666,0.04,0.14750112532051834,60,380
co426,2005-03-02,0.0,0.0,-7.786666666666667,21.853143169273487,0.07167916666666665,0.04,0.1819246624189745,61,380
co427,2005-03-03,0.0,0.0,-5.311916666666667,15.054286700482152,0.055862500000000016,0.04,0.159768199676324,62,380
co428,2005-03-04,0.0,0.0,-0.3730833333333333,3.3992692834193927,0.002156250000000001,0.04,0.06979070545174303,63,380
co429,2005-03-05,0.0,0.0,-2.991791666666667,11.339625565352032,0.00525416666666667,0.04,0.13744442229783796,64,380
co430,2005-03-06,0.0,0.0,-4.868375,10.625124369615225,0.010652083333333336,0.08,0.14090474595444674,65,380
co431,2005-03-07,0.0,0.0,-7.1483541666666675,13.23097992053602,0.03136875,0.08,0.12898042287422906,66,380
co432,2005-03-08,0.0,0.0,-8.072416666666667,28.646038976454612,0.04412291666666668,0.08,0.1506966550698551,67,380
co433,2005-03-09,0.0,0.0,-3.744666666666667,25.256422653365078,0.06946041666666666,0.08,0.13376972579421753,68,380
co434,2005-03-10,0.0,1.2000000000000002,-1.9877291666666668,32.5580774863707,0.0888291666666667,0.08,0.14693455583276235,69,380
co435,2005-03-11,0.0,3.6,-1.825,32.56176978509036,0.1194145833333333,0.08,0.2240640214678712,70,380
co436,2005-03-12,0.0,0.2,-0.982375,14.791679818808474,0.05344791666666667,0.08,0.13391787845072053,71,380
co437,2005-03-13,0.0,7.2,0.6141458333333334,33.71084957291266,0.08197708333333335,0.08,0.3083254942093814,72,380
co438,2005-03-14,0.0,2.2,1.5242708333333332,36.818056371867925,0.13214375,0.08,0.4147520814742215,73,380
co439,2005-03-15,0.0,0.0,4.4814375,37.60312848959092,0.25950208333333336,0.08,0.3794621260413785,74,380
co440,2005-03-16,0.0,0.0,6.642708333333332,38.546840304590866,0.3082229166666667,0.08,0.5292115784263087,75,380
co441,2005-03-17,0.0,0.0,8.3615,39.03263091434405,0.30797291666666665,0.08,0.8232138185343907,76,380
co442,2005-03-18,0.0,0.0,8.889666666666667,39.37767705756556,0.3747395833333334,0.08,0.8600815688662431,77,380
co443,2005-03-19,0.0,0.0,8.640791666666667,39.667944720589254,0.4356854166666667,0.08,0.7245079482256156,78,380
co444,2005-03-20,0.0,0.0,8.191395833333333,39.302754852603925,0.3649979166666668,0.08,0.9090683715812512,79,380
co445,2005-03-21,0.0,0.0,6.096729166666668,37.902655046982474,0.2374375,0.08,0.865937364993,80,380
co446,2005-03-22,0.0,0.0,6.2647708333333325,38.633418914479115,0.16011666666666668,0.08,0.6489828530075116,81,380
co447,2005-03-23,0.0,0.4,7.552770833333334,24.57295994722409,0.18862083333333327,0.08,0.4707744671914309,82,380
co448,2005-03-24,0.0,1.0,9.066791666666667,35.006667603663544,0.19294166666666668,0.08,0.9401386186136892,83,380
co449,2005-03-25,0.0,5.6,8.0481875,35.015800661841844,0.11729583333333332,0.08,0.7254767353536353,84,380
co450,2005-03-26,0.0,0.4,8.176708333333334,25.414370251599536,0.1634625,0.08,0.6160556205072436,85,380
co451,2005-03-27,0.0,23.8,5.662333333333334,6.01669182934266,0.03446874999999998,0.08,0.17895701198820005,86,380
co452,2005-03-28,0.0,0.6000000000000001,4.628583333333333,13.453355647819473,0.0324625,0.08,0.3956109830524823,87,380
co453,2005-03-29,0.0,10.6,4.323479166666667,20.05578182472511,0.015987499999999998,0.08,0.526732593757445,88,380
co454,2005-03-30,0.0,13.4,3.646541666666667,17.044435710376643,0.027916666666666656,0.08,0.4575627181105907,89,380
co455,2005-03-31,0.0,1.2000000000000002,4.372166666666667,35.59234234461041,0.10436666666666668,0.08,0.8494606524637955,90,380
co456,2005-04-01,0.004518257142600001,0.0,2.4327916666666667,30.40838143404301,0.1606770833333333,0.08,0.5968818456444471,91,380
co457,2005-04-02,0.014558427403200002,0.0,0.4878958333333334,29.260871287111417,0.13939999999999994,0.08,0.5773729063853149,92,380
co458,2005-04-03,0.028596401361,0.0,1.8574375,40.45139090228412,0.31253958333333337,0.08,0.8398378259913792,93,380
co459,2005-04-04,0.037338778267200015,0.0,3.5965625,45.160108262669745,0.28189166666666665,0.08,0.7858892070887433,94,380
co460,2005-04-05,0.0369532756134,0.0,3.6676875,29.625604171039964,0.2614479166666667,0.08,0.5600948214706072,95,380
co461,2005-04-06,0.091242150039,0.0,4.836416666666667,47.27153024450257,0.3700854166666667,0.08,1.0875306546177144,96,380
co462,2005-04-07,0.08011934667360003,0.0,5.7414375,44.23013908416,0.22802708333333335,0.28,0.8140264541959084,97,380
co463,2005-04-08,0.031350590922600015,9.4,4.627541666666667,34.192096833927366,0.1713333333333334,0.28,0.6179563610464414,98,380
co464,2005-04-09,0.11409929443260003,55.8,5.266854166666667,2.3475734603931917,0.07878124999999997,0.28,0.06384007982619996,99,380
co465,2005-04-10,0.427614673131,22.4,5.08975,6.089236392617549,0.07291458333333335,0.28,0.16043202618372118,100,380
co466,2005-04-11,0.6872820699852,2.6,1.2988541666666666,12.786152301959655,0.09789166666666667,0.28,0.1565387564030057,101,380
co467,2005-04-12,0.7638541695936001,1.2,0.957125,11.96437575463249,0.01644166666666667,0.28,0.2833820659663874,102,380
co468,2005-04-13,0.7824007798829998,0.4,2.435875,23.302262793681546,0.11100833333333336,0.28,0.488451271103077,103,380
co469,2005-04-14,0.8005024546884001,0.0,5.052145833333333,42.4964044908219,0.117525,0.28,0.7423988487177222,104,380
co470,2005-04-15,0.7548315136002,0.2,5.9314375,49.54599950172524,0.2284104166666667,0.28,1.002772974033,105,380
co471,2005-04-16,0.6469159576032001,0.2,4.8271875,13.530516412363596,0.21116666666666667,0.28,0.2384006037353036,106,380
co472,2005-04-17,0.6025689698274,0.2,-0.015500000000000009,20.772809678688915,0.06773958333333333,0.28,0.4569778736976449,107,380
co473,2005-04-18,0.5973774721127999,8.0,1.9877916666666664,37.676828758922454,0.13733958333333335,0.28,0.6481403360505522,108,380
co474,2005-04-19,0.4523350118885999,4.8,2.620083333333333,5.759734330283995,0.0477625,0.28,0.17564078030799626,109,380
co475,2005-04-20,0.4490629848774001,2.6,1.0678541666666668,10.66325935800586,0.0159375,0.28,0.2545587883009656,110,380
co476,2005-04-21,0.423683761095,7.2,0.07491666666666665,18.95583444596429,0.0106875,0.28,0.4237169913598994,111,380
co477,2005-04-22,0.4163306292972,9.0,1.8822708333333331,33.6762843585308,0.15908541666666667,0.28,0.6765758395030331,112,380
co478,2005-04-23,0.3716645981328001,0.8,3.9953125,35.794438576504476,0.14459791666666666,0.33,0.6564580150116155,113,380
co479,2005-04-24,0.3162745624338001,0.6000000000000001,7.056604166666666,31.440943533300448,0.3898104166666668,0.33,0.6720087829376986,114,380
co480,2005-04-25,0.2305854796446,7.4,7.0540416666666665,5.625675739191773,0.09215833333333334,0.33,0.021044088560486267,115,380
co481,2005-04-26,0.2287039949298,0.0,7.87625,54.049143577610856,0.2977895833333333,0.33,0.9425977628316359,116,380
co482,2005-04-27,0.178667972982,0.0,9.4981875,52.733095723650656,0.2791979166666668,0.33,1.1144799072063174,117,380
co483,2005-04-28,0.1268281462608,0.0,11.3670625,50.673038087504466,0.5046625,0.33,0.9698199586883056,118,380
co484,2005-04-29,0.07438032752399999,0.0,12.041708333333332,46.14427972408833,0.4580041666666667,0.33,0.9146960036143056,119,380
co485,2005-04-30,0.025749592576200003,0.0,11.128333333333336,49.82128272375662,0.5294958333333335,0.33,0.6365150390714622,120,380
