"X.1","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp","year","site"
8677,"kf1366",2008-09-27,2.3015625,0,8.2,22.0949215859823,0.103319500067336,0.73,NA,271,380,4.84506108616959,0.601999412941807,102.804266988012,"2008","k"
8678,"kf1367",2008-09-28,2.26953125,0,6.5,18.1211471791778,0.0546545044062897,0.73,NA,272,380,4.0883890800532,0.523175133883102,102.281091854129,"2008","k"
8679,"kf1368",2008-09-29,2.2375,0,8.2,20.0344459676392,0.0828455531091945,0.64,NA,273,380,3.88832096486428,0.42792673324997,101.853165120879,"2008","k"
8680,"kf1369",2008-09-30,2.17421875,0.4,9.4,10.6519230626842,0.0545277709359386,0.64,NA,274,380,2.66673036058907,0.302799257586258,101.950365863292,"2008","k"
8681,"kf1370",2008-10-01,2.1109375,1,10.6,11.7557492867966,0.0935577142896317,0.64,NA,275,380,2.99379483055195,0.312681073361637,102.620638833994,"2008","k"
8682,"kf1371",2008-10-02,2.04765625,0,9.7,11.4429985232981,0.0544592018017201,0.64,NA,276,380,2.96030982584637,0.377851513044846,102.259833276886,"2008","k"
8683,"kf1372",2008-10-03,1.984375,5.8,5.8,6.03425002514754,0.00746790433893668,0.64,NA,277,380,1.63172260302157,0.270123090832546,106.426553276886,"2008","k"
8684,"kf1373",2008-10-04,1.92109375,2.7,4,11.4429985232981,0.014597905933673,0.64,NA,278,380,2.64494287362816,0.792391129078467,108.366233276886,"2008","k"
8685,"kf1374",2008-10-05,1.8578125,0.1,5.7,23.5298956773284,0.115203842537478,0.64,NA,279,380,4.36953563679344,1.22564793556485,108.351930443187,"2008","k"
8686,"kf1375",2008-10-06,1.79453125,1.1,11.5,17.6428224820625,0.119135976861982,0.64,NA,280,380,4.33594203516685,1.18714040717928,108.484530714231,"2008","k"
8687,"kf1376",2008-10-07,1.73125,0,12.4,15.2511989964857,0.0826983008309197,0.64,NA,281,380,4.23009474378698,1.2203673338849,107.264163380346,"2008","k"
8688,"kf1377",2008-10-08,1.66796875,0,11.7,20.1816227975209,0.113145464085574,0.64,NA,282,380,4.9444733838241,1.10315490987607,106.16100847047,"2008","k"
8689,"kf1378",2008-10-09,1.6046875,0,8.8,7.7819748799921,0.0106658328092952,0.64,NA,283,380,2.38085026524348,0.69978500549343,105.461223464976,"2008","k"
8690,"kf1379",2008-10-10,1.54140625,0,8.9,7.63479805011046,0.0146447335974956,0.64,NA,284,380,2.27924707882126,0.566570134101446,104.894653330875,"2008","k"
8691,"kf1380",2008-10-11,1.478125,0,8.6,6.03425002514754,0.00868484638845545,0.64,NA,285,380,1.84363677001209,0.451937021563995,104.442716309311,"2008","k"
8692,"kf1381",2008-10-12,1.41484375,0,11.1,19.2249734032902,0.100453645845852,0.64,NA,286,380,4.40437314107192,0.65202686353114,103.79068944578,"2008","k"
8693,"kf1382",2008-10-13,1.3515625,0,11.6,17.955573245561,0.129834914297004,0.64,NA,287,380,4.29945688285152,0.549208663237434,103.241480782542,"2008","k"
8694,"kf1383",2008-10-14,1.28828125,1,14.3,12.7123986810273,0.0713882407861157,0.64,NA,288,380,3.57267698897522,0.477693055166752,103.763787727376,"2008","k"
8695,"kf1384",2008-10-15,1.225,0,13.6,12.0868971540303,0.0566652839565829,0.51,NA,289,380,2.80044653122929,0.421921093066509,103.341866634309,"2008","k"
8696,"kf1385",2008-10-16,1.2046875,12.7,10.2,4.45209910391983,0.0208023055872038,0.51,NA,290,380,1.22026476440312,0.210754934995462,113.506913674309,"2008","k"
8697,"kf1386",2008-10-17,1.184375,0,4.9,13.5034741416411,0.0387070511720704,0.51,NA,291,380,2.95965618617947,2.3377304814554,113.02260729472,"2008","k"
8698,"kf1387",2008-10-18,1.1640625,0.1,4.4,16.8517470214486,0.0679517306578927,0.51,NA,292,380,3.1345416282042,1.88797640505772,111.700545613338,"2008","k"
8699,"kf1388",2008-10-19,1.14375,0,6.2,15.8950976272179,0.0690192724415776,0.51,NA,293,380,2.99869141125573,1.36935985514908,110.336044957651,"2008","k"
8700,"kf1389",2008-10-20,1.1234375,0,9.2,15.2511989964857,0.109975325176817,0.51,NA,294,380,3.09449186207982,1.05429379630321,109.281751161348,"2008","k"
8701,"kf1390",2008-10-21,1.103125,0,11.9,14.3129467059902,0.13568190765673,0.51,NA,295,380,3.18964576612637,0.89564970762167,108.386101453727,"2008","k"
8702,"kf1391",2008-10-22,1.0828125,3.3,7.7,3.18269894619062,0.0111660865921763,0.51,NA,296,380,0.888484153135654,0.354488157893797,110.945581453727,"2008","k"
8703,"kf1392",2008-10-23,1.0625,0.3,4.1,8.90419820783966,0.016697763907825,0.51,NA,297,380,1.93545702609666,1.0415038788618,110.590109416971,"2008","k"
8704,"kf1393",2008-10-24,1.0421875,0,5,4.61767303753669,0.0185981318364755,0.51,NA,298,380,1.1141588606282,0.555137158059217,110.034972258912,"2008","k"
8705,"kf1394",2008-10-25,1.021875,0,4.8,12.2340739839119,0.0447919785835579,0.51,NA,299,380,2.31354848012216,0.899198666766185,109.135773592146,"2008","k"
8706,"kf1395",2008-10-26,1.0015625,0,2.6,5.24317456453369,0.00279064700830566,0.51,NA,300,380,1.0978562675524,0.496352322665537,108.63942126948,"2008","k"
8707,"kf1396",2008-10-27,0.98125,0,6.8,6.19982395876439,0.0272810128277437,0.51,NA,301,380,1.38432669452321,0.481095506365332,108.158325763115,"2008","k"
8708,"kf1397",2008-10-28,0.9609375,9.6,6.1,2.70437424907527,0.00458081094579161,0.51,NA,302,380,0.674228363316781,0.266156162110984,115.604085763115,"2008","k"
8709,"kf1398",2008-10-29,0.940625,0.7,3.5,1.91329878846142,0.00245834911423623,0.51,NA,303,380,0.516756353180025,0.62298782578686,116.147005763115,"2008","k"
8710,"kf1399",2008-10-30,0.9203125,11.2,1.1,5.55592532803219,0.00616279367618096,0.51,NA,304,380,1.20802221292844,1.58843983799658,126.229669692736,"2008","k"
8711,"kf1400",2008-10-31,0.9,0,1.8,4.61767303753669,0.00662333562736559,0.39,NA,305,380,0.871283965930101,2.92230280608174,124.213979790361,"2008","k"
8712,"kf1401",2008-11-01,0.8578125,0,6,10.3391722991857,0.0359092341736507,0.39,NA,306,380,1.84862409387917,4.34256771248464,119.915871418654,"2008","k"
8713,"kf1402",2008-11-02,0.815625,0,5.6,5.40874849815054,0.00594178038147645,0.39,NA,307,380,1.08833039490227,2.01945228830152,117.896419130352,"2008","k"
8714,"kf1403",2008-11-03,0.7734375,0,9,7.4692241164936,0.0269932488305426,0.39,NA,308,380,1.52439995939858,1.75763576930553,116.138783361047,"2008","k"
8715,"kf1404",2008-11-04,0.73125,0,6.8,3.80820047318762,0.00375225267041925,0.39,NA,309,380,0.82501946543968,0.911222043367767,115.227561317679,"2008","k"
8716,"kf1405",2008-11-05,0.6890625,0,10,9.86084760207037,0.105591720057941,0.39,NA,310,380,1.91134271697133,1.19687156432292,114.030689753356,"2008","k"
8717,"kf1406",2008-11-06,0.646875,0,6.3,2.86994818269212,0.00311171478984617,0.39,NA,311,380,0.628327332927584,0.528321555280566,113.502368198076,"2008","k"
8718,"kf1407",2008-11-07,0.6046875,0,5.7,3.18269894619062,0.00957665652806657,0.39,NA,312,380,0.658883739238326,0.517015152882583,112.985353045193,"2008","k"
8719,"kf1408",2008-11-08,0.5625,0,5.1,6.36539789238125,0.0185655809830458,0.39,NA,313,380,1.1454971975934,0.746472185527244,112.238880859666,"2008","k"
8720,"kf1409",2008-11-09,0.5203125,0.1,5.7,8.90419820783966,0.0567257754688503,0.39,NA,314,380,1.47964149745163,0.713986545895054,111.624894313771,"2008","k"
8721,"kf1410",2008-11-10,0.478125,0,7.5,8.73862427422281,0.0858763773786509,0.39,NA,315,380,1.52141475068729,0.619926095644005,111.004968218127,"2008","k"
8722,"kf1411",2008-11-11,0.4359375,0.7,5.9,9.05137503772131,0.0648629655351963,0.39,NA,316,380,1.50156389043027,0.602234202811339,111.102734015315,"2008","k"
8723,"kf1412",2008-11-12,0.39375,4.6,4.9,3.18269894619062,0.00366138143817592,0.39,NA,317,380,0.60939405835058,0.35175699722173,114.913374015315,"2008","k"
8724,"kf1413",2008-11-13,0.3515625,5.4,3.8,2.70437424907527,0.00113835363561702,0.39,NA,318,380,0.53555659425054,0.522905851908631,119.386734015315,"2008","k"
8725,"kf1414",2008-11-14,0.309375,0,3.7,4.76484986741833,0.00607400274297042,0.39,NA,319,380,0.927440022595589,1.70832012568105,118.519751040504,"2008","k"
8726,"kf1415",2008-11-15,0.2671875,0,1.4,7.7819748799921,0.00878804753672329,0.39,NA,320,380,1.24785710444409,1.97171546833636,116.548035572168,"2008","k"
8727,"kf1416",2008-11-16,0.225,2,2.8,2.86994818269212,0.00149244327495164,0.34,NA,321,380,0.46006250890721,0.546307457457453,118.00172811471,"2008","k"
8728,"kf1417",2008-11-17,0.2171875,0,1.5,6.5125747222629,0.0140799996537284,0.34,NA,322,380,0.909488488327368,1.23138765280277,116.770340461907,"2008","k"
8729,"kf1418",2008-11-18,0.209375,0.1,-0.1,5.24317456453369,0.00539734781004429,0.34,NA,323,380,0.690065238014596,0.838811357724009,116.031529104183,"2008","k"
8730,"kf1419",2008-11-19,0.2015625,0.4,3.6,3.80820047318762,0.00866352020526822,0.34,NA,324,380,0.577947380044402,0.637997860122773,115.793531244061,"2008","k"
8731,"kf1420",2008-11-20,0.19375,0.1,5.2,5.07760063091683,0.0327576251756033,0.34,NA,325,380,0.80003477300113,0.684242011442078,115.209289232618,"2008","k"
8732,"kf1421",2008-11-21,0.1859375,24.4,2.5,1.10382622411235,0.0123175627332615,0.34,NA,326,380,0.185092045135748,0.176179046942973,137.919320592618,"2008","k"
8733,"kf1422",2008-11-22,0.178125,1.1,-2,5.72149926164904,0.00997619669967274,0.34,NA,327,380,0.840747433549681,5.15326018367263,135.379850002003,"2008","k"
8734,"kf1423",2008-11-23,0.1703125,1,-2.8,4.76484986741833,0.0163295114332772,0.34,NA,328,380,0.642144624914578,3.27059348222096,133.109256519782,"2008","k"
8735,"kf1424",2008-11-24,0.1625,2.9,-1,3.01712501257377,0.00632538664464873,0.34,NA,329,380,0.438092568528837,2.03214410324873,133.109256519782,"2008","k"
8736,"kf1425",2008-11-25,0.1546875,0,-1.8,2.86994818269212,0.00447840902966749,0.34,NA,330,380,0.405252872199309,1.87686261580725,132.100249800726,"2008","k"
8737,"kf1426",2008-11-26,0.146875,0,-2.4,3.80820047318762,0.0103766460563405,0.34,NA,331,380,0.493905481518894,2.08691718836013,130.013332612366,"2008","k"
8738,"kf1427",2008-11-27,0.1390625,0,-2.8,4.28652517030298,0.0217787048926139,0.34,NA,332,380,0.517798768484188,1.67995213799177,128.333380474374,"2008","k"
8739,"kf1428",2008-11-28,0.13125,0,-3.4,3.66102364330598,0.013584892290294,0.34,NA,333,380,0.425130940743042,1.35271868311651,126.980661791258,"2008","k"
8740,"kf1429",2008-11-29,0.1234375,0,-2,5.07760063091683,0.0178879053370382,0.34,NA,334,380,0.58706340435999,1.63960490810829,125.341056883149,"2008","k"
8741,"kf1430",2008-11-30,0.115625,0,0.1,4.76484986741833,0.029375391024427,0.34,NA,335,380,0.613115194072062,1.43349530969477,123.907561573454,"2008","k"
8742,"kf1431",2008-12-01,0.1078125,1.2,0.8,3.32987577607227,0.0115098417253579,0.34,NA,336,380,0.474559212696153,1.24448429916745,123.863077274287,"2008","k"
8743,"kf1432",2008-12-02,0.1,0.2,-0.7,3.80820047318762,0.00752702853570361,0.48,NA,337,380,0.726757468099544,1.9817527850718,122.081324489215,"2008","k"
8744,"kf1433",2008-12-03,0.096875,0,-0.9,3.32987577607227,0.027865294684118,0.48,NA,338,380,0.624551300592502,1.2572791779694,120.824045311246,"2008","k"
8745,"kf1434",2008-12-04,0.09375,0,0.5,4.28652517030298,0.0314912470247754,0.48,NA,339,380,0.811956428942955,1.38075225759286,119.443293053653,"2008","k"
8746,"kf1435",2008-12-05,0.090625,1.2,1.3,2.70437424907527,0.010064318887172,0.48,NA,340,380,0.554449574888164,0.933741220589675,119.709551833063,"2008","k"
8747,"kf1436",2008-12-06,0.0875,3.4,2,4.28652517030298,0.0140492300391593,0.48,NA,341,380,0.875843262530656,1.42889950250131,121.680652330562,"2008","k"
8748,"kf1437",2008-12-07,0.084375,2.3,0.6,2.22604955195992,0.00156146826455027,0.48,NA,342,380,0.483552279491903,1.08634744855558,122.894304882006,"2008","k"
8749,"kf1438",2008-12-08,0.08125,0,-1.3,3.97377440680448,0.000907399420697017,0.48,NA,343,380,0.758781233499717,1.98386040230267,120.910444479704,"2008","k"
8750,"kf1439",2008-12-09,0.078125,0,-3.1,2.53880031545842,0.00138295354442943,0.48,NA,344,380,0.439716471219077,0.861485598650118,120.048958881054,"2008","k"
8751,"kf1440",2008-12-10,0.075,0.3,-1.3,1.10382622411235,0.000365576443480147,0.48,NA,345,380,0.20706479837918,0.361425040131575,119.987533840922,"2008","k"
8752,"kf1441",2008-12-11,0.071875,3.9,-1.3,0.643898630732207,0.000163475378016041,0.48,NA,346,380,0.123644065425885,0.213918211895799,119.987533840922,"2008","k"
8753,"kf1442",2008-12-12,0.06875,4.1,-1.8,0.791075460613854,0.00186300545386018,0.48,NA,347,380,0.147782939150964,0.255463410543319,119.987533840922,"2008","k"
8754,"kf1443",2008-12-13,0.065625,0,-2.3,0.478324697115354,0.00295963590948797,0.48,NA,348,380,0.087523926803729,0.151103095505717,119.987533840922,"2008","k"
8755,"kf1444",2008-12-14,0.0625,0,-0.4,1.43497409134606,0.00439316176523036,0.48,NA,349,380,0.273978228688801,0.472735360300573,119.987533840922,"2008","k"
8756,"kf1445",2008-12-15,0.059375,0,2.2,3.18269894619062,0.027394321213403,0.48,NA,350,380,0.652092414203505,0.930521185919485,122.627533840922,"2008","k"
8757,"kf1446",2008-12-16,0.05625,0,-0.6,2.86994818269212,0.000617818366282031,0.48,NA,351,380,0.575973696099357,1.40744999472478,122.627533840922,"2008","k"
8758,"kf1447",2008-12-17,0.053125,1.5,-0.7,1.10382622411235,0.000295584901071736,0.48,NA,352,380,0.230270653887169,0.562739267534172,122.627533840922,"2008","k"
8759,"kf1448",2008-12-18,0.05,0.9,-1.1,1.10382622411235,0.00123469963225105,0.05,NA,353,380,0.0233866999501051,0.0583499786620812,122.627533840922,"2008","k"
8760,"kf1449",2008-12-19,0.0464285714285714,2,0,1.26940015772921,0.00115691820253424,0.05,NA,354,380,0.0278022443033409,0.0693764428895895,124.627533840922,"2008","k"
8761,"kf1450",2008-12-20,0.0428571428571429,5,1.2,0.956649394230708,0.00224315543055469,0.05,NA,355,380,0.0231391104872044,0.0740785804520557,130.957533840922,"2008","k"
8762,"kf1451",2008-12-21,0.0392857142857143,14.3,4.6,0.791075460613854,0.00125992291548314,0.05,NA,356,380,0.0234125292088361,0.109980975358331,147.243273512494,"2008","k"
8763,"kf1452",2008-12-22,0.0357142857142857,1.7,3.9,1.74772485484456,0.00102415638682484,0.05,NA,357,380,0.0534655413937193,0.366804022721669,148.715013314414,"2008","k"
8764,"kf1453",2008-12-23,0.0321428571428571,0,2.7,3.32987577607227,0.00278123479027762,0.05,NA,358,380,0.0939163701563359,0.651518963425413,148.063494350989,"2008","k"
8765,"kf1454",2008-12-24,0.0285714285714286,1.1,2.2,5.24317456453369,0.00614330797932562,0.05,NA,359,380,0.135535208287839,0.931705799109089,148.23178855188,"2008","k"
8766,"kf1455",2008-12-25,0.025,0.9,-0.1,2.22604955195992,0.0120604745128667,0.05,NA,360,380,0.0577612216704089,0.381814156538505,148.23178855188,"2008","k"
8767,"kf1456",2008-12-26,0.0214285714285714,0,-3.6,3.01712501257377,0.0104543313834547,0.05,NA,361,380,0.0633452663755331,0.430639619696859,148.145586027758,"2008","k"
8768,"kf1457",2008-12-27,0.0178571428571429,0,-3.8,1.58215092122771,0.00443720650734729,0.05,NA,362,380,0.0321580359507474,0.220047458674599,147.981598722439,"2008","k"
8769,"kf1458",2008-12-28,0.0142857142857143,0,-4.5,3.01712501257377,0.0213277814055776,0.05,NA,363,380,0.0536008846682611,0.317571561018706,147.739194519679,"2008","k"
8770,"kf1459",2008-12-29,0.0107142857142857,0,-5.9,2.70437424907527,0.02420585239851,0.05,NA,364,380,0.0429705013144114,0.248357125973035,147.519952259906,"2008","k"
8771,"kf1460",2008-12-30,0.00714285714285715,0,-6.3,2.53880031545842,0.0179798508517377,0.05,NA,365,380,0.0375488283483307,0.229390112693425,147.303968517285,"2008","k"
8772,"kf1461",2008-12-31,0.00357142857142857,0,-6.5,2.39162348557677,0.0116200921256243,0.05,NA,366,380,0.0337907045796,0.224097918130284,147.079870599154,"2008","k"
9869,"sl1096",2008-01-01,0.1625,0.1,-1.9,1.00139115051473,0,0.1,NA,1,380,0.038836641807982,0.261588231938545,146.916738897696,"2008","s"
9870,"sl1097",2008-01-02,0.18046875,0,-4.1,1.12855193153247,0.000537662572406243,0.1,NA,2,380,0.0413564119090115,0.278973661899489,146.639308705316,"2008","s"
9871,"sl1098",2008-01-03,0.1984375,0,-4.4,1.43055878644961,0.000551411535215713,0.1,NA,3,380,0.0503263687088867,0.338032097070248,146.301276608246,"2008","s"
9872,"sl1099",2008-01-04,0.21640625,0,-4,1.74846073899397,0.00209661961793141,0.1,NA,4,380,0.0616091917195058,0.411577215339207,145.889699392907,"2008","s"
9873,"sl1100",2008-01-05,0.234375,8.4,0.8,1.20802741966856,0.000980761011505382,0.1,NA,5,380,0.0557790861436728,0.369887846731933,153.842953562442,"2008","s"
9874,"sl1101",2008-01-06,0.25234375,0.5,1.2,1.6848803484851,0,0.1,NA,6,380,0.083997912320832,0.586218979147566,153.833592567027,"2008","s"
9875,"sl1102",2008-01-07,0.2703125,11.8,1,2.19352347255607,0,0.1,NA,7,380,0.110313396524259,0.768804920364165,164.443098106096,"2008","s"
9876,"sl1103",2008-01-08,0.28828125,0.3,1.4,3.17901952544358,0,0.1,NA,8,380,0.159467617426934,1.10889159917361,163.488364611556,"2008","s"
9877,"sl1104",2008-01-09,0.30625,1.7,1.1,2.24120876543773,0,0.1,NA,9,380,0.11636574053641,0.808527778582136,164.232280477168,"2008","s"
9878,"sl1105",2008-01-10,0.32421875,0,1.6,3.4651312827335,0,0.1,NA,10,380,0.176790156143441,1.22581759065362,162.996290578304,"2008","s"
9879,"sl1106",2008-01-11,0.3421875,0,5.2,2.97238325628975,0.00427633826120023,0.1,NA,11,380,0.176717286399203,1.22294750363408,161.77334307467,"2008","s"
9880,"sl1107",2008-01-12,0.36015625,0.9,3.1,1.89151661763893,0.00659035829321134,0.1,NA,12,380,0.113571796039224,0.787132210424944,161.886210864245,"2008","s"
9881,"sl1108",2008-01-13,0.378125,0,-0.5,7.04152824885754,0.00154368393629586,0.1,NA,13,380,0.313707185614592,2.17032849099203,159.715882373253,"2008","s"
9882,"sl1109",2008-01-14,0.39609375,0,0.9,2.46374013221878,0.00195778722842585,0.1,NA,14,380,0.128210903396032,0.886099792793707,158.829782580459,"2008","s"
9883,"sl1110",2008-01-15,0.4140625,0,4.2,2.16173327730164,0.00568574707053937,0.1,NA,15,380,0.127875236471726,0.87125759506447,157.958524985394,"2008","s"
9884,"sl1111",2008-01-16,0.43203125,3.9,4,1.70077544611232,0.00388732881485712,0.1,NA,16,380,0.105189180075488,0.70907849416375,161.149446491231,"2008","s"
9885,"sl1112",2008-01-17,0.45,9.1,3,2.79753718239035,0,0.27,NA,17,380,0.442390792319797,3.0484124518259,167.070617865109,"2008","s"
9886,"sl1113",2008-01-18,0.46171875,16.2,4.3,2.09815288679276,0,0.27,NA,18,380,0.353596920849484,2.4344693418675,179.451380982299,"2008","s"
9887,"sl1114",2008-01-19,0.4734375,27.8,8.2,0.667594100343152,0,0.27,NA,19,380,0.135214356876581,0.930638114841588,199.233871842841,"2008","s"
9888,"sl1115",2008-01-20,0.48515625,16.1,8.1,0.826545076615331,0,0.27,NA,20,380,0.173060407453907,1.19145713995381,204.806249090092,"2008","s"
9889,"sl1116",2008-01-21,0.496875,22.5,6.3,0.778859783733678,0,0.27,NA,21,380,0.15813560187964,1.0882095356362,212.746730219522,"2008","s"
9890,"sl1117",2008-01-22,0.50859375,0.3,1,2.78164208476313,0,0.27,NA,22,380,0.442805435069422,3.04345953269078,202.147984035098,"2008","s"
9891,"sl1118",2008-01-23,0.5203125,0,0.9,3.16312442781637,0.00167767306406055,0.27,NA,23,380,0.464874937842134,3.1885642004718,194.589613223084,"2008","s"
9892,"sl1119",2008-01-24,0.53203125,5.9,3.9,1.28750290780465,0,0.27,NA,24,380,0.218280428411409,1.49847454023313,194.610759121901,"2008","s"
9893,"sl1120",2008-01-25,0.54375,0,1.6,2.60679601086374,0.00685869658882431,0.27,NA,25,380,0.396254260969338,2.72483817996175,189.873947294626,"2008","s"
9894,"sl1121",2008-01-26,0.55546875,17.4,4.7,3.89429891866839,0.00734715511068464,0.27,NA,26,380,0.618425264328882,4.2470769885638,197.301246870708,"2008","s"
9895,"sl1122",2008-01-27,0.5671875,12.8,4.5,0.858335271869767,0,0.27,NA,27,380,0.154656315885428,1.0647684514739,201.102249939687,"2008","s"
9896,"sl1123",2008-01-28,0.57890625,0.5,4.6,1.28750290780465,0,0.27,NA,28,380,0.230941012928916,1.58946560924677,195.492987147774,"2008","s"
9897,"sl1124",2008-01-29,0.590625,0,2.3,3.13133423256193,0,0.27,NA,29,380,0.490902243579829,3.37679445630519,190.031733206635,"2008","s"
9898,"sl1125",2008-01-30,0.60234375,3.8,0.3,1.81204112950284,0,0.27,NA,30,380,0.270103663676944,1.85867183442688,189.932040914805,"2008","s"
9899,"sl1126",2008-01-31,0.6140625,2.5,-0.9,1.76435583662119,0.000850277597094959,0.27,NA,31,380,0.242125435444885,1.66630195874376,188.57136060987,"2008","s"
9900,"sl1127",2008-02-01,0.62578125,8.3,0.6,1.74846073899397,0,0.27,NA,32,380,0.246744671937545,1.69821872216709,192.407848415171,"2008","s"
9901,"sl1128",2008-02-02,0.6375,4,-0.7,1.17623722441413,0.00130121389205376,0.49,NA,33,380,0.292295633943096,2.01442684015966,190.221898943447,"2008","s"
9902,"sl1129",2008-02-03,0.6765625,0,-2.6,10.141072286165,0.00486803062440898,0.49,NA,34,380,1.71726684695696,11.8092884128747,180.441286426872,"2008","s"
9903,"sl1130",2008-02-04,0.715625,0.1,0.1,2.54321562035487,0.00939079803821018,0.49,NA,35,380,0.582149423611772,3.70031767816706,176.819084869406,"2008","s"
9904,"sl1131",2008-02-05,0.7546875,8.3,1.5,2.59090091323652,0,0.49,NA,36,380,0.639432242154555,3.97063380931534,180.452882272207,"2008","s"
9905,"sl1132",2008-02-06,0.79375,15.1,3.8,1.44645388407683,0,0.49,NA,37,380,0.416819049770373,2.68559520555728,190.23678425445,"2008","s"
9906,"sl1133",2008-02-07,0.8328125,0,1.7,4.80031948341981,0.00136060687235608,0.49,NA,38,380,1.19729307403989,8.25583581522166,181.373162790609,"2008","s"
9907,"sl1134",2008-02-08,0.871875,0,3.3,10.5543448244727,0.0447656397003045,0.49,NA,39,380,2.28240743825986,10.9442100346298,170.428952755979,"2008","s"
9908,"sl1135",2008-02-09,0.9109375,0,3.7,12.8432388827921,0.0638259090208096,0.49,NA,40,380,2.64097985495495,10.9633162842722,159.465636471707,"2008","s"
9909,"sl1136",2008-02-10,0.95,0,5.3,12.0484840014312,0.0477974960167438,0.49,NA,41,380,2.69524159364775,11.592081573181,147.873554898526,"2008","s"
9910,"sl1137",2008-02-11,0.9890625,0,4.9,11.9054281227862,0.0497945442674929,0.49,NA,42,380,2.54621430826424,6.34939854758529,141.524156350941,"2008","s"
9911,"sl1138",2008-02-12,1.028125,0,1.8,5.10232633833695,0.000904942066784943,0.49,NA,43,380,1.1715236545626,3.32303373427345,138.201122616667,"2008","s"
9912,"sl1139",2008-02-13,1.0671875,0,0.8,4.41883714036658,0.00445809653185212,0.49,NA,44,380,0.956998429517564,2.61145157863564,135.589671038031,"2008","s"
9913,"sl1140",2008-02-14,1.10625,0,-0.8,3.25849501357967,0,0.49,NA,45,380,0.6637969459016,1.67403904732632,133.915631990705,"2008","s"
9914,"sl1141",2008-02-15,1.1453125,0,-2.9,12.8114486875376,0.0173926472887218,0.49,NA,46,380,1.72459935964811,3.55902571218974,130.356606278515,"2008","s"
9915,"sl1142",2008-02-16,1.184375,0,-5.5,15.0208672577209,0.0253214241773904,0.49,NA,47,380,1.55648763081913,2.64047926356638,127.716127014949,"2008","s"
9916,"sl1143",2008-02-17,1.2234375,0,-2.1,14.9096015743304,0.0761437301279505,0.49,NA,48,380,1.68962246843032,2.20130713750802,125.514819877441,"2008","s"
9917,"sl1144",2008-02-18,1.2625,0,-1.4,4.95927045969199,0.00780645873715621,0.33,NA,49,380,0.523425501787416,0.957808741358167,124.557011136083,"2008","s"
9918,"sl1145",2008-02-19,1.30078125,0,0.3,6.1196125864789,0,0.33,NA,50,380,0.68145632617635,1.23563913519527,123.321372000888,"2008","s"
9919,"sl1146",2008-02-20,1.3390625,0.2,0.6,6.81899688207648,0.00316790540587703,0.33,NA,51,380,0.771018452099069,1.38099215084744,122.14037985004,"2008","s"
9920,"sl1147",2008-02-21,1.37734375,0.4,2.9,3.84661362578674,0,0.33,NA,52,380,0.529022436280761,0.933713582700949,121.606666267339,"2008","s"
9921,"sl1148",2008-02-22,1.415625,2.8,5.7,2.09815288679276,0,0.33,NA,53,380,0.349180409713208,0.613098717636547,123.667932574719,"2008","s"
9922,"sl1149",2008-02-23,1.45390625,0,5.3,6.69183610105874,0.011303448484488,0.33,NA,54,380,1.0138630139612,1.8765730917825,121.91699445792,"2008","s"
9923,"sl1150",2008-02-24,1.4921875,3.1,5.3,5.54738907189905,0.00144077328213035,0.33,NA,55,380,0.881130417640167,1.63497360578642,123.382020852134,"2008","s"
9924,"sl1151",2008-02-25,1.53046875,0,3.8,12.5571271255021,0.00785081409925519,0.33,NA,56,380,1.61640533019332,3.28303223414051,120.098988617993,"2008","s"
9925,"sl1152",2008-02-26,1.56875,7.5,6.4,4.72084399528372,0.00181990789468597,0.33,NA,57,380,0.802977048654879,1.51848394182352,125.802505734975,"2008","s"
9926,"sl1153",2008-02-27,1.60703125,0,3.7,4.91158516681034,0.00607526631160223,0.33,NA,58,380,0.827846672394554,2.04159817925346,124.038906496916,"2008","s"
9927,"sl1154",2008-02-28,1.6453125,0,3.2,8.47208703530715,0.0157735502210369,0.33,NA,59,380,1.2294269156248,2.63362758841669,121.4052789085,"2008","s"
9928,"sl1155",2008-02-29,1.68359375,19.3,4.1,4.81621458104703,0.00498136892910774,0.33,NA,60,380,0.782245368491452,1.67819545843096,138.57358575954,"2008","s"
9929,"sl1156",2008-03-01,1.721875,10.4,3.6,2.86111757289922,0.00269030022486618,0.33,NA,61,380,0.562170396810172,3.34718973372263,146.079893716346,"2008","s"
9930,"sl1157",2008-03-02,1.76015625,3.9,4.8,5.65865475528958,0.00910375640721037,0.33,NA,62,380,1.06093745809261,6.73938453144783,143.240509184898,"2008","s"
9931,"sl1158",2008-03-03,1.7984375,4.3,2.4,4.89569006918312,0.00663208022259009,0.33,NA,63,380,0.876725308525877,5.47273673738039,142.067772447518,"2008","s"
9932,"sl1159",2008-03-04,1.83671875,0,-0.1,8.88535957361481,0.0140224561153746,0.33,NA,64,380,1.24759964321119,6.5068188315841,135.560953615934,"2008","s"
9933,"sl1160",2008-03-05,1.875,0,-1.7,9.1396811356503,0.0226167047501464,0.36,NA,65,380,1.18348210534141,3.80100882942368,131.75994478651,"2008","s"
9934,"sl1161",2008-03-06,1.81015625,1.5,0.5,3.89429891866839,0.0118296157137511,0.36,NA,66,380,0.60646662352901,1.88209570701368,131.377849079496,"2008","s"
