,date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2
co711,2005-12-12,0.4223581646778001,7.254,1.4369999999999998,6.378987464968369,0.026054166666666663,0.26,0.2085664650637356,346,380
co712,2005-12-13,0.5450474380464001,7.0,1.6473125,8.085077834349788,0.028187499999999976,0.26,0.07778312622358967,347,380
co713,2005-12-14,0.5102477107110001,6.8,3.1204375,7.312069433430129,0.02159375,0.26,0.17869327622723935,348,380
co714,2005-12-15,0.5655632013396,2.0,0.7119375,7.885998359526227,0.025949999999999997,0.26,0.0425073196725756,349,380
co715,2005-12-16,0.9901731979062,0.0,0.7142708333333333,13.90055428512523,0.026114583333333337,0.26,0.1575158868928398,350,380
co716,2005-12-17,0.6435782712593999,0.8,0.755,8.58195858617662,0.02297291666666667,0.26,0.025274794823717646,351,380
co717,2005-12-18,0.8723394937997999,0.2,-7.41325,11.494026569928419,0.025949999999999997,0.26,0.0027494752271373987,352,380
co718,2005-12-19,1.1209153927590003,0.0,-6.318583333333334,14.620539289543428,0.026114583333333337,0.12,0.08775055115038964,353,380
co719,2005-12-20,1.1133280969074002,0.0,-5.089729166666666,14.141798817883654,0.02287083333333333,0.12,0.11149453557717982,354,380
co720,2005-12-21,0.9032187514626,0.0,-3.312375,11.015974885832495,0.02425208333333333,0.12,0.030893136410658814,355,380
co721,2005-12-22,1.1797797519378002,0.8,-2.384895833333333,14.299905367094393,0.02446458333333333,0.12,0.061560034075578925,356,380
co722,2005-12-23,1.0838636173368001,0.0,-2.217458333333333,12.749795577616064,0.01980208333333333,0.12,0.017081024737412773,357,380
co723,2005-12-24,1.2143723399694,0.2,-1.88725,14.054455256422095,0.02672291666666666,0.12,0.054507815025526034,358,380
co724,2005-12-25,0.2019453846678,0.0,-0.5362291666666666,2.1489973303278282,0.02008333333333333,0.12,0.00014316716278772469,359,380
co725,2005-12-26,0.28233694624320005,0.0,-0.04975,2.9492658236781653,0.019006249999999995,0.12,0.0018207897485936477,360,380
co726,2005-12-27,0.2378245669974001,0.2,0.31225,2.3260654064163635,0.019887499999999995,0.12,0.003499546761430916,361,380
co727,2005-12-28,0.35806784105340006,2.4,-0.64975,3.119889762270332,0.016662500000000004,0.12,0.0027573808974313057,362,380
co728,2005-12-29,0.7388842518647999,2.872,-3.246958333333333,6.241514739364967,0.015429166666666662,0.12,0.0020134509031916803,363,380
co729,2005-12-30,1.6299908995338002,0.234,-6.0955,14.175307670569039,0.021395833333333333,0.12,0.002008047132518145,364,380
co730,2005-12-31,0.6513226781975999,1.277,-0.8466875,5.501339649481532,0.0231,0.12,0.0,365,380
co731,2007-01-01,0.0,0.2,2.3701666666666665,3.315674315814916,0.03390833333333333,0.25,0.18887934129526648,1,380
co732,2007-01-02,0.0,7.6,0.659,5.928146201123038,0.0857625,0.25,0.5465395696185597,2,380
co733,2007-01-03,0.0,0.0,-3.165270833333333,17.4889288696071,0.17289375,0.25,0.3889614061494602,3,380
co734,2007-01-04,0.0,0.2,-0.9945833333333332,13.123635027893544,0.2457666666666666,0.25,0.3692485613506618,4,380
co735,2007-01-05,0.0,5.2,0.25525,10.704142873694536,0.02757291666666668,0.25,0.3388925095889572,5,380
co736,2007-01-06,0.0,1.0,0.9143125,18.12837871271406,0.25077916666666666,0.25,0.42990413199936106,6,380
co737,2007-01-07,0.0,0.8,1.4365625,4.523476554933759,0.13048958333333333,0.25,0.4458799247017233,7,380
co738,2007-01-08,0.0,3.4000000000000004,1.91625,6.158413182082669,0.010041666666666671,0.25,0.3728588080998483,8,380
co739,2007-01-09,0.0,0.0,1.9986458333333328,16.33112333548321,0.11945416666666668,0.25,0.7263357258123274,9,380
co740,2007-01-10,0.0,0.0,4.653458333333333,18.551910211948627,0.31795416666666665,0.25,0.35216970536140874,10,380
co741,2007-01-11,0.0,0.0,4.0151666666666666,13.917462695226185,0.20921249999999994,0.25,0.2848948346972264,11,380
co742,2007-01-12,0.0,0.0,4.801854166666667,19.657831498234348,0.32516041666666673,0.25,0.56859774352742,12,380
co743,2007-01-13,0.0,0.0,7.0645,19.3486552919916,0.6500333333333332,0.25,0.5267701343645333,13,380
co744,2007-01-14,0.0,0.0,7.168208333333332,18.680819453705368,0.5445687500000002,0.25,0.523344196169853,14,380
co745,2007-01-15,0.0,0.0,3.0783541666666667,18.690571758395397,0.17614791666666668,0.25,0.2988729499585033,15,380
co746,2007-01-16,0.0,0.0,3.73925,12.997898182704905,0.20252500000000007,0.25,0.2926664616425717,16,380
co747,2007-01-17,0.030537491864400003,6.6000000000000005,3.2902916666666666,1.2505865435654373,0.014260416666666659,0.39,0.0018324100750626653,17,380
co748,2007-01-18,0.1528175456586,0.2,2.607625,15.06704913928534,0.0689,0.39,0.4566620072538972,18,380
co749,2007-01-19,0.18924600062700006,0.0,8.388479166666666,20.02332602225753,0.4909187499999999,0.39,0.6224881156164537,19,380
co750,2007-01-20,0.1529294497434,0.0,10.158395833333334,20.234939443855893,0.7266999999999999,0.39,0.5811898533004473,20,380
co751,2007-01-21,0.11876117190659995,0.0,8.428041666666667,21.34629486664292,0.5659145833333333,0.39,0.4385621290346721,21,380
co752,2007-01-22,0.08133386055839999,0.0,5.7015,21.009262501808465,0.3391229166666668,0.39,0.5552793139826278,22,380
co753,2007-01-23,0.012145225327200006,26.6,2.7200416666666665,0.6466622436553096,0.005499999999999996,0.39,0.10456824102962303,23,380
co754,2007-01-24,0.11212908205859996,0.2,-3.2198541666666665,2.3963581641940617,0.034002083333333336,0.39,0.43024409751991294,24,380
co755,2007-01-25,0.2033478178542,0.0,-4.485833333333334,4.4321724649800815,0.027406250000000014,0.39,0.20740890171017026,25,380
co756,2007-01-26,0.07186084251120001,0.0,-3.4878541666666667,4.553074551307108,0.04367916666666667,0.39,0.19094122889600945,26,380
co757,2007-01-27,0.022216268662200004,1.0,-3.3450208333333333,20.02893566712848,0.1171625,0.39,0.4272079176562184,27,380
co758,2007-01-28,0.07980860528820002,0.8,-2.6243541666666665,23.687679173397512,0.2282729166666667,0.39,0.3188986472231926,28,380
co759,2007-01-29,0.14316227269739998,1.2000000000000002,-1.8346458333333333,23.142073324385912,0.10690208333333333,0.39,0.3297359919352345,29,380
co760,2007-01-30,0.23035280735700006,1.6,0.27575,24.151044449581622,0.20974375000000006,0.39,0.26735042097250783,30,380
co761,2007-01-31,0.3193546921002,0.0,1.5610416666666669,24.85664770212586,0.3436395833333333,0.39,0.4203712220205952,31,380
co762,2007-02-01,0.3146905013076001,0.4,2.943958333333333,19.48819769176521,0.09956458333333336,0.39,0.4320131761825725,32,380
co763,2007-02-02,0.4091919226758001,0.0,0.136875,23.886642746467537,0.22827083333333334,0.34,0.3910503214235127,33,380
co764,2007-02-03,0.3917257835112001,0.0,2.321520833333333,24.430417347773336,0.540625,0.34,0.6684719120290077,34,380
co765,2007-02-04,0.20395678276079998,0.0,-3.2794375,17.75615526402868,0.1331395833333333,0.34,0.3130436136310855,35,380
co766,2007-02-05,0.1001427406416,0.0,-0.4177916666666667,26.219668881053156,0.27737916666666673,0.34,0.42200188221463203,36,380
co767,2007-02-06,0.121250864835,0.0,-1.1603541666666666,6.166281255408143,0.09135208333333328,0.34,0.15164992536346847,37,380
co768,2007-02-07,0.4168808315874,2.2,0.07356249999999999,7.186170325786548,0.017391666666666663,0.34,0.2618444825211303,38,380
co769,2007-02-08,0.6886423229418002,6.2,0.822625,8.846237764579822,0.0321125,0.34,0.3834365173859744,39,380
co770,2007-02-09,0.5935638691115999,31.4,0.7719166666666667,1.736695055271157,0.003199999999999998,0.34,0.17962485363506456,40,380
co771,2007-02-10,0.7123514820336001,35.8,2.5140625,3.481158839507616,0.051708333333333335,0.34,0.2985467752288983,41,380
co772,2007-02-11,0.4557890559959998,1.0,2.3190625,11.51169330864534,0.10184791666666666,0.34,0.5329590898405043,42,380
co773,2007-02-12,0.0492377756922,16.0,3.0788541666666664,3.0883479279163213,0.09222291666666664,0.34,0.2375506742275257,43,380
co774,2007-02-13,0.1377730186722,5.4,0.6673333333333333,10.858007418726,0.07309791666666668,0.34,0.5675639255311241,44,380
co775,2007-02-14,0.2355678274140001,0.4,2.5248958333333333,26.28935563823381,0.3068583333333333,0.34,0.9923537693149485,45,380
co776,2007-02-15,0.009486941198399998,15.0,1.3667291666666668,1.992397503913008,0.15239791666666666,0.34,0.14203413746903992,46,380
co777,2007-02-16,0.32764668533279995,6.8,0.2424375,28.680849240258212,0.09764166666666667,0.34,0.8324537059771943,47,380
co778,2007-02-17,0.8362682844066,0.8,-0.9613958333333332,29.83598903405088,0.09372499999999996,0.34,0.3826368631740637,48,380
co779,2007-02-18,0.6941546584883999,0.2,-0.8937708333333333,9.638095102102424,0.06504166666666664,0.2,0.1718628629133682,49,380
co780,2007-02-19,0.34625134478520003,17.4,1.3284375,12.211829309901544,0.07438750000000002,0.2,0.4689140285734522,50,380
co781,2007-02-20,0.0905451709266,14.4,2.5534375,8.628488173001626,0.05003750000000001,0.2,0.3253280425558108,51,380
co782,2007-02-21,0.041924316227400005,11.0,2.876791666666666,4.0527366157463565,0.0773104166666667,0.2,0.19281660242794546,52,380
co783,2007-02-22,0.21901925418120005,0.8,1.6821041666666667,21.813498146608268,0.06419166666666667,0.2,0.5165844325944864,53,380
co784,2007-02-23,0.13275884655719994,0.0,2.1098958333333333,13.360256736425388,0.056145833333333325,0.2,0.3781861259589698,54,380
co785,2007-02-24,0.16938618206579997,0.2,1.611875,16.41788407669844,0.10363333333333333,0.2,0.4347084955867604,55,380
co786,2007-02-25,0.13184292373019998,2.2,1.3925416666666668,11.575469076395876,0.05233541666666671,0.2,0.3807455920832709,56,380
co787,2007-02-26,0.14910384775320001,14.737,1.3015416666666666,11.409616978570547,0.04360624999999999,0.2,0.3030768574894016,57,380
co788,2007-02-27,0.3660290081064,0.37200000000000005,0.9945625,26.52526537885111,0.04543749999999998,0.2,0.3710440678601785,58,380
co789,2007-02-28,0.373731213195,0.325,3.1136666666666666,24.66078367309313,0.04526458333333334,0.2,0.36466966814169854,59,380
co790,2007-03-01,0.35456789811059997,0.5750000000000001,3.404208333333333,20.472326103961045,0.04703125,0.2,0.33777206819659866,60,380
co791,2007-03-02,0.39830479675020003,0.252,3.6993541666666663,21.298920852756453,0.07049375,0.2,0.4303924593789827,61,380
co792,2007-03-03,0.453057934761,0.192,5.7666875,22.94883529794036,0.049279166666666666,0.2,0.3842718920922227,62,380
co793,2007-03-04,0.5716268850258001,0.0,6.955854166666668,28.74688674794196,0.04703125,0.2,0.3441594093111449,63,380
co794,2007-03-05,0.6099616658592001,0.0,6.9134166666666665,28.899668439447574,0.07049375,0.2,0.4268929035501223,64,380
co795,2007-03-06,0.6470597292732,0.207,6.396791666666667,29.039227396614553,0.049279166666666666,0.34,0.3818767979108395,65,380
co796,2007-03-07,0.2812596748488,14.568,2.4407916666666667,7.641634413858457,0.04703125,0.34,0.3579470287468813,66,380
co797,2007-03-08,0.6015082159602,0.27,2.6728541666666668,21.81276299834301,0.07049375,0.34,0.4617045856820046,67,380
co798,2007-03-09,0.5840660531538001,2.202,1.548,18.810275089443035,0.049279166666666666,0.34,0.4485965667894341,68,380
co799,2007-03-10,0.6286703597891999,0.012,-0.5897291666666666,19.365719341590157,0.04703125,0.34,0.4277095434551979,69,380
co800,2007-03-11,0.7184569784129999,2.082,1.3757916666666667,22.591662519820748,0.07049375,0.34,0.5376072620354992,70,380
co801,2007-03-12,0.8925723836298002,0.0,2.4036041666666668,30.53399906599945,0.049279166666666666,0.34,0.3706216865081877,71,380
co802,2007-03-13,0.9709682647068,0.0,4.819770833333333,32.80272621920429,0.04703125,0.34,0.4473729752362524,72,380
co803,2007-03-14,1.0047880962270002,0.0,5.156916666666667,32.439125860981676,0.07049375,0.34,0.5216992219142622,73,380
co804,2007-03-15,1.0463458055058001,0.0,5.1537500000000005,32.7215883687747,0.049279166666666666,0.34,0.4539580931863009,74,380
co805,2007-03-16,1.0961640079686,0.0,5.2391250000000005,33.357375716470045,0.04703125,0.34,0.39240860168141706,75,380
co806,2007-03-17,1.1373396953814,0.0,5.194708333333334,33.51269400063867,0.07049375,0.34,0.4734669552535353,76,380
co807,2007-03-18,1.1909264451822,0.063,4.151166666666667,34.122966405163666,0.049279166666666666,0.34,0.5507381725257593,77,380
co808,2007-03-19,0.8478046096866,16.015,1.9098125,17.41932489939325,0.04703125,0.34,0.4520509414300016,78,380
co809,2007-03-20,1.0322149096476003,11.720999999999998,-3.7712083333333335,22.99870947822443,0.3042104166666667,0.34,0.5730553016784935,79,380
co810,2007-03-21,1.0213224652511999,9.277,-4.172479166666666,20.519786216292978,0.4664291666666666,0.34,0.4711356136854528,80,380
co811,2007-03-22,1.0299828814955998,8.919,-3.320291666666667,20.175601057526286,0.5173291666666666,0.07,0.3923508889375975,81,380
co812,2007-03-23,1.2900601032786,2.0,-1.7262291666666667,28.81962006550117,0.7069270833333333,0.07,0.5020609495548495,82,380
co813,2007-03-24,1.185993585135,6.433,-1.9856041666666664,23.339006961029803,0.66840625,0.07,0.6777356963895721,83,380
co814,2007-03-25,1.118899562607,10.001,-1.8003958333333334,19.571958233303302,0.5455916666666666,0.07,0.8194202046015956,84,380
co815,2007-03-26,1.4129064661140005,3.3240000000000003,-0.3418541666666667,28.84865842197889,0.7069270833333333,0.07,1.1668385412144642,85,380
co816,2007-03-27,1.4489641847519998,4.075,-0.36135416666666653,28.260264957042036,0.66840625,0.07,0.9416469155352244,86,380
co817,2007-03-28,1.5952066087355998,0.727,0.5969583333333334,34.75880342503911,0.5455916666666666,0.07,0.8979626719756649,87,380
co818,2007-03-29,1.3733134345404,6.0920000000000005,3.601583333333333,22.761081080176183,0.7069270833333333,0.07,1.0623351853716003,88,380
co819,2007-03-30,0.9911747351412,13.679,2.879375,11.82559168347484,0.66840625,0.07,0.9780715752801726,89,380
co820,2007-03-31,1.7865710687052003,0.188,3.648895833333333,36.77477203414181,0.5455916666666666,0.07,1.0158035025301264,90,380
co821,2007-04-01,1.875531270474,0.0,4.819875,39.048165060795974,0.7069270833333333,0.07,0.9741112672008312,91,380
co822,2007-04-02,1.8126357266268,0.0,5.7255625,35.82517572154111,0.66840625,0.07,0.8444604283801186,92,380
co823,2007-04-03,1.4553206437698,11.331,3.758145833333333,20.385823658082263,0.5455916666666666,0.07,0.8331807448720785,93,380
co824,2007-04-04,1.1654669038428,23.535,2.1962083333333333,13.184870891502396,0.7069270833333333,0.07,1.0089290816244019,94,380
co825,2007-04-05,1.7722208399760004,6.5520000000000005,1.752708333333333,27.87396110104188,0.66840625,0.07,0.8628352280015015,95,380
co826,2007-04-06,2.0373092287218,0.069,4.8027291666666665,36.51801322380349,0.5455916666666666,0.07,0.8553315990493744,96,380
co827,2007-04-07,2.1262370440302,0.0,5.8990625,38.536882688223145,0.7069270833333333,0.44,1.0257210988006655,97,380
co828,2007-04-08,2.0672114660028003,4.964,5.6393958333333325,32.991775225129345,0.66840625,0.44,0.8728097027510355,98,380
co829,2007-04-09,2.1761420067504003,0.211,5.933020833333334,36.02436778663953,0.5455916666666666,0.44,0.8580204435690028,99,380
co830,2007-04-10,2.2056363000252004,0.0,7.047791666666668,34.440103406134725,0.7069270833333333,0.44,1.0212034619433277,100,380
co831,2007-04-11,2.3616773794836003,0.0,7.624479166666667,40.09358232025943,0.7960541666666665,0.44,0.8595062022810891,101,380
co832,2007-04-12,2.4806296488024,0.0,8.568833333333334,43.14654709856183,0.7259333333333331,0.44,0.7918698124162227,102,380
co833,2007-04-13,2.3601046687524,0.0,10.41925,37.328755924194425,0.7113437499999999,0.44,1.4367558432700442,103,380
co834,2007-04-14,2.0154962990484,0.0,8.130791666666667,26.66307918675776,0.5367479166666667,0.44,0.8870986850025615,104,380
co835,2007-04-15,2.4150470664924004,0.2,8.851125,39.784591556822335,0.3904395833333333,0.44,1.1770014492915957,105,380
co836,2007-04-16,2.3978943928080003,0.0,9.078979166666667,38.22684218604692,0.507175,0.44,1.3245165453607874,106,380
co837,2007-04-17,2.5761131712054,0.0,7.4684791666666674,37.70543993465144,0.3398375000000001,0.44,1.4332999505977118,107,380
co838,2007-04-18,2.8876005045647997,0.0,7.436041666666666,51.52058787333842,0.16443958333333333,0.44,1.7729174339655949,108,380
co839,2007-04-19,2.5931870839583997,0.0,9.5763125,48.90443693522534,0.392375,0.44,1.5530209668982102,109,380
co840,2007-04-20,1.5270355093914003,0.0,9.689583333333333,21.87843955485147,0.31229791666666656,0.44,1.0729979544735675,110,380
co841,2007-04-21,2.0767645637892005,0.2,10.955916666666667,38.37939538552415,0.4436979166666668,0.44,1.2501304558493775,111,380
co842,2007-04-22,2.3651850623147994,8.6,10.0489375,33.88048006790312,0.3155916666666666,0.44,1.6283965787302483,112,380
co843,2007-04-23,2.5857999225954003,1.2000000000000002,9.2781875,28.033855848735676,0.29285416666666675,0.83,1.2029921955008465,113,380
co844,2007-04-24,3.2780562977844,1.0,10.309041666666667,36.397366121334244,0.2967499999999999,0.83,1.6837777698491294,114,380
co845,2007-04-25,3.297494616724801,0.0,10.277354166666667,42.67036971139445,0.3536583333333333,0.83,1.9937691066890535,115,380
co846,2007-04-26,2.7948964668894,0.0,6.259145833333332,32.695017063907855,0.18223958333333348,0.83,1.056022425905567,116,380
co847,2007-04-27,2.9601972202086,0.2,6.004291666666667,28.59354872801939,0.1814125000000001,0.83,1.2159405132882466,117,380
co848,2007-04-28,3.3736927802724,0.0,6.547270833333332,32.43129752540028,0.22550208333333344,0.83,1.2006508240349036,118,380
co849,2007-04-29,4.1169369891041985,0.2,7.249395833333333,34.21109478707058,0.1374145833333333,0.83,1.4457609869690449,119,380
co850,2007-04-30,2.8286643244103997,4.8,5.1508125,12.172508812146221,0.08124583333333332,0.83,0.7459106536695588,120,380
co851,2007-05-01,3.6648781269210016,1.8,5.67125,16.59852192679575,0.08081249999999998,0.83,1.5330248753935407,121,380
co852,2007-05-02,3.2316349982976003,2.0,6.24325,13.857514996820864,0.04885000000000002,0.83,0.9411841413436024,122,380
co853,2007-05-03,3.8118078443465992,13.6,6.5843333333333325,15.62905011920368,0.08301458333333332,0.83,1.1829576828695243,123,380
co854,2007-05-04,1.4360407114841998,26.2,6.836395833333333,3.0866855656228083,0.06448541666666667,0.83,0.22329439287936698,124,380
co855,2007-05-05,5.4735739260552,0.4,5.9050625,18.438929182605836,0.06430625,0.83,1.6525313808301567,125,380
co856,2007-05-06,6.157013357647803,1.2000000000000002,5.77825,30.980369833637127,0.10182291666666668,0.83,1.7427247707290372,126,380
co857,2007-05-07,7.4255657379696,0.2,7.3651875,33.655614108658064,0.16023750000000006,0.83,2.199120233855262,127,380
co858,2007-05-08,10.1712231319788,0.0,9.645208333333333,54.33232467627576,0.28494375,0.83,2.2755726025732845,128,380
co859,2007-05-09,10.672402050043203,0.0,11.577354166666666,50.87537274586293,0.37287916666666665,0.88,2.9531916672019976,129,380
co860,2007-05-10,10.013993266197598,0.0,12.230708333333334,56.72900405390104,0.4032145833333332,0.88,2.6771209923600665,130,380
co861,2007-05-11,8.894755224001802,0.0,11.649625,53.00669340303782,0.2531770833333332,0.88,2.5841803764872817,131,380
co862,2007-05-12,8.045807770067402,0.0,12.274791666666667,54.82957631371389,0.36542291666666654,0.88,2.7638092641056464,132,380
co863,2007-05-13,7.801580737117798,0.0,13.537833333333333,57.09228982164978,0.5179750000000002,0.88,3.5856047481676825,133,380
co864,2007-05-14,7.739987202485999,0.0,13.9281875,57.590673984793824,0.7400833333333331,0.88,3.116452350432541,134,380
co865,2007-05-15,8.322760694276997,0.0,10.648625,49.79611548584686,0.4556895833333333,0.88,2.333753520437148,135,380
co866,2007-05-16,8.589234674384999,0.0,6.0482916666666675,46.653916291760986,0.10863124999999997,0.88,1.7555324503507983,136,380
co867,2007-05-17,7.253800988747399,0.4,6.904583333333332,31.0633422432512,0.09934166666666666,0.88,1.4193242804350057,137,380
co868,2007-05-18,8.115360396251399,7.2,5.388354166666668,37.10371114510107,0.1197291666666666,0.88,1.6771359873509224,138,380
co869,2007-05-19,10.694521397142005,0.0,7.2544375,59.71616975098411,0.35814583333333305,0.88,2.5317653443780213,139,380
co870,2007-05-20,9.983783487261599,0.0,9.7130625,53.48306947892554,0.3793749999999999,0.88,2.4089839628906597,140,380
co871,2007-05-21,9.501586494159602,0.0,11.638375,46.33536860087553,0.22497916666666665,0.88,2.1680646128358823,141,380
co872,2007-05-22,9.4742280425466,3.4,13.8249375,50.68631049402318,0.4115208333333335,0.88,3.1768439157701653,142,380
co873,2007-05-23,9.321929653145403,0.0,14.966395833333333,47.80902297076693,0.5839479166666667,0.88,3.437465521426363,143,380
co874,2007-05-24,10.4233533692976,0.0,14.606520833333333,50.207414382865814,0.5632020833333333,0.88,3.898216809575912,144,380
co875,2007-05-25,9.2774550869298,1.7999999999999998,12.868520833333333,40.12800514105838,0.2661750000000001,0.89,2.9796949523283924,145,380
co876,2007-05-26,10.819743473320198,0.0,13.940333333333333,42.60885899505579,0.35521041666666675,0.89,3.4509570408558368,146,380
co877,2007-05-27,8.894567456038803,0.4,12.235270833333333,35.290669949039184,0.38897916666666654,0.89,2.6229246953355467,147,380
co878,2007-05-28,5.945725192607999,17.0,7.2791875,21.807891813216,0.07895208333333331,0.89,1.4999340104487209,148,380
co879,2007-05-29,3.604164647868,19.4,3.105770833333333,10.01097091208625,0.11406458333333333,0.89,0.7312906891902542,149,380
co880,2007-05-30,7.779501451508402,4.8,5.325479166666667,27.357473083996137,0.12127916666666665,0.89,1.6776027136242295,150,380
co881,2007-05-31,10.746164029667401,0.0,7.554125,43.15114011948036,0.13182916666666664,0.89,2.388397438358145,151,380
co882,2007-06-01,9.018988475387404,0.8,8.928604166666666,36.74707813800506,0.2739062499999999,0.89,2.337707993730449,152,380
co883,2007-06-02,11.819599228375196,1.0,7.767583333333333,56.88932929382224,0.24908125,0.89,2.814514122343829,153,380
co884,2007-06-03,5.2500668554097984,11.8,7.470666666666666,12.807378880249331,0.018589583333333333,0.89,1.2222454845992252,154,380
co885,2007-06-04,9.1154195720046,3.6,9.5698125,30.080829832647467,0.14435208333333335,0.89,2.8165721615048467,155,380
co886,2007-06-05,8.724175347918598,8.4,10.077479166666668,30.817713312730604,0.18524375000000004,0.89,2.5398817015964483,156,380
co887,2007-06-06,11.184290508995998,0.2,10.000083333333333,43.597573805212825,0.11822916666666672,0.89,2.766916828186362,157,380
co888,2007-06-07,10.985335834501797,0.0,10.457520833333334,48.063831320167246,0.2609479166666667,0.89,3.1909280624377243,158,380
co889,2007-06-08,7.350974768734198,9.6,9.9209375,26.60769139448425,0.14509791666666666,0.89,2.6351238063383637,159,380
co890,2007-06-09,10.8596982473874,0.2,11.857125,47.05039963319992,0.21221666666666664,0.89,3.3308175192469505,160,380
co891,2007-06-10,9.020713778667,1.4,12.186125,36.80963528160418,0.12245000000000004,0.91,3.204373660373323,161,380
co892,2007-06-11,9.346517008513203,0.6000000000000001,13.0856875,35.061068575292694,0.12540416666666668,0.91,2.8314540759715205,162,380
co893,2007-06-12,12.088913098931995,0.0,12.593875,51.906755958713006,0.2343041666666667,0.91,3.903719778752852,163,380
co894,2007-06-13,11.672705507916598,0.2,11.858979166666666,42.972509025458486,0.22107083333333336,0.91,3.2492324261370027,164,380
co895,2007-06-14,12.852107821386001,0.0,13.8639375,48.976948383713506,0.2674041666666666,0.91,4.086264140846676,165,380
co896,2007-06-15,11.539812229443006,0.0,13.725708333333333,45.810704542987786,0.4119875,0.91,3.6199827342751703,166,380
co897,2007-06-16,11.2986645262272,0.0,13.4193125,56.10309815856394,0.3350250000000001,0.91,3.5051311665864264,167,380
co898,2007-06-17,10.2054415461318,0.0,13.5364375,50.02932637134619,0.4197541666666669,0.91,3.6262761881322634,168,380
co899,2007-06-18,10.829842600775399,0.0,17.131520833333333,56.587908570630105,0.78025625,0.91,5.645166851520589,169,380
co900,2007-06-19,10.086185842919999,0.0,18.79820833333333,46.101617944352604,1.103277083333333,0.91,5.738116347257849,170,380
co901,2007-06-20,11.133031692780001,0.0,19.377979166666666,53.09005987861392,1.2249458333333334,0.91,6.19643175828946,171,380
co902,2007-06-21,12.246746135513403,0.0,18.622375,56.179288659857065,0.9975937499999998,0.91,6.295879341765432,172,380
co903,2007-06-22,12.012405815484,0.0,18.0459375,50.631637981142894,0.8626416666666665,0.91,6.757189657210847,173,380
co904,2007-06-23,13.2579946603764,0.0,17.765166666666666,55.0301227735893,0.8675833333333332,0.91,6.3965643320851315,174,380
co905,2007-06-24,12.432182100406196,0.0,19.273541666666667,50.04331405725816,1.4283854166666663,0.91,7.358731644007353,175,380
co906,2007-06-25,13.180183573269597,0.0,22.079479166666665,56.87712318343601,1.6036645833333334,0.91,7.03302236169189,176,380
co907,2007-06-26,12.5813411002692,0.0,19.51925,44.741769161993396,1.1343895833333335,0.91,6.711569574762324,177,380
co908,2007-06-27,14.116983019644596,0.0,12.406166666666667,52.18341344439341,0.4778875,0.91,3.983653196817088,178,380
co909,2007-06-28,15.369756275415606,0.0,11.294104166666667,61.54205617281598,0.4112229166666667,0.91,5.2856248526517815,179,380
co910,2007-06-29,14.946272021835004,0.0,12.958895833333333,60.88823451227108,0.4733520833333335,0.91,5.3134348166678045,180,380
co911,2007-06-30,14.280759468964796,0.2,14.264041666666667,56.53175251530461,0.5182041666666667,0.91,5.783255374508348,181,380
co912,2007-07-01,14.483263357925999,0.0,15.135666666666667,60.287780642009565,0.3656499999999999,0.91,6.046696225937465,182,380
co913,2007-07-02,10.308507651270002,0.4,13.5191875,38.23933970655633,0.4686062500000001,0.91,4.864192713309013,183,380
co914,2007-07-03,13.013531949987,0.0,14.0504375,54.1323345448173,0.5467499999999998,0.91,5.703527647831487,184,380
co915,2007-07-04,8.880107463585,0.0,12.3520625,32.082734591828746,0.2576395833333333,0.91,2.781877517053352,185,380
co916,2007-07-05,12.679294490244004,0.0,11.681666666666667,55.88255036750761,0.5362333333333333,0.91,4.000609379854633,186,380
co917,2007-07-06,13.026216740662797,0.0,12.5470625,60.104973773381865,0.6220166666666668,0.91,5.140540060573504,187,380
co918,2007-07-07,12.5981756818362,0.0,14.6015,60.63385334361949,0.7273041666666664,0.91,6.59285229780024,188,380
co919,2007-07-08,12.286158230980794,0.0,15.9314375,59.9872374606656,0.7072479166666668,0.91,6.4375499514392684,189,380
co920,2007-07-09,11.933518321774795,0.0,17.317895833333335,58.15775808447422,0.8103750000000002,0.91,6.562984272218123,190,380
co921,2007-07-10,10.149635286043203,0.0,13.5305625,48.98622714695339,0.5047499999999999,0.91,3.6158643445250434,191,380
co922,2007-07-11,10.135530225846002,0.0,10.619125,43.695285606397455,0.3817208333333333,0.91,2.9259568541955066,192,380
co923,2007-07-12,11.228582279802602,0.0,11.1685,59.603725181186206,0.5598916666666665,0.89,3.8526710154657584,193,380
co924,2007-07-13,9.570982009257,0.0,13.122166666666667,45.51717176199316,0.6291895833333334,0.89,4.252695180070749,194,380
co925,2007-07-14,10.348930753444801,0.0,15.936229166666667,59.28762136156094,0.9075770833333332,0.89,4.998586129826446,195,380
co926,2007-07-15,9.923103799956,0.0,17.357895833333334,58.84091613457736,0.9863875,0.89,4.411023342244137,196,380
co927,2007-07-16,9.535449327462,0.0,18.981791666666666,57.99848589477083,1.0482666666666665,0.89,4.328623515622325,197,380
co928,2007-07-17,9.1764447004746,0.0,19.99383333333333,57.20143615869,1.1314270833333333,0.89,4.357780461786174,198,380
co929,2007-07-18,8.821689466796999,0.0,20.5058125,56.72560647678322,1.2613354166666666,0.89,4.8214802057984745,199,380
co930,2007-07-19,8.5726512284148,0.0,20.773770833333334,55.864767727037155,1.3548916666666666,0.89,4.760807427541328,200,380
co931,2007-07-20,8.293980438136801,0.0,21.13225,57.17372901663857,1.6175895833333336,0.89,5.534500503146974,201,380
