<<<<<<< HEAD
"","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp"
kf586,2005-08-09,5.5625,0.0,12.6,34.807320267009594,0.14817790092736965,0.67,,221,380
kf587,2005-08-10,5.5,0.0,14.1,35.28564496412495,0.18748978042203693,0.67,,222,380
kf588,2005-08-11,5.4375,0.0,15.0,44.189843171964604,0.2450690026441064,0.67,,223,380
kf589,2005-08-12,5.375,0.0,16.7,41.48546892288935,0.32261648295322604,0.67,,224,380
kf590,2005-08-13,5.3125,0.0,15.5,35.598395727623455,0.14762464654463295,0.51,,225,380
kf591,2005-08-14,5.38046875,2.3,13.7,18.433897942676328,0.10089463130222727,0.51,,226,380
kf592,2005-08-15,5.4484375,7.5,11.8,15.104022166604054,0.031032249595958968,0.51,,227,380
kf593,2005-08-16,5.51640625,2.4,12.5,6.843722589496601,0.00602600753591244,0.51,,228,380
kf594,2005-08-17,5.584375,0.0,14.9,21.616596888866948,0.06662978119842547,0.51,,229,380
kf595,2005-08-18,5.65234375,0.0,17.0,37.198943752586366,0.17169119348413378,0.51,,230,380
kf596,2005-08-19,5.7203125,5.1,18.5,41.17271815939085,0.2544680361552712,0.51,,231,380
kf597,2005-08-20,5.78828125,29.3,15.2,9.05137503772131,0.010121182912939107,0.51,,232,380
kf598,2005-08-21,5.85625,19.2,15.8,13.356297311759493,0.03252994696737661,0.51,,233,380
kf599,2005-08-22,5.9242187500000005,17.1,15.6,7.947548813608957,0.008041336437341734,0.51,,234,380
kf600,2005-08-23,5.9921875,7.4,14.0,3.973774406804479,0.002825589053256956,0.51,,235,380
kf601,2005-08-24,6.06015625,0.0,15.0,20.659947494636246,0.07216337501635976,0.51,,236,380
kf602,2005-08-25,6.128125000000002,0.1,16.2,21.303846125368448,0.10394579001374367,0.51,,237,380
kf603,2005-08-26,6.19609375,0.4,15.1,26.712594623518985,0.13217888032454558,0.51,,238,380
kf604,2005-08-27,6.2640625000000005,0.0,15.7,31.31187055732047,0.19734077393991786,0.51,,239,380
kf605,2005-08-28,6.33203125,0.0,16.6,29.56414570247591,0.18212794807318525,0.51,,240,380
kf606,2005-08-29,6.4,0.0,17.4,37.033369818969504,0.194173522890588,0.73,,241,380
kf607,2005-08-30,6.229687500000002,0.1,19.2,37.67726844970171,0.264448254000007,0.73,,242,380
kf608,2005-08-31,6.059375,0.0,19.6,37.67726844970171,0.2422520749184293,0.73,,243,380
kf609,2005-09-01,5.8890625000000005,0.0,20.4,31.624621320818967,0.26462837994201577,0.73,,244,380
kf610,2005-09-02,5.71875,0.0,19.5,26.068695992786783,0.14240835716065925,0.73,,245,380
kf611,2005-09-03,5.5484375,0.1,18.8,25.755945229288287,0.12422259117648513,0.73,,246,380
kf612,2005-09-04,5.378125000000002,0.0,16.5,32.58127071504968,0.20663394531629575,0.73,,247,380
kf613,2005-09-05,5.2078125,0.0,16.1,35.92954359485715,0.2501238998287248,0.73,,248,380
kf614,2005-09-06,5.0375,0.0,17.3,34.97289420062645,0.3243425755028232,0.73,,249,380
kf615,2005-09-07,4.8671875,0.0,18.1,34.181818740012595,0.4058971171190008,0.73,,250,380
kf616,2005-09-08,4.696875,0.0,19.3,32.74684464866654,0.3759128638080117,0.73,,251,380
kf617,2005-09-09,4.5265625,0.1,19.6,28.294745544746704,0.3393345833820145,0.73,,252,380
kf618,2005-09-10,4.35625,7.3,15.8,5.40874849815054,0.007372244124940164,0.73,,253,380
kf619,2005-09-11,4.1859375,0.0,16.0,12.565221851145642,0.025598505806218568,0.73,,254,380
kf620,2005-09-12,4.015625,21.0,13.6,5.887073195265892,0.003995620480593811,0.73,,255,380
kf621,2005-09-13,3.8453125,0.8,14.1,5.243174564533686,0.0059146862035899745,0.73,,256,380
kf622,2005-09-14,3.675,0.0,13.6,11.921323220413434,0.030117337295571568,0.34,,257,380
kf623,2005-09-15,3.59765625,1.2,14.6,13.190723378142645,0.04691112953433543,0.34,,258,380
kf624,2005-09-16,3.5203125,6.9,14.9,18.433897942676328,0.09479835942576326,0.34,,259,380
kf625,2005-09-17,3.44296875,1.3,8.3,9.860847602070374,0.017267665112317244,0.34,,260,380
kf626,2005-09-18,3.365625,0.0,7.9,15.251198996485705,0.05471458269905,0.34,,261,380
kf627,2005-09-19,3.28828125,0.0,8.8,31.146296623703613,0.1120525625564942,0.34,,262,380
kf628,2005-09-20,3.2109375,0.0,9.3,25.424797362054576,0.1092856699549275,0.34,,263,380
kf629,2005-09-21,3.13359375,0.0,9.4,24.32097113794222,0.11691729708902755,0.34,,264,380
kf630,2005-09-22,3.05625,0.0,11.6,27.338096150515995,0.1171167517709234,0.34,,265,380
kf631,2005-09-23,2.97890625,0.0,13.0,21.616596888866948,0.07583842058788043,0.34,,266,380
kf632,2005-09-24,2.9015625,0.0,13.5,26.712594623518985,0.1578294300059792,0.34,,267,380
kf633,2005-09-25,2.82421875,0.0,13.4,24.15539720432537,0.15402336107101686,0.34,,268,380
kf634,2005-09-26,2.746875,0.0,14.1,20.347196731137746,0.09265436401640677,0.34,,269,380
kf635,2005-09-27,2.66953125,0.0,12.1,4.617673037536687,0.005030888716874727,0.34,,270,380
kf636,2005-09-28,2.5921875,0.0,12.6,15.104022166604054,0.05526277943832543,0.34,,271,380
kf637,2005-09-29,2.51484375,0.0,10.2,9.529699734836663,0.022243146214336137,0.34,,272,380
kf638,2005-09-30,2.4375,0.0,7.5,13.356297311759493,0.029993463597735682,0.63,,273,380
kf639,2005-10-01,2.37265625,0.0,8.9,7.634798050110455,0.01960451961798279,0.63,,274,380
kf640,2005-10-02,2.3078125,0.0,9.0,3.01712501257377,0.0032099409342407725,0.63,,275,380
kf641,2005-10-03,2.24296875,0.0,9.2,3.3298757760722713,0.0038558066119057867,0.63,,276,380
kf642,2005-10-04,2.178125,0.0,13.3,4.930423801035187,0.031166176857304207,0.63,,277,380
kf643,2005-10-05,2.11328125,0.0,14.2,9.695273668453519,0.04992621465837,0.63,,278,380
kf644,2005-10-06,2.0484375,0.0,13.5,21.451022955250092,0.1256503645640405,0.63,,279,380
kf645,2005-10-07,1.98359375,0.0,12.4,19.703298100405537,0.14603330194218467,0.63,,280,380
kf646,2005-10-08,1.91875,0.0,9.6,4.7648498674183335,0.008929935287058597,0.63,,281,380
kf647,2005-10-09,1.85390625,0.0,10.9,14.791271403105554,0.04366241373884213,0.63,,282,380
kf648,2005-10-10,1.7890625,0.0,9.7,14.312946705990205,0.07273141687902453,0.63,,283,380
kf649,2005-10-11,1.72421875,0.0,9.2,22.094921585982302,0.11618046578259207,0.63,,284,380
kf650,2005-10-12,1.6593749999999998,0.0,8.6,22.573246283097664,0.12835313486403355,0.63,,285,380
kf651,2005-10-13,1.59453125,0.0,7.5,18.599471876293183,0.07962300594236862,0.63,,286,380
kf652,2005-10-14,1.5296875,0.0,7.4,17.477248548445626,0.0711455050875252,0.63,,287,380
kf653,2005-10-15,1.46484375,0.0,7.9,15.72952369360106,0.06898731849362727,0.63,,288,380
kf654,2005-10-16,1.4,0.0,7.7,16.37342232433327,0.07100114568592114,0.51,,289,380
kf655,2005-10-17,1.34921875,0.0,5.2,17.477248548445626,0.0898208459729949,0.51,,290,380
kf656,2005-10-18,1.2984375,0.0,4.8,17.33007171856397,0.08955195828653904,0.51,,291,380
kf657,2005-10-19,1.24765625,0.1,3.6,11.755749286796586,0.03429255566162165,0.51,,292,380
kf658,2005-10-20,1.196875,0.0,7.1,12.086897154030284,0.05050954851812578,0.51,,293,380
kf659,2005-10-21,1.14609375,0.0,9.2,14.147372772373352,0.06444781888258443,0.51,,294,380
kf660,2005-10-22,1.0953125,0.0,12.6,13.190723378142645,0.13686484298700166,0.51,,295,380
kf661,2005-10-23,1.04453125,1.4,11.9,8.591447444341162,0.049786957481855625,0.51,,296,380
kf662,2005-10-24,0.99375,0.0,9.9,10.651923062684226,0.03436843998810347,0.51,,297,380
kf663,2005-10-25,0.94296875,0.0,11.0,10.817496996301076,0.11515570874774725,0.51,,298,380
kf664,2005-10-26,0.8921875,0.0,13.2,6.5125747222628965,0.08341018779497011,0.51,,299,380
kf665,2005-10-27,0.84140625,0.0,11.5,13.190723378142645,0.06988437252908042,0.51,,300,380
kf666,2005-10-28,0.790625,0.0,8.3,6.03425002514754,0.003817734952228941,0.51,,301,380
kf667,2005-10-29,0.73984375,0.0,7.9,4.930423801035187,0.0033924613252782065,0.51,,302,380
kf668,2005-10-30,0.6890625,0.0,6.5,4.286525170302979,0.0007390833490353032,0.51,,303,380
kf669,2005-10-31,0.63828125,0.0,3.7,3.973774406804479,0.0007711288981933162,0.51,,304,380
kf670,2005-11-01,0.5875,1.2,5.7,2.538800315458416,0.0036137092960502343,0.25,,305,380
kf671,2005-11-02,0.5554687500000001,0.0,7.6,6.03425002514754,0.004046155555679378,0.25,,306,380
kf672,2005-11-03,0.5234375,3.5,9.9,8.260299577107455,0.01607438232862554,0.25,,307,380
kf673,2005-11-04,0.49140625,0.0,7.3,3.01712501257377,0.0024780014518614155,0.25,,308,380
kf674,2005-11-05,0.459375,5.3,6.9,2.538800315458416,0.00307860191156918,0.25,,309,380
kf675,2005-11-06,0.42734375,0.0,5.9,7.303650182876749,0.008308062902660118,0.25,,310,380
kf676,2005-11-07,0.3953125,0.0,5.9,4.617673037536687,0.013949055966704451,0.25,,311,380
kf677,2005-11-08,0.36328125,0.0,3.8,8.260299577107455,0.011549220647028156,0.25,,312,380
kf678,2005-11-09,0.33125,0.0,3.5,7.469224116493603,0.005455736293822895,0.25,,313,380
kf679,2005-11-10,0.29921875,0.0,3.2,5.243174564533686,0.002652372223272217,0.25,,314,380
kf680,2005-11-11,0.2671875,0.0,6.5,4.617673037536687,0.0113411357874834,0.25,,315,380
kf681,2005-11-12,0.23515625,0.0,5.4,7.634798050110455,0.024924724550205654,0.25,,316,380
kf682,2005-11-13,0.203125,0.0,2.1,2.391623485576769,0.0022610734862367234,0.25,,317,380
kf683,2005-11-14,0.17109375,0.0,1.6,1.4349740913460616,0.00417472901949029,0.25,,318,380
kf684,2005-11-15,0.13906249999999998,0.0,1.8,5.077600630916832,0.007378353730459519,0.25,,319,380
kf685,2005-11-16,0.10703124999999997,1.2,2.5,3.3298757760722713,0.007946379601425578,0.25,,320,380
kf686,2005-11-17,0.075,0.9,0.7,5.5559253280321865,0.014135584026227232,0.09,,321,380
kf687,2005-11-18,0.07734375,3.1,-0.2,3.808200473187625,0.002506732220164866,0.09,,322,380
kf688,2005-11-19,0.0796875,0.2,-2.0,2.391623485576769,0.004932248595215031,0.09,,323,380
kf689,2005-11-20,0.08203125,3.7,-1.8,2.391623485576769,0.007388402552771157,0.09,,324,380
kf690,2005-11-21,0.084375,14.2,-0.5,0.9566493942307076,0.0010259257785094976,0.09,,325,380
kf691,2005-11-22,0.08671875,0.6,-2.3,4.286525170302979,0.004836192838379095,0.09,,326,380
kf692,2005-11-23,0.0890625,2.2,-3.6,4.286525170302979,0.016403114862214182,0.09,,327,380
kf693,2005-11-24,0.09140625,0.0,-7.0,4.139348340421332,0.013681080932946055,0.09,,328,380
kf694,2005-11-25,0.09375,4.0,-3.8,1.7477248548445619,0.018210964000110415,0.09,,329,380
kf695,2005-11-26,0.09609375,0.0,-5.2,2.0604756183430624,0.006665330050650625,0.09,,330,380
kf696,2005-11-27,0.0984375,0.0,-3.3,1.9132987884614157,0.011606458762295664,0.09,,331,380
kf697,2005-11-28,0.10078125,0.1,-1.9,2.7043742490752694,0.017071227175544226,0.09,,332,380
kf698,2005-11-29,0.103125,1.1,-1.7,1.7477248548445619,0.009172084154747549,0.09,,333,380
kf699,2005-11-30,0.10546875,0.0,-2.5,1.9132987884614157,0.011026813155079092,0.09,,334,380
kf700,2005-12-01,0.1078125,0.0,-5.8,2.391623485576769,0.0023615201809567697,0.09,,335,380
kf701,2005-12-02,0.11015625,0.0,-6.1,2.538800315458416,0.0041832193751671735,0.09,,336,380
kf702,2005-12-03,0.1125,8.3,-2.0,1.1038262241123549,0.00400874582658306,0.41,,337,380
kf703,2005-12-04,0.11171875,3.0,0.4,3.661023643305977,0.0011838805967477259,0.41,,338,380
kf704,2005-12-05,0.1109375,0.7,1.3,3.973774406804479,0.0024864042752906212,0.41,,339,380
kf705,2005-12-06,0.11015625,0.8,-0.2,2.7043742490752694,-0.0,0.41,,340,380
kf706,2005-12-07,0.109375,0.3,0.2,4.286525170302979,0.002094979228111765,0.41,,341,380
kf707,2005-12-08,0.10859375,0.0,0.1,5.243174564533686,0.008899890012131055,0.41,,342,380
kf708,2005-12-09,0.1078125,0.0,-0.4,3.4954497096891237,0.004584278099021416,0.41,,343,380
kf709,2005-12-10,0.10703125,0.0,-2.8,4.617673037536687,0.01861788519230624,0.41,,344,380
kf710,2005-12-11,0.10625,0.0,-4.8,3.808200473187625,0.012907957634643287,0.41,,345,380
kf711,2005-12-12,0.10546875,0.0,-5.4,2.869948182692123,0.01537019908671969,0.41,,346,380
kf712,2005-12-13,0.1046875,0.0,-3.2,0.9566493942307076,0.0027072612759871696,0.41,,347,380
kf713,2005-12-14,0.10390625,0.0,-1.3,2.0604756183430624,0.0016840119670449097,0.41,,348,380
kf714,2005-12-15,0.103125,0.1,-0.3,2.391623485576769,0.008045171420816856,0.41,,349,380
kf715,2005-12-16,0.10234375,9.8,0.7,1.582150921227709,0.004497716605753614,0.41,,350,380
kf716,2005-12-17,0.1015625,8.2,-2.2,1.582150921227709,0.006119738122715133,0.41,,351,380
kf717,2005-12-18,0.10078125,1.2,-3.4,0.6438986307322071,0.004900515966326593,0.41,,352,380
kf718,2005-12-19,0.1,2.7,-2.7,1.4349740913460616,0.009318792612347238,0.04,,353,380
kf719,2005-12-20,0.09326923076923076,0.2,-1.3,1.269400157729208,0.005603728591837534,0.04,,354,380
kf720,2005-12-21,0.08653846153846154,0.1,-1.4,0.7910754606138545,0.005802521753326399,0.04,,355,380
kf721,2005-12-22,0.07980769230769233,1.7,-2.0,0.4783246971153538,0.0017461341852794824,0.04,,356,380
kf722,2005-12-23,0.07307692307692308,2.7,-0.3,0.3127507634985006,0.0003239663020018213,0.04,,357,380
kf723,2005-12-24,0.06634615384615385,0.7,0.1,3.01712501257377,0.0010235884475380608,0.04,,358,380
kf724,2005-12-25,0.059615384615384626,0.1,0.1,3.1826989461906234,0.0012446723327422685,0.04,,359,380
kf725,2005-12-26,0.052884615384615384,0.0,-1.6,3.808200473187625,0.00404343128651857,0.04,,360,380
kf726,2005-12-27,0.04615384615384616,0.0,-3.2,0.9566493942307076,0.0025813042675916693,0.04,,361,380
kf727,2005-12-28,0.03942307692307692,5.6,-4.7,1.4349740913460616,0.004162728670890242,0.04,,362,380
kf728,2005-12-29,0.03269230769230769,2.4,-7.5,1.1038262241123549,0.008823337883733507,0.04,,363,380
kf729,2005-12-30,0.025961538461538463,0.0,-10.4,0.7910754606138545,0.005232336192312128,0.04,,364,380
kf730,2005-12-31,0.019230769230769232,10.9,-1.6,3.973774406804479,0.02038058437013321,0.04,,365,380
kf731,2007-01-01,0.35,5.2,6.2,1.582150921227709,0.05080962605013863,0.1,,1,380
kf732,2007-01-02,0.35078125,5.1,0.4,1.582150921227709,0.0013116254113659856,0.1,,2,380
kf733,2007-01-03,0.3515625,2.5,1.1,3.01712501257377,0.0014250677763498608,0.1,,3,380
kf734,2007-01-04,0.35234375,0.5,2.7,2.869948182692123,0.013727898824079984,0.1,,4,380
kf735,2007-01-05,0.353125,0.7,4.1,2.869948182692123,0.011344941279138371,0.1,,5,380
kf736,2007-01-06,0.35390625,0.4,5.4,3.1826989461906234,0.01791844047705016,0.1,,6,380
kf737,2007-01-07,0.3546875,0.4,5.4,4.7648498674183335,0.02612147482510131,0.1,,7,380
kf738,2007-01-08,0.35546875,0.1,4.6,3.01712501257377,0.025808539304465646,0.1,,8,380
kf739,2007-01-09,0.35625,3.5,7.5,1.582150921227709,0.009656972245238218,0.1,,9,380
kf740,2007-01-10,0.35703125,0.0,7.4,4.7648498674183335,0.033815215473396484,0.1,,10,380
kf741,2007-01-11,0.3578125,0.8,7.7,4.286525170302979,0.04514551332247403,0.1,,11,380
kf742,2007-01-12,0.35859375,2.7,5.8,5.887073195265892,0.04960124068670144,0.1,,12,380
kf743,2007-01-13,0.359375,0.0,7.0,4.139348340421332,0.08483599353922386,0.1,,13,380
kf744,2007-01-14,0.36015625,0.8,4.3,2.538800315458416,0.03637474639259775,0.1,,14,380
kf745,2007-01-15,0.3609375,0.0,-0.1,5.243174564533686,0.013256314958642226,0.1,,15,380
kf746,2007-01-16,0.36171875,0.0,-1.3,4.286525170302979,-0.0,0.1,,16,380
kf747,2007-01-17,0.3625,0.2,4.2,5.40874849815054,0.034123811401059696,0.2,,17,380
kf748,2007-01-18,0.36953125,0.3,10.4,3.01712501257377,0.0816792298592542,0.2,,18,380
kf749,2007-01-19,0.3765625,7.0,10.2,2.869948182692123,0.030696398489715407,0.2,,19,380
kf750,2007-01-20,0.38359375,0.0,9.5,4.7648498674183335,0.033268090081588736,0.2,,20,380
kf751,2007-01-21,0.390625,5.7,4.3,3.661023643305977,0.054196845774716666,0.2,,21,380
kf752,2007-01-22,0.39765625,0.6,1.2,4.617673037536687,0.01692880716967873,0.2,,22,380
kf753,2007-01-23,0.4046875,7.9,-2.3,0.6438986307322071,0.0038024139201429203,0.2,,23,380
kf754,2007-01-24,0.41171875,11.7,-5.5,0.6438986307322071,0.002050745603249287,0.2,,24,380
kf755,2007-01-25,0.41875,2.0,-7.0,1.269400157729208,0.009007026076017784,0.2,,25,380
kf756,2007-01-26,0.42578125,0.0,-8.6,0.6438986307322071,0.004839128437989373,0.2,,26,380
kf757,2007-01-27,0.4328125,3.3,-3.4,0.4783246971153538,0.008146736322610783,0.2,,27,380
kf758,2007-01-28,0.43984375,2.3,0.0,2.391623485576769,0.008990042628729038,0.2,,28,380
kf759,2007-01-29,0.446875,0.3,0.7,2.0604756183430624,0.005552821554249985,0.2,,29,380
kf760,2007-01-30,0.45390625,0.0,0.5,5.5559253280321865,0.010853094533876893,0.2,,30,380
kf761,2007-01-31,0.4609375,0.0,0.8,9.05137503772131,0.017239995995621288,0.2,,31,380
kf762,2007-02-01,0.46796875,0.2,1.0,3.973774406804479,0.006714219160103084,0.2,,32,380
kf763,2007-02-02,0.475,0.0,2.3,8.591447444341162,0.025285190167523,0.28,,33,380
kf764,2007-02-03,0.49375,0.3,2.6,10.00802443195202,0.020695163315297672,0.28,,34,380
kf765,2007-02-04,0.5125,0.0,1.8,6.990899419378247,0.031802385628047436,0.28,,35,380
kf766,2007-02-05,0.53125,2.5,1.5,10.486349129067372,0.037851773695337015,0.28,,36,380
kf767,2007-02-06,0.55,5.5,0.4,3.808200473187625,0.001017062305809746,0.28,,37,380
kf768,2007-02-07,0.56875,3.2,1.2,6.1998239587643935,0.0041710680520844175,0.28,,38,380
kf769,2007-02-08,0.5875,1.6,2.8,6.1998239587643935,0.005119836066316774,0.28,,39,380
kf770,2007-02-09,0.60625,4.2,1.6,10.486349129067372,0.020473705806638837,0.28,,40,380
kf771,2007-02-10,0.625,1.1,2.2,12.565221851145642,0.04756662880370891,0.28,,41,380
kf772,2007-02-11,0.64375,6.6,3.2,7.156473352995103,0.010163401042711087,0.28,,42,380
kf773,2007-02-12,0.6625,4.5,3.8,3.3298757760722713,0.002475291487219491,0.28,,43,380
kf774,2007-02-13,0.68125,0.1,4.6,9.529699734836663,0.022230876508675574,0.28,,44,380
kf775,2007-02-14,0.7,1.0,3.5,9.529699734836663,0.045687478417364834,0.28,,45,380
kf776,2007-02-15,0.71875,4.0,3.7,4.7648498674183335,0.020470043119069085,0.28,,46,380
kf777,2007-02-16,0.7375,0.0,1.9,15.104022166604054,0.05741816755985801,0.28,,47,380
kf778,2007-02-17,0.7562500000000001,0.0,2.3,13.83462200887485,0.04522829402168324,0.28,,48,380
kf779,2007-02-18,0.775,0.0,-0.2,14.312946705990205,0.045538703747354,0.41,,49,380
kf780,2007-02-19,0.76171875,0.0,1.0,8.260299577107455,0.023201539287276408,0.41,,50,380
kf781,2007-02-20,0.7484375,0.0,3.1,15.582346863719414,0.06084529275360352,0.41,,51,380
kf782,2007-02-21,0.7351562500000001,0.0,4.1,16.37342232433327,0.09336561940530176,0.41,,52,380
kf783,2007-02-22,0.721875,0.0,5.7,14.938448232987206,0.0709385642658506,0.41,,53,380
kf784,2007-02-23,0.70859375,0.0,5.3,15.582346863719414,0.08616077642784767,0.41,,54,380
kf785,2007-02-24,0.6953125,0.0,4.9,15.104022166604054,0.08455583115862224,0.41,,55,380
kf786,2007-02-25,0.68203125,0.3,4.3,5.887073195265892,0.045363505468234096,0.41,,56,380
kf787,2007-02-26,0.66875,5.2,3.7,6.5125747222628965,0.010149427693668578,0.41,,57,380
kf788,2007-02-27,0.65546875,7.7,2.5,7.303650182876749,0.00751851647508825,0.41,,58,380
kf789,2007-02-28,0.6421875,4.4,7.1,12.399647917528787,0.04805440750632303,0.41,,59,380
kf790,2007-03-01,0.62890625,4.6,6.3,10.339172299185725,0.04542452585574972,0.41,,60,380
kf791,2007-03-02,0.615625,1.5,4.1,15.251198996485705,0.05176830301211922,0.41,,61,380
kf792,2007-03-03,0.60234375,9.1,5.5,9.05137503772131,0.053216414309566036,0.41,,62,380
kf793,2007-03-04,0.5890625,0.0,5.9,20.034445967639247,0.12458765995202498,0.41,,63,380
kf794,2007-03-05,0.57578125,0.0,4.6,6.678148655879746,0.07645483582087814,0.41,,64,380
kf795,2007-03-06,0.5625,0.1,5.7,20.659947494636246,0.09119008658614,0.4,,65,380
kf796,2007-03-07,0.61328125,2.6,6.2,15.41677293010256,0.05156584106095876,0.4,,66,380
kf797,2007-03-08,0.6640625,0.9,5.6,16.85174702144862,0.05582024430144941,0.4,,67,380
kf798,2007-03-09,0.71484375,0.0,4.4,13.981798838756495,0.08988948688932341,0.4,,68,380
kf799,2007-03-10,0.765625,2.5,2.9,9.529699734836663,0.03234211086585045,0.4,,69,380
kf800,2007-03-11,0.81640625,0.0,2.7,25.590371295671428,0.09650134700982102,0.4,,70,380
kf801,2007-03-12,0.8671875,0.0,6.3,24.946472664939225,0.1813188174888031,0.4,,71,380
kf802,2007-03-13,0.91796875,0.0,7.5,24.63372190144072,0.18344202389748385,0.4,,72,380
kf803,2007-03-14,0.96875,0.0,7.4,24.008220374443717,0.1345921095740661,0.4,,73,380
kf804,2007-03-15,1.01953125,0.0,6.0,19.86887203402239,0.09918169960933547,0.4,,74,380
kf805,2007-03-16,1.0703125,0.0,6.6,22.094921585982302,0.1332946039558825,0.4,,75,380
kf806,2007-03-17,1.12109375,0.0,5.7,10.339172299185725,0.06815383971864702,0.4,,76,380
kf807,2007-03-18,1.171875,2.6,6.7,19.556121270523885,0.10871994760050192,0.4,,77,380
kf808,2007-03-19,1.22265625,0.8,0.5,6.5125747222628965,0.007226362727148461,0.4,,78,380
kf809,2007-03-20,1.2734375,2.1,-0.1,7.947548813608957,0.007987944995838188,0.4,,79,380
kf810,2007-03-21,1.32421875,1.5,-0.2,16.060671560834766,0.02230812848059329,0.4,,80,380
kf811,2007-03-22,1.375,2.6,-0.1,8.42587351072431,0.01987915699671764,0.46,,81,380
kf812,2007-03-23,1.4734375,4.7,1.0,13.669048075257995,0.01804516464404089,0.46,,82,380
kf813,2007-03-24,1.571875,7.0,1.0,9.695273668453519,0.016645317155992913,0.46,,83,380
kf814,2007-03-25,1.6703125,0.0,5.7,28.12917161112984,0.11139928605089397,0.46,,84,380
kf815,2007-03-26,1.76875,0.0,8.3,30.99911979382197,0.17873305445616178,0.46,,85,380
kf816,2007-03-27,1.8671875,0.0,7.7,30.52079509670661,0.18103621269704745,0.46,,86,380
kf817,2007-03-28,1.965625,0.0,6.5,28.920247071743702,0.18029478529111384,0.46,,87,380
kf818,2007-03-29,2.0640625000000004,1.5,5.8,26.547020689902137,0.11376406275868947,0.46,,88,380
kf819,2007-03-30,2.1625,0.0,7.0,29.87689646597441,0.15495714283494888,0.46,,89,380
kf820,2007-03-31,2.2609375,0.5,6.0,14.938448232987206,0.06585183427570868,0.46,,90,380
kf821,2007-04-01,2.359375,0.0,9.3,33.537920109280385,0.2479577056255641,0.46,,91,380
kf822,2007-04-02,2.4578125,0.0,9.7,32.894021478548176,0.22401407462247555,0.46,,92,380
kf823,2007-04-03,2.5562500000000004,1.7,7.6,26.38144675628529,0.15123302659963184,0.46,,93,380
kf824,2007-04-04,2.6546875,7.0,4.0,12.399647917528787,0.0447262161282491,0.46,,94,380
kf825,2007-04-05,2.7531250000000003,0.0,5.4,35.120071030508086,0.2065271760708704,0.46,,95,380
kf826,2007-04-06,2.8515625,0.0,9.0,35.92954359485715,0.2726837770955054,0.46,,96,380
kf827,2007-04-07,2.95,0.0,10.3,31.146296623703613,0.2417418458347649,0.53,,97,380
kf828,2007-04-08,3.0968750000000003,0.0,7.2,28.12917161112984,0.14311038746802304,0.53,,98,380
kf829,2007-04-09,3.2437500000000004,0.0,9.6,35.92954359485715,0.2730711536704565,0.53,,99,380
kf830,2007-04-10,3.390625,0.0,10.5,35.763969661240296,0.23710268193684345,0.53,,100,380
kf831,2007-04-11,3.5375,0.0,11.1,36.720619055471005,0.2255494728734023,0.53,,101,380
kf832,2007-04-12,3.684375,0.0,14.3,37.198943752586366,0.2916814719929107,0.53,,102,380
kf833,2007-04-13,3.83125,0.0,16.3,37.34612058246801,0.3692512390948691,0.53,,103,380
kf834,2007-04-14,3.978125,0.0,17.4,39.09384543731258,0.4512346800374938,0.53,,104,380
kf835,2007-04-15,4.125,0.1,16.7,40.21606876516014,0.4634835619702093,0.53,,105,380
kf836,2007-04-16,4.271875,0.1,15.2,40.21606876516014,0.3869038776651824,0.53,,106,380
kf837,2007-04-17,4.41875,0.0,15.0,40.05049483154328,0.5336027717659007,0.53,,107,380
kf838,2007-04-18,4.565625,0.0,10.0,32.74684464866654,0.1216203676396144,0.53,,108,380
kf839,2007-04-19,4.7125,0.0,9.1,41.31989498927249,0.25832760585446457,0.53,,109,380
kf840,2007-04-20,4.859375,0.0,10.5,38.94666860743093,0.25234605035878355,0.53,,110,380
kf841,2007-04-21,5.00625,0.0,10.1,41.31989498927249,0.2811290428403775,0.53,,111,380
kf842,2007-04-22,5.153124999999998,0.1,12.9,40.381642698776986,0.4368729802569615,0.53,,112,380
kf843,2007-04-23,5.3,0.0,15.3,37.99001921320022,0.49051534667844804,0.65,,113,380
kf844,2007-04-24,5.31953125,0.0,13.8,17.33007171856397,0.1460351444370089,0.65,,114,380
kf845,2007-04-25,5.3390625,0.0,15.0,39.42499330454629,0.29199678761996983,0.65,,115,380
kf846,2007-04-26,5.35859375,0.1,15.7,42.75486908061855,0.4835577354230523,0.65,,116,380
kf847,2007-04-27,5.378125,0.0,16.3,42.44211831712005,0.5092084103062151,0.65,,117,380
kf848,2007-04-28,5.39765625,0.0,16.5,41.79821968638785,0.5649222559223791,0.65,,118,380
kf849,2007-04-29,5.4171875,0.0,15.9,38.155593146817075,0.4132413941592337,0.65,,119,380
kf850,2007-04-30,5.43671875,0.0,11.7,43.233193777733895,0.2800847550615518,0.65,,120,380
kf851,2007-05-01,5.45625,0.0,11.4,44.81534469896162,0.3196705416939195,0.65,,121,380
kf852,2007-05-02,5.47578125,0.0,10.8,45.45924332969382,0.3800560606575861,0.65,,122,380
kf853,2007-05-03,5.4953125,0.0,12.2,39.90331800166163,0.317333410419155,0.65,,123,380
kf854,2007-05-04,5.51484375,0.0,14.6,33.70349404289724,0.2773483899100706,0.65,,124,380
kf855,2007-05-05,5.534375,3.4,12.0,17.80839641567933,0.07785069242520805,0.65,,125,380
kf856,2007-05-06,5.55390625,0.0,12.0,18.12114717917783,0.1117297395745177,0.65,,126,380
