"","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp"
"10199","sl1426","2008-11-26",0.540625,1.1,-0.2,1.90741171526615,0,0.82,NA,331,380,0.672272354458622,0.515200589725739,167.206249462553
"10200","sl1427","2008-11-27",0.5296875,0.1,0.8,2.44784503459156,0,0.82,NA,332,380,0.870127851365697,0.666835206493056,168.230169462553
"10201","sl1428","2008-11-28",0.51875,2.5,-0.9,2.95648815866253,0,0.82,NA,333,380,0.881495046144168,0.675574736770874,168.230169462553
"10202","sl1429","2008-11-29",0.5078125,3.4,-0.9,0.397377440680448,0,0.82,NA,334,380,0.14775824129035,0.113232555698509,168.230169462553
"10203","sl1430","2008-11-30",0.496875,0,-1.2,2.95648815866253,0,0.82,NA,335,380,0.690729058801295,0.529426880769594,168.230169462553
"10204","sl1431","2008-12-01",0.4859375,0.2,-0.3,0.333797050171576,0,0.82,NA,336,380,0.110386434244904,0.0845972001410898,168.230169462553
"10205","sl1432","2008-12-02",0.475,8.4,0.5,0.635803905088717,0,0.03,NA,337,380,0.00824166266200228,0.00663942708668173,177.119289462553
"10206","sl1433","2008-12-03",0.47734375,7.6,-1.2,0.286111757289922,0,0.03,NA,338,380,0.0034116477403806,0.00275092516925386,177.119289462553
"10207","sl1434","2008-12-04",0.4796875,3.5,-0.9,0.254321562035487,0,0.03,NA,339,380,0.00282216661747548,0.00228551418317177,177.119289462553
"10208","sl1435","2008-12-05",0.48203125,7,1.7,1.49413917695848,0,0.03,NA,340,380,0.0186458603336947,0.0150835612481042,186.022919144076
"10209","sl1436","2008-12-06",0.484375,6.3,1.6,1.49413917695848,0,0.03,NA,341,380,0.022239916292496,0.0178341079588965,191.435223721885
"10210","sl1437","2008-12-07",0.48671875,0.6,1.9,2.25710386306494,0,0.03,NA,342,380,0.0354329175466788,0.0283606460489851,191.488202481257
"10211","sl1438","2008-12-08",0.4890625,0,0.7,2.71806169425426,0,0.03,NA,343,380,0.0408568359449165,0.0327021797114855,190.168801654171
"10212","sl1439","2008-12-09",0.49140625,0.3,-1.9,0.921915662378639,0,0.03,NA,344,380,0.0137330889106623,0.0109510412530011,188.729201102781
"10213","sl1440","2008-12-10",0.49375,0.1,-0.5,1.38287349356796,0,0.03,NA,345,380,0.0180931891656692,0.0145429106541792,187.769467401854
"10214","sl1441","2008-12-11",0.49609375,0.3,-0.8,1.6848803484851,0,0.03,NA,346,380,0.0193030117177663,0.01560909012414,187.129644934569
"10215","sl1442","2008-12-12",0.4984375,0,-1.8,1.43055878644961,0,0.03,NA,347,380,0.0135056701312381,0.0110168567556185,186.703096623046
"10216","sl1443","2008-12-13",0.50078125,0,-2.3,0.969600955260293,0,0.03,NA,348,380,0.00699786536276025,0.00580620021130157,186.418731082031
"10217","sl1444","2008-12-14",0.503125,0,-0.2,1.0649715410236,0,0.03,NA,349,380,0.00862484647413066,0.0071385774916806,186.229154054687
"10218","sl1445","2008-12-15",0.50546875,0,0.9,1.92330681289337,0,0.03,NA,350,380,0.0181857621235812,0.0149313663157206,186.822769369791
"10219","sl1446","2008-12-16",0.5078125,0,0,1.17623722441413,0,0.03,NA,351,380,0.0129531030447593,0.0105143811770354,186.498512913194
"10220","sl1447","2008-12-17",0.51015625,1.3,-1,2.65448130374539,0,0.03,NA,352,380,0.0220761702402375,0.0181961146375364,186.28234194213
"10221","sl1448","2008-12-18",0.5125,2.9,0.1,2.59090091323652,0,0.14,NA,353,380,0.109750139130799,0.0852376504483761,188.03246796142
"10222","sl1449","2008-12-19",0.476785714285714,8.7,1.2,1.65309015323066,0,0.14,NA,354,380,0.0953003159701601,0.0737789333479436,193.707698640946
"10223","sl1450","2008-12-20",0.441071428571429,1.9,2.7,1.5100342745857,0,0.14,NA,355,380,0.116616962674255,0.0900810181291163,194.437105760631
"10224","sl1451","2008-12-21",0.405357142857143,4.7,3.6,0.906020564751421,0,0.14,NA,356,380,0.0965245307619778,0.0744054519307285,197.512492479137
"10225","sl1452","2008-12-22",0.369642857142857,1.2,4.8,2.03457249628389,0,0.14,NA,357,380,0.234615466038197,0.180808158166364,198.215714986091
"10226","sl1453","2008-12-23",0.333928571428571,3.9,2.8,1.71667054373953,0,0.14,NA,358,380,0.216913751616784,0.167022168414701,198.812947583996
"10227","sl1454","2008-12-24",0.298214285714286,3.1,3.2,0.715279393224806,0,0.14,NA,359,380,0.10984276875716,0.0845071382765742,198.610782482352
"10228","sl1455","2008-12-25",0.2625,0,-0.1,2.19352347255607,0,0.14,NA,360,380,0.24562414537974,0.189144873111709,194.357188321568
"10229","sl1456","2008-12-26",0.226785714285714,0,-4.9,5.62686456003514,0.00137251837443838,0.14,NA,361,380,0.281290334417102,0.217545437437322,191.521458881045
"10230","sl1457","2008-12-27",0.191071428571429,0,-5.2,2.08225778916555,0,0.14,NA,362,380,0.0744792755762457,0.0578068750269199,189.630972587364
"10231","sl1458","2008-12-28",0.155357142857143,0,-5.8,3.56050186849681,0,0.14,NA,363,380,0.00992749989692532,0.00885140891994784,188.370648391576
"10232","sl1459","2008-12-29",0.119642857142857,0,-6.7,2.82932737764479,0.00128023982818163,0.14,NA,364,380,0,0.000949770642446076,187.530432261051
"10233","sl1460","2008-12-30",0.0839285714285714,0,-6.1,5.61096946240792,0.000737820020707422,0.14,NA,365,380,0,0.00193676652024942,186.970288174034
"10234","sl1461","2008-12-31",0.0482142857142857,0,-4.9,5.73813024342567,0.00507738262014296,0.14,NA,366,380,0,0.00209104340325963,186.596858782689
"10235","co0","2004-01-01",1.21106336472,13.201,-0.204291666666667,4.11819461466244,0.1703125,0.29,2.08052550386491,1,380,0.365751320096651,0.0954813690953176,195.283333333333
"10236","co1","2004-01-02",2.1002129664732,1.675,-1.50035416666667,8.00103912860322,0.169189583333333,0.29,1.78654390415851,2,380,0.693820261012196,0.181195471715017,192.138888888889
"10237","co2","2004-01-03",2.5033761646794,3.662,-0.5128125,10.1765580916178,0.134477083333333,0.29,1.92198724695424,3,380,0.876216550334072,0.239569552392663,190.042592592593
"10238","co3","2004-01-04",2.5322788753668,0,-2.54722916666667,10.3886549891023,0.1703125,0.29,2.05482097935378,4,380,0.887691038017642,0.231320495718441,188.645061728395
"10239","co4","2004-01-05",3.2474426393646,0,-3.638,14.8437594438883,0.169189583333333,0.29,1.75497970886501,5,380,1.16824219538215,0.305184970607831,187.713374485597
"10240","co5","2004-01-06",2.966923961541,0,-3.12197916666667,12.8522461047808,0.134477083333333,0.29,1.87250426388166,6,380,0.975224387247675,0.266833085440563,187.092249657064
"10241","co6","2004-01-07",2.8439328541446,0,-1.78295833333333,12.0079945517045,0.1703125,0.29,2.00131632060809,7,380,0.870015245065654,0.228304150291118,186.678166438043
"10242","co7","2004-01-08",1.5607935082836,0.566,-0.791458333333333,5.49967066423067,0.169189583333333,0.29,1.70922269959959,8,380,0.39963677665387,0.105154645041491,186.402110958695
"10243","co8","2004-01-09",0.5977174002282,7.105,0.248229166666667,1.82273720561449,0.134477083333333,0.29,1.82590875351886,9,380,0.132484680342705,0.036486880332623,190.548925305797
"10244","co9","2004-01-10",3.0889338326946,0.108,0.0264375,13.7263804413963,0.1703125,0.29,1.9553262784623,10,380,0.896458865291982,0.236994334918509,189.066579670531
"10245","co10","2004-01-11",3.384167292315,0,-1.23485416666667,15.7398853103668,0.169189583333333,0.29,1.6736933257379,11,380,0.984665741229149,0.260574828486472,187.994386447021
"10246","co11","2004-01-12",2.0997260453376,0.246,1.39439583333333,7.8670401441271,0.134477083333333,0.29,1.79147851795891,12,380,0.511296370149532,0.14175496847398,188.538181231347
"10247","co12","2004-01-13",2.5505741338614,0.306,3.72516666666667,10.6583517466135,0.1703125,0.29,1.9169868699498,13,380,0.675627147382763,0.180050656676848,190.800223754231
"10248","co13","2004-01-14",2.9362276722456,0.135,3.9105,12.6213135166081,0.169189583333333,0.29,1.63663887068374,14,380,0.790441065558656,0.21111956573181,192.357065169488
"10249","co14","2004-01-15",3.4069575018078,0.183,1.91233333333333,15.9515616500599,0.134477083333333,0.29,1.74501331007402,15,380,0.975069081135782,0.271379399573865,191.824342912992
"10250","co15","2004-01-16",3.0751769809962,0.025,-1.15360416666667,13.3608693599798,0.1703125,0.29,1.86414076668652,16,380,0.803109380775225,0.212691447293667,189.832895275328
"10251","co16","2004-01-17",1.8282177218412,3.608,0.931666666666667,6.5664701414814,0.169189583333333,0.09,1.60435941422014,17,380,0.126131171768406,0.0387913395184944,191.560678983552
"10252","co17","2004-01-18",1.2400120823418,16.384,2.25458333333333,4.17693693483103,0.134477083333333,0.09,1.72933289243328,18,380,0.0816335739320309,0.0262100282475837,201.936159854829
"10253","co18","2004-01-19",0.9184142062728,22.134,0.726125,2.88998704396466,0.1703125,0.09,1.86513723381614,19,380,0.0559300960447991,0.0171365487830699,211.312633217721
"10254","co19","2004-01-20",1.9287776813832,4.928,0.897041666666667,7.10116797974633,0.169189583333333,0.09,1.61357928379231,20,380,0.132628965050467,0.0409879788038141,206.098997779292
"10255","co20","2004-01-21",2.6889327680562,5.218,-1.4135,11.2534608902978,0.134477083333333,0.09,1.74228973851452,21,380,0.201842744107266,0.064240624416518,199.349331852861
"10256","co21","2004-01-22",3.5876632057992,0.068,-5.99610416666667,16.8935912338943,0.1703125,0.09,1.88416106944708,22,380,0.278154751908496,0.0835733959889743,194.849554568574
"10257","co22","2004-01-23",3.2967626783958,0,-6.5878125,14.7909214901925,0.169189583333333,0.09,1.63556312868447,23,380,0.235476204209812,0.0709002028743826,191.849703045716
"10258","co23","2004-01-24",3.704283995886,0,-7.564125,17.7593740212982,0.134477083333333,0.09,1.7731263003246,24,380,0.266206191040146,0.0834897846791491,189.849802030477
"10259","co24","2004-01-25",2.794254834465,1.116,-5.88204166666667,11.386893611921,0.1703125,0.09,1.92951990179612,25,380,0.170169110869639,0.052012418650406,188.516534686985
"10260","co25","2004-01-26",3.1537141474662,3.521,-4.45139583333333,14.0385800276669,0.169189583333333,0.09,1.67546467581365,26,380,0.202146518681584,0.0630048756683454,187.627689791323
"10261","co26","2004-01-27",2.7521852115618,12.355,0.191604166666667,11.9900926980019,0.134477083333333,0.09,1.82264436465552,27,380,0.178031836350867,0.0593994523609641,195.126846767549
"10262","co27","2004-01-28",1.5288972768486,10.107,-1.03079166666667,5.29112698336158,0.1703125,0.09,1.97417064334461,28,380,0.0815437216839841,0.0257575130408051,192.034564511699
"10263","co28","2004-01-29",3.5375945379534,9.345,-3.81177083333333,16.8633143843932,0.169189583333333,0.09,1.7033803388086,29,380,0.238470073643244,0.0749873983891606,189.9730430078
"10264","co29","2004-01-30",3.967492521402,3.054,-3.50041666666667,19.8262367461161,0.134477083333333,0.09,1.84223065541008,30,380,0.273811122435349,0.0899843173115322,188.598695338533
"10265","co30","2004-01-31",3.667948679016,0,-4.52475,17.223758903441,0.1703125,0.09,1.98649188158152,31,380,0.235509752740157,0.074017932965469,187.682463559022
"10266","co31","2004-02-01",3.779485443414,0,-2.05966666666667,18.2354586870628,0.169189583333333,0.09,1.71496285123086,32,380,0.248125372976525,0.079837848938956,187.071642372681
"10267","co32","2004-02-02",4.0611069256158,0,-1.51004166666667,20.4305683579029,0.134477083333333,0.27,1.84418924151032,33,380,0.832393385338504,0.235824413068705,186.664428248454
"10268","co33","2004-02-03",4.0006276106166,0,0.550333333333333,19.857748777162,0.1703125,0.27,1.99133312606277,34,380,0.82150184075256,0.223755209994783,186.833218832303
"10269","co34","2004-02-04",4.0657968223506,0,2.18370833333333,20.3572919578414,0.169189583333333,0.27,1.71939333222248,35,380,0.862928005821705,0.235936878746178,188.252445888202
"10270","co35","2004-02-05",4.1687567958906,0,0.565291666666667,21.2056563674288,0.126029166666667,0.27,1.84981387495878,36,380,0.912899042991475,0.262210497249013,187.903863925468
"10271","co36","2004-02-06",4.2261224272938,0,-1.62452083333333,21.6626006864672,0.137239583333333,0.27,1.99622782381438,37,380,0.925182751153525,0.260236659647382,187.219242616979
"10272","co37","2004-02-07",3.070799533611,0.452,-0.06425,13.1413845535773,0.13079375,0.27,1.72626304076415,38,380,0.59471077695141,0.168822060199214,186.762828411319
"10273","co38","2004-02-08",3.8314476814428,0.181,2.23354166666667,18.5921711696469,0.07335625,0.27,1.86390027310865,39,380,0.84114232624743,0.267485700508338,188.351717074213
"10274","co39","2004-02-09",4.2270119307252,0.144,0.4190625,21.674720698408,0.0921125,0.27,2.00301158068215,40,380,0.967101052375942,0.293757293967771,187.937656582808
"10275","co40","2004-02-10",4.3601739865524,0,-1.50139583333333,22.7102068333331,0.131572916666667,0.27,1.71610250481958,41,380,0.994285133894905,0.281535099197401,187.241771055206
"10276","co41","2004-02-11",2.7016808831262,0.4,-1.4673125,10.6665344104128,0.0715458333333333,0.27,1.84131804603996,42,380,0.503623142430659,0.159271313892112,186.777847370137
"10277","co42","2004-02-12",4.4004566681262,1.562,-3.4839375,22.9350429892701,0.0921125,0.27,1.97625208499256,43,380,0.986759363494661,0.297665036202651,186.468564913425
"10278","co43","2004-02-13",4.4165592032652,0,-4.6633125,22.9207407128842,0.131572916666667,0.27,1.69301820050339,44,380,0.956038261927858,0.269345892483066,186.26237660895
"10279","co44","2004-02-14",4.3098841697724,0,-1.6410625,21.8221278600284,0.0715458333333333,0.27,1.81434260188785,45,380,0.924568363879277,0.294013984645936,186.1249177393
"10280","co45","2004-02-15",4.0519620096534,0,-0.0697083333333334,20.1305748820185,0.0921125,0.27,1.93199788798238,46,380,0.866273817471831,0.263422352273518,186.033278492867
"10281","co46","2004-02-16",3.728118852495,0.843,0.270875,17.1644072711967,0.131572916666667,0.27,1.64043037800135,47,380,0.754143810801811,0.214429816879888,186.684120061911
"10282","co47","2004-02-17",4.349354184684,0.012,-1.21745833333333,22.6829699212531,0.0715458333333333,0.27,1.72880047388895,48,380,0.975514054380282,0.310247378838597,186.406080041274
"10283","co48","2004-02-18",4.108252553262,0.185,-0.846375,20.058825073625,0.0921125,0.09,1.81549695536651,49,380,0.291398118437129,0.102916317868264,186.220720027516
"10284","co49","2004-02-19",0.6583587340086,29.777,0.231979166666667,1.98734749893769,0.131572916666667,0.09,1.52286394757358,50,380,0.0322549768256238,0.0106117257083531,205.835833591677
"10285","co50","2004-02-20",4.0840558893,2.089,3.74414583333333,20.0743128593755,0.0715458333333333,0.09,1.59090810167318,51,380,0.30443021036231,0.114694842740324,203.554797910646
"10286","co51","2004-02-21",3.3573091012542,2.484,5.5958125,14.9248774254459,0.0921125,0.09,1.64653268668929,52,380,0.241278228801127,0.0872491921853408,203.720271007097
"10287","co52","2004-02-22",2.1876816398598,3.569,5.0528125,7.9154374049233,0.131572916666667,0.09,1.35742754845128,53,380,0.1364429675388,0.0458524381580935,204.116045581448
"10288","co53","2004-02-23",4.191931772964,5.769,3.48420833333333,20.533449377295,0.0715458333333333,0.09,1.3940404639155,54,380,0.33733703232839,0.124892072158329,204.630162095526
"10289","co54","2004-02-24",3.640156642314,8.174,1.16702083333333,16.5125393830685,0.0921125,0.09,1.43150755264082,55,380,0.276726621111025,0.0965076720208293,204.669796682245
"10290","co55","2004-02-25",3.7157332366116,7.269,-0.087375,16.9773120376884,0.131572916666667,0.09,1.18381293041109,56,380,0.279788839729203,0.0915705113799572,198.396531121497
"10291","co56","2004-02-26",2.781494071812,9.577,3.00341666666667,11.0857245611079,0.0715458333333333,0.09,1.22346180430378,57,380,0.193480792478616,0.0706276264446716,202.876368625397
"10292","co57","2004-02-27",3.4017162569334,8.093,1.11147916666667,14.780669152223,0.0921125,0.09,1.25358266929983,58,380,0.251301722902499,0.0873799992286451,203.438343999302
"10293","co58","2004-02-28",2.1038704312788,15.277,-1.75585416666667,7.84748255108828,0.131572916666667,0.09,1.02849513528956,59,380,0.135749996490667,0.0435290970252618,197.575562666201
"10294","co59","2004-02-29",2.1042572311206,15.759,-1.7715625,7.84748255108828,0.0715458333333333,0.09,1.05120019301871,60,380,0.135050114118851,0.0479789186510999,193.667041777467
"10295","co60","2004-03-01",4.4667266303574,7.333,-2.64766666666667,22.5967621969762,0.0921125,0.09,1.06930725862908,61,380,0.348412959808983,0.120125147008434,191.061361184978
"10296","co61","2004-03-02",4.1737286796768,2.062,-3.31908333333333,20.3464269963175,0.131572916666667,0.09,0.893247358402651,62,380,0.308696189589642,0.100163409076837,189.324240789986
"10297","co62","2004-03-03",5.2393918197222,0,-2.981625,29.365153061982,0.0715458333333333,0.09,0.938464014446475,63,380,0.420771542818028,0.152821493840321,188.166160526657
"10298","co63","2004-03-04",5.3286410133576,0,-2.43264583333333,30.2479104890602,0.0921125,0.09,0.97838642536717,64,380,0.424519995576421,0.149111223272782,187.394107017771
"10299","co64","2004-03-05",5.0543333365374,0,-3.10395833333333,28.3492907496691,0.131572916666667,0.21,0.811903199873505,65,380,0.917152208332741,0.265718283619915,186.879404678514
"10300","co65","2004-03-06",4.3136179308522,1.288,-2.70639583333333,21.0582889435524,0.0715458333333333,0.21,0.863541060778783,66,380,0.709006914228234,0.229379252500837,186.536269785676
"10301","co66","2004-03-07",1.2610297709118,34.804,0.612625,4.08505995906704,0.0921125,0.21,0.911659647587005,67,380,0.153485152304505,0.0474643906514762,209.304410417117
"10302","co67","2004-03-08",3.7528774366788,7.048,-0.935791666666667,17.4252060855153,0.131572916666667,0.21,0.793052598915831,68,380,0.60010864770859,0.174234092017025,201.486273611412
"10303","co68","2004-03-09",4.9681014454296,0.624,-2.58641666666667,26.4839016987549,0.0715458333333333,0.21,0.880193646901548,69,380,0.86659968574393,0.281062466119632,196.274182407608
"10304","co69","2004-03-10",5.2459402409442,0.027,-2.2184375,29.7004502119921,0.0921125,0.21,1.01420173901885,70,380,0.944824600215264,0.293510156693278,192.799454938405
"10305","co70","2004-03-11",0.8458715185092,21.318,-1.5736875,2.56666088935501,0.131572916666667,0.21,0.976031281751438,71,380,0.0948556666809603,0.0273250823366888,190.482969958937
"10306","co71","2004-03-12",4.8529821072132,0.036,1.38477083333333,25.4248543930762,0.0715458333333333,0.21,1.17261891429091,72,380,0.844460754251624,0.276943611906332,190.068245705958
"10307","co72","2004-03-13",5.581059053454,0,1.88689583333333,32.3452090143555,0.0921125,0.21,1.39482096594533,73,380,1.05060798194934,0.330254417466243,190.171680470639
"10308","co73","2004-03-14",5.4739967877234,0,3.6441875,31.2283234221857,0.131572916666667,0.21,1.31879864097089,74,380,1.04169169911746,0.308071052102835,191.646470313759
"10309","co74","2004-03-15",5.547851040654,0,2.87720833333333,32.0002191662715,0.0715458333333333,0.21,1.55937411547348,75,380,1.09512438410439,0.359843725707712,192.016080209173
"10310","co75","2004-03-16",5.760863146926,0,4.29902083333333,33.9099224247789,0.0921125,0.21,1.86270668122538,76,380,1.17385298103136,0.369612788603438,193.399936806115
"10311","co76","2004-03-17",5.828729212512,0,5.31275,34.573827537881,0.131572916666667,0.21,1.72685478869065,77,380,1.21775614622143,0.360108346239435,195.133491204077
"10312","co77","2004-03-18",5.890384990548,0,5.54195833333333,35.1707712407499,0.0715458333333333,0.21,1.99821903131059,78,380,1.28008110445807,0.421540688432168,196.472560802718
"10313","co78","2004-03-19",5.742822937212,0.033,4.62935416666667,33.7427656043566,0.0921125,0.21,2.29137416979929,79,380,1.25380622721592,0.39260499917649,196.655157735145
"10314","co79","2004-03-20",5.6183392420632,0.276,3.93375,32.3621041785418,0.131572916666667,0.21,2.06355574537372,80,380,1.21601585572827,0.355809083583558,196.367436890097
"10315","co80","2004-03-21",4.7249081415972,0.472,2.9986875,24.1828776940588,0.0715458333333333,0.11,2.2903486027609,81,380,0.505180755723185,0.178382653738314,195.560011393398
"10316","co81","2004-03-22",4.5890492102982,2.056,3.65195833333333,22.8706976471879,0.0921125,0.11,2.50262838415077,82,380,0.483112810158359,0.163737799581156,196.549233995599
"10317","co82","2004-03-23",3.6133195737978,23.631,2.56710416666667,16.8732057711874,0.131572916666667,0.11,2.17544546824805,83,380,0.366506551163064,0.115800977387797,210.426002957066
"10318","co83","2004-03-24",5.2170225044958,6.056,-0.331291666666667,28.1885118371698,0.0715458333333333,0.11,2.34873976164031,84,380,0.57168630151366,0.199236788427388,202.234001971377
"10319","co84","2004-03-25",5.353437475431,2.771,0.5253125,28.388515214543,0.0921125,0.11,2.53917790927319,85,380,0.567830814171221,0.190814150810224,198.950840380918
"10320","co85","2004-03-26",5.9151783393702,0,1.25258333333333,34.4396364876419,0.131572916666667,0.11,2.18329306462044,86,380,0.659573569194702,0.211154221486099,195.585960253945
"10321","co86","2004-03-27",5.8250000996892,0,1.35952083333333,33.8799237394862,0.0715458333333333,0.11,2.33395967672782,87,380,0.655760955548334,0.232225192055317,193.428256835964
"10322","co87","2004-03-28",5.7463285229226,0,1.78139583333333,32.708902093981,0.0921125,0.11,2.50046745848832,88,380,0.634568603428204,0.215795668770553,192.327287890642
"10323","co88","2004-03-29",6.2139563003412,0,2.2405,37.7193084073312,0.131572916666667,0.11,2.13730777217538,89,380,0.709482177836362,0.22924491719816,191.960591927095
"10324","co89","2004-03-30",5.426135674416,1.227,3.0910625,29.4531556076993,0.0715458333333333,0.11,2.28292344356756,90,380,0.589027903007332,0.209490158226865,193.174986751397
"10325","co90","2004-03-31",4.030745894559,6.8,4.67327083333333,19.4457114203991,0.0921125,0.11,2.44897961112426,91,380,0.415823942885208,0.141405006772111,198.785861167598
"10326","co91","2004-04-01",4.7291989800636,10.18,5.36616666666667,23.357236651121,0.131572916666667,0.11,2.10168472836613,92,380,0.493317090952958,0.159030505998209,204.150210092088
"10327","co92","2004-04-02",5.651685535104,1.311,5.85635416666667,30.9278928311166,0.0715458333333333,0.11,2.25310453068642,93,380,0.644323142635218,0.230918677512206,198.881838461392
"10328","co93","2004-04-03",5.6424606258816,0,5.74822916666667,31.4508150512227,0.0921125,0.11,2.42223205683702,94,380,0.660492373710471,0.226529735397132,194.533711001656
"10329","co94","2004-04-04",5.604291690534,2.56,5.12910416666667,30.7777305192408,0.131572916666667,0.11,2.07831058738076,95,380,0.650284681767183,0.209346286655399,193.206243143334
"10330","co95","2004-04-05",5.746223299356,0.569,4.22297916666667,33.06572716684,0.0715458333333333,0.11,2.23008616385755,96,380,0.699989882835754,0.248201571699837,190.968027714423
"10331","co96","2004-04-06",5.8364576856576,0.878,3.89570833333333,33.1945006379711,0.0921125,0.22,2.40033878101042,97,380,1.40141702980329,0.432877691195818,189.558766682151
"10332","co97","2004-04-07",5.66677118295,0.908,3.99889583333333,30.4995596878071,0.131572916666667,0.22,2.06546552443284,98,380,1.29962948402045,0.375782167083689,188.677323010045
"10333","co98","2004-04-08",6.363517017708,1.969,3.58435416666667,38.6513307026178,0.0715458333333333,0.22,2.22315024816942,99,380,1.5936724294616,0.516295591266102,188.703351612519
"10334","co99","2004-04-09",3.6198816371136,5.577,3.09722916666667,14.922430242707,0.0921125,0.22,2.39940206469247,100,380,0.696519447313716,0.213168943472014,191.110332008346
"10335","co100","2004-04-10",4.3042940029458,4.39,5.49735416666667,20.639112038772,0.131572916666667,0.22,2.07826554697357,101,380,0.93462094551331,0.269950353808557,192.000253338897
"10336","co101","2004-04-11",4.6600990941114,12.053,4.7216875,22.9798837219722,0.0715458333333333,0.22,2.2371595494751,102,380,1.04269292825484,0.33636103087525,197.577620347745
"10337","co102","2004-04-12",4.5423448211502,23.211,3.30822916666667,21.5876486781975,0.0921125,0.22,2.4078761376176,103,380,0.980540827206396,0.300811441966944,208.918172877913
"10338","co103","2004-04-13",4.7016942056442,9.84,1.85875,23.7965109199639,0.131572916666667,0.22,2.0720498650249,104,380,1.04921514999944,0.300860291662935,207.588240957297
"10339","co104","2004-04-14",5.3131511184912,1.966,2.8145625,27.7188017678495,0.0715458333333333,0.22,2.22737559984593,105,380,1.2035746813118,0.387749351949743,201.525954771532
"10340","co105","2004-04-15",6.71835176901,0,4.11910416666667,41.1419865334853,0.0921125,0.22,2.39997754188632,106,380,1.66322611986679,0.515803575917652,196.300636514354
"10341","co106","2004-04-16",2.1012497007426,20.07,2.48352083333333,7.4963995822471,0.131572916666667,0.22,2.06089211517505,107,380,0.361109839447191,0.103052346360544,205.521021396549
"10342","co107","2004-04-17",1.667833202943,22.861,4.65054166666667,5.47192047295649,0.0715458333333333,0.22,2.21364363856105,108,380,0.271418204725383,0.0870176368098503,214.135979366793
"10343","co108","2004-04-18",4.9158067381164,8.83,4.96939583333333,24.7473920862894,0.0921125,0.22,2.37566951290033,109,380,1.09970064012454,0.339247843858426,210.535974486655
"10344","co109","2004-04-19",4.3325842679388,12.033,3.3056875,19.9644810462501,0.131572916666667,0.22,2.03408401687213,110,380,0.902925935108805,0.259385690678529,210.103151095198
"10345","co110","2004-04-20",4.996840278033,6.329,3.14679166666667,25.364227841543,0.0715458333333333,0.22,2.17470460198802,111,380,1.12139491264113,0.361104807212627,206.065176936346
"10346","co111","2004-04-21",6.2072784197568,0.161,5.41377083333333,35.1468689876929,0.0921125,0.22,2.33398594230189,112,380,1.48211454019425,0.459594904373349,199.423728090897
"10347","co112","2004-04-22",7.1436610796274,0,6.74345833333333,46.4467104482755,0.131572916666667,0.14,2.00556140958301,113,380,1.18573459806464,0.371007123555988,194.844076783837
"10348","co113","2004-04-23",6.675186324924,0.123,7.03179166666667,42.0679786261096,0.0715458333333333,0.14,2.15146969875069,114,380,1.12556468619554,0.388839197712437,191.668825057416
"10349","co114","2004-04-24",5.8208994506034,5.148,6.97102083333333,31.783896822001,0.0921125,0.14,2.31053642648119,115,380,0.904976535038251,0.296719536241348,192.949805504944
"10350","co115","2004-04-25",4.2337328347116,6.743,3.83683333333333,20.2085999424961,0.131572916666667,0.14,1.98076936910044,116,380,0.60628132906785,0.183302492279891,194.801624469963
"10351","co116","2004-04-26",5.8181216522202,1.582,4.493,31.4096003876668,0.0715458333333333,0.14,2.1288815231891,117,380,0.894367729873714,0.303647440463929,192.807448846642
"10352","co117","2004-04-27",6.2736805654452,9.369,6.041625,37.104833736371,0.0921125,0.14,2.2937375210005,118,380,1.02853961030793,0.337198832749888,196.349545631095
"10353","co118","2004-04-28",6.7644148716504,0.018,7.01058333333333,40.8601962558628,0.131572916666667,0.14,1.97925532144517,119,380,1.11516287775449,0.345898323428109,192.821897470621
"10354","co119","2004-04-29",5.7604194221508,4.033,6.8230625,31.6163227552661,0.0715458333333333,0.14,2.13070802170998,120,380,0.923117311226262,0.31514607594789,192.976500929782
"10355","co120","2004-04-30",3.244094013402,18.087,6.11875,13.2094486862085,0.0921125,0.14,2.28882487133953,121,380,0.428076548980383,0.137731129582443,202.195087659855
"10356","co121","2004-05-01",6.17774218407,2.552,6.50704166666667,34.0271520812583,0.131572916666667,0.14,1.96966735362199,122,380,0.979888920035602,0.301041339375869,198.356237686848
"10357","co122","2004-05-02",6.635455726563,0.552,6.81104166666667,40.6647792764509,0.0715458333333333,0.14,2.11852697842236,123,380,1.15062561480003,0.394322506871187,194.532822991232
"10358","co123","2004-05-03",6.76546131321,4.147,9.11029166666667,41.8352214131884,0.0921125,0.14,2.28423959238219,124,380,1.19179533063879,0.393871330777319,194.163640302805
"10359","co124","2004-05-04",6.1384770816228,17.856,7.3253125,35.3780499367661,0.131572916666667,0.14,1.9618136243504,125,380,1.04101742325902,0.319921639398721,202.832513908537
"10360","co125","2004-05-05",4.2045111671148,21.536,6.2669375,18.7224480520953,0.0715458333333333,0.14,2.10286192253852,126,380,0.610390078334599,0.205363952366759,211.315728179425
"10361","co126","2004-05-06",5.0565967133994,23.141,4.46585416666667,26.0641055474628,0.0470791666666667,0.14,2.25580136273427,127,380,0.812265626392863,0.294205151659273,218.117576151372
"10362","co127","2004-05-07",6.304666192524,7.093,4.29433333333333,35.2129826593862,0.0470791666666667,0.14,1.93915130081754,128,380,1.03629300793412,0.377341640892555,211.894247333142
