"date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","year","GPPp","ETp","SWp"
2008-03-30,0.1338254593902,0.03,2.52208333333333,4.77386076882784,0.109335416666667,0.1,0.401193522225171,90,380,"2008",0.149469272209008,1.21032631430976,177.62540993871
2008-03-31,0.6967703299914,0,4.990625,18.5655733729507,0.2257,0.1,0.641464035542639,91,380,"2008",0.295894513593188,4.10307507567934,175.455156268552
2008-04-01,1.1454234034608,0.01,5.99604166666667,11.885661906591,0.320510416666667,0.1,0.192850926345413,92,380,"2008",0.230614712504752,2.93433077012815,173.248561773187
2008-04-02,1.9197468314856,0,6.9025,22.9456264751069,0.508208333333333,0.1,0.576462998624459,93,380,"2008",0.269067239258235,4.78051946822203,169.133945439539
2008-04-03,1.7340271499574,0.01,6.821875,19.5384295117459,0.64985,0.1,0.512653291127096,94,380,"2008",0.2330881125084,4.31917132478745,165.253343396669
2008-04-04,1.9289478940686,0.02,3.833125,24.2065183403006,0.229397916666667,0.1,0.368215902786972,95,380,"2008",0.321674865649243,4.69323934051248,160.269905261607
2008-04-05,1.0879116438294,0.88,1.47291666666667,4.02445989936327,0.0435416666666667,0.1,0.385509882733915,96,380,"2008",0.133777253168333,0.846434769295283,159.540504327492
2008-04-06,1.4585713536582,0.54,2.74125,7.3348656526105,0.045,0.04,0.779578604335245,97,380,"2008",0.0765293202842416,1.39248344382882,158.39474220772
2008-04-07,0.9060771916998,5.35,3.78791666666667,3.63691423886099,0.0231375,0.04,0.266357918267506,98,380,"2008",0.0505622575782087,0.735183388131012,162.56301355773
2008-04-08,1.0489686547824,10.643,3.21479166666667,5.39155750853621,0.0110854166666667,0.04,0.597679970938857,99,380,"2008",0.067136832533419,1.08021055975971,170.689249830651
2008-04-09,0.855083304513,8.11,2.08333333333333,4.22587065517215,0.0123375,0.04,0.501868712021434,100,380,"2008",0.0614447042676445,0.896295071830175,175.473827254012
2008-04-10,1.4336141916114,2.38,1.1625,10.0136962590336,0.0392958333333333,0.04,0.769522180726979,101,380,"2008",0.103567674236402,1.91507186472191,173.903327730932
2008-04-11,1.8695011190976,0.83,1.26604166666667,14.2234400130715,0.0620729166666667,0.04,1.27798119966083,102,380,"2008",0.121281918536308,2.65890272090241,170.808529352577
2008-04-12,2.3399341304256,0,1.976875,18.0290509099373,0.149577083333333,0.04,1.42064743962619,103,380,"2008",0.129291691133877,2.96567377005828,167.270710958228
2008-04-13,0.6158059085754,17.05,-0.460833333333333,3.24243103054017,0.04489375,0.04,0.487442143093709,104,380,"2008",0.0512718133438644,0.57307120058974,166.489561746914
2008-04-14,1.480236576858,2.099,-0.431666666666667,9.30082099932489,0.0532958333333333,0.04,0.600599236685689,105,380,"2008",0.0955841431043505,1.45124246530995,165.968795606037
2008-04-15,1.962532912941,2.94,1.13666666666667,16.4529393899238,0.0423583333333333,0.04,0.491941332809458,106,380,"2008",0.123949527427441,2.98761998451647,169.287693479573
2008-04-16,2.4824254542498,0,3.94270833333333,26.2092940183727,0.165741666666667,0.04,1.94346634492613,107,380,"2008",0.146065522032111,4.45137793198223,172.116548386207
2008-04-17,2.4145485355242,0,4.403125,32.5221115165105,0.415264583333333,0.04,1.6198191262832,108,380,"2008",0.132341695897574,5.66919007530775,167.40918854041
2008-04-18,2.0593476529092,0,4.383125,28.6595398750017,0.415085416666667,0.04,1.15272247905515,109,380,"2008",0.128093024092557,4.7747271705439,162.845685257202
2008-04-19,2.0597949017118,0,3.13145833333333,29.2506653098433,0.389804166666667,0.04,1.28893938374222,110,380,"2008",0.131283565826551,4.48229432681792,158.257386407791
2008-04-20,1.7517575046978,0,3.67770833333333,22.0905165834639,0.451916666666667,0.04,0.693273260426927,111,380,"2008",0.115531399061823,3.34540769758278,154.951686135529
2008-04-21,1.7548954240896,0,4.02104166666667,23.8894508803817,0.420945833333333,0.04,0.998339664923888,112,380,"2008",0.116281586931825,3.52639612114948,151.52404167549
2008-04-22,2.31555300633,0,4.48854166666667,35.0178802704481,0.513327083333333,0.49,1.46826176890914,113,380,"2008",1.49581069907852,4.91350858878098,146.634723470368
2008-04-23,2.3271885232524,0,6.62145833333333,34.8192246648946,0.57858125,0.49,1.35813279436641,114,380,"2008",1.41277185700136,4.55657588964618,141.330568965938
2008-04-24,2.50772924655,0,6.256875,32.116942166514,0.5777,0.49,1.43126940367364,115,380,"2008",1.31890517748005,3.98228648408747,136.852259570646
2008-04-25,3.2771426234166,0,7.56416666666667,36.3507603704998,0.60639375,0.49,1.41656358157101,116,380,"2008",1.29377116109967,4.14404470199957,132.380311314636
2008-04-26,3.5613277815024,0,8.47625,35.9638438909452,0.6495625,0.49,1.57872897549143,117,380,"2008",1.21253407491334,3.95443883135917,128.210089897489
2008-04-27,3.1071794737482,0.14,9.24020833333333,22.17622758594,0.440308333333334,0.49,1.12096604554787,118,380,"2008",1.03836644720463,2.79893635623733,125.395926208759
2008-04-28,2.38224468438,0.66,9.381875,9.55885472895207,0.1920875,0.49,0.712986273968347,119,380,"2008",0.717698480735022,1.20671910036439,124.670790807719
2008-04-29,4.8911969413962,0.8,12.7691666666667,24.9651516123037,0.530364583333333,0.49,1.96343029425743,120,380,"2008",1.03892671555677,3.31558008520878,122.053549353254
2008-04-30,6.959075486328,0,14.335625,35.2763378693453,0.750852083333333,0.49,2.73606901183805,121,380,"2008",1.35137561618679,4.10869227913839,117.944857074115
2008-05-01,6.773386267098,0,14.46625,26.6102677248913,0.86408125,0.49,1.96136713402119,122,380,"2008",1.43797525270405,4.67043199132496,113.27442508279
2008-05-02,6.7203018965898,0.01,16.43375,31.7214986293782,1.12087083333333,0.49,2.62799638234694,123,380,"2008",1.71833467874412,8.98420499375821,104.300220089032
2008-05-03,6.4249341996312,0,16.6152083333333,38.6423565954158,1.2231,0.49,2.92519923772922,124,380,"2008",1.86854949227389,4.44319227669734,99.857027812335
2008-05-04,5.9245486417476,0,14.5275,36.2941407081601,0.802085416666667,0.49,2.21525993386382,125,380,"2008",1.87214057689799,2.93089830885607,96.9261295034789
2008-05-05,4.3441326570672,1.24,5.74791666666667,18.8605499586465,0.23604375,0.49,1.2369642948488,126,380,"2008",1.36397966603365,2.16349358770466,96.0026359157742
2008-05-06,5.4199994130612,0.71,4.13791666666667,38.7579735617817,0.390585416666667,0.49,1.81078791374922,127,380,"2008",1.3718252932394,4.05450701786183,92.6581288979124
2008-05-07,3.5236770295212,3.12,6.664375,17.2691294727307,0.132227083333333,0.49,1.61468046035198,128,380,"2008",0.986205170891139,1.93675976017746,93.7852252396845
2008-05-08,4.5389120725458,0.17,9.01291666666667,28.6589438088407,0.4189625,0.64,2.01010574042594,129,380,"2008",1.51409470639098,2.67695595240167,91.3344131853333
2008-05-09,4.873305281328,0.56,12.1904166666667,26.216254746542,0.530014583333333,0.64,2.29233384144711,130,380,"2008",1.56967904355005,2.6959482085593,89.198464976774
2008-05-10,6.2693384448132,0,13.55625,37.4316435665439,0.77255625,0.64,2.30172042320851,131,380,"2008",1.83232797345061,1.53448917552978,87.6639758012442
2008-05-11,5.6380113791406,0,15.1602083333333,35.5600587390338,1.016325,0.64,2.3739891840661,132,380,"2008",1.99613612773187,1.46022921790291,86.2037465833413
2008-05-12,5.5358038178802,0.14,5.95083333333333,36.4259938544566,0.45516875,0.64,1.71603825189309,133,380,"2008",1.71253732370869,2.9036357090994,83.4401108742419
2008-05-13,5.0687010989244,0,3.32604166666667,32.0801516384643,0.41741875,0.64,1.7052654955199,134,380,"2008",1.29314643292939,0.607305658695887,82.832805215546
2008-05-14,5.105265953211,0.23,3.085625,36.0135624317317,0.30198125,0.64,1.6602118859586,135,380,"2008",1.01744760174124,2.4797509146618,80.5830543008842
2008-05-15,4.0637316341952,2.02,2.52083333333333,27.4534596047925,0.153422916666667,0.64,1.93070195950392,136,380,"2008",0.656298566519282,1.82305330420241,80.6770149585417
2008-05-16,4.4418084920496,0,3.95041666666667,29.7932510903057,0.374554166666667,0.64,1.76207163039331,137,380,"2008",0.500845958545269,0.375726008683875,80.3450697518138
2008-05-17,4.5412714413198,0.05,5.42,34.3490244967308,0.49961875,0.64,1.82256370974698,138,380,"2008",0.420799778517271,2.48611999353886,77.9410214334321
2008-05-18,2.0965387247028,3.88,2.064375,11.1103950772168,0.0695666666666667,0.64,0.764607730623293,139,380,"2008",0.187944114792173,0.713448776012553,80.6570083275727
2008-05-19,4.0735386565326,0.03,4.856875,27.4874453104067,0.32866875,0.64,1.74521326025131,140,380,"2008",0.252361793112161,1.93257851414534,78.9353425110644
2008-05-20,5.239270338066,0.05,7.15,35.5703773065768,0.522835416666667,0.64,2.00624827192801,141,380,"2008",0.233089087628495,2.67771605309664,76.3097957766508
2008-05-21,4.0689135110988,0.21,8.014375,21.3955531118939,0.471552083333333,0.64,1.32099999267478,142,380,"2008",0.214126604997332,1.65119820808112,74.8573208538899
2008-05-22,4.9209833830284,0.01,9.90020833333333,26.7789345795881,0.571658333333333,0.64,1.84571012829248,143,380,"2008",0.346529021276797,2.21079595870532,72.6984240542447
2008-05-23,5.979972469194,0,10.8966666666667,36.0731193756537,0.771264583333333,0.64,2.50860380387665,144,380,"2008",0.546128758540743,0.504678726529423,72.3127311874348
2008-05-24,5.7936230245116,0.03,11.1758333333333,32.8600081772784,0.804710416666667,0.75,2.03954002493682,145,380,"2008",0.832313572738395,2.11723293105978,70.6156880921251
2008-05-25,6.3834240755322,0,12.5270833333333,36.3976542199787,0.9700125,0.75,2.35461876918406,146,380,"2008",1.09944433686963,0.594052482552375,70.0216356095727
2008-05-26,5.5004424513804,0,10.6383333333333,29.4805945199783,0.7058125,0.75,2.35956926781852,147,380,"2008",1.16007035901517,0.463142129136166,69.5584934804366
2008-05-27,6.4122528897432,0,6.76875,32.4767939308795,0.485760416666667,0.75,2.00600949819852,148,380,"2008",1.05978488330202,0.369950760310644,69.1885427201259
2008-05-28,6.8339880150246,0,11.1539583333333,47.3783121857708,0.818910416666667,0.75,2.51214050537501,149,380,"2008",1.26130363880832,0.577806005526495,68.6107367145994
2008-05-29,5.7844427169366,0,14.0395833333333,41.7435563720594,0.96885,0.75,2.42226431922565,150,380,"2008",1.51022928794304,0.605840649675998,68.0048960649234
2008-05-30,6.0308577817452,0,14.65625,44.1557566502219,1.06231458333333,0.75,2.42226303619327,151,380,"2008",1.78276140684829,0.652536307931394,67.352359756992
2008-05-31,7.8838325311446,0,15.296875,48.3161527490846,1.06895625,0.75,2.52462462410782,152,380,"2008",2.04927604938423,0.679436554129579,66.6729232028625
2008-06-01,7.5408102115884,0,18.0389583333333,32.9452820645697,1.36012083333333,0.75,2.65769178958364,153,380,"2008",1.90676301075342,0.539702836876869,66.1332203659856
2008-06-02,6.7148207367948,0.48,13.8666666666667,25.9192912736428,0.5743375,0.75,2.2156461777633,154,380,"2008",1.79459443035213,1.76088622751139,65.5107279138169
2008-06-03,9.4240924181802,0,13.8014583333333,40.1495330639072,0.70185625,0.75,2.53385364500001,155,380,"2008",1.94044440340472,0.442437311338348,65.0682906024785
2008-06-04,9.3610725172434,0,16.3583333333333,47.9133511063389,1.09553125,0.75,2.63679074968908,156,380,"2008",1.973706089653,0.532724915021106,64.5355656874574
2008-06-05,7.402267549656,0,19.6841666666667,46.9286796116408,1.64875416666667,0.75,3.3079389171104,157,380,"2008",1.951150223383,0.556593848788796,63.9789718386686
2008-06-06,6.6204895064922,0.03,17.7939583333333,35.8573268679708,1.25934375,0.75,2.70038781535406,158,380,"2008",1.85360101848674,2.57361465032996,62.5934797011518
2008-06-07,9.2696427073404,0,13.5958333333333,47.3321965337798,0.8765125,0.75,2.96238695779789,159,380,"2008",1.90847166808073,0.404738971120572,62.1887407300313
2008-06-08,8.2340341809264,0.68,16.8114583333333,40.1310417670009,0.942927083333333,0.75,2.82857814392391,160,380,"2008",1.85082433118972,2.76531934101851,61.2139791461731
2008-06-09,3.704978099565,9.32,10.055625,10.0218060703021,0.07679375,0.56,0.698124612537975,161,380,"2008",0.948291821818363,1.01462638124339,68.2375311461731
2008-06-10,3.4411700353752,7.08,10.1897916666667,8.70003929267482,0.100489583333333,0.56,0.684654969557341,162,380,"2008",0.984350927084148,0.918198391402352,73.9963465084086
2008-06-11,3.963825911421,1.599,7.28145833333333,9.59190659758067,0.102664583333333,0.56,0.964375836649017,163,380,"2008",1.11101002627928,1.00321516283661,75.0223714413866
2008-06-12,7.5326996084778,1.38,7.475,23.9736650944979,0.27095,0.56,2.55738455039934,164,380,"2008",1.50996448849533,2.536676119262,74.6385028709418
2008-06-13,9.1679751870642,0.03,9.91333333333333,31.56760096956,0.44535625,0.56,2.57715375877687,165,380,"2008",1.61675146640034,3.61318198414115,71.5370811072876
2008-06-14,9.5298983140932,0.78,12.9166666666667,40.5956554706445,0.72904375,0.56,2.94240343840794,166,380,"2008",1.67116158840227,4.93897108751546,68.3631908482139
2008-06-15,5.3518226277096,1.84,11.1785416666667,16.3850607000982,0.224135416666667,0.56,1.70888106036946,167,380,"2008",1.3384787903416,1.89720511531596,68.6595874894109
2008-06-16,9.195780001068,0.52,12.3752083333333,34.5127837400352,0.4596375,0.56,2.30508538363907,168,380,"2008",1.60955329172621,4.06265902026715,66.7505263162509
2008-06-17,5.9233638550878,10.31,12.1222916666667,18.2945619584066,0.244820833333333,0.56,1.52051687542735,169,380,"2008",1.37339650074007,2.1456747600929,74.2259277640896
2008-06-18,3.1256636244354,11.56,11.6172916666667,7.60103568533561,0.0640104166666667,0.56,0.725522928099079,170,380,"2008",1.08378314357377,0.986627277570337,83.691373796158
2008-06-19,9.6571805410134,0,14.03625,37.6269843819464,0.3029875,0.56,4.27191827377147,171,380,"2008",1.96331490851214,6.31229519610987,79.1759290824778
2008-06-20,6.6485803072104,13.56,14.2608333333333,24.1765097205719,0.325027083333333,0.56,1.89262598498605,172,380,"2008",1.70721035863283,3.69169811122391,88.8489753090645
2008-06-21,7.3975003621362,7.989,11.7706875,26.2618504963814,0.340183333333333,0.56,2.39662923221814,173,380,"2008",1.95599701557542,5.53346790847457,91.3489925774825
2008-06-22,9.922293165555,0.4,12.713125,38.2024167193598,0.400972916666667,0.56,3.25743912901242,174,380,"2008",2.15523345040726,6.5175019429068,85.3822611198725
2008-06-23,5.3806576251834,5.25,11.6645833333333,13.0857384659673,0.172583333333333,0.56,1.0961825535402,175,380,"2008",1.48485498068252,1.84824260386279,88.7581056540165
2008-06-24,6.0359034106692,3.48,12.044375,18.1431942682941,0.119772916666667,0.56,2.6246166417201,176,380,"2008",1.74498541376202,2.57553957989712,89.6884789361126
2008-06-25,8.0328651848964,0.12,10.1510416666667,24.4112339518245,0.380979166666667,0.9,4.0499084933924,177,380,"2008",3.07898201474503,2.81198325419342,86.9964956819192
2008-06-26,10.3286775626226,0,11.4339583333333,45.3552073401291,0.619270833333333,0.9,4.40276934140186,178,380,"2008",3.21168212786662,1.63160453273799,85.3648911491812
2008-06-27,9.1597877688042,0,14.616875,46.0647909900375,0.926475,0.9,3.36758850538023,179,380,"2008",3.08190175398388,1.25047075919771,84.1144203899835
2008-06-28,8.4546657749322,4.72,13.6077083333333,33.9140783305127,0.430847916666667,0.9,2.65888257975684,180,380,"2008",2.84224352302416,1.29629549609999,86.9653003899835
2008-06-29,6.0489297725652,10.2,12.7316666666667,15.2149530227066,0.200347916666667,0.9,2.07435184222507,181,380,"2008",2.46773427913967,0.784614365057995,93.3144468210692
2008-06-30,9.8892535061376,4.15,14.205,31.6609813566412,0.364977083333333,0.9,3.50200327418157,182,380,"2008",3.31427784171421,2.02669969059793,96.6300641288255
2008-07-01,9.939881521449,0.72,16.319375,28.6875053123896,0.58063125,0.9,3.07557952312071,183,380,"2008",3.43518102604279,2.77896160521089,95.647130164366
2008-07-02,7.2886458149856,5.78,14.285,26.504932899803,0.498058333333333,0.9,3.17024869645356,184,380,"2008",3.2723573389081,1.89655286767535,99.0177519344222
2008-07-03,7.4226521672424,0.13,15.195625,23.1197936958784,0.41491875,0.9,2.28175024710266,185,380,"2008",3.33724207214404,2.12826324209675,97.7582449786905
2008-07-04,8.8422463941894,0.2,19.56125,45.7404283426035,1.08823333333333,0.9,4.51063300238645,186,380,"2008",3.71081810114666,2.91538249124763,95.8578779071032
2008-07-05,7.9363126282428,0.03,11.82,27.0201261286878,0.499120833333333,0.9,2.97867932240312,187,380,"2008",3.25971520956124,1.44556751559748,94.6477033185323
2008-07-06,10.1397060037368,1.49,9.91041666666667,35.483106597646,0.387529166666667,0.9,3.1294736380851,188,380,"2008",3.38513036505501,1.45037724354409,94.8007301073987
2008-07-07,7.982753666607,0,9.37791666666667,21.0669981324607,0.322720833333333,0.9,1.7308571171215,189,380,"2008",3.02073261039743,0.808093413510264,94.0036124593451
2008-07-08,11.1959176806756,0,12.3447916666667,33.5407687168227,0.597070833333333,0.9,2.85872220302651,190,380,"2008",3.31357591769921,0.959859760516528,93.0437526988286
2008-07-09,8.4409970671584,0.03,11.3931458333333,18.7867801482628,0.338895833333333,0.9,1.78653119914262,191,380,"2008",2.82180476637569,0.84312596529736,92.2306267335312
2008-07-10,9.8379907334982,1.3,13.439375,27.3559332464135,0.360452083333333,0.9,2.56928640303199,192,380,"2008",3.07412114967867,1.06605388011562,92.4645728534156
2008-07-11,9.27426830679,8.791,13.30375,25.9420908043018,0.278722916666667,0.61,1.95061188309887,193,380,"2008",2.07344084606398,2.73421885583128,98.0602331657045
2008-07-12,8.8751485516788,13.19,16.2275,25.4308150546864,0.364410416666667,0.61,3.30874265193147,194,380,"2008",2.28078188250874,3.15299529288527,108.101845451113
2008-07-13,8.9806104981936,5.16,15.6975,26.619983603316,0.344341666666667,0.61,2.49761077528742,195,380,"2008",2.6940627826004,4.55859651203941,109.15976219266
2008-07-14,9.2857809151494,1.12,16.2039583333333,34.5764071797668,0.595025,0.61,3.95098291499268,196,380,"2008",2.92218459509253,6.29047780044872,103.989284392211
2008-07-15,7.9717521503196,6.7,15.928125,30.940602286261,0.469652083333333,0.61,3.83241911889005,197,380,"2008",2.66709840995933,4.434761946872,106.254522445339
2008-07-16,7.0857135296874,5.49,16.3072916666667,24.4465276915143,0.423302083333333,0.61,3.14167435662972,198,380,"2008",2.63061555777697,4.1668965565379,107.577625888801
2008-07-17,6.6166966801188,4.73,13.72125,23.0793837216399,0.284289583333333,0.61,2.15742208956257,199,380,"2008",2.64698628374192,3.90684645949703,108.400779429304
2008-07-18,6.522545240073,4.59,13.2910416666667,27.2917601012223,0.30083125,0.61,3.6406825418474,200,380,"2008",2.8014291900992,4.47571588211686,108.515063547187
2008-07-19,7.1923198986954,2.9,15.8291666666667,29.8271838122611,0.513264583333333,0.61,3.67201157019484,201,380,"2008",2.88032371818359,5.21417898951012,106.200884557677
2008-07-20,6.4273437263412,1.13,16.0827083333333,19.1576988743513,0.527795833333333,0.61,3.06262917759192,202,380,"2008",2.49824367476775,3.45444556463591,103.876438993041
2008-07-21,2.4594347427318,43.01,13.273125,5.75227025735654,0.111297916666667,0.61,0.483150314841566,203,380,"2008",1.44985746249071,1.1130127944881,143.494304632861
2008-07-22,2.4767072765874,16.99,12.9814583333333,6.67673575831288,0.0773270833333334,0.61,0.472084282928152,204,380,"2008",2.38824539972303,8.7381889422413,151.743210016938
2008-07-23,8.4512242270692,0.01,16.1422916666667,43.1196578917425,0.648441666666667,0.61,5.27067002023453,205,380,"2008",4.03982981111189,18.8526120282587,133.812495815757
2008-07-24,7.4859127397928,0,17.67625,43.3198036626985,0.866325,0.61,4.39694560849859,206,380,"2008",3.71246444424387,12.1574213168339,121.655074498923
2008-07-25,6.4767653568126,0,19.8947916666667,37.6277956942212,0.976270833333333,0.61,3.58296883571665,207,380,"2008",3.25252004272251,3.65573135786633,117.999343141056
2008-07-26,6.6804196353318,0,20.2245833333333,42.0011231831938,1.07785416666667,0.61,3.83056346938728,208,380,"2008",3.19971298764648,3.52986512577843,114.469478015278
2008-07-27,7.0800199337376,0,17.381875,43.5144523790585,0.986545833333333,0.91,3.93979715569573,209,380,"2008",4.86975006790334,1.46152240679621,113.007955608482
2008-07-28,6.2533311881328,0,15.7641666666667,33.1516434809938,0.77303125,0.91,3.212447519841,210,380,"2008",4.66159318586982,1.08221698651938,111.925738621962
2008-07-29,7.2400888684152,0,15.9122916666667,42.905670139936,0.888795833333334,0.91,3.897279231303,211,380,"2008",4.79985071822643,1.16404523052654,110.761693391436
2008-07-30,6.8159534048388,0,16.819375,43.1969809187415,1.10301458333333,0.91,3.79412522813728,212,380,"2008",4.58335910883886,1.11310850047116,109.648584890965
2008-07-31,6.9376335524226,0,18.9602083333333,38.649327258021,1.09229791666667,0.91,3.77456717489398,213,380,"2008",4.47272661926663,0.98754820232936,108.661036688635
2008-08-01,5.4058526915094,0.79,14.93125,19.2121064689378,0.338827083333333,0.91,2.11941187382742,214,380,"2008",3.85797292764607,0.699662654072149,108.751374034563
2008-08-02,9.76238501733,0,12.2454166666667,39.4958405510306,0.543702083333333,0.91,3.34039370629807,215,380,"2008",4.60253030409573,0.816198504591436,107.935175529972
2008-08-03,6.8247626301666,0.11,13.0022916666667,20.4112591257645,0.44663125,0.91,2.9371015566142,216,380,"2008",3.87470181703591,0.697061237210437,107.348114292761
2008-08-04,7.50688424847,3.42,11.4727083333333,21.644188865049,0.3524125,0.91,2.7158983865748,217,380,"2008",3.89305480081101,0.680177599870758,109.398746292761
2008-08-05,9.5053012514352,0,11.2597916666667,34.9068198987352,0.532720833333333,0.91,3.92441946139487,218,380,"2008",4.52458516254537,1.09143920957525,108.904633372418
2008-08-06,6.0541078011444,0,10.5677083333333,16.3673807154666,0.415810416666667,0.91,1.8604945089498,219,380,"2008",3.65923128457878,0.462824736803061,108.533672746512
2008-08-07,7.3705090147272,2.74,12.626875,29.1333296860463,0.550404166666667,0.91,2.35657358974249,220,380,"2008",4.28283681163728,0.945739608870466,110.134994929684
2008-08-08,1.486545126399,69.33,12.414375,3.88009267516406,0.0304666666666667,0.91,0.572777123513167,221,380,"2008",1.86487927614415,0.222596097249531,173.23894379436
2008-08-09,5.8700630703816,0.263,12.7716666666667,21.867680560645,0.292429166666667,0.91,2.8308237209864,222,380,"2008",5.97034068433467,25.5544295094881,152.248069547622
2008-08-10,6.6617588508786,0.23,12.721875,23.3366359423004,0.285216666666667,0.91,2.24010690689042,223,380,"2008",5.97386198839485,12.7553469817484,139.722722565873
2008-08-11,4.089258586071,11.59,13.3841666666667,11.9087064866718,0.1712875,0.91,1.63208655204801,224,380,"2008",4.35743155513897,3.72220405322494,146.166356771786
2008-08-12,7.6765219336692,0,16.3370833333333,24.6320036119519,0.4732875,0.45,3.12459990166943,225,380,"2008",2.73128054542843,6.69754493500857,140.89297357764
2008-08-13,4.1390903441484,5.338,15.948125,10.4637096532108,0.225758333333333,0.45,1.42908936258452,226,380,"2008",2.09032773483108,3.57833356073606,142.652640016904
2008-08-14,7.9412339649366,4.13,15.4266666666667,25.1082935893941,0.411933333333333,0.45,2.80223718519608,227,380,"2008",2.81976760969294,7.18628375221089,139.596356264693
2008-08-15,8.281962185895,10.19,15.03,23.6830662836069,0.289754166666667,0.45,2.85483737919555,228,380,"2008",2.80873619071686,6.34128489698631,143.445071367707
2008-08-16,2.9186955710712,29.66,12.3870833333333,5.29194160711497,0.137597916666667,0.45,0.561495554972756,229,380,"2008",1.57756384961729,2.84357657623463,169.992255765926
2008-08-17,2.8881262548612,2.56,13.1547916666667,5.39890236823146,0.0744229166666667,0.45,0.7316508732914,230,380,"2008",1.77373230080676,7.4832499987581,165.199956770634
2008-08-18,4.6945295768826,1.41,16.1747916666667,11.5711674656005,0.169377083333333,0.45,1.83034581588657,231,380,"2008",2.46544973109307,8.20771948182378,158.40223728881
2008-08-19,6.3872624548242,0.91,14.5316666666667,19.5908071699062,0.25075,0.45,2.24450424973453,232,380,"2008",2.87025108826166,9.74080925862495,149.571428030185
2008-08-20,4.4605542423168,5.29,14.4895833333333,10.7347210677549,0.138766666666667,0.45,0.989905344208533,233,380,"2008",2.33899861369507,5.28988805180713,149.571539978378
2008-08-21,5.19211928385,4.78,14.0557083333333,13.2763504898257,0.15021875,0.45,1.32963157831416,234,380,"2008",2.56163424963538,5.97907690896687,148.372463069411
2008-08-22,4.6416555237888,2.03,13.35625,9.37188202015458,0.146464583333333,0.45,1.23309111292665,235,380,"2008",2.19615956726723,4.55277847026452,145.849684599147
2008-08-23,9.4180894212726,0,13.3122916666667,26.842879232751,0.47229375,0.45,2.84769319782127,236,380,"2008",2.86629089537431,8.12269076116527,137.726993837982
2008-08-24,9.7340995519326,0,12.8110416666667,25.139189685407,0.42438125,0.45,2.53299705284354,237,380,"2008",2.75112895005984,5.40680727495546,132.320186563026
2008-08-25,8.3543681068038,0,11.7516666666667,22.7022063008607,0.23580625,0.45,1.73323693136023,238,380,"2008",2.62065250737057,4.01201255663861,128.308174006387
2008-08-26,4.5286618010688,0.08,10.4479166666667,8.1706431317643,0.189177083333333,0.45,1.04172406701041,239,380,"2008",1.72420009321308,2.26417246829155,126.124001538096
2008-08-27,5.3471498322366,0.04,10.0372916666667,11.9694721203092,0.184729166666667,0.45,1.17621233734979,240,380,"2008",2.01745734345382,2.80339363063694,123.360607907459
2008-08-28,2.6775566887338,32.11,10.031875,5.0987168265841,0.16725625,0.74,0.578285047358433,241,380,"2008",2.14590291774663,1.79328581886558,151.525847200353
2008-08-29,5.4458336687742,0.81,8.98041666666667,15.8544922757377,0.242845833333333,0.74,2.12990900385872,242,380,"2008",4.40663516056559,11.5655471743747,142.921774914219
2008-08-30,5.3890631007462,0.01,9.3575,17.563817959782,0.253622916666667,0.74,1.68497427584298,243,380,"2008",4.41626966902577,7.46101055510775,135.470764359111
2008-08-31,6.579085232934,0,7.04541666666667,26.4640957448157,0.282902083333333,0.74,2.09893022713736,244,380,"2008",4.66853419805754,5.57945588214499,129.891308476966
2008-09-01,5.3893432501146,0.5,8.57729166666667,18.0370944916324,0.319335416666667,0.74,1.7729809146686,245,380,"2008",3.95965267939403,4.4004456444557,125.99086283251
2008-09-02,4.7508102618624,2.3,6.120625,12.6841223325863,0.184745833333333,0.74,0.897150748991692,246,380,"2008",3.25042437298872,2.42924905775189,125.861613774758
2008-09-03,2.8220967480456,8.23,11.4902083333333,6.51271821967203,0.0670083333333333,0.74,0.851977580872428,247,380,"2008",2.44417768196646,1.23232404204043,131.411925774758
2008-09-04,5.4731547829926,1.67,12.626875,17.9751698404597,0.297154166666667,0.74,1.94181281318157,248,380,"2008",4.0517848578395,5.14545477576463,129.383834956953
2008-09-05,3.7259415440568,14.48,12.043125,9.55040383538027,0.130785416666667,0.74,1.22583775911625,249,380,"2008",3.21007557861604,2.25717889140084,140.185667916953
2008-09-06,5.2858111301874,1.35,12.2672916666667,15.2004487461218,0.24168125,0.74,1.83544520259215,250,380,"2008",4.24037472133138,7.88413896400173,135.072517101551
2008-09-07,6.042287975427,0.05,11.8835416666667,17.3620826790632,0.289041666666667,0.74,2.01800454975076,251,380,"2008",4.23072669531079,6.30147527577137,128.821041825779
2008-09-08,6.6444760259982,0,9.56354166666667,22.5642832141579,0.414152083333333,0.74,2.17793648080255,252,380,"2008",4.28746442086187,3.49124716249608,125.329794663283
2008-09-09,5.6052075701214,0,9.58729166666667,13.6940239832889,0.364839583333333,0.74,1.87471902884871,253,380,"2008",3.50391756992439,1.93984939941573,123.389945263868
2008-09-10,6.5534031157536,0,7.47729166666667,21.4872910055537,0.291897916666667,0.74,2.00991520658659,254,380,"2008",3.8199433313484,1.89938269555812,121.490562568309
2008-09-11,5.3610992298738,0,5.3775,12.7514446939949,0.246322916666667,0.74,1.46943956653645,255,380,"2008",2.88500410628455,1.10945850324494,120.381104065064
