"date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","year","GPPp","ETp","SWp"
2008-02-25,0.3716084515122,1.18,0.820833333333333,8.26683827571702,0.116654166666667,0.17,0.732975108217172,56,380,"2008",0.121558818854985,0.861374044646913,187.975812523689
2008-02-26,0.4117264550694,0.2,-0.689166666666667,9.65203973879163,0.143664583333333,0.17,0.189794777147387,57,380,"2008",0.141876540116176,0.955044349017157,187.267208349126
2008-02-27,0.2459655243072,2.53,-0.260229166666667,2.76643577469976,0.0207291666666667,0.17,0.255234843688483,58,380,"2008",0.0557056310479811,0.446486033333585,186.794805566084
2008-02-28,0.2767322076714,3.78,-3.0214375,3.59046743900279,0.02949375,0.17,0.318102681539814,59,380,"2008",0.066343877864084,0.516625447002078,186.479870377389
2008-02-29,0.4135614355944,0.01,-3.97375,8.35005573475285,0.0196979166666667,0.17,0.364642305419452,60,380,"2008",0.121017631671779,1.04186824415295,186.269913584926
2008-03-01,0.290252192841,0.03,-2.185625,3.66670430099733,0.042975,0.17,0.475291435841115,61,380,"2008",0.0608694085598711,0.477590595677872,186.129942389951
2008-03-02,0.3409800916284,0,-2.713125,4.49919348182951,0.0777833333333333,0.17,0.382389738166605,62,380,"2008",0.0695726491287893,0.51768414630597,185.940335625475
2008-03-03,0.3652631050716,4.16,-5.763125,4.9963788896942,0.04475625,0.17,0.35090698196838,63,380,"2008",0.0640270187933202,0.549594127035056,185.893683405897
2008-03-04,0.372240636084,2.2,-7.354375,5.47011240560139,0.0315833333333333,0.17,0.379169662752595,64,380,"2008",0.0510229863481431,0.539994755560012,185.862581926178
2008-03-05,0.4410146035512,0.37,-7.38041666666667,7.27289132925771,0.042625,0.01,0.376988043284461,65,380,"2008",0.00287326802960566,0.146351744269793,185.841847606365
2008-03-06,0.3634516252692,2.77,-3.673125,4.95668088337022,0.02164375,0.01,0.264654623132807,66,380,"2008",0.00212825277270815,0.118135513836034,185.82802472649
2008-03-07,0.3324679439724,2.97,-1.5125,4.29605082267499,0.0176208333333333,0.01,0.346683117085732,67,380,"2008",0.00204342838014223,0.112837643969415,185.81880947324
2008-03-08,0.3521508044706,1.3,-2.07229166666667,4.56136649390264,0.0162375,0.01,0.425827810382946,68,380,"2008",0.00228761177910502,0.118846012792208,185.812665971073
2008-03-09,0.3410612739774,0.76,0.253125,2.73641390905636,0.01313125,0.01,0.426006770141523,69,380,"2008",0.00187295368405783,0.0801305699964437,186.532047980715
2008-03-10,0.5933569460058,1.54,2.91666666666667,3.76969459918569,0.0317604166666667,0.01,0.383428018463667,70,380,"2008",0.00337536662393576,0.118779357795803,189.660181320477
2008-03-11,0.943743509937,0.01,2.569375,6.41370500736915,0.066,0.01,0.361558562771437,71,380,"2008",0.00637397259590163,0.196633204530704,190.452258213651
2008-03-12,0.518314598586,0,1.035,2.08320156058716,0.0303395833333333,0.01,0.676328125179792,72,380,"2008",0.00268313098090973,0.0662547439663123,189.746172142434
2008-03-13,0.6388537612248,3.67,-0.167083333333333,3.62454255454114,0.0219270833333333,0.01,0.547632356030554,73,380,"2008",0.00462084112216979,0.112026583205559,188.447448094956
2008-03-14,0.4489140460752,1.57,-0.46125,3.65100126913311,0.01555,0.01,0.526549962145944,74,380,"2008",0.00478784546066866,0.113990951579059,187.581632063304
2008-03-15,0.2974183133688,1.7,-3.196875,3.88434130230067,0.0162645833333333,0.01,0.411376915327643,75,380,"2008",0.00472477659476086,0.110284685453628,187.004421375536
2008-03-16,0.3017770812468,0.92,-2.40416666666667,6.9483399275393,0.0207541666666667,0.01,0.498620013949627,76,380,"2008",0.00736842462856434,0.192640498097008,186.619614250357
2008-03-17,0.2292087307806,0.2,-1.2625,8.41837816272051,0.0352979166666667,0.01,0.850760790152246,77,380,"2008",0.00857715865552495,0.234351182437663,186.363076166905
2008-03-18,0.109222040511,1.93,-2.315,6.3898888527577,0.02950625,0.01,0.610328503059392,78,380,"2008",0.00673720960968828,0.175364020102066,186.192050777937
2008-03-19,0.0952768587348,0.72,-3.718125,12.166366019209,0.0653645833333333,0.01,1.18602929115359,79,380,"2008",0.00987084793435792,0.294499073476516,186.078033851958
2008-03-20,0.1090425096918,0.13,-7.35270833333333,16.0781760370967,0.0758,0.01,0.945231403511579,80,380,"2008",0.00911990972870049,0.323121596056904,186.002022567972
2008-03-21,0.0876493284354,0.01,-9.49666666666667,19.1698387551641,0.09675625,0.1,0.654853288663226,81,380,"2008",0.0628655183415896,0.777275476251664,185.951348378648
2008-03-22,0.0300604293576,0,-8.75145833333333,20.7904863518418,0.14998125,0.1,0.578390404289965,82,380,"2008",0.0494856236308063,0.695598353408939,185.917565585765
2008-03-23,0.0038008256994,3.44,-7.16145833333333,11.5981692626947,0.0559875,0.1,0.483024933563553,83,380,"2008",0.031113001833585,0.466766689641553,185.895043723843
2008-03-24,0.015577606395,0.71,-7.94375,16.1482138110167,0.05384375,0.1,0.762743190368723,84,380,"2008",0.0315841202218414,0.531841997985155,185.880029149229
2008-03-25,0.0492118103124,0.1,-4.074375,16.4812922703163,0.122929166666667,0.1,0.614517690614871,85,380,"2008",0.0323591912406811,0.557386964728659,185.870019432819
2008-03-26,0.0375417881892,15.36,-4.90791666666667,5.62091383286095,0.0703,0.1,1.11770459639726,86,380,"2008",0.0151886752956272,0.23202791279982,185.863346288546
2008-03-27,0.093446937243,2.09,-4.028125,15.6509687965359,0.0663416666666667,0.1,1.12629335884305,87,380,"2008",0.0328482982982815,0.572231830121037,185.858897525697
2008-03-28,0.0402373016136,3.13,-0.91625,21.231111703983,0.228885416666667,0.1,1.39448938139831,88,380,"2008",0.0442472647731714,0.759774324266801,185.855931683798
2008-03-29,0.0904361855148,0,1.32125,21.1149516551148,0.297908333333333,0.1,0.431331949416816,89,380,"2008",0.0539061703031721,0.854026493764352,186.910954455866
2008-03-30,0.1338254593902,0.03,2.52208333333333,4.77386076882784,0.109335416666667,0.1,0.401193522225171,90,380,"2008",0.0271549633442195,0.323281039162284,188.594089637244
2008-03-31,0.6967703299914,0,4.990625,18.5655733729507,0.2257,0.1,0.641464035542639,91,380,"2008",0.108016512505977,1.0629340516605,191.671893091496
2008-04-01,1.1454234034608,0.01,5.99604166666667,11.885661906591,0.320510416666667,0.1,0.192850926345413,92,380,"2008",0.109310330673409,0.81181874129544,194.534468727664
2008-04-02,1.9197468314856,0,6.9025,22.9456264751069,0.508208333333333,0.1,0.576462998624459,93,380,"2008",0.197686895273043,1.36529203508846,195.275107592197
2008-04-03,1.7340271499574,0.01,6.821875,19.5384295117459,0.64985,0.1,0.512653291127096,94,380,"2008",0.208989504838888,1.23745056917026,195.753972888882
2008-04-04,1.9289478940686,0.02,3.833125,24.2065183403006,0.229397916666667,0.1,0.368215902786972,95,380,"2008",0.281373609514425,1.727640978706,193.674779666321
2008-04-05,1.0879116438294,0.88,1.47291666666667,4.02445989936327,0.0435416666666667,0.1,0.385509882733915,96,380,"2008",0.0840407010151624,0.474943614387972,191.878521389626
2008-04-06,1.4585713536582,0.54,2.74125,7.3348656526105,0.045,0.04,0.779578604335245,97,380,"2008",0.0571451322796843,0.421459377267849,191.286858420944
2008-04-07,0.9060771916998,5.35,3.78791666666667,3.63691423886099,0.0231375,0.04,0.266357918267506,98,380,"2008",0.0336675272843292,0.241582828708371,195.142859772245
2008-04-08,1.0489686547824,10.643,3.21479166666667,5.39155750853621,0.0110854166666667,0.04,0.597679970938857,99,380,"2008",0.049300350925902,0.431622171659072,200.776448970014
2008-04-09,0.855083304513,8.11,2.08333333333333,4.22587065517215,0.0123375,0.04,0.501868712021434,100,380,"2008",0.0406030542526348,0.341402941999794,202.225501252761
2008-04-10,1.4336141916114,2.38,1.1625,10.0136962590336,0.0392958333333333,0.04,0.769522180726979,101,380,"2008",0.0795165923259289,0.62735322659124,198.765464028938
2008-04-11,1.8695011190976,0.83,1.26604166666667,14.2234400130715,0.0620729166666667,0.04,1.27798119966083,102,380,"2008",0.10007654856788,0.792347476372984,195.456327710084
2008-04-12,2.3399341304256,0,1.976875,18.0290509099373,0.149577083333333,0.04,1.42064743962619,103,380,"2008",0.114422536730816,0.888059692485113,193.132788144132
2008-04-13,0.6158059085754,17.05,-0.460833333333333,3.24243103054017,0.04489375,0.04,0.487442143093709,104,380,"2008",0.0308784019214157,0.222529503930879,190.705192096088
2008-04-14,1.480236576858,2.099,-0.431666666666667,9.30082099932489,0.0532958333333333,0.04,0.600599236685689,105,380,"2008",0.0707322959910566,0.539326066002167,189.086794730725
2008-04-15,1.962532912941,2.94,1.13666666666667,16.4529393899238,0.0423583333333333,0.04,0.491941332809458,106,380,"2008",0.10413985927854,0.884661368974901,190.84270048715
2008-04-16,2.4824254542498,0,3.94270833333333,26.2092940183727,0.165741666666667,0.04,1.94346634492613,107,380,"2008",0.137602565324225,1.19871433368671,192.3326336581
2008-04-17,2.4145485355242,0,4.403125,32.5221115165105,0.415264583333333,0.04,1.6198191262832,108,380,"2008",0.151234270547728,1.328597678543,193.642010677226
2008-04-18,2.0593476529092,0,4.383125,28.6595398750017,0.415085416666667,0.04,1.15272247905515,109,380,"2008",0.149294631633741,1.22006721942153,193.351043532103
2008-04-19,2.0597949017118,0,3.13145833333333,29.2506653098433,0.389804166666666,0.04,1.28893938374222,110,380,"2008",0.154505678043521,1.22525920217146,190.43842099048
2008-04-20,1.7517575046978,0,3.67770833333333,22.0905165834639,0.451916666666667,0.04,0.693273260426927,111,380,"2008",0.13563470931248,0.985344816705011,188.178171123613
2008-04-21,1.7548954240896,0,4.02104166666667,23.8894508803817,0.420945833333333,0.04,0.998339664923888,112,380,"2008",0.146324815399221,1.07351272345046,186.457632292118
2008-04-22,2.31555300633,0,4.48854166666667,35.0178802704481,0.513327083333333,0.49,1.46826176890914,113,380,"2008",2.16791005705382,6.81683804728094,179.46577818598
2008-04-23,2.3271885232524,0,6.62145833333333,34.8192246648946,0.57858125,0.49,1.35813279436641,114,380,"2008",2.2570435384364,1.84907143686295,177.616706749117
2008-04-24,2.50772924655,0,6.256875,32.116942166514,0.5777,0.49,1.43126940367364,115,380,"2008",2.26133507302686,1.50132943945311,176.115377309664
2008-04-25,3.2771426234166,0,7.56416666666667,36.3507603704998,0.60639375,0.49,1.41656358157101,116,380,"2008",2.48760445045751,1.49877092768491,174.616606381979
2008-04-26,3.5613277815024,0,8.47625,35.9638438909452,0.6495625,0.49,1.57872897549143,117,380,"2008",2.59324098851407,1.41997191496485,173.196634467014
2008-04-27,3.1071794737482,0.14,9.24020833333333,22.17622758594,0.440308333333334,0.49,1.12096604554787,118,380,"2008",2.19330264931819,1.01974727759346,172.316887189421
2008-04-28,2.38224468438,0.66,9.381875,9.55885472895207,0.1920875,0.49,0.712986273968347,119,380,"2008",1.36386530762357,0.54059354094461,172.436293648476
2008-04-29,4.8911969413962,0.8,12.7691666666667,24.9651516123037,0.530364583333333,0.49,1.96343029425743,120,380,"2008",2.62595708550351,1.17714163104793,172.059152017428
2008-04-30,6.959075486328,0,14.335625,35.2763378693453,0.750852083333333,0.49,2.73606901183805,121,380,"2008",3.28742142272448,1.52675709443967,170.532394922988
2008-05-01,6.773386267098,0,14.46625,26.6102677248913,0.86408125,0.49,1.96136713402119,122,380,"2008",3.05037296641198,1.26567640599852,169.26671851699
2008-05-02,6.7203018965898,0.01,16.43375,31.7214986293782,1.12087083333333,0.49,2.62799638234694,123,380,"2008",3.40183666719037,1.47372576378363,167.802992753206
2008-05-03,6.4249341996312,0,16.6152083333333,38.6423565954158,1.2231,0.49,2.92519923772922,124,380,"2008",3.86308470200825,1.65461468424714,166.148378068959
2008-05-04,5.9245486417476,0,14.5275,36.2941407081601,0.802085416666667,0.49,2.21525993386382,125,380,"2008",4.15017092522282,1.58597713347594,164.562400935483
2008-05-05,4.3441326570672,1.24,5.74791666666667,18.8605499586465,0.23604375,0.49,1.2369642948488,126,380,"2008",3.00952435214304,0.905697814900047,164.896703120583
2008-05-06,5.4199994130612,0.71,4.13791666666667,38.7579735617817,0.390585416666667,0.49,1.81078791374922,127,380,"2008",4.0842420399344,1.42924876652836,164.177454354055
2008-05-07,3.5236770295212,3.12,6.664375,17.2691294727307,0.132227083333333,0.49,1.61468046035198,128,380,"2008",2.7207598407051,0.807870730180503,166.489583623874
2008-05-08,4.5389120725458,0.17,9.01291666666667,28.6589438088407,0.4189625,0.64,2.01010574042594,129,380,"2008",4.63168190841783,1.41613946817205,165.243444155702
2008-05-09,4.873305281328,0.56,12.1904166666667,26.216254746542,0.530014583333333,0.64,2.29233384144711,130,380,"2008",4.5015085558301,1.35611567507017,164.447328480632
2008-05-10,6.2693384448132,0,13.55625,37.4316435665439,0.77255625,0.64,2.30172042320851,131,380,"2008",5.37220064515248,1.677196251807,162.770132228825
2008-05-11,5.6380113791406,0,15.1602083333333,35.5600587390338,1.016325,0.64,2.3739891840661,132,380,"2008",5.36187836361858,1.65417453912231,161.115957689703
2008-05-12,5.5358038178802,0.14,5.95083333333333,36.4259938544566,0.45516875,0.64,1.71603825189309,133,380,"2008",5.44982606814341,1.5213548641158,159.734602825587
2008-05-13,5.0687010989244,0,3.32604166666667,32.0801516384643,0.41741875,0.64,1.7052654955199,134,380,"2008",4.9201210873908,1.27198094137131,158.462621884216
2008-05-14,5.105265953211,0.23,3.085625,36.0135624317317,0.30198125,0.64,1.6602118859586,135,380,"2008",4.96818438784218,1.30401282113782,157.388609063078
2008-05-15,4.0637316341952,2.02,2.52083333333333,27.4534596047925,0.153422916666667,0.64,1.93070195950392,136,380,"2008",4.22282907257886,1.0116973678405,158.396911695237
2008-05-16,4.4418084920496,0,3.95041666666667,29.7932510903057,0.374554166666667,0.64,1.76207163039331,137,380,"2008",4.20284176935711,1.09408568094448,157.302826014293
2008-05-17,4.5412714413198,0.05,5.42,34.3490244967308,0.49961875,0.64,1.82256370974698,138,380,"2008",4.35333968951718,1.23499136402635,156.117834650266
2008-05-18,2.0965387247028,3.88,2.064375,11.1103950772168,0.0695666666666667,0.64,0.764607730623293,139,380,"2008",2.24542179734227,0.476693831110725,158.905226650266
2008-05-19,4.0735386565326,0.03,4.856875,27.4874453104067,0.32866875,0.64,1.74521326025131,140,380,"2008",3.76175554209642,1.04511081319363,158.506030005962
2008-05-20,5.239270338066,0.05,7.15,35.5703773065768,0.522835416666667,0.64,2.00624827192801,141,380,"2008",4.19608768125341,1.27235422439182,157.28367578157
2008-05-21,4.0689135110988,0.21,8.014375,21.3955531118939,0.471552083333333,0.64,1.32099999267478,142,380,"2008",3.3227525766663,0.923363516234532,156.570312265336
2008-05-22,4.9209833830284,0.01,9.90020833333333,26.7789345795881,0.571658333333333,0.64,1.84571012829248,143,380,"2008",3.8118201392001,1.1061022716147,155.474209993721
2008-05-23,5.979972469194,0,10.8966666666667,36.0731193756537,0.771264583333333,0.64,2.50860380387665,144,380,"2008",4.44414116357565,1.30152541178222,154.172684581939
2008-05-24,5.7936230245116,0.03,11.1758333333333,32.8600081772784,0.804710416666667,0.75,2.03954002493682,145,380,"2008",5.13850045913368,1.36495513469572,152.837729447243
2008-05-25,6.3834240755322,0,12.5270833333333,36.3976542199787,0.9700125,0.75,2.35461876918406,146,380,"2008",5.50249333340969,1.43464407324508,151.403085373998
2008-05-26,5.5004424513804,0,10.6383333333333,29.4805945199783,0.7058125,0.75,2.35956926781852,147,380,"2008",5.1881823904304,1.2603491072397,150.142736266758
2008-05-27,6.4122528897432,0,6.76875,32.4767939308795,0.485760416666667,0.75,2.00600949819852,148,380,"2008",5.4210696338634,1.25031272690652,148.892423539852
2008-05-28,6.8339880150246,0,11.1539583333333,47.3783121857708,0.818910416666667,0.75,2.51214050537501,149,380,"2008",6.28228320408399,1.59542188412205,147.29700165573
2008-05-29,5.7844427169366,0,14.0395833333333,41.7435563720594,0.96885,0.75,2.42226431922565,150,380,"2008",6.16700396938711,1.55567264057837,145.741329015151
2008-05-30,6.0308577817452,0,14.65625,44.1557566502219,1.06231458333333,0.75,2.42226303619327,151,380,"2008",6.50164505760279,1.63771922152679,144.103609793625
2008-05-31,7.8838325311446,0,15.296875,48.3161527490846,1.06895625,0.75,2.52462462410782,152,380,"2008",6.9692949505622,1.74445852885406,142.359151264771
2008-06-01,7.5408102115884,0,18.0389583333333,32.9452820645697,1.36012083333333,0.75,2.65769178958364,153,380,"2008",6.1354225379581,1.50122589728026,140.85792536749
2008-06-02,6.7148207367948,0.48,13.8666666666667,25.9192912736428,0.5743375,0.75,2.2156461777633,154,380,"2008",5.73597642607723,1.27840507983477,140.059520287656
2008-06-03,9.4240924181802,0,13.8014583333333,40.1495330639072,0.70185625,0.75,2.53385364500001,155,380,"2008",7.03299341355322,1.56667130118809,138.492848986467
2008-06-04,9.3610725172434,0,16.3583333333333,47.9133511063389,1.09553125,0.75,2.63679074968908,156,380,"2008",7.55763523147216,1.79782508148442,136.695023904983
2008-06-05,7.402267549656,0,19.6841666666667,46.9286796116408,1.64875416666667,0.75,3.3079389171104,157,380,"2008",7.3339716278693,1.86699609595783,134.828027809025
2008-06-06,6.6204895064922,0.03,17.7939583333333,35.8573268679708,1.25934375,0.75,2.70038781535406,158,380,"2008",6.86374745661967,1.69353641378688,133.164491395238
2008-06-07,9.2696427073404,0,13.5958333333333,47.3321965337798,0.8765125,0.75,2.96238695779789,159,380,"2008",7.5259446361604,1.65320573625795,131.51128565898
2008-06-08,8.2340341809264,0.68,16.8114583333333,40.1310417670009,0.942927083333333,0.75,2.82857814392391,160,380,"2008",7.04669924611328,1.66754801225661,130.523737646724
2008-06-09,3.704978099565,9.32,10.055625,10.0218060703021,0.07679375,0.56,0.698124612537975,161,380,"2008",2.34965927161852,0.444125446402698,137.547289646724
2008-06-10,3.4411700353752,7.08,10.1897916666667,8.70003929267482,0.100489583333333,0.56,0.684654969557341,162,380,"2008",2.27357283924765,0.488568482291403,143.696134440321
2008-06-11,3.963825911421,1.599,7.28145833333333,9.59190659758067,0.102664583333333,0.56,0.964375836649017,163,380,"2008",2.5573180314547,0.651113130589443,144.901140840321
2008-06-12,7.5326996084778,1.38,7.475,23.9736650944979,0.27095,0.56,2.55738455039934,164,380,"2008",4.52228927900028,1.33395317897764,145.941108840321
2008-06-13,9.1679751870642,0.03,9.91333333333333,31.56760096956,0.44535625,0.56,2.57715375877687,165,380,"2008",5.16234781481639,1.68381641848267,145.33116098998
2008-06-14,9.5298983140932,0.78,12.9166666666667,40.5956554706445,0.72904375,0.56,2.94240343840794,166,380,"2008",5.74439332081282,1.98326519032067,144.127895799659
2008-06-15,5.3518226277096,1.84,11.1785416666667,16.3850607000982,0.224135416666667,0.56,1.70888106036946,167,380,"2008",3.57994743365386,1.00686655874232,144.961029240917
2008-06-16,9.195780001068,0.52,12.3752083333333,34.5127837400352,0.4596375,0.56,2.30508538363907,168,380,"2008",5.35205217891414,1.74180705013079,143.739222190786
2008-06-17,5.9233638550878,10.31,12.1222916666667,18.2945619584066,0.244820833333333,0.56,1.52051687542735,169,380,"2008",3.83087966857185,1.08440248552592,151.508838190786
2008-06-18,3.1256636244354,11.56,11.6172916666667,7.60103568533561,0.0640104166666667,0.56,0.725522928099079,170,380,"2008",2.26561383724886,0.800081473658547,161.74134194526
2008-06-19,9.6571805410134,0,14.03625,37.6269843819464,0.3029875,0.56,4.27191827377147,171,380,"2008",6.17507045110171,3.83065567494861,159.640186283664
2008-06-20,6.6485803072104,13.56,14.2608333333333,24.1765097205719,0.325027083333333,0.56,1.89262598498605,172,380,"2008",4.9352881269982,1.98506029698957,170.496136938201
2008-06-21,7.3975003621362,7.989,11.7706875,26.2618504963814,0.340183333333333,0.56,2.39662923221814,173,380,"2008",5.29757077493551,3.47417255893641,175.05617021373
2008-06-22,9.922293165555,0.4,12.713125,38.2024167193598,0.400972916666667,0.56,3.25743912901242,174,380,"2008",6.23723407335385,3.886140188563,172.497709512164
2008-06-23,5.3806576251834,5.25,11.6645833333333,13.0857384659673,0.172583333333333,0.56,1.0961825535402,175,380,"2008",3.45364698415043,1.30711422219476,176.129325057975
2008-06-24,6.0359034106692,3.48,12.044375,18.1431942682941,0.119772916666667,0.56,2.62461664172009,176,380,"2008",4.29033220303534,1.88708996614424,177.670511874905
2008-06-25,8.0328651848964,0.12,10.1510416666667,24.4112339518245,0.380979166666667,0.9,4.0499084933924,177,380,"2008",7.89294139627588,2.89356676395531,175.040554350507
2008-06-26,10.3286775626226,0,11.4339583333333,45.3552073401291,0.619270833333333,0.9,4.40276934140186,178,380,"2008",9.95810313338832,2.88020708539544,172.160347265112
2008-06-27,9.1597877688042,0,14.616875,46.0647909900375,0.926475,0.9,3.36758850538023,179,380,"2008",9.7878607400588,2.59748239682517,169.562864868287
2008-06-28,8.4546657749322,4.72,13.6077083333333,33.9140783305127,0.430847916666667,0.9,2.65888257975684,180,380,"2008",8.95245829725849,2.08118492313813,172.201679945149
2008-06-29,6.0489297725652,10.2,12.7316666666667,15.2149530227066,0.200347916666667,0.9,2.07435184222507,181,380,"2008",5.99295784474434,1.39840994994191,177.655480140479
2008-06-30,9.8892535061376,4.15,14.205,31.6609813566412,0.364977083333333,0.9,3.50200327418157,182,380,"2008",9.06494212352432,2.76502981267779,178.78454616738
2008-07-01,9.939881521449,0.72,16.319375,28.6875053123896,0.58063125,0.9,3.07557952312071,183,380,"2008",8.69654924072109,2.84242013472675,177.186831456546
2008-07-02,7.2886458149856,5.78,14.285,26.504932899803,0.498058333333333,0.9,3.17024869645356,184,380,"2008",8.34939802238142,2.29886961905463,179.016476662102
2008-07-03,7.4226521672424,0.13,15.195625,23.1197936958784,0.41491875,0.9,2.28175024710266,185,380,"2008",7.96175808631161,2.37868873713533,176.673902354966
2008-07-04,8.8422463941894,0.2,19.56125,45.7404283426035,1.08823333333333,0.9,4.51063300238645,186,380,"2008",10.2188441145158,2.91753366573998,173.956368689226
2008-07-05,7.9363126282428,0.03,11.82,27.0201261286878,0.499120833333333,0.9,2.97867932240312,187,380,"2008",8.54231949196324,2.08916482040321,171.897203868823
2008-07-06,10.1397060037368,1.49,9.91041666666667,35.483106597646,0.387529166666667,0.9,3.1294736380851,188,380,"2008",9.55555268388604,2.19119588892259,171.1960079799
2008-07-07,7.982753666607,0,9.37791666666667,21.0669981324607,0.322720833333333,0.9,1.7308571171215,189,380,"2008",7.31017026813632,1.60892751671605,169.587080463184
2008-07-08,11.1959176806756,0,12.3447916666667,33.5407687168227,0.597070833333333,0.9,2.85872220302651,190,380,"2008",8.96257574446284,2.059984239435,167.527096223749
2008-07-09,8.4409970671584,0.03,11.3931458333333,18.7867801482628,0.338895833333333,0.9,1.78653119914262,191,380,"2008",6.71962075198392,1.40221284899525,166.154883374754
2008-07-10,9.8379907334982,1.3,13.439375,27.3559332464135,0.360452083333333,0.9,2.56928640303199,192,380,"2008",8.20603770143278,1.71761011657488,165.737273258179
2008-07-11,9.27426830679,8.791,13.30375,25.9420908043018,0.278722916666667,0.61,1.95061188309887,193,380,"2008",5.46594259703619,1.39500064620942,172.168768858179
2008-07-12,8.8751485516788,13.19,16.2275,25.4308150546864,0.364410416666667,0.61,3.30874265193147,194,380,"2008",5.5655151754019,1.63060902703816,181.357069551626
2008-07-13,8.9806104981936,5.16,15.6975,26.619983603316,0.344341666666667,0.61,2.49761077528742,195,380,"2008",5.97229256456852,2.56316477574532,182.365780376989
2008-07-14,9.2857809151494,1.12,16.2039583333333,34.5764071797668,0.595025,0.61,3.95098291499268,196,380,"2008",6.72726863888647,3.16390266051334,179.598276974685
2008-07-15,7.9717521503196,6.7,15.928125,30.940602286261,0.469652083333333,0.61,3.83241911889005,197,380,"2008",6.41885670786792,2.43219849171967,181.704315631155
2008-07-16,7.0857135296874,5.49,16.3072916666667,24.4465276915143,0.423302083333333,0.61,3.14167435662972,198,380,"2008",5.84564625005784,2.42709268504454,182.385227540019
2008-07-17,6.6166966801188,4.73,13.72125,23.0793837216399,0.284289583333333,0.61,2.15742208956257,199,380,"2008",5.73723494574389,2.45508653919395,182.283747655712
2008-07-18,6.522545240073,4.59,13.2910416666667,27.2917601012223,0.30083125,0.61,3.6406825418474,200,380,"2008",6.2185654562933,2.64214724981956,181.939058234698
2008-07-19,7.1923198986954,2.9,15.8291666666667,29.8271838122611,0.513264583333333,0.61,3.67201157019484,201,380,"2008",6.42178388220956,2.6931401656337,180.390694403045
2008-07-20,6.4273437263412,1.13,16.0827083333333,19.1576988743513,0.527795833333333,0.61,3.06262917759192,202,380,"2008",5.09788217830488,1.92901172031102,178.516858115815
2008-07-21,2.4594347427318,43.01,13.273125,5.75227025735654,0.111297916666667,0.61,0.483150314841566,203,380,"2008",2.21723933040935,0.718881842715207,207.61323703721
2008-07-22,2.4767072765874,16.99,12.9814583333333,6.67673575831288,0.0773270833333334,0.61,0.472084282928152,204,380,"2008",2.73417614426777,9.20806859058069,204.567993443821
2008-07-23,8.4512242270692,0.01,16.1422916666667,43.1196578917425,0.648441666666667,0.61,5.27067002023453,205,380,"2008",7.51829194060131,8.00720614798307,190.945334356363
2008-07-24,7.4859127397928,0,17.67625,43.3198036626985,0.866325,0.61,4.39694560849859,206,380,"2008",7.31864503532039,2.72682446851218,183.881854519716
2008-07-25,6.4767653568126,0,19.8947916666667,37.6277956942212,0.976270833333333,0.61,3.58296883571665,207,380,"2008",6.79822932439983,2.37218945139088,179.242298203044
2008-07-26,6.6804196353318,0,20.2245833333333,42.0011231831938,1.07785416666667,0.61,3.83056346938728,208,380,"2008",6.97122633761497,2.41738312314731,175.982432378459
2008-07-27,7.0800199337376,0,17.381875,43.5144523790585,0.986545833333333,0.91,3.93979715569573,209,380,"2008",10.6828216745059,2.76885051833513,173.213581860124
2008-07-28,6.2533311881328,0,15.7641666666667,33.1516434809938,0.77303125,0.91,3.212447519841,210,380,"2008",9.64661466048002,2.32855209110666,170.885029769017
2008-07-29,7.2400888684152,0,15.9122916666667,42.905670139936,0.888795833333334,0.91,3.897279231303,211,380,"2008",10.5809989200617,2.55183093248278,168.333198836534
2008-07-30,6.8159534048388,0,16.819375,43.1969809187415,1.10301458333333,0.91,3.79412522813728,212,380,"2008",10.3923504585672,2.52311240894102,165.810086427593
2008-07-31,6.9376335524226,0,18.9602083333333,38.649327258021,1.09229791666667,0.91,3.77456717489398,213,380,"2008",9.92001689222132,2.37059532984085,163.439491097752
2008-08-01,5.4058526915094,0.79,14.93125,19.2121064689378,0.338827083333333,0.91,2.11941187382742,214,380,"2008",7.42699660750494,1.50319623725955,162.726294860493
2008-08-02,9.76238501733,0,12.2454166666667,39.4958405510306,0.543702083333333,0.91,3.34039370629807,215,380,"2008",10.40180180527,2.254689553306,160.471605307187
2008-08-03,6.8247626301666,0.11,13.0022916666667,20.4112591257645,0.44663125,0.91,2.9371015566142,216,380,"2008",7.60307447250201,1.57431272024057,159.007292586946
2008-08-04,7.50688424847,3.42,11.4727083333333,21.644188865049,0.3524125,0.91,2.7158983865748,217,380,"2008",7.89883701463604,1.58015272758778,160.670101659511
2008-08-05,9.5053012514352,0,11.2597916666667,34.9068198987352,0.532720833333333,0.91,3.92441946139487,218,380,"2008",9.90565321914252,2.14097595915436,158.706163900204
2008-08-06,6.0541078011444,0,10.5677083333333,16.3673807154666,0.415810416666667,0.91,1.8604945089498,219,380,"2008",6.62539418815007,1.36027531530777,157.345888584896
2008-08-07,7.3705090147272,2.74,12.626875,29.1333296860463,0.550404166666667,0.91,2.35657358974249,220,380,"2008",8.907055681753,1.91126795333673,158.105210771231
2008-08-08,1.486545126399,69.33,12.414375,3.88009267516406,0.0304666666666667,0.91,0.572777123513167,221,380,"2008",2.2621306968715,0.358548483154805,210.604312847706
2008-08-09,5.8700630703816,0.263,12.7716666666667,21.867680560645,0.292429166666667,0.91,2.8308237209864,222,380,"2008",8.6642218044184,23.3951575882317,182.182817400642
