"","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp"
"1880",1880,"2007-02-23",0,0,-2.17979166666667,4.09199419540691,0.0169,0.04,1.09277225526679,54,380,0,0.00237655167519777,186.245422189184
"1881",1881,"2007-02-24",0.0495359127342,0.2,-1.28666666666667,2.85913068569582,0.024325,0.04,0.76310975334592,55,380,0,0.00172097875152199,186.113614792789
"1882",1882,"2007-02-25",0.1595386009836,13.549,1.29958333333333,3.66017737653416,0.00973125,0.04,0.101580593489686,56,380,0,0.00242897270446745,196.086020250764
"1883",1883,"2007-02-26",0.3186205701714,0.77,2.28979166666667,5.0606017070655,0.0111,0.04,0.0228242730778852,57,380,0,0.00347817398512485,195.01756085204
"1884",1884,"2007-02-27",0.511203954465,3.873,1.675625,5.63514325671598,0.0792,0.04,0.0608003150464303,58,380,0,0.00379029228489269,195.87522178537
"1885",1885,"2007-02-28",0.5748841673334,8.722,3.93458333333333,4.5281159365537,0.0371895833333333,0.04,0.0639015294545608,59,380,0,0.00328985827718204,198.34562099539
"1886",1886,"2007-03-01",1.0570689452484,3.4,5.13541666666667,11.3755915352123,0.105145833333333,0.04,0.184334176714878,60,380,0.0181563434547899,0.0126173512947224,196.444887424742
"1887",1887,"2007-03-02",0.6491942521272,0.6,3.1025,3.82442671868208,0.029375,0.04,0.0061330443001843,61,380,0.00882525606059714,0.00496337381951297,193.306218283161
"1888",1888,"2007-03-03",0.8686337087412,0.025,3.24166666666667,6.28916029450255,0.0775625,0.04,0.0240571304915169,62,380,0.0167984827306992,0.00832285556447044,190.837185522107
"1889",1889,"2007-03-04",1.3459707653814,0.2,3.155,14.7357489440327,0.0932166666666667,0.04,0.0613296371468693,63,380,0.0407868617518384,0.0196061964889541,189.305777014738
"1890",1890,"2007-03-05",0.6323283002304,3.682,3.8275,4.45493225789505,0.0765333333333333,0.04,0.068191212708493,64,380,0.0164669897747543,0.00701223469187986,190.58785815838
"1891",1891,"2007-03-06",0.8440534014282,3.2,5.460625,7.02911020383627,0.112927083333333,0.3,0.0134086534501976,65,380,0.255661908312332,0.0601836440965043,190.86030543892
"1892",1892,"2007-03-07",0.6744645121176,7.954,6.69854166666667,4.95761472035582,0.0549541666666667,0.3,0.0287536840822155,66,380,0.255682155417386,0.0638951447798354,193.868120400088
"1893",1893,"2007-03-08",0.7911467240562,0.6,5.83,6.36565545183354,0.0788375,0.3,0.150551227832903,67,380,0.364922060312701,0.0872213163597489,191.552816836872
"1894",1894,"2007-03-09",0.9625486065552,2,4.8125,7.40413516347844,0.061475,0.3,0.0562666613753094,68,380,0.437660886407806,0.107197113414459,190.927063680342
"1895",1895,"2007-03-10",1.602403688817,0.228,5.21770833333333,17.9174176524142,0.124435416666667,0.3,0.452860272843703,69,380,0.980707009842194,0.223410296853551,189.366645120228
"1896",1896,"2007-03-11",1.6198557534918,0,8.16833333333333,18.4459296485192,0.197158333333333,0.3,0.525922011162734,70,380,1.18126796479842,0.255305483199459,188.194430080152
"1897",1897,"2007-03-12",1.8871456864716,0,9.053125,24.4373880103786,0.292110416666667,0.3,0.628584373768005,71,380,1.68703724130352,0.348727906592417,187.412953386768
"1898",1898,"2007-03-13",1.6179697502388,0,6.38708333333333,15.6974023504794,0.121891666666667,0.3,0.325203260314934,72,380,1.2997017267632,0.292610288771654,186.891968924512
"1899",1899,"2007-03-14",1.763940780873,0,6.435,23.5532232048646,0.16214375,0.3,0.898302257019871,73,380,1.8146980309202,0.396988234844557,186.475982933891
"1900",1900,"2007-03-15",1.2602085644286,0,6.863125,15.1659100235693,0.139658333333333,0.3,0.511751751494425,74,380,1.30547960352307,0.289358607268629,186.074416217748
"1901",1901,"2007-03-16",1.370743748352,0.2,6.35770833333333,24.5890537335716,0.242033333333333,0.3,1.04862475244919,75,380,1.85681590531772,0.389144165206281,185.873514701694
"1902",1902,"2007-03-17",1.233994297491,3.809,5.40791666666667,23.6959479356423,0.183491666666667,0.3,0.518013062934638,76,380,1.79464416768557,0.387170362516877,188.06981780113
"1903",1903,"2007-03-18",0.8676476296632,11.499,5.701875,15.2404182936969,0.145910416666667,0.3,0.653054769409068,77,380,1.24110848468656,0.273953838426739,194.078857759075
"1904",1904,"2007-03-19",1.1547439154388,2.823,3.19458333333333,21.1666405257113,0.176095833333333,0.3,0.367128352505067,78,380,1.41858516617003,0.307955252088301,193.035269280432
"1905",1905,"2007-03-20",1.4623416738198,0,3.16104166666667,28.6343560796986,0.196289583333333,0.3,0.768779970925152,79,380,1.58768051961516,0.34316418307065,190.640179520288
"1906",1906,"2007-03-21",0.6819577185996,1.6,3.164375,8.01667593089399,0.17940625,0.3,0.768782406602201,80,380,0.478297669094625,0.104072723347612,189.969319680192
"1907",1907,"2007-03-22",0.8818799872428,0.2,4.314375,8.80224145893915,0.141022916666667,0.51,0.887804748175398,81,380,0.885078114816517,0.193309182042634,188.699626453461
"1908",1908,"2007-03-23",1.8674214456762,1.6,5.43583333333333,24.3271157705898,0.202914583333333,0.51,0.888753118902173,82,380,2.17876644077088,0.458415200833665,188.577057635641
"1909",1909,"2007-03-24",2.1020892840558,0.4,8.13125,29.2281042056486,0.36110625,0.51,1.47750185227471,83,380,2.76648447426893,0.546541176397835,187.874865090427
"1910",1910,"2007-03-25",1.9642607457372,0,7.534375,29.2893665610869,0.370154166666667,0.51,1.23145832502911,84,380,3.04419391678955,0.598354165338569,186.962721338205
"1911",1911,"2007-03-26",2.0459408257728,0,7.50333333333333,29.2492976691516,0.390377083333333,0.51,1.00821678934154,85,380,3.23204168486257,0.630784583372716,186.171291169888
"1912",1912,"2007-03-27",2.3964866411508,0,7.05958333333333,31.3073816640091,0.3778375,0.51,1.173403350663,86,380,3.55920366252524,0.696606953171177,185.474684216717
"1913",1913,"2007-03-28",2.5662036926358,0,7.710625,29.9887508566845,0.334479166666667,0.51,1.11785610599455,87,380,3.72211197841161,0.737480360834853,184.737203855882
"1914",1914,"2007-03-29",2.6732358852246,0,8.03416666666667,28.9462973706328,0.372252083333333,0.51,1.25688575604104,88,380,3.7405015489169,0.73201385739338,184.005189998489
"1915",1915,"2007-03-30",2.4806312702874,0,8.15395833333333,26.6501180592342,0.363072916666667,0.51,0.709629077107819,89,380,3.68566121871078,0.722529945010684,183.282660053478
"1916",1916,"2007-03-31",2.243508698196,0,8.73541666666667,30.6056793333409,0.583429166666667,0.51,1.03919211959313,90,380,3.83853808054537,0.715382529269205,182.567277524209
"1917",1917,"2007-04-01",1.9015012120518,0,9.14041666666667,31.2211176445947,0.640304166666667,0.51,0.779732270807434,91,380,3.98757792370728,0.735459103325645,181.831818420884
"1918",1918,"2007-04-02",1.4250062466216,0,9.10375,32.7220453528315,0.583820833333333,0.51,1.26022177030837,92,380,4.44021066425018,0.826446107892715,181.005372312991
"1919",1919,"2007-04-03",1.3924970073774,0.2,5.43333333333333,29.3360584103668,0.234927083333333,0.51,1.18676978324625,93,380,4.57194317655921,0.938084700254406,180.267287612736
"1920",1920,"2007-04-04",2.0327719893948,0,6.02375,32.1127332771215,0.247522916666667,0.51,1.22705275952525,94,380,4.63413780330195,0.94649098587834,179.320796626858
"1921",1921,"2007-04-05",2.5197556710762,0,8.04729166666667,34.5602471638458,0.270985416666667,0.51,1.70925161280935,95,380,4.96749314500177,1.00530556835351,178.315491058505
"1922",1922,"2007-04-06",2.4423763097556,0,5.30104166666667,30.2159182936068,0.321585416666667,0.51,1.18251525351215,96,380,4.0645674040046,0.806923735326343,177.508567323178
"1923",1923,"2007-04-07",2.3539804496262,0,5.06104166666667,27.3875843595637,0.264379166666667,0.54,1.01887476927436,97,380,3.8357622063499,0.777074329130443,176.731492994048
"1924",1924,"2007-04-08",1.3387484549934,2.8,4.62708333333333,9.47778310809591,0.10954375,0.54,0.196932105314534,98,380,1.55253430544271,0.346280283176851,178.866212994048
"1925",1925,"2007-04-09",1.7836105181526,0.513,7.75,13.5008985471182,0.12453125,0.54,0.824462285013992,99,380,2.24754114173938,0.494574777335418,179.203637933535
"1926",1926,"2007-04-10",2.7263227636296,1.4,8.59770833333333,23.0240489130251,0.24115625,0.54,1.38333386856337,100,380,3.58391103907239,0.733493305671899,179.870144627864
"1927",1927,"2007-04-11",3.491355666339,0,10.3089583333333,34.1969779534904,0.31410625,0.54,2.71713113887306,101,380,5.25761947914065,1.04568808282795,178.824456545036
"1928",1928,"2007-04-12",3.169734332787,0,9.66375,30.7186007560675,0.29205,0.54,1.25674575214984,102,380,5.23090403443126,1.04722436519456,177.777232179841
"1929",1929,"2007-04-13",3.7822563234612,0,11.618125,35.2069789485532,0.44813125,0.54,1.11056653925271,103,380,5.89675004214673,1.12660445284817,176.650627726993
"1930",1930,"2007-04-14",4.5727485080724,0,12.3897916666667,39.8026490500226,0.63678125,0.54,1.44056723348021,104,380,6.39191484097704,1.17550960521808,175.475118121775
"1931",1931,"2007-04-15",4.7910973106358,0,10.614375,36.7190001103423,0.519,0.54,1.56941000075002,105,380,6.62432366313186,1.24352867620884,174.231589445566
"1932",1932,"2007-04-16",4.4442468163332,0,14.5714583333333,39.7619178623528,0.826079166666667,0.54,1.58936086546898,106,380,6.61995972163166,1.18304415574127,173.048545289825
"1933",1933,"2007-04-17",4.616768734191,0.238,9.069375,33.062796508215,0.39265,0.54,1.51812916714724,107,380,7.10311917653024,1.37221647329072,171.914328816534
"1934",1934,"2007-04-18",4.4784894879018,0,6.97708333333333,34.5016339913454,0.381002083333333,0.54,1.54490280519978,108,380,6.84582905520522,1.32723418565557,170.587094630878
"1935",1935,"2007-04-19",2.0275468512714,2.6,6.61020833333333,7.71442071507643,0.19174375,0.54,0.031877136906426,109,380,1.96249300776098,0.409892811276724,172.569334630878
"1936",1936,"2007-04-20",4.6171735433262,0,4.446875,36.9284511363676,0.38680625,0.54,1.81784047918138,110,380,5.87762813577687,1.13934747245411,171.637854347148
"1937",1937,"2007-04-21",4.4550766065492,0,5.699375,41.7001263292717,0.42654375,0.54,1.22569960149905,111,380,5.82877392803546,1.12003563833354,170.517818708814
"1938",1938,"2007-04-22",3.3021574670898,0,7.98604166666667,28.2379720826199,0.432116666666667,0.54,1.23360660704559,112,380,4.38056382706212,0.840118672107505,169.677700036707
"1939",1939,"2007-04-23",3.5590918834062,0.063,12.2110416666667,28.519927934176,0.526091666666667,0.73,1.61947054985949,113,380,6.44408586179849,1.20013871498023,168.540561321726
"1940",1940,"2007-04-24",4.4253447116724,0,13.9658333333333,28.7670635874925,0.44265,0.73,1.44843029065216,114,380,7.77776797766772,1.47563375946334,167.064927562263
"1941",1941,"2007-04-25",5.7340347479496,0,10.311875,40.0837108023372,0.29915,0.73,2.06725170652668,115,380,10.9657370661321,2.17280585204434,164.892121710219
"1942",1942,"2007-04-26",4.936240194831,0,13.8735416666667,39.6509833268296,0.751872916666667,0.73,2.10430621045166,116,380,9.2861602278172,1.66172509865938,163.230396611559
"1943",1943,"2007-04-27",5.4799769325024,0,15.4055833333333,39.7247200224265,0.8156875,0.73,2.15150593694073,117,380,9.9013299189329,1.75540161293128,161.474994998628
"1944",1944,"2007-04-28",5.424385335408,5.2,11.3508333333333,29.5950160425436,0.379747916666667,0.73,1.98650649169277,118,380,10.0763541811817,1.94231462406343,164.732680374565
"1945",1945,"2007-04-29",6.5749198974066,0,8.776875,43.6389970919251,0.497577083333333,0.73,1.87160247682665,119,380,11.926089197158,2.23170453290819,162.500975841656
"1946",1946,"2007-04-30",6.3012574202778,0,9.3875,43.0021997432347,0.435427083333333,0.73,1.93730551264893,120,380,11.8267841451747,2.24656804042228,160.254407801234
"1947",1947,"2007-05-01",5.5203790202316,0,9.9975,29.5145471108058,0.48448125,0.73,1.87086176157271,121,380,8.5924077266072,1.61246698853694,158.641940812697
"1948",1948,"2007-05-02",7.9307551073142,0,12.5008333333333,46.2832128117862,0.658610416666667,0.73,1.9485660185192,122,380,11.3133652989582,2.05378712901941,156.588153683678
"1949",1949,"2007-05-03",8.65510425954,0,9.50291666666667,47.3528204229511,0.585779166666667,0.73,1.91777317660066,123,380,11.6197791303973,2.13634024525371,154.451813438424
"1950",1950,"2007-05-04",8.6594684539878,0,11.8635416666667,47.5356140456641,0.775335416666667,0.73,1.8254840546023,124,380,10.7660173496698,1.91977566330607,152.532037775118
"1951",1951,"2007-05-05",9.7191978021054,0,12.2260416666667,47.6104534636589,0.677566666666667,0.73,2.14361322127487,125,380,11.6914253362495,2.11555215188741,150.416485623231
"1952",1952,"2007-05-06",11.2511415682116,2.8,12.126875,45.1404215219627,0.52555625,0.73,1.83502532114293,126,380,12.5006177348651,2.32571898873056,150.8907666345
"1953",1953,"2007-05-07",10.493253382428,4.4,10.29125,25.7642975143841,0.238745833333333,0.73,1.33792236282847,127,380,9.43147280979865,1.91450229841897,153.376264336081
"1954",1954,"2007-05-08",10.7913215869848,14.4,9.35020833333333,27.0163676003947,0.166341666666667,0.73,1.18290036735202,128,380,9.83094673488121,2.0780653129071,164.147802256081
"1955",1955,"2007-05-09",10.4509111554666,3.4,8.695625,24.0870335668453,0.30394375,0.9,1.62618955646211,129,380,9.80567600796098,1.93277615374844,166.201402256081
"1956",1956,"2007-05-10",8.914388899455,2.6,8.82125,17.8611225149844,0.198979166666667,0.9,0.316746016409229,130,380,7.83089205010134,1.6187443637552,167.771802256081
"1957",1957,"2007-05-11",9.1635565971996,1.066,10.1277083333333,17.6462075491498,0.1795375,0.9,1.68067937840658,131,380,7.84228563866054,1.63999011157659,167.572688394094
"1958",1958,"2007-05-12",10.6564921905618,14.8,9.15458333333333,31.8883805970706,0.24920625,0.9,1.79801572053314,132,380,11.9300696812226,2.40487788917576,177.899241994094
"1959",1959,"2007-05-13",12.036058200981,0,12.8166666666667,39.1089174485187,0.304620833333333,0.9,3.61942768178653,133,380,14.3602745938378,2.8305205216579,177.13728998326
"1960",1960,"2007-05-14",13.3622197813728,0.2,14.0429166666667,40.3878701183913,0.423935416666667,0.9,3.7752603581984,134,380,14.8163365580481,2.81398568506078,174.523304298199
"1961",1961,"2007-05-15",13.8990739205736,0,8.96354166666667,45.1135985447168,0.351847916666667,0.9,2.92803849148237,135,380,15.9386287491942,3.0908877942786,171.432416503921
"1962",1962,"2007-05-16",7.8617970688698,17.4,7.88791666666667,15.3367823230619,0.113614583333333,0.9,0.388582866601172,136,380,7.28897834719449,1.60461482477045,184.358970103921
"1963",1963,"2007-05-17",5.6883788974818,24,7.40458333333333,9.45857653179636,0.0798333333333333,0.9,1.79755379608309,137,380,4.52423690819094,1.03629640106915,199.786236852767
"1964",1964,"2007-05-18",14.5039477124196,0,10.9979166666667,48.5081953317295,0.381566666666667,0.9,3.21773816278352,138,380,15.0071051805364,2.88458745775935,195.140824568511
"1965",1965,"2007-05-19",12.36979127079,2.2,13.5189583333333,30.0142492424615,0.4198375,0.9,2.49009089033692,139,380,11.2228062358229,2.13372354012355,192.456442379706
"1966",1966,"2007-05-20",16.9221045060846,0,13.695625,46.185193043085,0.580008333333333,0.9,3.04478106883255,140,380,15.0032382290968,2.75129916701251,188.420095475129
"1967",1967,"2007-05-21",15.0266676911724,0,14.9564583333333,31.069286347468,0.372802083333333,0.9,2.00899242302141,141,380,13.5407230470462,2.60863080911983,185.811464666009
"1968",1968,"2007-05-22",14.3397651351564,0,13.335625,33.9605383762855,0.342614583333333,0.9,2.61063614571052,142,380,15.1134574025342,2.9392087775962,182.872255888413
"1969",1969,"2007-05-23",16.3604548344618,0,11.85375,51.008361729344,0.50605625,0.9,3.64427464298351,143,380,18.317714264629,3.41026829137186,179.461987597041
"1970",1970,"2007-05-24",11.6017934287086,0,14.2102083333333,27.7657552239446,0.440372916666667,0.9,2.55809025633054,144,380,12.651995547058,2.39201034836291,177.069977248678
"1971",1971,"2007-05-25",13.2912619330482,0,17.1758333333333,37.8773553499258,0.576058333333333,0.94,3.18021758223113,145,380,16.2202158966662,2.97423604304232,174.095741205636
"1972",1972,"2007-05-26",7.7985184437864,0.978,10.9466666666667,9.69551283080208,0.0743145833333334,0.94,0.136628437073192,146,380,6.80945147804504,1.5716961007203,173.502045104916
"1973",1973,"2007-05-27",11.4448719693744,7.977,11.6675,17.006098721787,0.0836958333333333,0.94,0.839094061402863,147,380,10.9116810862677,2.485158385316,178.179757904916
"1974",1974,"2007-05-28",13.9099238388234,1.534,14.955625,18.6363396721785,0.1873875,0.94,1.2680968794485,148,380,11.467057008076,2.38528715316637,178.142599566433
"1975",1975,"2007-05-29",15.744383477982,7.688,17.2764583333333,25.8039425370493,0.313460416666667,0.94,3.10954782610317,149,380,13.979542432437,2.74458725444779,182.650842766433
"1976",1976,"2007-05-30",16.3437896440278,0.836,12.9868125,29.5261405976376,0.338552083333333,0.94,2.71878365701264,150,380,15.3293886512014,2.98355297856137,180.938459333424
"1977",1977,"2007-05-31",19.9034078830848,0,14.3977083333333,49.3609507620364,0.62573125,0.94,3.5993656063815,151,380,19.0050627749877,3.45275004927246,177.485709284152
"1978",1978,"2007-06-01",17.7874401575754,0,15.736875,49.6384030025981,0.656652083333333,0.94,3.88787909361368,152,380,18.7543551929616,3.38890507009267,174.096804214059
"1979",1979,"2007-06-02",8.5819448669814,0,13.1260416666667,10.44572832402,0.170541666666667,0.94,0.217777318250129,153,380,6.96035209611941,1.46319084905255,172.633613365006
"1980",1980,"2007-06-03",18.9934065463464,0,14.6002083333333,39.8234583819995,0.4972875,0.94,2.59752223174305,154,380,17.5661116712775,3.27455121193429,169.359062153072
"1981",1981,"2007-06-04",13.310228032317,0,14.62125,20.9490763769387,0.38434375,0.94,1.40892267957907,155,380,11.3456769121808,2.17689769175084,167.182164461321
"1982",1982,"2007-06-05",15.4797032278206,1,16.8529166666667,32.0133889169513,0.38959375,0.94,1.78835236721076,156,380,15.8592258487452,3.03852558695344,165.143638874368
"1983",1983,"2007-06-06",17.362148575194,1.2,17.7975,39.4075896444128,0.48406875,0.94,3.00596390311096,157,380,17.5613876975233,3.28374029030735,163.059898584061
"1984",1984,"2007-06-07",17.849465461233,0,19.7420833333333,49.7804654376414,0.903152083333333,0.94,4.69851969966665,158,380,16.4021233740168,2.86010235389807,160.199796230162
"1985",1985,"2007-06-08",17.7519086648694,0,19.97875,52.6624453261763,1.04416666666667,0.94,5.42419762277764,159,380,15.7541175213083,2.70298440976404,157.496811820398
"1986",1986,"2007-06-09",18.5393836118124,0,21.4902083333333,51.6833238697331,1.37810208333333,0.94,5.10559724341143,160,380,12.9427617440826,2.15306062640139,155.343751193997
"1987",1987,"2007-06-10",19.7410964130324,0,23.1664583333333,49.886929476957,1.69362708333333,0.93,5.49368315518978,161,380,10.5089948449856,1.70936427803469,153.634386915962
"1988",1988,"2007-06-11",21.5347404209274,0,23.3366666666667,49.9334557523034,1.38112291666667,0.93,5.3055962858121,162,380,12.4932945847641,2.07846470334387,151.555922212618
"1989",1989,"2007-06-12",22.5083263677786,0,19.6066666666667,52.2657301812304,0.856727083333333,0.93,6.93105450236098,163,380,17.1977973951352,3.01727339190273,148.538648820716
"1990",1990,"2007-06-13",15.9279708851154,1.585,15.585,25.9925213130029,0.275002083333333,0.93,2.94367886209753,164,380,14.2095439395667,2.83133593656499,147.292312884151
"1991",1991,"2007-06-14",17.9036767205766,0.205,13.5177083333333,36.1452036433931,0.553535416666667,0.93,3.19631299428757,165,380,15.6997669244285,2.89190521349356,144.605407670657
"1992",1992,"2007-06-15",7.9228533514716,4.405,11.2919375,12.1726644516438,0.249185416666667,0.93,0.295995843001138,166,380,7.56784190833158,1.52455697585795,147.207881670657
"1993",1993,"2007-06-16",5.1631624155636,29.8,13.2935416666667,8.85820544850165,0.04874375,0.93,0.10933570776683,167,380,6.33498227678529,1.53337068826328,172.663289414799
"1994",1994,"2007-06-17",14.4534531345138,4.2,15.1516666666667,36.3322194014133,0.22334375,0.93,3.87533851298079,168,380,18.9071732162063,3.85671057814707,175.329918726536
"1995",1995,"2007-06-18",15.2628790103136,0.054,15.5120833333333,39.0625335667553,0.360154166666667,0.93,4.3026808406655,169,380,18.4856052542439,3.57362026724874,172.57614916114
"1996",1996,"2007-06-19",17.1194122274544,0,16.6054166666667,48.7840415051352,0.551095833333333,0.93,4.66068736890912,170,380,19.4380845017427,3.58278546841431,168.993363692726
"1997",1997,"2007-06-20",15.7708662844554,1.4,17.3272916666667,38.5310412398452,0.3943875,0.93,3.96994241527653,171,380,17.9608138880749,3.43701983438327,166.956343858343
"1998",1998,"2007-06-21",10.8719592467436,5.6,16.6866666666667,20.1144214890549,0.230697916666667,0.93,1.8435464297789,172,380,11.8110150324463,2.40032126108298,170.15602259726
"1999",1999,"2007-06-22",15.7646550023946,14.4,15.8770833333333,38.1883031972583,0.382095833333333,0.93,4.41242881779318,173,380,17.965977289043,3.45017063385402,179.93346131726
"2000",2000,"2007-06-23",14.057077645476,5.2,15.606875,32.2756580278004,0.243739583333333,0.93,2.98990449879483,174,380,17.1104894475223,3.45604868274077,182.849803280665
"2001",2001,"2007-06-24",17.9403726557106,0,16.4160416666667,43.1979081327698,0.40265625,0.93,4.13196777818978,175,380,19.3998177320353,3.70379658348853,179.146006697176
"2002",2002,"2007-06-25",10.7249375586888,5.099,16.6889583333333,16.7030984232682,0.1640875,0.93,0.626926143120779,176,380,10.4675948594683,2.21036088348717,182.034645813689
"2003",2003,"2007-06-26",14.233067033337,12.4,14.1447916666667,31.2259192886696,0.238639583333333,0.38,2.14146544563697,177,380,6.83653847134044,1.40252792638533,190.313904889126
"2004",2004,"2007-06-27",5.1925906387296,48.227,12.1456666666667,6.30588326179786,0.0274729166666667,0.38,0.0530637921882491,178,380,1.90839117335577,0.496256476281664,220.042251308494
"2005",2005,"2007-06-28",17.9662313634174,0.2,12.1625,39.8645737011953,0.409195833333333,0.38,3.71227197630993,179,380,7.46021433317783,1.44405505180952,208.743818840268
"2006",2006,"2007-06-29",15.8112329157126,2.2,13.4235416666667,36.3782489549588,0.298075,0.38,3.02135195025655,180,380,7.42052325281972,1.4863866991365,201.588288094088
"2007",2007,"2007-06-30",15.2604527066388,3.6,12.6225,33.7068791099845,0.1893375,0.38,2.52865729904622,181,380,7.44435444006796,1.56610518496524,197.698121939415
"2008",2008,"2007-07-01",14.3184680106714,1.8,13.8575,34.0893548966394,0.23866875,0.38,2.36861476054979,182,380,7.30616010970143,1.49916362740121,193.949305541343
"2009",2009,"2007-07-02",10.3723524989154,1,15.3352083333333,21.7047558099661,0.120708333333333,0.38,0.753238346466816,183,380,5.46201112879339,1.20702768447681,191.111518571244
"2010",2010,"2007-07-03",15.5564280280764,6.2,16.1677083333333,40.3947414366365,0.34688125,0.38,3.76217572229957,184,380,7.79456463103781,1.53806338024146,192.465636794002
"2011",2011,"2007-07-04",14.9719241955924,6.8,14.97,31.4809031464395,0.2835875,0.38,3.20361837333292,185,380,6.71076649379058,1.35145570403685,193.89278739331
"2012",2012,"2007-07-05",7.6920850980378,21.2,13.5747916666667,9.68385642587545,0.0583395833333333,0.38,0.0294598295827337,186,380,2.79398737040406,0.668380153204317,204.08599927554
"2013",2013,"2007-07-06",12.6661580403264,0.2,14.5252083333333,20.5510366405238,0.1811625,0.38,1.74144894371901,187,380,5.04924137727505,1.06660728508225,198.11837285036
"2014",2014,"2007-07-07",12.5909415237978,1.8,14.604375,20.76098438835,0.193375,0.38,1.10413181346512,188,380,5.05791323260693,1.06084432616586,194.646513043938
"2015",2015,"2007-07-08",16.0787123678592,0,14.9660416666667,36.1868454876977,0.458764583333333,0.38,4.2848730966181,189,380,6.76488326760469,1.29438138536265,190.851421105717
"2016",2016,"2007-07-09",16.5726632895282,0,14.6208333333333,46.603101651534,0.506214583333333,0.38,4.44242286647534,190,380,7.89173851994427,1.49619008424005,188.186820680985
"2017",2017,"2007-07-10",15.001594063263,0,14.1839583333333,35.937822291538,0.37925625,0.38,3.0267688047941,191,380,7.03213870188185,1.37272190102708,186.492732519972
"2018",2018,"2007-07-11",11.047622240484,6.664,12.9662291666667,16.3815538441842,0.128604166666667,0.38,0.260057544078331,192,380,4.28926616936723,0.940266445929384,189.978341146648
"2019",2019,"2007-07-12",12.9424960109448,1.8,14.035625,25.0013328282776,0.27224375,0.69,2.51214327098271,193,380,10.2353131717982,2.04812071702403,188.55278318913
"2020",2020,"2007-07-13",12.1254863849406,0.6,15.35625,22.1958480970737,0.229183333333333,0.69,1.80650981468613,194,380,9.51553133961614,1.94109374297079,186.757792964106
"2021",2021,"2007-07-14",14.8891277339442,0,19.413125,38.4204378521891,0.53604375,0.69,3.94780655295863,195,380,12.2987107419579,2.28482316969917,184.472969794407
"2022",2022,"2007-07-15",14.4827123340834,0,18.053125,43.8393415516015,0.652675,0.69,4.57635746064683,196,380,12.6698139925662,2.30356351072172,182.169406283685
"2023",2023,"2007-07-16",14.223530647656,0,19.443125,45.8739140478854,0.616114583333333,0.69,4.37884319950809,197,380,13.3415526720043,2.44167622203476,179.72773006165
"2024",2024,"2007-07-17",12.4427178181026,0,18.8210416666667,36.1865143398305,0.52939375,0.69,5.31621921257185,198,380,11.8142820852506,2.1975229723329,177.530207089317
"2025",2025,"2007-07-18",13.0959195163578,0,17.9835416666667,42.2822842798686,0.58703125,0.69,5.27440384710208,199,380,12.8071273086154,2.35561268836809,175.174594400949
"2026",2026,"2007-07-19",13.3627001949486,0,16.2958333333333,42.2836088713375,0.50604375,0.69,4.28513619724747,200,380,13.3923771755087,2.50343914166423,172.671155259285
"2027",2027,"2007-07-20",12.610861661601,0,15.86625,49.7778162547035,0.6242375,0.69,3.96413863025397,201,380,14.0412322590212,2.56537923407463,170.10577602521
"2028",2028,"2007-07-21",10.2140848178748,1.4,18.035,36.1013927805581,0.53693125,0.69,3.73284022238439,202,380,11.7448415526395,2.1810230073452,169.324753017865
"2029",2029,"2007-07-22",2.254532418018,26.6,14.1758333333333,4.98145736679665,0.0259958333333333,0.69,3.96273810794062,203,380,2.77361786540458,0.721845258700524,190.28007385191
"2030",2030,"2007-07-23",11.9888006043906,1.6,15.9729166666667,43.0611440636023,0.41095625,0.69,4.21374649136329,204,380,14.295798106164,2.73457623761437,189.546209234607
"2031",2031,"2007-07-24",2.7884337897942,12.6,13.975625,5.24803139991978,0.0272958333333333,0.69,4.17432178848059,205,380,2.91268324923749,0.75389108359634,194.733698492195
"2032",2032,"2007-07-25",11.9513513705652,1.4,15.69125,36.5534261767255,0.418091666666667,0.69,4.14981654214154,206,380,12.6558896139309,2.41565227915817,192.422438994796
"2033",2033,"2007-07-26",8.8931927178162,0.8,16.821875,19.4529503127769,0.243235416666667,0.69,2.13081255855457,207,380,8.4623268970621,1.71485451121993,190.078482240548
"2034",2034,"2007-07-27",12.7096340312196,6.184,15.881875,32.284930168083,0.315564583333333,0.69,3.70351699850159,208,380,12.2045388485816,2.40320667127828,191.18951704618
"2035",2035,"2007-07-28",13.2228364551372,7.16,15.413125,30.4467283570687,0.291885416666667,0.47,2.68433011222695,209,380,8.05329203358241,1.6094020799386,193.110076644161
"2036",2036,"2007-07-29",12.1824238794444,0.4,13.785,26.1682979124092,0.334908333333333,0.47,1.75050823574186,210,380,6.98518831014865,1.37411012213444,190.040644348018
"2037",2037,"2007-07-30",9.482791385889,9.6,12.5902083333333,16.4544063749756,0.13564375,0.47,1.88755327337723,211,380,5.30482380826797,1.15220559366248,193.720242898678
"2038",2038,"2007-07-31",8.5708500396372,0.4,13.2960416666667,15.7394581296181,0.33138125,0.47,2.02797700123822,212,380,4.58280806162516,0.901745989297126,191.308348599119
"2039",2039,"2007-08-01",13.9157781779862,0,15.52875,39.8721901021417,0.5511375,0.47,4.65570422217028,213,380,8.53356452109253,1.59298480636912,188.436274806527
"2040",2040,"2007-08-02",10.4775714821178,2.6,16.1877083333333,29.0553079370474,0.394802083333333,0.47,2.69588221639238,214,380,7.33838963866342,1.41896331172783,188.361540996533
