"","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp"
"1739","2006-10-05",5.651016726591,0.202,11.9304166666667,16.2265799537975,0.2507375,0.77,1.61408197071335,278,380,8.0589941927646
"1740","2006-10-06",3.399372497655,12.2,13.796875,7.51987134307662,0.127654166666667,0.77,1.69984672709579,279,380,4.31518699608756
"1741","2006-10-07",4.7939873374008,2.6,13.6483333333333,13.1389539282318,0.273147916666667,0.77,1.78246462013532,280,380,6.6183851148123
"1742","2006-10-08",3.4433665854354,2.4,13.2677083333333,6.67726559490046,0.165522916666667,0.77,0.196172837771655,281,380,3.78160602654546
"1743","2006-10-09",5.3303326546086,0,13.4629166666667,15.2460478074398,0.220829166666667,0.77,1.28189540533841,282,380,7.76237643243212
"1744","2006-10-10",3.20598717012,0,13.3222916666667,5.10994273928332,0.104179166666667,0.77,0.0657324912378999,283,380,3.03739502247043
"1745","2006-10-11",4.189967614134,0,12.613125,8.28333275098393,0.14235625,0.77,0.409293023283647,284,380,4.68223229927856
"1746","2006-10-12",3.9092554174806,0,13.3489583333333,8.14607196001556,0.200789583333333,0.77,0.211090852983781,285,380,4.4641922575676
"1747","2006-10-13",4.1678186046696,0,11.8729166666667,7.87568972641924,0.17150625,0.77,0.294851698463968,286,380,4.39708744175123
"1748","2006-10-14",3.7455260993244,0,11.3895833333333,6.80707555885607,0.215770833333333,0.77,0.564963678336864,287,380,3.67845998937731
"1749","2006-10-15",4.9448838124908,0,11.3420833333333,10.4155938681018,0.187964583333333,0.77,0.609858900445791,288,380,5.39246481978134
"1750","2006-10-16",3.684931788609,0,10.495,5.54772021976629,0.14146875,0.58,0.393509147522067,289,380,2.23757398081491
"1751","2006-10-17",6.0101165671776,0,10.1447916666667,17.0080856089904,0.168014583333333,0.58,0.54012344485362,290,380,5.88756180968957
"1752","2006-10-18",4.9973095574118,0.2,10.0254166666667,11.2107957990834,0.11490625,0.58,0.017629633037993,291,380,4.06418302462198
"1753","2006-10-19",3.7819479602538,0,12.1972916666667,6.57529854362185,0.13295,0.58,0.138020497944217,292,380,2.49776415411035
"1754","2006-10-20",3.5240373234882,2.8,11.8345833333333,6.78157717307908,0.09645625,0.58,0.0501136291851758,293,380,2.63652539675351
"1755","2006-10-21",2.3691395831724,3.6,13.021875,5.06821810801188,0.09705625,0.58,0.0265319454032056,294,380,2.05448104977984
"1756","2006-10-22",2.8389297081276,1.6,13.0583333333333,7.33923018150064,0.193475,0.58,0.295230667130759,295,380,2.82195455991906
"1757","2006-10-23",1.8179389770876,7.6,13.6216666666667,4.27114519158035,0.14856875,0.58,0.175834293498203,296,380,1.77933652999566
"1758","2006-10-24",1.9225298186208,19,11.9633333333333,5.74508434863757,0.0935,0.58,0.0561888031809152,297,380,2.41432393585688
"1759","2006-10-25",3.002851204686,0,10.7345833333333,11.3966194247816,0.209958333333333,0.58,0.508429676979578,298,380,4.14685001725715
"1760","2006-10-26",1.7818196420196,3.2,13.1145833333333,5.15232966628924,0.242060416666667,0.58,0.244440076948897,299,380,1.98851120425109
"1761","2006-10-27",2.496967126308,3.8,11.6329166666667,9.23852877401956,0.440320833333333,0.58,1.01015928464804,300,380,3.04587985050893
"1762","2006-10-28",1.8037607338674,5.8,10.1116666666667,5.29902817147377,0.158733333333333,0.58,0.062205478222182,301,380,2.03873461293046
"1763","2006-10-29",1.5091447789746,4.38,7.69770833333333,4.25028287594462,0.125752083333333,0.58,0.214787295961818,302,380,1.55412717269579
"1764","2006-10-30",1.332110895336,4.742,8.19333333333333,3.53930840499386,0.102983333333333,0.58,0.0269420337141415,303,380,1.24519402226029
"1765","2006-10-31",1.1073778955514,6,11.2275,3.35552133867915,0.16964375,0.58,0.101384217976156,304,380,1.1597326253038
"1766","2006-11-01",1.111784702625,6.4,2.36791666666667,3.21577693870652,0.161595833333333,0.59,0.111235668757188,305,380,0.939121099257998
"1767","2006-11-02",1.3358170263114,3.4,1.12333333333333,4.69302757443609,0.0873541666666667,0.59,0.0434505967387835,306,380,1.12324004401441
"1768","2006-11-03",1.7635062877524,3.022,2.655625,7.58673009747111,0.149027083333333,0.59,0.166514382713112,307,380,1.44314835732279
"1769","2006-11-04",1.4768321718114,0.6,8.05541666666667,7.05041294613542,0.185329166666667,0.59,0.334923406634429,308,380,1.39663684064993
"1770","2006-11-05",0.55077089094,4,10.2135416666667,1.79250340533605,0.123604166666667,0.59,0.298351751486186,309,380,0.432926144472556
"1771","2006-11-06",1.0061339720166,0,11.08,4.69435216590502,0.213814583333333,0.59,0.189909912967033,310,380,1.17046374669788
"1772","2006-11-07",1.1300285492352,0,10.1833333333333,6.05462481753428,0.202739583333333,0.59,0.00931159241387955,311,380,1.5862616786139
"1773","2006-11-08",0.5302947351204,12.4,9.09333333333333,1.89449694844403,0.0757791666666667,0.59,0.00968334333017887,312,380,0.561623989785755
"1774","2006-11-09",1.1775126348504,1,7.409375,7.34485969524361,0.1895875,0.59,0.183060570597437,313,380,1.87718109580969
"1775","2006-11-10",0.9801174830094,0,6.10854166666667,7.67203378807051,0.15163125,0.59,0.0413936900361316,314,380,1.86765069646593
"1776","2006-11-11",0.383530063248,15.6,6.46916666666667,3.1939211794691,0.12188125,0.59,0.0794850792859783,315,380,0.78705378755697
"1777","2006-11-12",0.6042752693028,1.31,5.934375,5.86570495927745,0.205091666666667,0.59,0.117502320477573,316,380,1.2728411681868
"1778","2006-11-13",0.2873467295388,8.094,6.55335416666667,1.41532598455686,0.10365625,0.59,0.0769487531000572,317,380,0.329880293488491
"1779","2006-11-14",1.0813889501694,0.738,8.50320833333333,5.49804803968123,0.1139125,0.59,0.0363934984539862,318,380,1.27987554440143
"1780","2006-11-15",0.7759526961528,2.908,9.82125,2.15312343275356,0.0812604166666666,0.59,0.0343224699449557,319,380,0.567189296101216
"1781","2006-11-16",1.0091788181694,0.2,10.805625,7.54354841558383,0.17778125,0.59,0.0322359114007224,320,380,1.94755268485255
"1782","2006-11-17",0.2833083238572,2.6,10.656875,1.300748822494,0.121958333333333,0.5,0.0419983765390167,321,380,0.330128877602507
"1783","2006-11-18",0.5093810377884,0,8.43979166666667,4.2595152784831,0.111422916666667,0.5,0.0516557983197037,322,380,1.04476356270709
"1784","2006-11-19",0.5726263899996,5.4,5.719375,5.47552998470934,0.0826666666666666,0.5,0.047514893933098,323,380,1.23940435314434
"1785","2006-11-20",0.416382538437,2.6,5.359375,2.87005856531453,0.0923270833333333,0.5,0.0350970457031095,324,380,0.608111276828953
"1786","2006-11-21",0.195524282448,8.8,6.22958333333333,0.918935331573536,0.0440375,0.5,0.0133302085158643,325,380,0.194645073205882
"1787","2006-11-22",0.4948875346446,0.2,4.95541666666667,4.75406806080328,0.0892645833333333,0.5,0.0133140373241995,326,380,0.871572933700225
"1788","2006-11-23",0.2670886958814,5,6.12,1.18948313910347,0.0829270833333333,0.5,0,327,380,0.219985351334015
"1789","2006-11-24",0.434041482978,0,8.30541666666667,2.32300228864445,0.112279166666667,0.5,0,328,380,0.44172043864446
"1790","2006-11-25",0.3866903591328,2.8,10.1420833333333,1.52791625941632,0.168916666666667,0.5,0,329,380,0.314064680477407
"1791","2006-11-26",0.7173120370446,0,9.59145833333333,3.08563582688368,0.209420833333333,0.5,0,330,380,0.648117066448738
"1792","2006-11-27",0.895231165014,0,7.89541666666667,2.80548473120396,0.0754208333333334,0.5,0.0423120236724761,331,380,0.633712537155207
"1793","2006-11-28",1.7971632140796,0.645,7.8625,4.5506339915256,0.08780625,0.5,0.0423106939463547,332,380,1.0000576757318
"1794","2006-11-29",1.4890993328106,0.318,8.43875,3.48003293675902,0.0925458333333333,0.5,0.0434420951957515,333,380,0.781181305798705
"1795","2006-11-30",0.447163512489,0,7.614375,0.991456714497717,0.0671270833333333,0.5,0.00317450301465395,334,380,0.228111555946574
"1796","2006-12-01",0.4575754784502,0,6.25770833333333,1.63255898546217,0.106177083333333,0.5,0.00317039750992213,335,380,0.346655312007248
"1797","2006-12-02",0.1276049024352,5.6,7.47458333333333,0.534638231648819,0.1049375,0.5,0.035147427175087,336,380,0.114201582703982
"1798","2006-12-03",0.4054486705038,5.8,7.824375,2.57434351987483,0.100641666666667,0.49,0.0351591645166896,337,380,0.533147382276201
"1799","2006-12-04",0.3148624868166,0,7.61729166666667,1.90501089322871,0.182404166666667,0.49,0.158808261723808,338,380,0.379131319102947
"1800","2006-12-05",0.19947076074,11.808,10.1652083333333,1.18436028159737,0.1357375,0.49,0.0357576461320218,339,380,0.262763844003505
"1801","2006-12-06",0.406398298599,1.8,8.87916666666667,2.42002861374393,0.184683333333333,0.49,0.0357136992298907,340,380,0.527636914901545
"1802","2006-12-07",0.3170999631582,11.6,6.92291666666667,1.71573008379659,0.138291666666667,0.49,0,341,380,0.371528485589804
"1803","2006-12-08",0.3173359432752,3.8,8.41145833333333,1.45936865089894,0.191454166666667,0.49,0,342,380,0.311251518618545
"1804","2006-12-09",0.6481968875136,0,7.559375,3.37837054151827,0.161895833333333,0.49,0,343,380,0.707845093501409
"1805","2006-12-10",0.8251310606346,0,5.35145833333333,4.90264417439503,0.10750625,0.49,0,344,380,0.9616983045562
"1806","2006-12-11",0.114452626824,10.27,5.48541666666667,0.326180649225201,0.1037,0.49,0,345,380,0.0626825372365223
"1807","2006-12-12",0.9679952827692,0.6,6.340625,4.30161079536585,0.149402083333333,0.49,0,346,380,0.755681880463176
"1808","2006-12-13",0.898541913087,5.8,7.50729166666667,3.27008518893285,0.165714583333333,0.49,0,347,380,0.586192802711993
"1809","2006-12-14",0.1969189541262,9,9.85416666666667,0.442744698491466,0.10109375,0.49,0.0025991214784802,348,380,0.0927058118859794
"1810","2006-12-15",0.175218101496,5.529,9.05125,0.547718572404551,0.0952145833333333,0.49,0.00259712680054766,349,380,0.120223467750215
"1811","2006-12-16",0.2467741696866,2.8,5.810625,1.22193563009238,0.07465625,0.49,0.00258910716676095,350,380,0.252680356126325
"1812","2006-12-17",0.1601741150046,3,4.36229166666667,1.00006655904579,0.0835770833333333,0.49,0.000146884395683065,351,380,0.185521919091978
"1813","2006-12-18",0.599607316665,0,2.919375,3.90746204639093,0.119360416666667,0.49,0.000146682997898627,352,380,0.593152886385389
"1814","2006-12-19",0.3304075554126,0,5.15354166666667,2.04914300244218,0.12265625,0.44,0.00014699507084248,353,380,0.272380855051336
"1815","2006-12-20",0.6070062824388,0,6.739375,3.49758377372241,0.102614583333333,0.44,0,354,380,0.479893892703228
"1816","2006-12-21",0.1679955532902,0,6.17479166666667,0.856017236799131,0.122002083333333,0.44,0,355,380,0.119628266461856
"1817","2006-12-22",0.4081396437702,0,6.22375,1.95079208587376,0.13390625,0.44,0,356,380,0.269324371383737
"1818","2006-12-23",0.2106469650114,0,6.33729166666667,0.865289377081675,0.05305,0.44,0,357,380,0.127332279678179
"1819","2006-12-24",0.4403416656564,0.2,6.55708333333333,1.54877857505205,0.0650604166666667,0.44,0.000162438290176067,358,380,0.228527154278827
"1820","2006-12-25",0.3798919481634,0.2,4.87416666666667,1.11927979124993,0.0599375,0.44,0.000162178036861964,359,380,0.157064810942387
"1821","2006-12-26",0.225369227259,0,4.89104166666667,0.553679234014757,0.09385625,0.44,0.000162180642343773,360,380,0.0730873982540641
"1822","2006-12-27",0.1951336559016,0.077,5.17916666666667,0.591098943012166,0.161352083333333,0.44,0.000118263618379348,361,380,0.0731448887000409
"1823","2006-12-28",0.070776955458,1,3.56895833333333,0.627856356275107,0.0503625,0.44,0.000118082551436686,362,380,0.0745759770426514
"1824","2006-12-29",0.0235083760092,0,4.95666666666667,0.961653406446684,0.120764583333333,0.44,0.000118238565333283,363,380,0.107842047980984
"1825","2006-12-30",0.0358502982768,7.4,5.7725,0.66560721313975,0.113914583333333,0.44,0.00225443664502767,364,380,0.0773948340452497
"1826","2006-12-31",0.3235376261448,9.2,6.69520833333333,4.71024726353224,0.132235416666667,0.44,0.00225642046062351,365,380,0.558242178753777
"1827","2007-01-01",0.4024298329704,24,6.89020833333333,1.05205677420149,0.186564583333333,0.23,0.00225684015604757,1,380,0.0695760577916675
"1828","2007-01-02",0.731646137403,0.2,4.814375,3.15252769606489,0.135397916666667,0.23,0,2,380,0.200679911083555
"1829","2007-01-03",0.7943500001034,2.8,5.35875,3.70521348647794,0.1118875,0.23,0,3,380,0.234650134880109
"1830","2007-01-04",0.3576972560616,5.2,7.223125,0.940128795076493,0.0680270833333333,0.23,0,4,380,0.0674970484249093
"1831","2007-01-05",0.6232734955944,0.4,6.56166666666667,3.19921954534484,0.15209375,0.23,0.00147083304490455,5,380,0.220828464653951
"1832","2007-01-06",0.4894279081704,0.4,6.15083333333333,2.45181880899836,0.0692333333333333,0.23,0.00147025707145249,6,380,0.179381971003907
"1833","2007-01-07",0.3944392846092,1.2,5.885625,2.36803839858824,0.0526791666666667,0.23,0.00146988549850621,7,380,0.173773341399586
"1834","2007-01-08",0.15514692777,4.2,6.29041666666667,0.800053247236635,0.0952958333333333,0.23,0,8,380,0.0589005854228081
"1835","2007-01-09",0.1103198507154,2.995,8.90125,0.769918791318368,0.12274375,0.23,0,9,380,0.06251475099261
"1836","2007-01-10",0.0793600376778,7.8,8.53375,0.993774749568353,0.104022916666667,0.23,0,10,380,0.0872323622896782
"1837","2007-01-11",0.0270749944152,19.8,5.25291666666667,0.389429891866839,0.130122916666667,0.23,0,11,380,0.0318333300193273
"1838","2007-01-12",0.025918248636,29.2,7.44604166666667,2.73859286202275,0.205635416666667,0.23,0,12,380,0.216153512016039
"1839","2007-01-13",0.1734374299086,22.6,8.31479166666667,4.50924050812138,0.19794375,0.23,0,13,380,0.370763529461753
"1840","2007-01-14",0.4586370971094,112.2,6.680625,4.13338767881112,0.208608333333333,0.23,0,14,380,0.33423261038114
"1841","2007-01-15",0.5456647481958,8,6.66125,2.79488799945248,0.16995,0.23,0,15,380,0.230932875618785
"1842","2007-01-16",0.2105690904918,2.2,5.47395833333333,0.936486168536922,0.0849270833333333,0.23,0,16,380,0.0782583077164651
"1843","2007-01-17",0.1480142963124,25,6.32645833333333,0.919266479440769,0.0673854166666667,0.09,0,17,380,0.0299752867356578
"1844","2007-01-18",0.1048031047296,17.2,4.703125,1.04940759126362,0.119341666666667,0.09,0,18,380,0.0308315736396885
"1845","2007-01-19",0.2882249258148,2.4,5.04083333333333,4.66256197065059,0.141845833333333,0.09,0.00116381765199095,19,380,0.12436048531532
"1846","2007-01-20",0.076987675404,51.77,5.59375,1.12060438271886,0.131547916666667,0.09,0.00116443069011982,20,380,0.0305465462517
"1847","2007-01-21",0.1709055783702,20.6,3.731875,2.1604086858327,0.10835,0.09,0.00792397947988161,21,380,0.0534119748471924
"1848","2007-01-22",0.3451937906484,1.606,-1.31479166666667,5.33479214113501,0.0844145833333333,0.09,0.0146154461254515,22,380,0.0871167532013515
"1849","2007-01-23",0.3283439887422,0.66,-1.01604166666667,2.870720861049,0.0763145833333334,0.09,0.00900080694606507,23,380,0.0302073333646806
"1850","2007-01-24",0.2371293390888,0,-2.597,1.98324457686267,0.05668125,0.09,0.00337697973498558,24,380,0.00719713630873105
"1851","2007-01-25",0.849423240873,0,-4.38583333333333,9.12113685508521,0.10390625,0.09,0.0182497323780593,25,380,0
"1852","2007-01-26",0.7118921693826,7.493,1.1525,4.04397775465802,0.10518125,0.09,0.046671883786554,26,380,0
"1853","2007-01-27",1.1573234818758,1,-0.254166666666667,7.11901684979022,0.159679166666667,0.09,0.0573535004658764,27,380,0
"1854","2007-01-28",0.4126773587328,14.279,4.04979166666667,1.18120444242263,0.0793645833333333,0.09,0.124342638312541,28,380,0
"1855","2007-01-29",1.0695304033902,1.8,1.88666666666667,8.94099241531007,0.130320833333333,0.09,0.0619117672915904,29,380,0
"1856","2007-01-30",0.8667095465412,1.243,5.84020833333333,5.66395312116532,0.142939583333333,0.09,0.190924666209165,30,380,0.0256911433123841
"1857","2007-01-31",0.270488236473,17.581,5.56604166666667,0.887476284186333,0.109979166666667,0.09,0.269469033509832,31,380,0.0078012183565484
"1858","2007-02-01",0.7885442838708,0.587,3.93833333333333,5.30763801602185,0.0897541666666667,0.09,0.205672353015672,32,380,0.0515922208291483
"1859","2007-02-02",0.4354112486466,1.072,5.70645833333333,2.36538921565037,0.117070833333333,0.57,0.315481546200335,33,380,0.193485956713606
"1860","2007-02-03",0.8033162284188,0,5.36354166666667,8.96218587881303,0.1892875,0.57,0.347457847662831,34,380,0.768949978049696
"1861","2007-02-04",0.5877264582522,0,4.62958333333333,5.411287298466,0.0935770833333333,0.57,0.327108702713274,35,380,0.532883881084609
"1862","2007-02-05",0.6268052628828,0.398,3.10875,8.39857220878126,0.155275,0.57,0.0966856627361269,36,380,0.721322954936696
"1863","2007-02-06",0.4276778894262,2.375,0.79875,4.7883981601994,0.0829083333333333,0.57,0.00878953087227054,37,380,0.332058602664477
"1864","2007-02-07",0.4730715133398,3.599,-0.0808541666666667,7.25975469336455,0.0546166666666667,0.57,0.00878220508414219,38,380,0.318277099924505
"1865","2007-02-08",0.468916490457,0.638,-0.0241666666666667,8.87211365892547,0.139252083333333,0.57,0,39,380,0.200847987170599
"1866","2007-02-09",0.4871377876158,0,-1.775625,9.14133687498647,0.125952083333333,0.57,0,40,380,0
"1867","2007-02-10",0.5639047681014,0,-2.56708333333333,11.5762671427559,0.139154166666667,0.57,0,41,380,0
"1868","2007-02-11",0.2544053537322,0,-1.31166666666667,4.29093127664756,0.1166125,0.57,0,42,380,0
"1869","2007-02-12",0.1063586493396,0.8,0.532083333333333,1.63785735133791,0.0282958333333333,0.57,0.0146082121884757,43,380,0
"1870","2007-02-13",0.087926537511,1.8,1.608125,1.48321129733977,0.0167375,0.57,0.0146231306189388,44,380,0
"1871","2007-02-14",0.1693566277992,0.076,2.33770833333333,3.71448562676049,0.0419229166666667,0.57,0.0110732993208784,45,380,0
"1872","2007-02-15",0.1945924474482,4.2,1.84604166666667,5.60269076572708,0.05305625,0.57,0.0709837286934633,46,380,0
"1873","2007-02-16",0.1068130326762,0,2.43895833333333,3.04093086480713,0.11176875,0.57,0.284393712304092,47,380,0
"1874","2007-02-17",0.2028200352966,0,2.92625,9.83343591750491,0.1838875,0.57,0.49799421098639,48,380,0.0479159221931273
"1875","2007-02-18",0.1358981279964,0,2.30791666666667,7.76243715582531,0.0985145833333333,0.04,0.0995646867612839,49,380,0.00542617833265649
"1876","2007-02-19",0.0429090116382,0,1.27395833333333,2.70481577956492,0.0664979166666667,0.04,0.108485379781317,50,380,0.00128945402920827
"1877","2007-02-20",0.0461252595654,0.2,2.801875,5.43744797997746,0.0685104166666667,0.04,0.0664485930525518,51,380,0.00572824350347571
"1878","2007-02-21",0.0073343658114,6.108,-0.09,2.21173660525393,0.0133145833333333,0.04,0.615862594365703,52,380,3.15307570490911e-05
"1879","2007-02-22",0,0,-1.90770833333333,3.95125635183259,0.0034,0.04,1.25755524780356,53,380,0
"1880","2007-02-23",0,0,-2.17979166666667,4.09199419540691,0.0169,0.04,1.09277225526679,54,380,0
"1881","2007-02-24",0.0495359127342,0.2,-1.28666666666667,2.85913068569582,0.024325,0.04,0.76310975334592,55,380,0
"1882","2007-02-25",0.1595386009836,13.549,1.29958333333333,3.66017737653416,0.00973125,0.04,0.101580593489686,56,380,0
"1883","2007-02-26",0.3186205701714,0.77,2.28979166666667,5.0606017070655,0.0111,0.04,0.0228242730778852,57,380,0
"1884","2007-02-27",0.511203954465,3.873,1.675625,5.63514325671598,0.0792,0.04,0.0608003150464303,58,380,0
"1885","2007-02-28",0.5748841673334,8.722,3.93458333333333,4.5281159365537,0.0371895833333333,0.04,0.0639015294545608,59,380,0
"1886","2007-03-01",1.0570689452484,3.4,5.13541666666667,11.3755915352123,0.105145833333333,0.04,0.184334176714878,60,380,0.0181563434547899
"1887","2007-03-02",0.6491942521272,0.6,3.1025,3.82442671868208,0.029375,0.04,0.0061330443001843,61,380,0.00882525606059714
"1888","2007-03-03",0.8686337087412,0.025,3.24166666666667,6.28916029450255,0.0775625,0.04,0.0240571304915169,62,380,0.0167984827306992
"1889","2007-03-04",1.3459707653814,0.2,3.155,14.7357489440327,0.0932166666666667,0.04,0.0613296371468693,63,380,0.0407868617518384
"1890","2007-03-05",0.6323283002304,3.682,3.8275,4.45493225789505,0.0765333333333333,0.04,0.068191212708493,64,380,0.0164669897747543
"1891","2007-03-06",0.8440534014282,3.2,5.460625,7.02911020383627,0.112927083333333,0.3,0.0134086534501976,65,380,0.255661908312332
"1892","2007-03-07",0.6744645121176,7.954,6.69854166666667,4.95761472035582,0.0549541666666667,0.3,0.0287536840822155,66,380,0.255682155417386
"1893","2007-03-08",0.7911467240562,0.6,5.83,6.36565545183354,0.0788375,0.3,0.150551227832903,67,380,0.364922060312701
"1894","2007-03-09",0.9625486065552,2,4.8125,7.40413516347844,0.061475,0.3,0.0562666613753094,68,380,0.437660886407806
"1895","2007-03-10",1.602403688817,0.228,5.21770833333333,17.9174176524142,0.124435416666667,0.3,0.452860272843703,69,380,0.980707009842194
"1896","2007-03-11",1.6198557534918,0,8.16833333333333,18.4459296485192,0.197158333333333,0.3,0.525922011162734,70,380,1.18126796479842
"1897","2007-03-12",1.8871456864716,0,9.053125,24.4373880103786,0.292110416666667,0.3,0.628584373768005,71,380,1.68703724130352
"1898","2007-03-13",1.6179697502388,0,6.38708333333333,15.6974023504794,0.121891666666667,0.3,0.325203260314934,72,380,1.2997017267632
"1899","2007-03-14",1.763940780873,0,6.435,23.5532232048646,0.16214375,0.3,0.898302257019871,73,380,1.8146980309202
"1900","2007-03-15",1.2602085644286,0,6.863125,15.1659100235693,0.139658333333333,0.3,0.511751751494425,74,380,1.30547960352307
"1901","2007-03-16",1.370743748352,0.2,6.35770833333333,24.5890537335716,0.242033333333333,0.3,1.04862475244919,75,380,1.85681590531772
"1902","2007-03-17",1.233994297491,3.809,5.40791666666667,23.6959479356423,0.183491666666667,0.3,0.518013062934638,76,380,1.79464416768557
"1903","2007-03-18",0.8676476296632,11.499,5.701875,15.2404182936969,0.145910416666667,0.3,0.653054769409068,77,380,1.24110848468656
"1904","2007-03-19",1.1547439154388,2.823,3.19458333333333,21.1666405257113,0.176095833333333,0.3,0.367128352505067,78,380,1.41858516617003
"1905","2007-03-20",1.4623416738198,0,3.16104166666667,28.6343560796986,0.196289583333333,0.3,0.768779970925152,79,380,1.58768051961516
"1906","2007-03-21",0.6819577185996,1.6,3.164375,8.01667593089399,0.17940625,0.3,0.768782406602201,80,380,0.478297669094625
"1907","2007-03-22",0.8818799872428,0.2,4.314375,8.80224145893915,0.141022916666667,0.51,0.887804748175398,81,380,0.885078114816517
"1908","2007-03-23",1.8674214456762,1.6,5.43583333333333,24.3271157705898,0.202914583333333,0.51,0.888753118902173,82,380,2.17876644077088
"1909","2007-03-24",2.1020892840558,0.4,8.13125,29.2281042056486,0.36110625,0.51,1.47750185227471,83,380,2.76648447426893
"1910","2007-03-25",1.9642607457372,0,7.534375,29.2893665610869,0.370154166666667,0.51,1.23145832502911,84,380,3.04419391678955
"1911","2007-03-26",2.0459408257728,0,7.50333333333333,29.2492976691516,0.390377083333333,0.51,1.00821678934154,85,380,3.23204168486257
"1912","2007-03-27",2.3964866411508,0,7.05958333333333,31.3073816640091,0.3778375,0.51,1.173403350663,86,380,3.55920366252524
"1913","2007-03-28",2.5662036926358,0,7.710625,29.9887508566845,0.334479166666667,0.51,1.11785610599455,87,380,3.72211197841161
"1914","2007-03-29",2.6732358852246,0,8.03416666666667,28.9462973706328,0.372252083333333,0.51,1.25688575604104,88,380,3.7405015489169
"1915","2007-03-30",2.4806312702874,0,8.15395833333333,26.6501180592342,0.363072916666667,0.51,0.709629077107819,89,380,3.68566121871078
"1916","2007-03-31",2.243508698196,0,8.73541666666667,30.6056793333409,0.583429166666667,0.51,1.03919211959313,90,380,3.83853808054537
"1917","2007-04-01",1.9015012120518,0,9.14041666666667,31.2211176445947,0.640304166666667,0.51,0.779732270807434,91,380,3.98757792370728
"1918","2007-04-02",1.4250062466216,0,9.10375,32.7220453528315,0.583820833333333,0.51,1.26022177030837,92,380,4.44021066425018
"1919","2007-04-03",1.3924970073774,0.2,5.43333333333333,29.3360584103668,0.234927083333333,0.51,1.18676978324625,93,380,4.57194317655921
"1920","2007-04-04",2.0327719893948,0,6.02375,32.1127332771215,0.247522916666667,0.51,1.22705275952525,94,380,4.63413780330195
"1921","2007-04-05",2.5197556710762,0,8.04729166666667,34.5602471638458,0.270985416666667,0.51,1.70925161280935,95,380,4.96749314500177
"1922","2007-04-06",2.4423763097556,0,5.30104166666667,30.2159182936068,0.321585416666667,0.51,1.18251525351215,96,380,4.0645674040046
"1923","2007-04-07",2.3539804496262,0,5.06104166666667,27.3875843595637,0.264379166666667,0.54,1.01887476927436,97,380,3.8357622063499
"1924","2007-04-08",1.3387484549934,2.8,4.62708333333333,9.47778310809591,0.10954375,0.54,0.196932105314534,98,380,1.55253430544271
"1925","2007-04-09",1.7836105181526,0.513,7.75,13.5008985471182,0.12453125,0.54,0.824462285013992,99,380,2.24754114173938
"1926","2007-04-10",2.7263227636296,1.4,8.59770833333333,23.0240489130251,0.24115625,0.54,1.38333386856337,100,380,3.58391103907239
"1927","2007-04-11",3.491355666339,0,10.3089583333333,34.1969779534904,0.31410625,0.54,2.71713113887306,101,380,5.25761947914065
"1928","2007-04-12",3.169734332787,0,9.66375,30.7186007560675,0.29205,0.54,1.25674575214984,102,380,5.23090403443126
"1929","2007-04-13",3.7822563234612,0,11.618125,35.2069789485532,0.44813125,0.54,1.11056653925271,103,380,5.89675004214673
"1930","2007-04-14",4.5727485080724,0,12.3897916666667,39.8026490500226,0.63678125,0.54,1.44056723348021,104,380,6.39191484097704
"1931","2007-04-15",4.7910973106358,0,10.614375,36.7190001103423,0.519,0.54,1.56941000075002,105,380,6.62432366313186
"1932","2007-04-16",4.4442468163332,0,14.5714583333333,39.7619178623528,0.826079166666667,0.54,1.58936086546898,106,380,6.61995972163166
"1933","2007-04-17",4.616768734191,0.238,9.069375,33.062796508215,0.39265,0.54,1.51812916714724,107,380,7.10311917653024
"1934","2007-04-18",4.4784894879018,0,6.97708333333333,34.5016339913454,0.381002083333333,0.54,1.54490280519978,108,380,6.84582905520522
"1935","2007-04-19",2.0275468512714,2.6,6.61020833333333,7.71442071507643,0.19174375,0.54,0.031877136906426,109,380,1.96249300776098
"1936","2007-04-20",4.6171735433262,0,4.446875,36.9284511363676,0.38680625,0.54,1.81784047918138,110,380,5.87762813577687
"1937","2007-04-21",4.4550766065492,0,5.699375,41.7001263292717,0.42654375,0.54,1.22569960149905,111,380,5.82877392803546
"1938","2007-04-22",3.3021574670898,0,7.98604166666667,28.2379720826199,0.432116666666667,0.54,1.23360660704559,112,380,4.38056382706212
"1939","2007-04-23",3.5590918834062,0.063,12.2110416666667,28.519927934176,0.526091666666667,0.73,1.61947054985949,113,380,6.44408586179849
"1940","2007-04-24",4.4253447116724,0,13.9658333333333,28.7670635874925,0.44265,0.73,1.44843029065216,114,380,7.77776797766772
"1941","2007-04-25",5.7340347479496,0,10.311875,40.0837108023372,0.29915,0.73,2.06725170652668,115,380,10.9657370661321
"1942","2007-04-26",4.936240194831,0,13.8735416666667,39.6509833268296,0.751872916666667,0.73,2.10430621045166,116,380,9.2861602278172
"1943","2007-04-27",5.4799769325024,0,15.4055833333333,39.7247200224265,0.8156875,0.73,2.15150593694073,117,380,9.9013299189329
"1944","2007-04-28",5.424385335408,5.2,11.3508333333333,29.5950160425436,0.379747916666667,0.73,1.98650649169277,118,380,10.0763541811817
"1945","2007-04-29",6.5749198974066,0,8.776875,43.6389970919251,0.497577083333333,0.73,1.87160247682665,119,380,11.926089197158
"1946","2007-04-30",6.3012574202778,0,9.3875,43.0021997432347,0.435427083333333,0.73,1.93730551264893,120,380,11.8267841451747
