"X.2","X.1","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp","year","site"
8045,9870,"sl1097",2008-01-02,0.18046875,0,-4.1,1.12855193153247,0.0005376625724062,0.1,NA,2,380,0.0481617887324923,0.0295961049016607,144.512889289196,"2008","s"
8046,9871,"sl1098",2008-01-03,0.1984375,0,-4.4,1.43055878644961,0.0005514115352157,0.1,NA,3,380,0.0562462364048821,0.0359064211567413,144.49714335556,"2008","s"
8047,9872,"sl1099",2008-01-04,0.21640625,0,-4,1.74846073899397,0.0020966196179314,0.1,NA,4,380,0.0659486449781093,0.0437631806595431,144.466790013878,"2008","s"
8048,9873,"sl1100",2008-01-05,0.234375,8.4,0.8,1.20802741966856,0.0009807610115053,0.1,NA,5,380,0.0507648349387642,0.0409104388030125,151.703824471701,"2008","s"
8049,9874,"sl1101",2008-01-06,0.25234375,0.5,1.2,1.6848803484851,0,0.1,NA,6,380,0.0775924386668816,0.0852731802550882,151.581319435672,"2008","s"
8050,9875,"sl1102",2008-01-07,0.2703125,11.8,1,2.19352347255607,0,0.1,NA,7,380,0.101389852780365,0.114833191313586,161.206458140415,"2008","s"
8051,9876,"sl1103",2008-01-08,0.28828125,0.3,1.4,3.17901952544358,0,0.1,NA,8,380,0.157177686714833,0.434981698067484,160.007774739715,"2008","s"
8052,9877,"sl1104",2008-01-09,0.30625,1.7,1.1,2.24120876543773,0,0.1,NA,9,380,0.11343362400675,0.311917544222904,160.298254961703,"2008","s"
8053,9878,"sl1105",2008-01-10,0.32421875,0,1.6,3.4651312827335,0,0.1,NA,10,380,0.172743029620548,0.529019677700122,159.069246607782,"2008","s"
8054,9879,"sl1106",2008-01-11,0.3421875,0,5.2,2.97238325628975,0.0042763382612002,0.1,NA,11,380,0.160942874885043,0.470582695408387,158.141997735667,"2008","s"
8055,9880,"sl1107",2008-01-12,0.36015625,0.9,3.1,1.89151661763893,0.0065903582932113,0.1,NA,12,380,0.104321527391717,0.286545201515315,158.334066692654,"2008","s"
8056,9881,"sl1108",2008-01-13,0.378125,0,-0.5,7.04152824885754,0.0015436839362958,0.1,NA,13,380,0.317636875308251,0.894998055755965,157.211659508814,"2008","s"
8057,9882,"sl1109",2008-01-14,0.39609375,0,0.9,2.46374013221878,0.0019577872284258,0.1,NA,14,380,0.122301016854471,0.29918931863415,156.765079325798,"2008","s"
8058,9883,"sl1110",2008-01-15,0.4140625,0,4.2,2.16173327730164,0.0056857470705393,0.1,NA,15,380,0.11485548001214,0.277663794859411,156.402668260573,"2008","s"
8059,9884,"sl1111",2008-01-16,0.43203125,3.9,4,1.70077544611232,0.0038873288148571,0.1,NA,16,380,0.0935445868110325,0.222721376921084,159.484114864746,"2008","s"
8060,9885,"sl1112",2008-01-17,0.45,9.1,3,2.79753718239035,0,0.27,NA,17,380,0.409884051369507,1.18568365479845,165.568609641627,"2008","s"
8061,9886,"sl1113",2008-01-18,0.46171875,16.2,4.3,2.09815288679276,0,0.27,NA,18,380,0.335737867328371,2.00373820228494,176.618989160585,"2008","s"
8062,9887,"sl1114",2008-01-19,0.4734375,27.8,8.2,0.667594100343152,0,0.27,NA,19,380,0.125403767229485,1.47096044326797,196.62535547333,"2008","s"
8063,9888,"sl1115",2008-01-20,0.48515625,16.1,8.1,0.826545076615331,0,0.27,NA,20,380,0.16047062619549,1.90877694070926,202.524819646297,"2008","s"
8064,9889,"sl1116",2008-01-21,0.496875,22.5,6.3,0.778859783733678,0,0.27,NA,21,380,0.149716246833401,1.78161606602543,210.769042909905,"2008","s"
8065,9890,"sl1117",2008-01-22,0.50859375,0.3,1,2.78164208476313,0,0.27,NA,22,380,0.456635068687732,5.29589416607678,199.189275120714,"2008","s"
8066,9891,"sl1118",2008-01-23,0.5203125,0,0.9,3.16312442781637,0.0016776730640605,0.27,NA,23,380,0.487252662956791,5.54406572626997,189.985066286836,"2008","s"
8067,9892,"sl1119",2008-01-24,0.53203125,5.9,3.9,1.28750290780465,0,0.27,NA,24,380,0.215857589413588,2.46562567582801,189.846862445605,"2008","s"
8068,9893,"sl1120",2008-01-25,0.54375,0,1.6,2.60679601086374,0.0068586965888243,0.27,NA,25,380,0.407648561538131,4.61331511364241,183.162797123957,"2008","s"
8069,9894,"sl1121",2008-01-26,0.55546875,17.4,4.7,3.89429891866839,0.0073471551106846,0.27,NA,26,380,0.616288282605105,7.07227677791231,188.962418747067,"2008","s"
8070,9895,"sl1122",2008-01-27,0.5671875,12.8,4.5,0.858335271869767,0,0.27,NA,27,380,0.150603379691198,1.7373001696242,194.287477168313,"2008","s"
8071,9896,"sl1123",2008-01-28,0.57890625,0.5,4.6,1.28750290780465,0,0.27,NA,28,380,0.225522423113193,2.61426834320999,188.576358052152,"2008","s"
8072,9897,"sl1124",2008-01-29,0.590625,0,2.3,3.13133423256193,0,0.27,NA,29,380,0.501771184746902,5.76637537145246,180.703057865777,"2008","s"
8073,9898,"sl1125",2008-01-30,0.60234375,3.8,0.3,1.81204112950284,0,0.27,NA,30,380,0.283461227056374,3.19105322073261,179.257495423002,"2008","s"
8074,9899,"sl1126",2008-01-31,0.6140625,2.5,-0.9,1.76435583662119,0.0008502775970949,0.27,NA,31,380,0.260602684700655,2.779581751584,176.629818810116,"2008","s"
8075,9900,"sl1127",2008-02-01,0.62578125,8.3,0.6,1.74846073899397,0,0.27,NA,32,380,0.256193862321268,2.18088876203054,180.554210310373,"2008","s"
8076,9901,"sl1128",2008-02-02,0.6375,4,-0.7,1.17623722441413,0.0013012138920537,0.49,NA,33,380,0.311123462707397,3.10646883634644,177.968153704165,"2008","s"
8077,9902,"sl1129",2008-02-03,0.6765625,0,-2.6,10.141072286165,0.0048680306244089,0.49,NA,34,380,2.03022874551793,16.1192689874852,161.30783860946,"2008","s"
8078,9903,"sl1130",2008-02-04,0.715625,0.1,0.1,2.54321562035487,0.0093907980382101,0.49,NA,35,380,0.557794069352155,2.05208429987417,158.817481830675,"2008","s"
8079,9904,"sl1131",2008-02-05,0.7546875,8.3,1.5,2.59090091323652,0,0.49,NA,36,380,0.59258388921393,1.94108174531495,163.440427852358,"2008","s"
8080,9905,"sl1132",2008-02-06,0.79375,15.1,3.8,1.44645388407683,0,0.49,NA,37,380,0.375740668112051,1.61885283309382,174.776431127569,"2008","s"
8081,9906,"sl1133",2008-02-07,0.8328125,0,1.7,4.80031948341981,0.001360606872356,0.49,NA,38,380,1.17673723276,7.2778601710182,165.645088891588,"2008","s"
8082,9907,"sl1134",2008-02-08,0.871875,0,3.3,10.5543448244727,0.0447656397003045,0.49,NA,39,380,2.23973003910415,6.50473504270808,157.717368159281,"2008","s"
8083,9908,"sl1135",2008-02-09,0.9109375,0,3.7,12.8432388827921,0.0638259090208096,0.49,NA,40,380,2.55542033983699,3.77054649313077,153.100247686531,"2008","s"
8084,9909,"sl1136",2008-02-10,0.95,0,5.3,12.0484840014312,0.0477974960167438,0.49,NA,41,380,2.42181182110967,1.59247101452524,150.992573929839,"2008","s"
8085,9910,"sl1137",2008-02-11,0.9890625,0,4.9,11.9054281227862,0.0497945442674929,0.49,NA,42,380,2.38531640937264,1.22125203722285,149.438531633071,"2008","s"
8086,9911,"sl1138",2008-02-12,1.028125,0,1.8,5.10232633833695,0.0009049420667849,0.49,NA,43,380,1.12666054455407,0.506077693854545,148.664721863028,"2008","s"
8087,9912,"sl1139",2008-02-13,1.0671875,0,0.8,4.41883714036658,0.0044580965318521,0.49,NA,44,380,0.943539377636822,0.383016551903772,148.117413786825,"2008","s"
8088,9913,"sl1140",2008-02-14,1.10625,0,-0.8,3.25849501357967,0,0.49,NA,45,380,0.6747812400189,0.250415690010746,147.766159824587,"2008","s"
8089,9914,"sl1141",2008-02-15,1.1453125,0,-2.9,12.8114486875376,0.0173926472887218,0.49,NA,46,380,1.97800928322299,0.704293542828919,147.047293196516,"2008","s"
8090,9915,"sl1142",2008-02-16,1.184375,0,-5.5,15.0208672577209,0.0253214241773904,0.49,NA,47,380,1.9927177141945,0.620323931374336,146.434992742572,"2008","s"
8091,9916,"sl1143",2008-02-17,1.2234375,0,-2.1,14.9096015743304,0.0761437301279505,0.49,NA,48,380,2.01327779175757,0.616538161076247,145.870646896379,"2008","s"
8092,9917,"sl1144",2008-02-18,1.2625,0,-1.4,4.95927045969199,0.0078064587371562,0.33,NA,49,380,0.564136750726091,0.186853944755022,145.683289842037,"2008","s"
8093,9918,"sl1145",2008-02-19,1.30078125,0,0.3,6.1196125864789,0,0.33,NA,50,380,0.708156071629076,0.241538929217931,145.449780014037,"2008","s"
8094,9919,"sl1146",2008-02-20,1.3390625,0.2,0.6,6.81899688207648,0.003167905405877,0.33,NA,51,380,0.793689607363598,0.288803811805854,145.356947446251,"2008","s"
8095,9920,"sl1147",2008-02-21,1.37734375,0.4,2.9,3.84661362578674,0,0.33,NA,52,380,0.516994607500956,0.186355251999635,145.53635070953,"2008","s"
8096,9921,"sl1148",2008-02-22,1.415625,2.8,5.7,2.09815288679276,0,0.33,NA,53,380,0.324974339198369,0.120523042247355,147.699639505589,"2008","s"
8097,9922,"sl1149",2008-02-23,1.45390625,0,5.3,6.69183610105874,0.011303448484488,0.33,NA,54,380,0.965117863820502,0.447359558707469,147.340775450313,"2008","s"
8098,9923,"sl1150",2008-02-24,1.4921875,3.1,5.3,5.54738907189905,0.0014407732821303,0.33,NA,55,380,0.835630340087489,0.375831036734996,149.501307984615,"2008","s"
8099,9924,"sl1151",2008-02-25,1.53046875,0,3.8,12.5571271255021,0.0078508140992551,0.33,NA,56,380,1.61430708957996,0.937678307350992,148.382827135773,"2008","s"
8100,9925,"sl1152",2008-02-26,1.56875,7.5,6.4,4.72084399528372,0.0018199078946859,0.33,NA,57,380,0.751505776464148,0.378668883308407,153.766694323729,"2008","s"
8101,9926,"sl1153",2008-02-27,1.60703125,0,3.7,4.91158516681034,0.0060752663116022,0.33,NA,58,380,0.792839047980615,0.736582402257689,152.763788992717,"2008","s"
8102,9927,"sl1154",2008-02-28,1.6453125,0,3.2,8.47208703530715,0.0157735502210369,0.33,NA,59,380,1.22284001414681,1.0080124384151,151.421579519006,"2008","s"
8103,9928,"sl1155",2008-02-29,1.68359375,19.3,4.1,4.81621458104703,0.0049813689291077,0.33,NA,60,380,0.757758861264194,0.563662033924939,166.606412567564,"2008","s"
8104,9929,"sl1156",2008-03-01,1.721875,10.4,3.6,2.86111757289922,0.0026903002248661,0.33,NA,61,380,0.533414091317367,2.49177011086011,171.778705939638,"2008","s"
8105,9930,"sl1157",2008-03-02,1.76015625,3.9,4.8,5.65865475528958,0.0091037564072103,0.33,NA,62,380,1.04057551121149,9.00349481061589,164.080369940372,"2008","s"
8106,9931,"sl1158",2008-03-03,1.7984375,4.3,2.4,4.89569006918312,0.00663208022259,0.33,NA,63,380,0.833719955680112,2.63957044652093,163.420206880415,"2008","s"
8107,9932,"sl1159",2008-03-04,1.83671875,0,-0.1,8.88535957361481,0.0140224561153746,0.33,NA,64,380,1.29162527620768,3.87591677530778,158.12279403256,"2008","s"
8108,9933,"sl1160",2008-03-05,1.875,0,-1.7,9.1396811356503,0.0226167047501464,0.36,NA,65,380,1.28702748251684,1.83763724682535,155.372964815681,"2008","s"
8109,9934,"sl1161",2008-03-06,1.81015625,1.5,0.5,3.89429891866839,0.0118296157137511,0.36,NA,66,380,0.613941478407255,0.669087629396148,155.307058711205,"2008","s"
8110,9935,"sl1162",2008-03-07,1.7453125,1.4,4,6.93026256546701,0,0.36,NA,67,380,1.10233438079578,1.33785939644481,154.653000910868,"2008","s"
8111,9936,"sl1163",2008-03-08,1.68046875,0,3.8,11.0788830461709,0.0099238372065614,0.36,NA,68,380,1.64632906711108,1.87772707577486,152.419732293884,"2008","s"
8112,9937,"sl1164",2008-03-09,1.615625,0,4,6.73952139394039,0.0140943529398735,0.36,NA,69,380,1.09985046626015,0.892600176789336,151.260638140704,"2008","s"
8113,9938,"sl1165",2008-03-10,1.55078125,1.5,5.5,9.74369484548458,0.0322240654860822,0.36,NA,70,380,1.52205140879139,1.06572818792636,151.34992953433,"2008","s"
8114,9939,"sl1166",2008-03-11,1.4859375,18.1,4.4,8.61514291395211,0.0020321221564177,0.36,NA,71,380,1.3822003891494,1.03853159269931,165.442394016379,"2008","s"
8115,9940,"sl1167",2008-03-12,1.42109375,13.6,3.4,8.04291939937226,0.0044567615745852,0.36,NA,72,380,1.4410267411681,5.94350136850739,169.811993930879,"2008","s"
8116,9941,"sl1168",2008-03-13,1.35625,2.3,3,11.1901487295614,0.0113249785614932,0.36,NA,73,380,1.88869909059082,11.0505123357214,158.553757587093,"2008","s"
8117,9942,"sl1169",2008-03-14,1.29140625,2.9,3,7.47069588479242,0.0066212569044134,0.36,NA,74,380,1.22258496262094,1.47064071031799,157.905770637243,"2008","s"
8118,9943,"sl1170",2008-03-15,1.2265625,3.4,4,19.0900122502887,0.0270210295289753,0.36,NA,75,380,2.51857535974988,3.11371848055025,156.565985592387,"2008","s"
8119,9944,"sl1171",2008-03-16,1.16171875,11.6,5,5.11822143596417,0,0.36,NA,76,380,0.920980676646304,1.02618739420394,164.122441034809,"2008","s"
8120,9945,"sl1172",2008-03-17,1.096875,1.1,0.6,9.28273701429526,0.0033710674482195,0.36,NA,77,380,1.51255382601479,4.62025775334435,158.943765887219,"2008","s"
8121,9946,"sl1173",2008-03-18,1.03203125,10.3,-1.1,8.86946447598759,0,0.36,NA,78,380,1.30500838922385,2.02842285757792,157.686472733315,"2008","s"
8122,9947,"sl1174",2008-03-19,0.9671875,7.3,-0.5,15.2275035268748,0,0.36,NA,79,380,1.92993742501524,3.03245003538229,156.848277297379,"2008","s"
8123,9948,"sl1175",2008-03-20,0.90234375,12.5,-0.3,6.67594100343152,0,0.36,NA,80,380,0.998713399501616,1.52480310961053,156.289480340089,"2008","s"
8124,9949,"sl1176",2008-03-21,0.8375,5.9,0.2,7.10510863936641,0,0.02,NA,81,380,0.0587386303852654,0.28687156347877,161.354557815267,"2008","s"
8125,9950,"sl1177",2008-03-22,0.93046875,7.6,-1,5.91297631732506,0,0.02,NA,82,380,0.0510309133653882,0.291622444237954,160.511283352014,"2008","s"
8126,9951,"sl1178",2008-03-23,1.0234375,0,-5.5,12.9068192733009,0.0037559146074249,0.02,NA,83,380,0.0856143096991669,0.503516702324037,159.949100376512,"2008","s"
8127,9952,"sl1179",2008-03-24,1.11640625,5.4,-4,13.9717908143245,0.0046526870979952,0.02,NA,84,380,0.0875477965147973,0.547486550293142,159.574311726177,"2008","s"
8128,9953,"sl1180",2008-03-25,1.209375,6.3,-2.4,9.45758308819466,0,0.02,NA,85,380,0.0644304400058856,0.39596293440393,159.324452625954,"2008","s"
8129,9954,"sl1181",2008-03-26,1.30234375,7.3,-1.1,9.91854091938398,0.0026839669443867,0.02,NA,86,380,0.0686046070046543,0.432872618321672,159.157879892472,"2008","s"
8130,9955,"sl1182",2008-03-27,1.3953125,0,-0.4,12.1756447824489,0.0015415190897524,0.02,NA,87,380,0.082415170739734,0.538699174666084,159.046831403483,"2008","s"
8131,9956,"sl1183",2008-03-28,1.48828125,4.4,2.3,9.80727523599345,0.0051088109233306,0.02,NA,88,380,0.0757301485651595,0.513268725012208,165.144575077491,"2008","s"
8132,9957,"sl1184",2008-03-29,1.58125,0.9,2.9,13.3995672997447,0.0063600201197635,0.02,NA,89,380,0.106432319191091,1.05048064629185,168.25135352683,"2008","s"
8133,9958,"sl1185",2008-03-30,1.67421875,0,7.1,26.7991345994894,0.153281241104484,0.02,NA,90,380,0.186493013634307,2.07931468984983,174.791819159722,"2008","s"
8134,9959,"sl1186",2008-03-31,1.7671875,0,6,15.7043564556913,0.0239197182604802,0.02,NA,91,380,0.142908656942235,1.97699506014941,179.712129581651,"2008","s"
8135,9960,"sl1187",2008-04-01,1.86015625,6.9,7,27.0534561615249,0.0508118059846915,0.02,NA,92,380,0.207251557484657,2.87197704428655,191.009729510478,"2008","s"
8136,9961,"sl1188",2008-04-02,1.953125,8.8,3.9,6.59646551529543,0,0.02,NA,93,380,0.0734060664542857,1.06429270833212,196.329238307496,"2008","s"
8137,9962,"sl1189",2008-04-03,2.04609375,3.4,3.1,6.58057041766822,0,0.02,NA,94,380,0.0710337271851355,1.0241964922497,195.400435585671,"2008","s"
8138,9963,"sl1190",2008-04-04,2.1390625,0.7,3.3,7.04152824885754,0,0.02,NA,95,380,0.0744565787426571,1.07600641425744,192.778475575624,"2008","s"
8139,9964,"sl1191",2008-04-05,2.23203125,9.2,3.1,3.29028520883411,0,0.02,NA,96,380,0.0378752301017593,0.535158181892941,196.739334301777,"2008","s"
8140,9965,"sl1192",2008-04-06,2.325,0.4,1.2,15.5930907723008,0.0011000741815355,0.05,NA,97,380,0.329438189597932,4.18759550691891,190.326481948337,"2008","s"
8141,9966,"sl1193",2008-04-07,2.496875,4.8,0.3,4.78442438579259,0,0.05,NA,98,380,0.122276493700177,1.4873678788233,190.681564149164,"2008","s"
8142,9967,"sl1194",2008-04-08,2.66875,0,1.2,19.8211867411407,0.0050237079818686,0.05,NA,99,380,0.374266768119064,4.77341693976216,184.759250031229,"2008","s"
8143,9968,"sl1195",2008-04-09,2.840625,2.2,2.6,13.0657702495731,0.0135780131254657,0.05,NA,100,380,0.285083926758647,3.4448498331585,182.702219678908,"2008","s"
8144,9969,"sl1196",2008-04-10,3.0125,1.1,1.7,5.86529102444341,0,0.05,NA,101,380,0.149298689472778,1.83147247889067,180.921816655798,"2008","s"
8145,9970,"sl1197",2008-04-11,3.184375,2.3,3.2,5.7699204386801,0,0.05,NA,102,380,0.151357243212769,1.87398018953511,180.378738739507,"2008","s"
8146,9971,"sl1198",2008-04-12,3.35625,0,5.2,30.4391119561223,0.0278981834657223,0.05,NA,103,380,0.530080713926624,6.24407387139054,173.696747416047,"2008","s"
8147,9972,"sl1199",2008-04-13,3.528125,8.5,5.1,18.1363063926556,0.0087803642519858,0.05,NA,104,380,0.390102978179694,4.06904633423923,176.825454954792,"2008","s"
8148,9973,"sl1200",2008-04-14,3.7,12.8,4.6,8.72640859734263,0,0.05,NA,105,380,0.229045373632839,2.5272121037013,184.038496032578,"2008","s"
8149,9974,"sl1201",2008-04-15,3.871875,0.2,3.3,15.9268878224723,0.0025096873366221,0.05,NA,106,380,0.356298253149183,4.60511441654648,177.921879539884,"2008","s"
8150,9975,"sl1202",2008-04-16,4.04375,0,2.1,21.6491229682708,0.0223630726087585,0.05,NA,107,380,0.416760187139136,3.90323857348277,173.082930541546,"2008","s"
8151,9976,"sl1203",2008-04-17,4.215625,0,2.9,24.2718140767618,0.0439900682744249,0.05,NA,108,380,0.438059848520029,3.34024482098166,169.273998666326,"2008","s"
8152,9977,"sl1204",2008-04-18,4.3875,0,3.6,12.1597496848217,0.0055813270471538,0.05,NA,109,380,0.277017176104834,2.26928618127165,166.770906339953,"2008","s"
8153,9978,"sl1205",2008-04-19,4.559375,0,3.7,15.3705594055197,0.0035261613671382,0.05,NA,110,380,0.327899321214368,2.17933826426592,164.465226099406,"2008","s"
8154,9979,"sl1206",2008-04-20,4.73125,0,5.6,16.1494191892534,0.0194522519291607,0.05,NA,111,380,0.347674499792055,1.93070713219644,162.472773194494,"2008","s"
8155,9980,"sl1207",2008-04-21,4.903125,0,8.1,35.7639696612403,0.0702306149807052,0.05,NA,112,380,0.588273222682447,3.23991264399048,159.232860550503,"2008","s"
8156,9981,"sl1208",2008-04-22,5.075,0,8,30.0894198083235,0.0557416844521567,0.44,NA,113,380,4.80431631174185,15.2784535862387,143.954406964265,"2008","s"
8157,9982,"sl1209",2008-04-23,5.1,0,9,25.8295336442291,0.124054126891752,0.44,NA,114,380,3.83241848096514,1.47034381727802,142.484063146987,"2008","s"
8158,9983,"sl1210",2008-04-24,5.125,5.1,9.2,16.8329083872238,0.0650251782469218,0.44,NA,115,380,2.96656222137092,0.979343007440867,146.274269668718,"2008","s"
8159,9984,"sl1211",2008-04-25,5.15,2.2,6.9,17.6912436590935,0.0059995727599459,0.44,NA,116,380,3.11321977636444,1.63258672144795,146.64689342303,"2008","s"
8160,9985,"sl1212",2008-04-26,5.175,0,8.9,28.086637507294,0.0564987261970234,0.44,NA,117,380,4.21322601524689,1.80360969017683,144.820896368765,"2008","s"
8161,9986,"sl1213",2008-04-27,5.2,0,11.6,35.0804804632699,0.149148915362532,0.44,NA,118,380,4.85857352104052,1.86496929402665,142.946775643124,"2008","s"
8162,9987,"sl1214",2008-04-28,5.225,4.9,11.1,20.2662494747028,0.108170288952862,0.44,NA,119,380,3.57520451712273,1.14853308894457,146.373541840352,"2008","s"
8163,9988,"sl1215",2008-04-29,5.25,0.9,7.9,19.2330681289337,0.0027636737487244,0.44,NA,120,380,3.48833761004078,1.59499056272427,145.468718370979,"2008","s"
8164,9989,"sl1216",2008-04-30,5.275,2.9,9.8,33.3638099195304,0.108092786827678,0.44,NA,121,380,4.78426731224343,1.88989546095016,146.212674341679,"2008","s"
8165,9990,"sl1217",2008-05-01,5.3,1.2,7.8,25.3049954225309,0.0361343326396624,0.44,NA,122,380,4.08017065657808,1.61540024441378,145.557864958971,"2008","s"
8166,9991,"sl1218",2008-05-02,5.325,7.2,6.9,21.5855425777619,0.0100857371417509,0.44,NA,123,380,3.61106980654484,1.39800892163401,150.515280621842,"2008","s"
8167,9992,"sl1219",2008-05-03,5.35,0,8.4,33.8406628483469,0.083370932033317,0.44,NA,124,380,4.91467421553081,2.82329372268351,147.583885352932,"2008","s"
8168,9993,"sl1220",2008-05-04,5.375,0,10,43.4571969128138,0.156694191611508,0.44,NA,125,380,5.52083514958813,2.47367360612301,144.991302960058,"2008","s"
8169,9994,"sl1221",2008-05-05,5.4,0,11.4,41.9789528334825,0.108983584956603,0.44,NA,126,380,5.51812258819422,2.03173799384096,142.938293807439,"2008","s"
8170,9995,"sl1222",2008-05-06,5.425,0,13.2,42.7260224219617,0.13835808653871,0.44,NA,127,380,5.65826560533209,1.94417478221772,140.994119025221,"2008","s"
8171,9996,"sl1223",2008-05-07,5.45,0,13.5,42.2809596883996,0.189563243184453,0.44,NA,128,380,5.62906465777877,1.90579239524488,139.088326629977,"2008","s"
8172,9997,"sl1224",2008-05-08,5.475,0,14.3,44.061210622648,0.265577702986379,0.84,NA,129,380,10.8082745544886,2.42260220376549,136.665724426211,"2008","s"
8173,9998,"sl1225",2008-05-09,5.55546875,0,15.2,44.2678468918019,0.303020437765545,0.84,NA,130,380,10.6816897256627,2.42663095009547,134.239093476116,"2008","s"
8174,9999,"sl1226",2008-05-10,5.6359375,0,15,45.9209370450326,0.290867159298905,0.84,NA,131,380,10.784621355112,2.30888175031788,131.930211725798,"2008","s"
8175,10000,"sl1227",2008-05-11,5.71640625,0,14.6,43.8704694511214,0.253737153860673,0.84,NA,132,380,10.5185936717825,2.01064202847622,129.919569697321,"2008","s"
8176,10001,"sl1228",2008-05-12,5.796875,0,15.7,43.4571969128138,0.315622510556976,0.84,NA,133,380,10.3134206336549,2.2140790328072,127.705490664514,"2008","s"
8177,10002,"sl1229",2008-05-13,5.87734375,0.1,14.7,34.571837339199,0.195638016462434,0.84,NA,134,380,9.30962667511761,1.48255544758117,126.322935216933,"2008","s"
8178,10003,"sl1230",2008-05-14,5.9578125,0,13.9,46.0004125331686,0.229018718352113,0.84,NA,135,380,10.5732977779145,1.79719097183071,124.525744245102,"2008","s"
8179,10004,"sl1231",2008-05-15,6.03828125,2.1,13.9,17.6594534638391,0.0322317486126183,0.84,NA,136,380,6.34584117542924,0.453931688338551,125.849584245102,"2008","s"
8180,10005,"sl1232",2008-05-16,6.11875,7.4,12.1,15.7361466509457,0,0.84,NA,137,380,5.92977311624283,0.437854748587954,130.514544245102,"2008","s"
8181,10006,"sl1233",2008-05-17,6.19921875,3.6,10.9,13.2883016163542,0,0.84,NA,138,380,5.38211132775306,0.688520257668528,132.815240801585,"2008","s"
8182,10007,"sl1234",2008-05-18,6.2796875,0,7,15.4500348936558,0.0114166465385611,0.84,NA,139,380,5.72317038241674,0.957678631899282,132.815240801585,"2008","s"
8183,10008,"sl1235",2008-05-19,6.36015625,0,7.8,27.2918826259332,0.0585718663890028,0.84,NA,140,380,8.02356099188986,1.33044827615431,132.325006301033,"2008","s"
8184,10009,"sl1236",2008-05-20,6.440625,0,8,27.0693512591521,0.0845061152135311,0.84,NA,141,380,7.86751384503362,1.24856245103621,131.764651202192,"2008","s"
8185,10010,"sl1237",2008-05-21,6.52109375,0,9.5,42.3604351765357,0.127013731383791,0.84,NA,142,380,9.9809902749373,1.67697750017743,130.733700614697,"2008","s"
8186,10011,"sl1238",2008-05-22,6.6015625,0,11.1,41.9471626382281,0.18081226302626,0.84,NA,143,380,10.0148987550129,1.74623246424407,129.085538226996,"2008","s"
8187,10012,"sl1239",2008-05-23,6.68203125,0,11.8,22.8571503879394,0.0728521584685172,0.84,NA,144,380,7.38256799914129,0.828434890047503,128.257103336949,"2008","s"
8188,10013,"sl1240",2008-05-24,6.7625,0.1,12.8,41.7723165643287,0.139222794306692,0.92,NA,145,380,11.2567215899548,1.46766147098593,126.889441865963,"2008","s"
8189,10014,"sl1241",2008-05-25,6.76015625,1.6,12.2,17.8342995377385,0.0370884677851457,0.92,NA,146,380,7.00481381150942,0.532600928563931,127.826236239422,"2008","s"
8190,10015,"sl1242",2008-05-26,6.7578125,0.8,14.5,17.0872299492593,0.0220116334518088,0.92,NA,147,380,6.99572490240392,0.552149890048746,128.120930395294,"2008","s"
8191,10016,"sl1243",2008-05-27,6.75546875,0,12.9,22.7935699974305,0.0185720008378244,0.92,NA,148,380,8.40068585799797,0.661527360305691,127.528927719079,"2008","s"
8192,10017,"sl1244",2008-05-28,6.753125,0,17,32.9505373812227,0.0902956681885342,0.92,NA,149,380,10.1963183453443,1.03441527541085,126.508748411633,"2008","s"
8193,10018,"sl1245",2008-05-29,6.75078125,0,18.4,36.9084166904,0.141022190044384,0.92,NA,150,380,10.6588485763367,1.28916277381905,125.219585637814,"2008","s"
8194,10019,"sl1246",2008-05-30,6.7484375,0,19.8,42.0425332239914,0.19562003422844,0.92,NA,151,380,11.1990497593785,1.6094578734073,123.610127764407,"2008","s"
8195,10020,"sl1247",2008-05-31,6.74609375,0,17.1,23.047891559466,0.0256392719295757,0.92,NA,152,380,8.25188396171764,0.481514987795284,123.128612776612,"2008","s"
8196,10021,"sl1248",2008-06-01,6.74375,0,18,32.7439011120689,0.117654338545996,0.92,NA,153,380,9.89111352808861,0.992798039202952,122.135814737409,"2008","s"
8197,10022,"sl1249",2008-06-02,6.74140625,0,20.2,48.2257262009791,0.24076780460287,0.92,NA,154,380,11.667163050141,1.85756363254463,120.278251104864,"2008","s"
8198,10023,"sl1250",2008-06-03,6.7390625,7.2,17,24.0969680028624,0.0158321497568094,0.92,NA,155,380,8.37265118592075,0.407698449393897,124.563691104864,"2008","s"
8199,10024,"sl1251",2008-06-04,6.73671875,0.3,15.6,16.9918593634959,0.0156418547965902,0.92,NA,156,380,6.96653419876959,0.533208142291724,124.742251104864,"2008","s"
8200,10025,"sl1252",2008-06-05,6.734375,0,16.3,47.7647683697898,0.161134988664617,0.92,NA,157,380,12.1622677720749,1.73485640386363,124.575860209071,"2008","s"
8201,10026,"sl1253",2008-06-06,6.73203125,0,14.8,44.9990213826539,0.211109233934105,0.92,NA,158,380,11.7680654816027,1.9326463465857,123.169841762729,"2008","s"
8202,10027,"sl1254",2008-06-07,6.7296875,0,16.7,36.2567176876841,0.23183632768315,0.92,NA,159,380,10.5660494695659,1.7909864712499,121.378855291479,"2008","s"
8203,10028,"sl1255",2008-06-08,6.72734375,0,18.4,46.9382232931745,0.313997462490226,0.92,NA,160,380,11.7276667323438,2.37507920160135,119.003776089878,"2008","s"
