"X.2","X.1","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp","year","site"
6248,2593,"sr1130",2008-02-04,0.685008445338,0.509,1.83895833333333,7.73230269990705,0.116083333333333,0.49,0.0174877109384542,35,380,1.81814358486858,7.59383469724524,144.56378716549,"2008","s"
6249,2594,"sr1131",2008-02-05,0.7344086505876,4.2,3.69208333333333,4.44996503988655,0.0746416666666667,0.49,0.0175185282297725,36,380,1.19828051982636,4.74279890247048,144.02098826302,"2008","s"
6250,2595,"sr1132",2008-02-06,0.8991137351772,5.6,5.766875,5.7109761183125,0.11510625,0.49,0.0277588897851441,37,380,1.59588826644281,6.00541624249908,143.61557202052,"2008","s"
6251,2596,"sr1133",2008-02-07,0.9327968863218,0,4.96583333333333,11.0825256727105,0.210172916666667,0.49,0.0757920451074252,38,380,2.61838702174752,8.4165503045557,135.199021715965,"2008","s"
6252,2597,"sr1134",2008-02-08,0.3648068191926,0,5.195,2.69554363928237,0.0153145833333333,0.49,0.0827921630147389,39,380,0.786069102156272,2.31832870330908,132.880693012656,"2008","s"
6253,2598,"sr1135",2008-02-09,0.9227426415714,0,6.231875,9.78167419437762,0.278179166666667,0.49,0.0898644747265271,40,380,2.35825799829978,3.51748263598851,129.363210376667,"2008","s"
6254,2599,"sr1136",2008-02-10,0.8175037249134,0,6.538125,10.0901549900992,0.2740625,0.49,0.125380276212168,41,380,2.39179885390695,3.16212503560618,126.201085341061,"2008","s"
6255,2600,"sr1137",2008-02-11,0.2561265924894,0.2,3.433125,2.11139880148211,0.0134979166666667,0.49,0.0018706193948009,42,380,0.560914382631116,0.861869143791296,125.53921619727,"2008","s"
6256,2601,"sr1138",2008-02-12,0.1794293790984,0,2.56,2.75415681178274,0.115985416666667,0.49,0.0221563001857204,43,380,0.681559311222014,0.627891407096109,124.911324790174,"2008","s"
6257,2602,"sr1139",2008-02-13,0.0530831381796,0,2.77708333333333,1.69216560156424,0.07155,0.49,0.0040786956578278,44,380,0.425513512637234,0.390486757599991,124.520838032574,"2008","s"
6258,2603,"sr1140",2008-02-14,0.1744208065116,0,1.075,14.6135553810235,0.166320833333333,0.49,0.123457381200701,45,380,2.52781802118807,1.92606101709703,122.594777015477,"2008","s"
6259,2604,"sr1141",2008-02-15,0.2368568647494,0,-0.681666666666667,15.0056344558282,0.215560416666667,0.49,0.152679307854536,46,380,2.3268883415391,1.34442599485523,121.250351020621,"2008","s"
6260,2605,"sr1142",2008-02-16,0.1566793824336,0,-0.684375,5.17286083405773,0.163852083333333,0.49,0.0629063096887273,47,380,0.961796902342617,0.489322685658044,120.761028334963,"2008","s"
6261,2606,"sr1143",2008-02-17,0.2646498527226,0,2.523125,4.89370318197972,0.123783333333333,0.49,0.0786738234791492,48,380,1.00872834404073,0.50131314825336,120.25971518671,"2008","s"
6262,2607,"sr1144",2008-02-18,0.5562536289804,0,6.37791666666667,10.7762138955193,0.101245833333333,0.26,0.0945960519774182,49,380,1.16429087914679,0.638075445436197,119.621639741274,"2008","s"
6263,2608,"sr1145",2008-02-19,0.3455885898162,0.2,5.2675,3.14822277379085,0.0363625,0.26,0.0291139698407207,50,380,0.406353811186452,0.240612187210572,119.581027554063,"2008","s"
6264,2609,"sr1146",2008-02-20,0.8846359712478,0,4.09416666666667,8.5148051101803,0.09868125,0.26,0.22418675261628,51,380,0.930203001766005,0.476868532423254,119.10415902164,"2008","s"
6265,2610,"sr1147",2008-02-21,0.6276188375766,1.2,3.34395833333333,2.00476918823286,0.04369375,0.26,0.224026868668159,52,380,0.250808722205654,0.137435519831751,120.1570259103,"2008","s"
6266,2611,"sr1148",2008-02-22,0.8255405828862,3.2,7.266875,3.07040302499093,0.148620833333333,0.26,0,53,380,0.4225835987606,0.210581975568438,122.9909459103,"2008","s"
6267,2612,"sr1149",2008-02-23,0.9893333551554,1,5.68520833333333,5.51526772877738,0.174983333333333,0.26,0.0099811765740574,54,380,0.72438852740675,0.476835937042375,123.679305589197,"2008","s"
6268,2613,"sr1150",2008-02-24,0.7380205840944,0.073,7.25458333333333,6.18062658101671,0.117083333333333,0.26,0.0099961230577072,55,380,0.84077867855087,0.636414413267264,123.11589117593,"2008","s"
6269,2614,"sr1151",2008-02-25,0.300681476262,0.2,5.53645833333333,15.5132841362974,0.16645625,0.26,0.439905794273648,56,380,1.6360370023035,1.13443285551601,122.181458320414,"2008","s"
6270,2615,"sr1152",2008-02-26,0,4.4,6.02708333333333,2.23690384316369,0.0995770833333333,0.26,0.277787344636511,57,380,0.321961909282264,0.211277214778422,126.078098320414,"2008","s"
6271,2616,"sr1153",2008-02-27,0,0.8,6.03270833333333,12.361418735967,0.170502083333333,0.26,0.115463815299557,58,380,1.46327941709037,1.35922649496773,125.810954610668,"2008","s"
6272,2617,"sr1154",2008-02-28,0.0678165346242,0,4.96,15.4708972092915,0.182270833333333,0.26,0.354223170577679,59,380,1.66076914432394,1.48259798272625,124.328356627942,"2008","s"
6273,2618,"sr1155",2008-02-29,0.1372949832744,4.2,4.70145833333333,5.31459212123376,0.0872041666666667,0.26,0.0252501978508022,60,380,0.695180626750545,0.589999225251651,127.93835740269,"2008","s"
6274,2619,"sr1156",2008-03-01,0.2502655944282,5,5.31104166666667,7.33757444216447,0.1497,0.26,0.268214477283792,61,380,0.969702586587589,1.10380668166026,131.83455072103,"2008","s"
6275,2620,"sr1157",2008-03-02,0.4977293492556,0,4.68041666666667,14.3671813678016,0.186370833333333,0.26,0.397926714473766,62,380,1.66406863965956,2.75710854295697,129.077442178073,"2008","s"
6276,2621,"sr1158",2008-03-03,0.4763439511272,3.4,2.96208333333333,7.88363727523285,0.0882125,0.26,0.159499114640506,63,380,0.970624107456346,1.35420135765058,131.123240820422,"2008","s"
6277,2622,"sr1159",2008-03-04,0.7601573783718,0.6,1.26395833333333,14.1469680360912,0.143866666666667,0.26,0.540864640630252,64,380,1.45296945097387,2.31293606584739,129.410304754575,"2008","s"
6278,2623,"sr1160",2008-03-05,0.8980863622812,0,1.39020833333333,18.6838328992972,0.21748125,0.43,0.40650694543909,65,380,2.79474750580502,3.31478904812495,126.09551570645,"2008","s"
6279,2624,"sr1161",2008-03-06,0.7457435009514,5,5.77625,14.0400072749747,0.120291666666667,0.43,0.23492751151177,66,380,2.51657438642832,2.30310137635767,128.792414330092,"2008","s"
6280,2625,"sr1162",2008-03-07,0.5721833786778,0.6,5.515625,4.54699136498602,0.0512854166666667,0.43,0.364016758594109,67,380,1.07135594282288,1.53813636556323,127.854277964529,"2008","s"
6281,2626,"sr1163",2008-03-08,1.3851701652564,0,5.59604166666667,20.7649581627568,0.208097916666667,0.43,0.493202113152112,68,380,3.42746265793532,3.46535267484445,124.388925289684,"2008","s"
6282,2627,"sr1164",2008-03-09,1.0613733177096,3,5.958125,6.85376740813602,0.1373625,0.43,0.0690131072633832,69,380,1.47037866234837,1.07610353083446,126.31282175885,"2008","s"
6283,2628,"sr1165",2008-03-10,1.4494179194946,0.8,6.87666666666667,16.7716460317855,0.214145833333333,0.43,0.574533526209559,70,380,3.0581817632119,2.5914312894155,124.521390469435,"2008","s"
6284,2629,"sr1166",2008-03-11,1.3380221594322,2.4,6.78229166666667,12.9528488268464,0.187729166666667,0.43,0.661198517083589,71,380,2.50723683115352,1.77558438114033,125.145806088294,"2008","s"
6285,2630,"sr1167",2008-03-12,1.37354589063,5.8,4.68604166666667,13.9340399574599,0.11155625,0.43,0.337311211558992,72,380,2.52216462084906,2.11176022206102,128.834045866233,"2008","s"
6286,2631,"sr1168",2008-03-13,0.658159356213,3.4,4.97395833333333,5.74607779223928,0.0986604166666667,0.43,0.263107579345996,73,380,1.31427136263504,1.68831848747893,130.545727378754,"2008","s"
6287,2632,"sr1169",2008-03-14,0.8497129678128,7.427,3.76666666666667,8.11842111310155,0.0659395833333333,0.43,0.188594696222783,74,380,1.72291016313806,2.87360016327582,135.099127215478,"2008","s"
6288,2633,"sr1170",2008-03-15,1.1942329557744,0,4.30479166666667,13.3717508788971,0.1085625,0.43,0.636443361257295,75,380,2.67616331925186,6.64751039517209,128.451616820306,"2008","s"
6289,2634,"sr1171",2008-03-16,1.1373799730688,0,3.81729166666667,20.8699320366699,0.103314583333333,0.43,0.452184100150183,76,380,3.28392014659947,3.95946413634794,124.492152683958,"2008","s"
6290,2635,"sr1172",2008-03-17,0.867582467586,0,2.4025,16.6803883025333,0.26624375,0.43,1.09935177936037,77,380,2.57299857721336,1.71873463370708,122.773418050251,"2008","s"
6291,2636,"sr1173",2008-03-18,0.9313386956712,0,1.72583333333333,28.2011120135181,0.246220833333333,0.43,0.88282590923815,78,380,3.36105666040837,1.94510966113768,120.828308389114,"2008","s"
6292,2637,"sr1174",2008-03-19,0.7589699540964,0.2,0.822291666666667,22.5965370164264,0.170270833333333,0.43,0.845763212066284,79,380,2.76431249817627,1.39043331687987,119.637875072234,"2008","s"
6293,2638,"sr1175",2008-03-20,0.717237513594,7.6,1.37270833333333,23.8704628616745,0.181783333333333,0.43,0.680214572540131,80,380,2.82751841242558,1.24796528809825,125.730005222197,"2008","s"
6294,2639,"sr1176",2008-03-21,0.3906429990678,14.8,1.160625,9.53606513272905,0.0262208333333333,0.32,0.884518376714958,81,380,1.19966275948502,1.43598678125233,139.198367099023,"2008","s"
6295,2640,"sr1177",2008-03-22,0.703002821076,0.366,-1.61708333333333,19.6205111335971,0.13494375,0.32,1.0860970490347,82,380,2.04159185484122,7.4269388559348,132.292984146948,"2008","s"
6296,2641,"sr1178",2008-03-23,0.8344195969284,0.2,-1.74583333333333,25.6020350594396,0.197229166666667,0.32,0.672454327374529,83,380,2.22872541858226,3.69735243861642,128.795631708332,"2008","s"
6297,2642,"sr1179",2008-03-24,0.6245458856838,4.4,-0.532916666666667,9.16683526076346,0.03113125,0.32,0.711211753324832,84,380,1.09332527988773,1.7443113329387,128.795631708332,"2008","s"
6298,2643,"sr1180",2008-03-25,0.8962520087304,4,-0.126875,29.1755079898959,0.136747916666667,0.32,0.686275810457025,85,380,2.43781217932264,3.03915606444817,128.795631708332,"2008","s"
6299,2644,"sr1181",2008-03-26,0.6451130176218,0.8,0.159791666666667,24.3638731838527,0.142102083333333,0.32,0.632172951478531,86,380,2.22911556024176,2.75193638104105,129.566994116666,"2008","s"
6300,2645,"sr1182",2008-03-27,0.8824313137626,0,1.356875,32.4491795102309,0.24435625,0.32,0.501679093119616,87,380,2.7430277841921,3.3617731525568,127.098454777347,"2008","s"
6301,2646,"sr1183",2008-03-28,1.0693614878928,0,4.20854166666667,23.0015308580533,0.2081375,0.32,0.796574477650988,88,380,2.44021505249232,2.39403683475117,124.704417942596,"2008","s"
6302,2647,"sr1184",2008-03-29,0.8834173712208,3.6,5.76083333333333,10.150592787348,0.14825625,0.32,0.839183714558986,89,380,1.44403461229595,1.14694376229452,127.157474180302,"2008","s"
6303,2648,"sr1185",2008-03-30,1.8194210576172,0.648,8.08266666666667,21.7739657142179,0.416583333333333,0.32,1.52639159934656,90,380,2.60306306827188,2.29206890113362,125.513405279168,"2008","s"
6304,2649,"sr1186",2008-03-31,1.6744871720286,0.901,8.435625,14.5526241734525,0.2456125,0.32,0.985825243343486,91,380,2.13208093152814,1.70312967152323,124.711275607645,"2008","s"
6305,2650,"sr1187",2008-04-01,2.253096755199,3.4,7.52041666666667,26.9330507969987,0.198704166666667,0.32,0.917005447593793,92,380,3.08010765652974,2.39453185009005,125.716743757555,"2008","s"
6306,2651,"sr1188",2008-04-02,1.4869463250276,3.4,6.42104166666667,10.5765317315774,0.0732729166666667,0.32,1.28963273590995,93,380,1.6306123191977,1.63490764049964,127.481836117055,"2008","s"
6307,2652,"sr1189",2008-04-03,1.827658439235,0,5.62333333333333,12.8790028524533,0.1037875,0.32,1.18734887575846,94,380,1.88257648859611,2.14199219107346,125.339843925982,"2008","s"
6308,2653,"sr1190",2008-04-04,1.8109638242532,0.4,5.59395833333333,19.6186070333605,0.0897125,0.32,1.19199551643676,95,380,2.42320509110124,2.25713627663265,123.482707649349,"2008","s"
6309,2654,"sr1191",2008-04-05,2.1940428336138,1.4,5.38729166666667,20.1364395107472,0.19579375,0.32,1.21227153908589,96,380,2.3841093129536,1.60305379924242,123.279653850106,"2008","s"
6310,2655,"sr1192",2008-04-06,2.1330785865006,0,4.3925,20.210864993908,0.2026125,0.37,1.33061247840384,97,380,2.67243996284765,1.70549498435861,121.574158865748,"2008","s"
6311,2656,"sr1193",2008-04-07,1.9618777681416,0,4.670625,21.6253631087968,0.244660416666667,0.37,0.788020146756147,98,380,2.72410543713572,1.41556282868974,120.158596037058,"2008","s"
6312,2657,"sr1194",2008-04-08,0.989990207919,5.2,4.04916666666667,6.60474421197628,0.162079166666667,0.37,0.548868132970714,99,380,1.09534961767852,0.510135584444224,124.512036037058,"2008","s"
6313,2658,"sr1195",2008-04-09,2.4203975562162,0,3.86375,26.8570854762553,0.168035416666667,0.37,1.47179133885311,100,380,3.12619344625556,2.3927440327601,122.455716419854,"2008","s"
6314,2659,"sr1196",2008-04-10,2.6708617285074,0.2,4.49083333333333,27.5465684506226,0.224454166666667,0.37,0.843019352498586,101,380,3.12979242180254,1.847021413718,120.808695006136,"2008","s"
6315,2660,"sr1197",2008-04-11,2.5849044953388,4.526,3.79395833333333,23.3396328304989,0.1736125,0.37,1.49501726424765,102,380,2.7287952632555,1.4117315332312,123.922963472905,"2008","s"
6316,2661,"sr1198",2008-04-12,2.862908401266,1.6,6.62208333333333,27.3173810117102,0.210127083333333,0.37,1.59643547442326,103,380,3.36881981143872,2.34664863407018,123.176314838834,"2008","s"
6317,2662,"sr1199",2008-04-13,3.1142603474046,0,7.63958333333333,29.1204811487977,0.246170833333333,0.37,1.53889705176975,104,380,3.60369096138704,2.2522276539446,120.92408718489,"2008","s"
6318,2663,"sr1200",2008-04-14,2.7450437592258,0,6.57458333333333,24.5638864956619,0.214685416666667,0.37,1.21983346619746,105,380,3.12070382197485,1.56428218096048,119.359805003929,"2008","s"
6319,2664,"sr1201",2008-04-15,3.2036580474462,0,6.49604166666667,33.5608429005344,0.3038125,0.37,1.19304598099746,106,380,3.60924186134549,1.49665242604019,117.863152577889,"2008","s"
6320,2665,"sr1202",2008-04-16,2.6348651506638,1.2,5.66354166666667,27.4488467150019,0.204791666666667,0.37,1.43540472671472,107,380,3.10300559365776,1.18928001137604,117.873872566513,"2008","s"
6321,2666,"sr1203",2008-04-17,1.5981925625532,2.6,6.91333333333333,15.135775567651,0.1527375,0.37,1.25462440859056,108,380,2.20177889997088,0.849586146769626,119.624286419743,"2008","s"
6322,2667,"sr1204",2008-04-18,2.4123256741674,0,6.300625,35.0092836718147,0.355925,0.37,1.59034127375106,109,380,3.68880906348223,1.55321219875462,118.071074220989,"2008","s"
6323,2668,"sr1205",2008-04-19,2.6830989893232,0,6.83625,42.7896028124706,0.387541666666667,0.37,1.68327833607124,110,380,4.01666340137064,1.47474578665165,116.596328434337,"2008","s"
6324,2669,"sr1206",2008-04-20,2.6972212156416,0,6.82479166666667,41.1447913559208,0.39980625,0.37,1.49330123336968,111,380,3.86886648939109,1.23393013703168,115.362398297306,"2008","s"
6325,2670,"sr1207",2008-04-21,3.1610914718202,0,7.60354166666667,44.3993125950937,0.446097916666667,0.37,1.59855791969012,112,380,4.01212446817747,1.14888481518265,114.213513482123,"2008","s"
6326,2671,"sr1208",2008-04-22,3.5199140817114,0,7.78,44.9827951371594,0.531016666666667,0.57,1.90426536318497,113,380,6.14578472273727,1.26209917987713,112.951414302246,"2008","s"
6327,2672,"sr1209",2008-04-23,3.8730908105514,0,7.424375,45.1596280982623,0.491641666666667,0.57,1.39303872582141,114,380,6.01793770989444,1.10181481397502,111.849599488271,"2008","s"
6328,2673,"sr1210",2008-04-24,4.1284234158858,0,8.23020833333333,44.7354276803359,0.4852875,0.57,1.44442434904239,115,380,6.0069895730705,0.985209983885348,110.864389504385,"2008","s"
6329,2674,"sr1211",2008-04-25,3.1676155491474,0,9.30291666666667,21.0580240252586,0.235916666666667,0.57,1.3300485228519,116,380,4.09671712329251,0.627709469050142,110.236680035335,"2008","s"
6330,2675,"sr1212",2008-04-26,4.0954865369976,0,9.37291666666667,31.2507553787121,0.293947916666667,0.57,1.59852935520684,117,380,5.12828893043753,0.733029289242375,109.503650746093,"2008","s"
6331,2676,"sr1213",2008-04-27,4.9379027790708,0,13.295625,31.2871816441078,0.587679166666667,0.57,1.62530335574258,118,380,5.494000253018,0.656877098535577,108.846773647557,"2008","s"
6332,2677,"sr1214",2008-04-28,6.604564707729,0,13.7733333333333,40.68880074274,0.742227083333333,0.57,2.46284057049523,119,380,6.19612205268859,0.706168571000458,108.140605076557,"2008","s"
6333,2678,"sr1215",2008-04-29,4.8686332857876,1.2,12.2714583333333,17.6117681709574,0.536602083333333,0.57,1.54664415552463,120,380,3.88178131297864,0.4225908361043,108.918014240453,"2008","s"
6334,2679,"sr1216",2008-04-30,6.5395838476926,2,11.145,30.947423932326,0.301366666666667,0.57,2.06500665018216,121,380,5.39523783517387,0.733416091150304,110.184598149302,"2008","s"
6335,2680,"sr1217",2008-05-01,3.8729080151424,3.2,10.6072916666667,12.8713864515069,0.169852083333333,0.57,1.04068579047567,122,380,3.12927091553547,0.488902663458145,112.582038149302,"2008","s"
6336,2681,"sr1218",2008-05-02,6.9942506198706,0,11.1695833333333,38.1591621849417,0.385329166666667,0.57,2.03427353297318,123,380,6.31309936041755,1.21457167081202,111.681123815032,"2008","s"
6337,2682,"sr1219",2008-05-03,7.060380680376,0,11.351875,43.2644688540838,0.451095833333333,0.57,2.0420599891573,124,380,6.62420265716693,1.08643768189804,110.594686133134,"2008","s"
6338,2683,"sr1220",2008-05-04,6.839469996372,0,12.0189583333333,47.3610991196319,0.570920833333333,0.57,2.13983594885624,125,380,6.86522065961106,0.986091206860785,109.608594926273,"2008","s"
6339,2684,"sr1221",2008-05-05,6.1604396635518,0,12.95625,45.9855108791431,0.6466625,0.57,2.17882538195168,126,380,6.70201785485513,0.863567715264225,108.745027211009,"2008","s"
6340,2685,"sr1222",2008-05-06,6.2344382935068,0,14.2266666666667,43.3362815805721,0.801375,0.57,2.76766781635247,127,380,6.28921884139796,0.733380082548168,108.011647128461,"2008","s"
6341,2686,"sr1223",2008-05-07,7.5776580258174,0,14.89625,45.8179931075456,0.690333333333333,0.57,2.29300313727355,128,380,6.53458698945126,0.736371368886592,107.275275759574,"2008","s"
6342,2687,"sr1224",2008-05-08,8.1964762211268,0,16.5275,46.5057441785673,0.79535,0.86,3.05695284522764,129,380,9.62083812379948,0.71207350888467,106.56320225069,"2008","s"
6343,2688,"sr1225",2008-05-09,8.2268577909936,0,17.4595833333333,49.2552649202087,0.99155,0.86,2.88388280488136,130,380,9.25055515309349,0.607486230447985,105.955716020242,"2008","s"
6344,2689,"sr1226",2008-05-10,8.4686857612164,0,19.2289583333333,48.8876907875793,1.17604166666667,0.86,3.3220742631669,131,380,8.42891572785068,0.516628951237247,105.439087069004,"2008","s"
6345,2690,"sr1227",2008-05-11,9.0463750111206,0,19.5970833333333,49.4830946528655,1.18692708333333,0.86,3.50240897224172,132,380,8.40979108504545,0.484925876078928,104.954161192925,"2008","s"
6346,2691,"sr1228",2008-05-12,10.7076554905014,0,14.7533333333333,48.0187587839581,0.535872916666667,0.86,3.36968311474624,133,380,9.58099420792275,0.559197341834064,104.394963851091,"2008","s"
6347,2692,"sr1229",2008-05-13,11.189193663438,0,9.49229166666667,48.9797498946703,0.609589583333333,0.86,2.51382164540871,134,380,9.16313106366687,0.486228046349674,103.908735804742,"2008","s"
6348,2693,"sr1230",2008-05-14,10.7055141141708,0,11.6514583333333,42.3475204097136,0.75801875,0.86,2.38576632010642,135,380,8.73812250821877,0.412654605251361,103.49608119949,"2008","s"
6349,2694,"sr1231",2008-05-15,14.031664651566,0,13.4375,48.7383430994569,0.700764583333333,0.86,2.60941364298741,136,380,9.36969469900498,0.432096058299536,103.063985141191,"2008","s"
6350,2695,"sr1232",2008-05-16,14.8885800827904,0,13.1227083333333,47.6329715186308,0.459497916666667,0.86,2.81571047134011,137,380,9.20732923939286,0.428548949054293,102.635436192136,"2008","s"
6351,2696,"sr1233",2008-05-17,12.3901355242098,0,10.3022916666667,32.3610941775467,0.407841666666667,0.86,2.42300068211659,138,380,7.37940173096752,0.320349692930308,102.315086499206,"2008","s"
6352,2697,"sr1234",2008-05-18,14.715563460669,0,8.48041666666667,42.7899339603379,0.386658333333333,0.86,2.34607875140625,139,380,7.98134411136691,0.346674488152703,101.968412011053,"2008","s"
6353,2698,"sr1235",2008-05-19,11.491188866847,4,8.06833333333333,27.1730005415963,0.25895625,0.86,1.71666242070194,140,380,6.15041809898153,0.286091452427316,104.454812011053,"2008","s"
6354,2699,"sr1236",2008-05-20,15.251670938457,0,10.07375,51.0408142203329,0.499808333333333,0.86,2.27251545888498,141,380,9.05396098538533,0.536786483417245,104.454812011053,"2008","s"
6355,2700,"sr1237",2008-05-21,12.4066845082188,0,10.9641666666667,40.3781840432748,0.49896875,0.86,2.08403562463366,142,380,8.39175848459872,0.48181101084591,104.429949316414,"2008","s"
6356,2701,"sr1238",2008-05-22,13.2055542788508,0,12.6475,53.5188996781602,0.62516875,0.86,2.69755161543917,143,380,9.79083691390113,0.559386046613053,104.10433701775,"2008","s"
6357,2702,"sr1239",2008-05-23,11.4197600095596,0,13.8397916666667,35.7289408398443,0.643127083333333,0.86,2.42453834078068,144,380,8.275947003094,0.403541509925101,103.700795507825,"2008","s"
6358,2703,"sr1240",2008-05-24,13.3530489000306,0,13.895,48.5552183288767,0.759445833333333,0.88,3.00580993354379,145,380,9.65205427320777,0.43279424509711,103.268001262728,"2008","s"
6359,2704,"sr1241",2008-05-25,14.1165782969886,0,11.6460416666667,52.7263568645525,0.634016666666667,0.88,2.63790397750266,146,380,9.78815319331367,0.427240948971431,102.840760313756,"2008","s"
6360,2705,"sr1242",2008-05-26,3.7477017646578,22.2,8.4725,7.34519084311084,0.0689208333333333,0.88,2.91760270670539,147,380,2.65127304136159,0.155447578407584,120.666723833756,"2008","s"
6361,2706,"sr1243",2008-05-27,15.898712204421,0,12.6664583333333,42.8949078342509,0.56423125,0.88,3.21819217460992,148,380,11.1379356550669,4.5592214515248,119.540134791777,"2008","s"
6362,2707,"sr1244",2008-05-28,17.9474263100388,0,12.8595833333333,52.5551534171926,0.730954166666667,0.88,4.09824259846055,149,380,11.2625766035728,3.64231557878646,116.48349923478,"2008","s"
6363,2708,"sr1245",2008-05-29,17.3641810093524,0,13.46,48.7277463677054,0.638845833333333,0.88,3.44905094674585,150,380,11.4246542770332,2.39048692828697,114.293288776751,"2008","s"
6364,2709,"sr1246",2008-05-30,18.3564686453184,0,15.7839583333333,52.8505373147651,0.785147916666667,0.88,4.61311220433584,151,380,10.9460179834307,1.66986793571582,112.623420841035,"2008","s"
6365,2710,"sr1247",2008-05-31,18.5392684647576,0,16.6075,52.0024676267796,0.833370833333333,0.88,4.05814687830753,152,380,10.576154457693,1.29522867460332,111.328192166431,"2008","s"
6366,2711,"sr1248",2008-06-01,18.542040079878,0,16.1579166666667,55.3540151910519,0.899191666666667,0.88,4.37405234574843,153,380,10.4601781799689,1.08162973311812,110.246562433313,"2008","s"
6367,2712,"sr1249",2008-06-02,17.4735315579546,0,18.5485416666667,52.3634188020643,0.875777083333333,0.88,4.89596951551406,154,380,10.3158152880494,0.931927401817686,109.314635031496,"2008","s"
6368,2713,"sr1250",2008-06-03,19.0003158885096,0,16.8197916666667,54.7258276869096,0.798691666666667,0.88,5.36320804457422,155,380,10.7730107738229,0.869785708360401,108.444849323135,"2008","s"
6369,2714,"sr1251",2008-06-04,19.4093033743566,0,15.4616666666667,55.834510746408,0.723208333333334,0.88,4.84170498834412,156,380,11.0841289837102,0.805686954965435,107.63916236817,"2008","s"
6370,2715,"sr1252",2008-06-05,18.5668462708614,0,15.6072916666667,55.1470477740308,0.757485416666667,0.88,4.45696799564704,157,380,10.8452377367367,0.707450446916078,106.931711921254,"2008","s"
6371,2716,"sr1253",2008-06-06,17.5104888980904,0,16.5139583333333,54.7592736215002,0.742272916666667,0.88,4.19667152552806,158,380,10.7702305740471,0.644947187171134,106.286764734083,"2008","s"
6372,2717,"sr1254",2008-06-07,15.7623736810986,0,19.2604166666667,50.4467349465156,1.17785208333333,0.88,5.40021777860081,159,380,8.68300889377464,0.474851122733218,105.811913611349,"2008","s"
6373,2718,"sr1255",2008-06-08,16.5599152393176,0,20.2054166666667,53.8317284453786,1.20014791666667,0.88,5.86545034038967,160,380,8.80188169223764,0.460662589947038,105.351251021402,"2008","s"
6374,2719,"sr1256",2008-06-09,18.1079265597264,0,17.3908333333333,51.3822276714508,0.74355,0.91,5.20528415513441,161,380,10.5833112326748,0.494467021270708,104.856784000132,"2008","s"
6375,2720,"sr1257",2008-06-10,16.1838289164492,0,15.34,35.7484057114803,0.52563125,0.91,3.83654394683014,162,380,8.92364977369958,0.400940982956109,104.455843017175,"2008","s"
6376,2721,"sr1258",2008-06-11,15.721481515743,0.4,12.7891666666667,38.7949660900304,0.501983333333333,0.91,3.75530616729517,163,380,9.20041114142528,0.40995138996018,104.445891627215,"2008","s"
6377,2722,"sr1259",2008-06-12,16.439017382577,8.2,12.4645833333333,44.1181680558123,0.427727083333333,0.91,3.69164978521922,164,380,9.70989718610621,0.448407001720675,109.362611627215,"2008","s"
6378,2723,"sr1260",2008-06-13,14.440949193465,0.2,11.5935416666667,33.5866724341787,0.325614583333333,0.91,3.02617176013116,165,380,9.232045202623,0.844874929092438,109.482531627215,"2008","s"
6379,2724,"sr1261",2008-06-14,15.5194900592814,1.2,11.1639583333333,41.3610309132244,0.330435416666667,0.91,3.86007265710876,166,380,10.1197277565579,0.946213212772274,110.202051627215,"2008","s"
6380,2725,"sr1262",2008-06-15,15.6823653953376,0,11.4577083333333,40.3824889655488,0.390314583333333,0.91,2.93385311114741,167,380,10.1709682550247,1.01616349635115,110.202051627215,"2008","s"
6381,2726,"sr1263",2008-06-16,14.6822761248228,7.8,10.8247916666667,34.9407360632973,0.217027083333333,0.91,2.78153059391799,168,380,9.38107260259644,1.03895421237741,114.878931627215,"2008","s"
6382,2727,"sr1264",2008-06-17,17.700364078137,0,13.0620833333333,44.6284669192194,0.491054166666667,0.91,3.85854984676405,169,380,11.6410397422925,2.0984886976021,114.838387047636,"2008","s"
6383,2728,"sr1265",2008-06-18,17.6921443598958,0,15.3835416666667,40.4516988698007,0.657275,0.91,4.57068613369922,170,380,10.6974449045977,1.82494197972286,113.524301303447,"2008","s"
6384,2729,"sr1266",2008-06-19,14.9160790631034,1,15.45875,26.8825838620323,0.460579166666667,0.91,3.6112794726584,171,380,8.90748449468913,1.32070290308617,113.30714519449,"2008","s"
6385,2730,"sr1267",2008-06-20,21.5882732725668,0.658,14.3509791666667,43.970476107026,0.498591666666667,0.91,4.36600731533653,172,380,11.3511458461723,1.62080215687353,112.344343037617,"2008","s"
6386,2731,"sr1268",2008-06-21,19.3380221154438,1.301,13.5677083333333,43.5909806511762,0.593827083333333,0.91,4.21143166934684,173,380,11.0955937117069,1.34727691029291,112.298066127324,"2008","s"
6387,2732,"sr1269",2008-06-22,8.8020218914974,5.85,15.644375,21.8454936535404,0.345222916666667,0.91,2.03772820654973,174,380,7.73861279424947,1.01506073075122,115.805726127324,"2008","s"
6388,2733,"sr1270",2008-06-23,10.043237137329,0.585,13.8064583333333,27.6389255907941,0.418779166666667,0.91,2.54328132771048,175,380,9.37050430302206,1.91651843174667,115.792651893402,"2008","s"
6389,2734,"sr1271",2008-06-24,15.8295019493898,0,12.3066666666667,48.1939360057247,0.58025625,0.91,4.79954482122823,176,380,11.8684017942101,2.28588373823167,113.515603226594,"2008","s"
