date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2,GPPp,ETp
2007-09-02,6.292473100959602,7.2,14.457083333333333,11.092460108727462,0.2214458333333334,0.47,0.6991570888212497,245,380,4.966718531683667,1.101323856847302
2007-09-03,10.5373381220298,0.2,11.928125,32.58586079243161,0.3799937499999999,0.47,3.4027214094197564,246,380,16.79272783563877,5.482408504709447
2007-09-04,7.839510341279402,7.2,10.194583333333334,17.99753887889136,0.16006875,0.47,0.4119710270006617,247,380,8.09103823816413,2.0277227473767927
2007-09-05,9.5055074394678,0.2,12.536666666666667,29.55494715060831,0.30916458333333324,0.47,2.5167094001707047,248,380,14.930974483846349,5.140895766262435
2007-09-06,9.768703814656199,0.2,13.95375,29.271484576256253,0.2875229166666667,0.47,2.390286037057713,249,380,12.935312779469482,3.020864490411177
2007-09-07,9.930547280898,0.0,14.672291666666665,27.88563075188319,0.3113687500000001,0.47,2.698917896453389,250,380,11.454521435879071,2.040568091784374
2007-09-08,8.1308386380456,0.2,14.042708333333335,18.760851270258406,0.2404854166666667,0.47,1.434722707425599,251,380,7.286627382232854,1.1095248374973292
2007-09-09,10.750966824997802,0.2,13.673333333333336,32.23459569226345,0.3526916666666666,0.47,2.852868490171451,252,380,11.916018516845925,1.5571291518580908
2007-09-10,6.849522511538402,20.4,11.84625,18.70554957643038,0.1345,0.47,1.4071475805687164,253,380,6.488243851949257,0.8508213319726438
2007-09-11,8.473424129542803,0.0,13.096875,23.000537414451557,0.20510625000000005,0.47,2.1504626116109424,254,380,13.392939968734849,7.4863569086862976
2007-09-12,5.902100111574,0.0,12.521875,15.525536607385096,0.25596666666666673,0.47,1.6183034522561748,255,380,7.762161167046017,2.7481604274834823
2007-09-13,8.585148424086004,0.0,11.954166666666667,29.555278298475532,0.26196666666666657,0.47,2.0568830822609727,256,380,13.21854673181505,3.757821111846405
2007-09-14,4.1486312699874,4.4,11.678333333333333,8.265781914020549,0.16175416666666667,0.72,2.1611052495442022,257,380,5.063404250416092,1.1222755872665087
2007-09-15,8.958577414096801,0.0,10.451875,29.026435154503307,0.4337604166666666,0.72,2.2632112937431743,258,380,18.29816287885945,4.52049605095792
2007-09-16,8.675469159868799,0.4,13.662291666666668,25.312280675610054,0.3209145833333334,0.72,1.8005309717389493,259,380,14.270989938088723,2.5330119712887456
2007-09-17,7.1029518610194025,1.6,14.372083333333332,16.764463434545235,0.27212083333333337,0.72,1.3286001034896224,260,380,9.088146599318694,1.341540560601843
2007-09-18,8.1690237450036,0.4,10.983541666666667,21.35486166196825,0.2786437500000001,0.72,2.3768508468367417,261,380,11.266607150185402,1.7009661810128733
2007-09-19,5.907827780328599,4.454,10.056458333333332,11.728926309550653,0.19815208333333328,0.72,0.8461594945419881,262,380,5.715081330473235,0.7951380142946228
2007-09-20,3.1438184623290013,14.382,12.787291666666668,5.090736162983772,0.10720208333333336,0.72,0.495256446402629,263,380,2.7984691287990273,0.5817086479540675
2007-09-21,5.502036133317598,0.0,14.365208333333333,11.579909769295485,0.1499083333333333,0.72,0.14235231765641154,264,380,8.993195053806446,4.470248199437627
2007-09-22,7.914991570639201,0.2,14.21,25.939143588283464,0.3013625000000001,0.72,2.0400087430004588,265,380,19.585245381697586,7.870968203766916
2007-09-23,5.7645122016294,0.0,13.884791666666667,14.523814309003134,0.14054374999999994,0.72,0.6823934397712271,266,380,9.11663804349473,2.238013511747504
2007-09-24,7.5684509096904025,0.243,16.738854166666666,23.203034335264963,0.4775375,0.72,1.8120192203029837,267,380,14.191727826178404,2.3464264918922493
2007-09-25,5.143305277857602,1.736,11.940979166666667,10.852973971144051,0.11293125,0.72,0.11120934711636164,268,380,6.11962057923305,1.0286018858378727
2007-09-26,5.0993915724936,0.4,11.112291666666668,9.905626152561863,0.0855125,0.72,0.1460836411623872,269,380,5.547955522727656,1.045974727967896
2007-09-27,7.0238226147065985,0.0,11.47875,22.769065055255194,0.19524791666666666,0.72,0.7328941995298125,270,380,12.001148180972573,1.8619166536691503
2007-09-28,1.6859405421360003,1.6,11.399166666666664,2.7710453530116554,0.14004999999999998,0.72,0.4708660067210015,271,380,1.3635910744657695,0.18323316199332104
2007-09-29,2.7774974139642,14.0,11.714791666666667,5.726540068072486,0.03340625000000001,0.72,0.2089568685535161,272,380,2.8827045916411844,0.5442558263898213
2007-09-30,4.3555904808534,8.4,12.436875,10.258298631165763,0.09411458333333332,0.69,0.1118858620710121,273,380,6.852246815076369,2.8546065238509666
2007-10-01,4.601484746299799,0.6000000000000001,11.248125,10.476525075672773,0.14474374999999998,0.69,0.2625442994412725,274,380,8.294991200562192,5.592609437029501
2007-10-02,5.372472693200399,0.0,10.619791666666666,13.075373537722902,0.1644958333333334,0.69,0.6168224163817719,275,380,9.065552336411434,4.4834356528594395
2007-10-03,6.1700468540778,0.0,10.869375,16.919337980571772,0.12758124999999998,0.69,0.8564674280658585,276,380,10.19972130728523,3.7828078707115167
2007-10-04,4.99319334207,19.0,10.653125,14.910595017932105,0.10129375,0.69,0.6544936472801883,277,380,7.906753365790214,2.2343527766139415
2007-10-05,5.4039992909148005,1.8,11.671041666666667,18.82608740010345,0.1427645833333333,0.69,1.1151580698224015,278,380,14.544826575511488,11.703222801320662
2007-10-06,5.0619466193886,0.2,11.049375,18.89595960008976,0.1569208333333333,0.69,1.1867748502420306,279,380,11.84380442553427,5.348770656151877
2007-10-07,4.0098406505687985,0.0,10.362916666666667,14.492686409483163,0.09202708333333334,0.69,0.8171166252869528,280,380,7.769363820946107,2.571601910522374
2007-10-08,4.634988150427202,0.0,9.693541666666668,19.99437707570397,0.2698458333333333,0.69,1.763268200171877,281,380,9.53836832293833,2.145610938985691
2007-10-09,2.6437732865766,0.0,8.574583333333333,4.633420958334022,0.21990416666666665,0.69,0.4346845072848753,282,380,1.9908459568873063,0.37999533505168287
2007-10-10,3.4588702304946,0.0,9.166458333333333,6.539176934264001,0.27990625,0.69,0.902320650867362,283,380,2.669236898049985,0.4732788599764426
2007-10-11,3.5389619254439992,0.6000000000000001,10.09625,6.492816232851283,0.10401666666666667,0.69,0.9874998543012614,284,380,2.5750119247335324,0.5096125809661312
2007-10-12,4.0887572877684,0.4,9.528333333333332,10.585472723992664,0.19242708333333336,0.69,1.0712942447537652,285,380,4.093264402057541,0.7427032110698722
2007-10-13,4.3938891998604,0.0,6.392083333333334,14.595673396192849,0.18196458333333326,0.69,1.111636261631776,286,380,5.056971312726773,0.8937165682498016
2007-10-14,4.7239242028794015,0.0,8.5175,18.585011752757307,0.18438958333333336,0.69,1.0669457424052058,287,380,5.999409140984417,0.9679706044138353
2007-10-15,4.4377742806092,0.0,10.091666666666667,17.16074477578514,0.19381875,0.69,1.3691396620480276,288,380,5.400819288394226,0.7826245862220771
2007-10-16,2.4798313809270005,1.8,12.360208333333333,7.845058548700122,0.12146458333333332,0.6,0.18567795495747724,289,380,2.239452124229424,0.3225292288439237
2007-10-17,1.6508539416744,10.6,10.198125,4.784424385792591,0.024479166666666663,0.6,0.6295318361959632,290,380,1.4404676892504555,0.3055278437569205
2007-10-18,3.0136030771428004,0.2,7.500833333333333,15.311283937284891,0.198575,0.6,1.0710056388108755,291,380,5.469938214902063,1.696754204697115
2007-10-19,2.9229868203138003,0.0,5.634645833333333,17.026961037422723,0.2390333333333333,0.6,0.9120374757799732,292,380,5.467829853095826,1.667583674355646
2007-10-20,1.6287172122564002,0.0,6.5616666666666665,6.102061749515508,0.15604583333333338,0.6,0.1449443332539312,293,380,1.8013826404504147,0.5557079518378089
2007-10-21,2.4163673876783998,0.0,6.395416666666668,12.122329975824295,0.14263333333333336,0.6,0.6613786125429321,294,380,3.2349982589881012,0.9668968857819233
2007-10-22,2.2386250880532,0.0,5.237291666666667,10.284790460544457,0.18392916666666664,0.6,0.5731222336935048,295,380,2.3841344610124113,0.6315335334251311
2007-10-23,2.3108368415382,0.0,5.921875,13.2786983282044,0.2022,0.6,0.4935702017035448,296,380,2.7661091614199282,0.6838987566998748
2007-10-24,1.6587140577822002,0.0,5.8097916666666665,6.636534407230712,0.11928333333333335,0.6,0.22127576402759794,297,380,1.2529604644853418,0.3167438342450225
2007-10-25,1.3714927230834002,0.0,6.537916666666668,5.754356488920117,0.10403124999999998,0.6,0.30537499387486183,298,380,1.027168412805028,0.2578930741026612
2007-10-26,0.5789137305168001,0.0,8.269583333333333,2.585933695228014,0.11305416666666665,0.6,0.26144942043755753,299,380,0.47579002233415324,0.11522145782020753
2007-10-27,0.8568389187521999,0.0,8.422916666666667,5.678854775190834,0.09969791666666666,0.6,0.2564247978760298,300,380,1.0752658434583227,0.26277881481104115
2007-10-28,0.8257278535938001,0.145,7.674166666666666,6.464668664136418,0.15216458333333333,0.6,0.6280789286833804,301,380,1.212110023176303,0.2716727121337369
2007-10-29,0.20606151353040006,10.157,8.084375,1.4996859037346484,0.03404791666666665,0.6,0.18657013835286848,302,380,0.28630297101680646,0.08001789798255225
2007-10-30,1.2768501676608002,0.0,8.067291666666666,11.538516285891271,0.10500416666666668,0.6,0.4989443222769165,303,380,2.734672495467525,1.184665259111696
2007-10-31,0.9080467987194,0.2,8.517291666666667,5.885491044344666,0.07291249999999999,0.6,0.5863922958372311,304,380,1.4457050353933785,0.6628042914054091
2007-11-01,0.6526225254329999,0.2,11.646875,3.3664492182978614,0.1428708333333334,0.53,0.5838441061970178,305,380,0.8444899097791029,0.3526902848776926
2007-11-02,0.4985754833682001,0.0,6.658125,3.49327885144837,0.02881875,0.53,0.07675079979719808,306,380,0.8283863399734933,0.44870536083436796
2007-11-03,0.49219199960040005,0.6000000000000001,9.358541666666667,7.700181356785376,0.1649375,0.53,0.2508991749288316,307,380,1.897964980817085,0.7838767736629224
2007-11-04,0.669825075996,0.0,6.9764583333333325,11.916356002404928,0.17255416666666662,0.53,0.42388398964850893,308,380,2.7794956104602124,1.1272486888213624
2007-11-05,0.3395177283564001,8.6,5.935,4.023115439022302,0.0464625,0.53,0.025527274516990103,309,380,0.8457293290097955,0.3872514540175367
2007-11-06,0.5070209988006001,5.8,6.135833333333332,7.413738451628221,0.20612916666666664,0.53,0.031070314829257675,310,380,1.6994159497558547,0.9786174629718083
2007-11-07,0.5524420150007999,5.2,7.32875,7.2067710346071525,0.18503541666666667,0.53,0.031105683363201467,311,380,1.8070585299956163,1.4192396515913281
2007-11-08,0.5572915523387999,2.2,7.469375,4.580768447443862,0.14122708333333334,0.53,0.10772923874284072,312,380,1.2443899295853502,1.2909953712138027
2007-11-09,0.4654438965612,3.0,5.2179166666666665,2.4395663379107155,0.24485416666666665,0.53,0.1074982531452766,313,380,0.6152920257684381,0.64065733455146
2007-11-10,1.0637260275852,0.0,3.3116666666666665,10.278498651067016,0.2555145833333333,0.53,0.27997428363103594,314,380,2.164888704742651,2.518526375292465
2007-11-11,0.7944930583200002,0.0,2.38,6.736541063135292,0.11314791666666665,0.53,0.1029339433029166,315,380,1.0144842479460163,1.2083563905516639
2007-11-12,0.6299251081218001,0.0,2.76625,7.0729872962447375,0.11113958333333332,0.53,0.035079172528423026,316,380,0.7519880777623054,0.8432479332963593
2007-11-13,0.35601153863580004,0.0,1.9266666666666667,3.99894164471424,0.09811458333333332,0.53,0.03505121225325502,317,380,0.23949723866116168,0.2619151253444238
2007-11-14,0.34354884816540004,0.4,0.5902083333333333,6.827275578757327,0.1390833333333333,0.53,0.0,318,380,0.0325732268216764,0.03442768014635495
2007-11-15,0.1833948828144,0.0,0.4083333333333333,1.7709787939658626,0.09974166666666663,0.53,0.02504082265338776,319,380,0.0,0.0003121413796409804
2007-11-16,0.4390366080491999,0.0,5.040416666666666,3.313134411673234,0.07281666666666667,0.53,0.025151265844516026,320,380,0.0,0.0006843666059289324
2007-11-17,0.7009391679263999,0.0,6.927291666666667,3.1972326581414365,0.08407708333333333,0.53,0.002998737447245629,321,380,0.0,0.0006992584338378369
2007-11-18,0.7897882655429999,0.2,5.427291666666667,3.0588128496377465,0.013133333333333334,0.53,0.007640621559243673,322,380,0.021334337320797807,0.032586588841642006
2007-11-19,0.5854098318227999,0.0,3.737708333333333,1.4043981049381495,0.08192291666666665,0.53,0.007628344794539051,323,380,0.0,0.0002781845196167748
2007-11-20,0.8082241392167999,0.0,3.247708333333333,1.8285985228645272,0.07254374999999999,0.53,0.014309729055711987,324,380,0.0,0.00035635209970494004
2007-11-21,0.661954279707,0.2,3.2691666666666666,1.102391250021009,0.06366874999999997,0.53,0.014310020939218503,325,380,0.0,0.0002149856866196561
2007-11-22,0.8057146209317999,0.0,5.4366666666666665,2.3574416668367566,0.030239583333333327,0.53,0.025698419152715243,326,380,0.0,0.0004930065045837935
2007-11-23,0.7238291960358,0.2,5.3289583333333335,4.179748380223844,0.08698958333333331,0.53,0.03139824500451989,327,380,0.0,0.0008711890222851556
2007-11-24,0.7214936955210001,6.0,2.310416666666667,6.832242796765832,0.10897916666666664,0.53,0.10706586878824494,328,380,0.0,0.00128948443474794
2007-11-25,0.4629181418064,3.2,4.642916666666666,2.4326122326988084,0.12358958333333335,0.53,0.14664937501036332,329,380,0.0,0.0004962057055761701
2007-11-26,0.5276739181050001,1.0,2.396041666666666,6.700114797739585,0.2422104166666667,0.53,0.2301118330947657,330,380,0.0,0.0012683102651363212
2007-11-27,0.4915990982052,0.0,2.111875,5.725546624470786,0.2272770833333333,0.53,0.014443652650055419,331,380,0.0,0.0010731540265871567
2007-11-28,0.4237985406132001,0.6000000000000001,3.0529166666666665,1.757732879276514,0.06227083333333335,0.53,0.014456570159311403,332,380,0.0,0.0003403005724563438
2007-11-29,0.280574629866,2.8,4.8325000000000005,0.8139614576604506,0.04012291666666667,0.53,0.0,333,380,0.0,0.00016703501198439053
2007-11-30,0.3709916818578001,0.6000000000000001,5.304791666666667,5.43380535343789,0.07544375,0.53,0.0,334,380,0.0,0.0011317234068107234
2007-12-01,0.14642893799819998,7.0,6.5722916666666675,1.4464538840768302,0.08803958333333335,0.53,0.0,335,380,0.0,0.00031306705075933797
2007-12-02,0.1145428678692,13.2,5.489166666666668,1.6338835769311082,0.05982291666666668,0.53,0.0,336,380,0.0,0.00034224501304389395
2007-12-03,0.07967575161719999,2.085,5.292916666666667,1.6481229352221571,0.07686874999999999,0.48,0.01016751040829975,337,380,0.0,0.0003796391497731038
2007-12-04,0.14773516307460002,0.0,4.525833333333333,5.393736461502612,0.08835833333333333,0.48,0.01016008776785998,338,380,0.0,0.0012127179568019407
2007-12-05,0.028919012016600007,6.6000000000000005,7.3587500000000015,0.4927480264437553,0.029591666666666662,0.48,0.014133474213105431,339,380,0.01921495813935966,0.07283298682331332
2007-12-06,0.0987508579176,0.6000000000000001,7.716458333333334,2.115703723756151,0.0760125,0.48,0.014138300353953413,340,380,0.16247168830343758,0.5313054530187205
2007-12-07,0.0671671406916,16.2,7.402291666666668,1.086827300261025,0.03336666666666667,0.48,0.013510383093547712,341,380,0.12118844347649697,0.45036342723893363
2007-12-08,0.0317887594092,2.6,5.4175,4.203259878797437,0.14286041666666668,0.48,0.013484841232259327,342,380,0.4107310819833875,1.217172038721511
2007-12-09,0.024188664635999998,3.8,4.027083333333334,0.7361417088605294,0.030352083333333342,0.48,0.00800142008579171,343,380,0.06377710931928363,0.24055283537609964
2007-12-10,0.15466960582560002,0.6000000000000001,3.5504166666666666,1.6848803484850987,0.0026791666666666674,0.48,0.002534685165390088,344,380,0.10294238884517519,0.46164867829504524
2007-12-11,0.37665926918820003,0.4,4.251041666666667,2.6975305264857736,0.04509166666666667,0.48,0.0069740705722012115,345,380,0.12309486438622556,0.43682542443401273
2007-12-12,0.2457567851382,0.0,2.4591666666666665,1.1447781770269234,0.07904999999999998,0.48,0.006962200812006222,346,380,0.008817494746247649,0.028871012130750207
2007-12-13,0.31649207924159994,0.0,2.100625,1.3868472679747628,0.14294374999999998,0.48,0.0,347,380,0.0,0.00028748033957987334
2007-12-14,0.21014443438020006,0.0,3.00625,1.0662961324925349,0.0940479166666667,0.48,0.0003272421948341774,348,380,0.0,0.0002280378920365058
2007-12-15,0.5381848595106,0.0,3.673125,3.979403920547452,0.06836041666666666,0.48,0.00032744971613772497,349,380,0.0,0.0008702423294595871
2007-12-16,0.2587130340228,0.0,0.8564583333333333,1.4073784357432526,0.014595833333333329,0.48,0.0014453256901716097,350,380,0.0,0.00027902129596410604
2007-12-17,0.17870221874519998,0.0,1.5295833333333333,0.7583286159651877,0.05360833333333333,0.48,0.0014462489544834107,351,380,0.0,0.00015404988612318613
2007-12-18,0.203486530491,0.0,0.314375,0.6238825818683031,0.06193124999999997,0.48,0.0,352,380,0.0,0.00012123440193703528
2007-12-19,0.27695683739340005,0.0,0.06895833333333333,0.7510433628860463,0.046683333333333334,0.01,0.003516873369456561,353,380,0.0,0.00027531181077635733
2007-12-20,0.36630213103979997,0.0,1.7933333333333334,1.022253466150452,0.029629166666666668,0.01,0.003522629912696899,354,380,0.0,0.0003990892624248739
2007-12-21,0.4503527140464,0.214,-0.6377083333333333,1.1162994604448244,0.0010520833333333333,0.01,0.008825981312137845,355,380,0.0,0.00039833187612100515
2007-12-22,0.4124931147972,0.0,-2.534375,0.8725746301608167,0.0008145833333333332,0.01,0.008857087732634118,356,380,0.0,0.0002887019005243921
2007-12-23,0.35223726205079997,0.2,-0.17729166666666665,0.9056894168841874,1.6666666666666667e-05,0.01,0.001252901278038731,357,380,0.0,0.0003289243743527582
2007-12-24,0.2647085504796,0.2,0.7270833333333333,1.6607065541770385,0.0032895833333333327,0.01,0.0012539757606381582,358,380,0.0,0.0006238628060569631
2007-12-25,0.10081451106719998,0.0,1.83375,1.3769128319577515,0.03984375,0.01,0.0,359,380,0.0,0.0005383181691391984
2007-12-26,0.1103594149494,0.2,3.51875,1.85211002143812,0.05599166666666668,0.01,0.0,360,380,0.0,0.0007671817398699725
2007-12-27,0.032196335878800005,1.6,3.414791666666667,0.7887942197506889,0.058025000000000014,0.01,0.0,361,380,0.0,0.0003256051691770319
2007-12-28,0.007819773561,1.2000000000000002,6.164375,0.5954038652862043,0.05936458333333335,0.01,0.0,362,380,0.0,0.0002681621857204005
2007-12-29,0.0058600684098,1.2000000000000002,4.826666666666667,0.5735481060487797,0.11638333333333332,0.01,0.0,363,380,0.0,0.0002478738333618103
2007-12-30,0.11992559271480002,0.0,4.34125,4.046958085463127,0.09773958333333332,0.01,0.0,364,380,0.0,0.0017220879179075763
2007-12-31,0.203579928027,0.2,2.013541666666667,5.201670698507062,0.05497500000000001,0.01,0.0,365,380,0.0,0.002046574728967799
2008-01-01,0.32208008408820005,0.038,0.4779166666666666,2.0594085863264207,0.06658125000000001,0.03,0.0,1,380,0.0,0.0007510643895617798
2008-01-02,0.11894119998120001,2.0,0.56875,0.6202399553287323,0.04702916666666666,0.03,0.0,2,380,0.0,0.00022696346268228997
2008-01-03,0.09283146477660002,0.0,-2.096875,0.5056627932658698,0.12104791666666673,0.03,0.0,3,380,0.0,0.00016687861744826176
2008-01-04,0.1508615374932,0.0,-2.3197916666666667,1.0136436216023754,0.09735208333333337,0.03,0.0,4,380,0.0,0.00033150273547737525
2008-01-05,0.24768639552780006,0.2,-1.2645833333333334,1.9279428830346397,0.06348541666666667,0.03,0.0008769270702768655,5,380,0.0,0.0006577787842837333
2008-01-06,0.1178400387078,1.6,2.2227083333333333,0.9146304092994976,0.0008395833333333332,0.03,0.0008798311070782498,6,380,0.0,0.00035517820183176993
2008-01-07,0.12309066657539999,6.6000000000000005,2.106875,1.0318567543002295,0.015375000000000003,0.03,0.0008797343382538447,7,380,0.0,0.00039908220808125235
2008-01-08,0.2377380877974,0.8,4.364791666666667,2.645540311330081,0.0686770833333333,0.03,0.0,8,380,0.0,0.0011038421942628622
2008-01-09,0.1381390202664,1.031,3.605833333333333,1.1527257258405323,0.06528124999999999,0.03,0.0,9,380,0.0,0.00046919061898143823
2008-01-10,0.1252137093156,5.893,4.248958333333333,0.9503943789607376,0.08987708333333333,0.03,0.002267771969050868,10,380,0.0,0.0003950686893606568
2008-01-11,0.06501906222300001,3.0,6.4402083333333335,0.4867873648335486,0.01998749999999999,0.03,0.002272509854240321,11,380,0.0,0.00021659284226670583
2008-01-12,0.19983334640580008,0.6000000000000001,5.6825,3.0088095216854573,0.14788125,0.03,0.002270869311967476,12,380,0.0,0.001308476967788892
2008-01-13,0.1967231435976,0.0,3.69375,3.4197640249224874,0.08882916666666668,0.03,0.0,13,380,0.0,0.0013959912133417723
2008-01-14,0.1531011109554,0.0,2.0229166666666667,2.7895896335767443,0.07709166666666667,0.03,0.0,14,380,0.0,0.0010757333439989556
2008-01-15,0.1889075858976,6.6,4.874375,1.9173461512831609,0.09851250000000003,0.03,0.011666071327963743,15,380,0.0,0.0008131171024770082
2008-01-16,0.4320626443038,4.4,6.493333333333332,3.5095050969428216,0.184475,0.03,0.011684079744101536,16,380,0.0,0.001563998135384964
2008-01-17,0.2935290410676,0.2,4.723541666666667,1.6921656015642406,0.06806458333333333,0.45,0.011664396366068131,17,380,0.0,0.00040495882784223397
2008-01-18,0.07522929383039999,8.8,5.418125,1.2040536452617572,0.04199166666666666,0.45,0.002939945667209118,18,380,0.0,0.0002944918447736705
2008-01-19,0.0816357378258,1.2000000000000002,6.691041666666668,4.8225063905244685,0.15988125000000006,0.45,0.0029435145835981394,19,380,0.0,0.0012257248256213106
2008-01-20,0.1966970701188,1.6,4.029791666666667,1.8478050991640824,0.022329166666666674,0.45,0.0029360630074808623,20,380,0.0,0.0004324381187750249
2008-01-21,0.3798112414500001,0.0,3.9270833333333335,3.3621442960238217,0.10388750000000002,0.45,0.011089114790308848,21,380,0.0,0.0007841992504245604
2008-01-22,0.5918828215626,0.0,1.3177083333333333,4.877145788618028,0.13984375000000002,0.45,0.011061660471801895,22,380,0.0,0.001039984678307818
2008-01-23,0.5015024583714001,8.0,2.7116666666666664,1.5464605399814093,0.02710624999999999,0.45,0.01173179785633483,23,380,0.0,0.00034631320482062303
2008-01-24,0.5306261450345999,0.6000000000000001,6.6152083333333325,1.5996097726724192,0.06183124999999999,0.45,0.011775468448425093,24,380,0.0,0.0004056605060742244
2008-01-25,0.4998749198274,0.6000000000000001,5.692083333333334,1.1878273997673054,0.14915416666666664,0.45,0.0,25,380,0.0,0.00029298348768540256
2008-01-26,0.37852745772600005,10.6,6.061041666666667,0.7728991221234709,0.13255625,0.45,0.006158438186552254,26,380,0.0,0.00019278988263507466
2008-01-27,1.0684665578916002,0.013000000000000001,4.105208333333334,6.116963403541025,0.16050416666666667,0.45,0.006146979631290317,27,380,0.0,0.0014350614776493951
2008-01-28,0.5461038030941999,0.0,4.804583333333333,2.133254560719537,0.03765208333333332,0.45,0.006151072128169156,28,380,0.0,0.0005118318759662372
2008-01-29,0.4291402310784001,0.0,4.885208333333333,1.676601651804256,0.07449791666666666,0.45,0.0,29,380,0.0,0.00040329424758837917
2008-01-30,0.4912536570408,2.0,4.19125,2.276972735098966,0.05534375,0.45,0.0,30,380,0.0,0.0005356805581200676
2008-01-31,0.364669165926,3.4,2.2466666666666666,1.9007887579214753,0.08342916666666668,0.45,0.0,31,380,0.0,0.0004188785408666782
2008-02-01,0.13481852166360006,4.4,3.259375,2.2206775976692357,0.1115125,0.45,0.08021304165809309,32,380,0.0,0.0005066189311475186
2008-02-02,0.1574024782644,0.6000000000000001,1.5066666666666666,6.607062247046912,0.15209166666666665,0.49,0.08007962508006232,33,380,0.0,0.001315295145107806
2008-02-03,0.4438928475251999,0.8,2.046666666666667,8.238627788907383,0.13060833333333333,0.49,0.0801206826802915,34,380,0.0,0.001671782325914115
2008-02-04,0.6850084453380001,0.509,1.8389583333333333,7.732302699907048,0.11608333333333334,0.49,0.01748771093845423,35,380,0.0,0.0015576016465567338
2008-02-05,0.7344086505876001,4.2,3.692083333333333,4.449965039886548,0.07464166666666666,0.49,0.017518528229772474,36,380,0.0,0.0009550314591255359
2008-02-06,0.8991137351772002,5.6,5.766875,5.710976118312503,0.11510625,0.49,0.02775888978514409,37,380,0.0,0.001309184283094289
2008-02-07,0.9327968863218,0.0,4.965833333333333,11.082525672710457,0.21017291666666668,0.49,0.07579204510742521,38,380,0.0,0.0024782349072021343
2008-02-08,0.36480681919259994,0.0,5.195,2.6955436392823717,0.015314583333333324,0.49,0.0827921630147389,39,380,0.0,0.0006071135003172844
2008-02-09,0.9227426415714,0.0,6.231875,9.781674194377617,0.2781791666666667,0.49,0.0898644747265271,40,380,0.0,0.0022741246791614655
2008-02-10,0.8175037249134002,0.0,6.538125,10.090154990099176,0.27406249999999993,0.49,0.12538027621216752,41,380,0.0,0.0023673558399304605
2008-02-11,0.2561265924894,0.2,3.433125,2.111398801482113,0.013497916666666663,0.49,0.0018706193948009485,42,380,0.0,0.000449260734703263
2008-02-12,0.17942937909840004,0.0,2.56,2.7541568117827366,0.11598541666666667,0.49,0.02215630018572044,43,380,0.0,0.000568936826453427
2008-02-13,0.05308313817960001,0.0,2.777083333333333,1.6921656015642406,0.07154999999999999,0.49,0.004078695657827841,44,380,0.0,0.0003521700865123592
2008-02-14,0.17442080651160002,0.0,1.075,14.613555381023467,0.16632083333333333,0.49,0.12345738120070138,45,380,0.0,0.0028642515244734607
2008-02-15,0.2368568647494,0.0,-0.6816666666666666,15.005634455828181,0.21556041666666664,0.49,0.1526793078545364,46,380,0.0,0.002753700558938272
2008-02-16,0.15667938243360002,0.0,-0.684375,5.172860834057729,0.1638520833333333,0.49,0.06290630968872735,47,380,0.0,0.0009491780843387293
2008-02-17,0.26464985272260005,0.0,2.523125,4.893703181979716,0.12378333333333337,0.49,0.07867382347914915,48,380,0.0,0.001009627259869647
2008-02-18,0.5562536289804001,0.0,6.377916666666668,10.776213895519275,0.10124583333333334,0.26,0.09459605197741824,49,380,0.0,0.0036511135513436466
2008-02-19,0.3455885898162001,0.2,5.2675,3.1482227737908484,0.036362499999999985,0.26,0.029113969840720656,50,380,0.0,0.0010311737297445727
2008-02-20,0.8846359712477999,0.0,4.094166666666666,8.514805110180296,0.09868125,0.26,0.22418675261628046,51,380,0.0,0.002686719726137621
2008-02-21,0.6276188375766001,1.2000000000000002,3.343958333333333,2.004769188232859,0.04369375,0.26,0.2240268686681588,52,380,0.0,0.0006171069580004506
2008-02-22,0.8255405828861999,3.2,7.266875,3.0704030249909264,0.1486208333333333,0.26,0.0,53,380,0.0,0.0010677459813350338
2008-02-23,0.9893333551554,1.0,5.685208333333334,5.515267728777382,0.17498333333333332,0.26,0.00998117657405743,54,380,0.0,0.0018299279869602042
2008-02-24,0.7380205840944002,0.073,7.254583333333334,6.180626581016706,0.11708333333333333,0.26,0.00999612305770721,55,380,0.0,0.002148578938169699
2008-02-25,0.30068147626200004,0.2,5.536458333333332,15.513284136297449,0.16645625,0.26,0.4399057942736477,56,380,0.051369890460762395,0.15365348277224167
2008-02-26,0.0,4.4,6.027083333333334,2.236903843163688,0.09957708333333333,0.26,0.2777873446365113,57,380,0.03088807513457571,0.09750171318352423
2008-02-27,0.0,0.8,6.032708333333333,12.361418735967028,0.17050208333333333,0.26,0.11546381529955692,58,380,0.2595007417404806,0.7516577119372382
2008-02-28,0.0678165346242,0.0,4.96,15.470897209291534,0.1822708333333333,0.26,0.3542231705776788,59,380,0.31539669264426495,0.9041459761003402
2008-02-29,0.13729498327439998,4.2,4.701458333333333,5.314592121233756,0.08720416666666665,0.26,0.02525019785080224,60,380,0.10826813340646296,0.34792487224481666
2008-03-01,0.2502655944282,5.0,5.311041666666666,7.337574442164469,0.1497,0.26,0.26821447728379216,61,380,0.15879415714584721,0.4691926863356428
2008-03-02,0.4977293492556001,0.0,4.680416666666667,14.36718136780159,0.1863708333333334,0.26,0.3979267144737657,62,380,0.26564553479567976,0.7592972679101259
