"","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp"
"2303","2011-04-21",2.8836277798356,0,6.05520833333333,24.8775431325483,0.733652083333333,0.24,1.01770277855216,111,380,1.0965903254177
"2304","2011-04-22",3.034345632138,0.22,8.676875,22.8213433690554,0.928,0.24,0.869617222032069,112,380,1.1275231306445
"2305","2011-04-23",4.2625444828014,0,9.443125,37.26855655341,1.02856875,0.59,1.35565103743334,113,380,3.59645404874448
"2306","2011-04-24",4.0452570610794,0,11.8908333333333,36.3787390538023,0.928039583333333,0.59,1.31717231783741,114,380,3.86575826840238
"2307","2011-04-25",3.8556852284466,0,13.6302083333333,37.5625165151534,0.912958333333333,0.59,1.42343229203216,115,380,4.2497693064632
"2308","2011-04-26",4.0100596807626,0.32,11.8502083333333,28.1150831090894,0.7646625,0.59,1.38531113836982,116,380,4.02851225552417
"2309","2011-04-27",4.8230497535508,0,8.78208333333333,36.5928261499689,0.698845833333333,0.59,1.48504160259281,117,380,4.53998590606886
"2310","2011-04-28",4.9705961541516,0,7.99625,38.2137684682485,0.7864375,0.59,1.21658862059783,118,380,4.65940163427769
"2311","2011-04-29",4.5065680085736,0.17,7.75291666666667,30.1735313666009,0.9777875,0.59,1.30466458982309,119,380,4.31035169296743
"2312","2011-04-30",4.5888739385796,0.01,5.1625,33.9582435215656,1.03843125,0.59,1.46623151266549,120,380,4.43938547935972
"2313","2011-05-01",4.299300239922,0,2.964375,30.0351910335853,0.8985125,0.59,1.15755789475077,121,380,4.10202159488242
"2314","2011-05-02",4.2953820403284,0,2.11666666666667,27.768742177707,0.827691666666667,0.59,1.02391974067136,122,380,3.82521482274072
"2315","2011-05-03",3.8294769934332,0,2.866875,19.6469698481891,0.701695833333334,0.59,0.991067341326058,123,380,3.17817092611496
"2316","2011-05-04",4.5126732238956,0,4.481875,23.0313010513176,0.673554166666667,0.59,1.43300194512393,124,380,3.38995343734607
"2317","2011-05-05",4.5766146904272,0,6.63541666666667,24.2119425423659,0.714814583333333,0.59,1.20240153272834,125,380,3.50373560310509
"2318","2011-05-06",5.7426707770596,0,7.38083333333333,43.6961863285963,1.03325416666667,0.59,1.71869121972929,126,380,4.43806560747151
"2319","2011-05-07",5.6381641230276,0,9.09083333333333,44.3519418926859,1.03620208333333,0.59,1.62149211370657,127,380,4.59541732289772
"2320","2011-05-08",5.2154143589124,0,13.3170833333333,43.9767679165035,0.981720833333333,0.59,1.93245595285904,128,380,4.88357024667726
"2321","2011-05-09",5.1650339551704,0,14.92625,40.1931717298513,0.923616666666667,0.63,2.07718977452079,129,380,5.41978014705234
"2322","2011-05-10",6.334087605453,0,14.6820833333333,43.4426926362289,0.890710416666667,0.63,1.59230162381625,130,380,5.86779784710325
"2323","2011-05-11",5.841361337355,0,16.0852083333333,38.9492478813746,0.734822916666667,0.63,1.94308036804979,131,380,6.00079445333875
"2324","2011-05-12",5.606742078666,3.279,13.121875,23.5711051896952,0.68093125,0.63,1.59209324520919,132,380,5.0770226841553
"2325","2011-05-13",7.277930242173,0.29,9.23041666666667,34.6509816794678,0.975829166666666,0.63,2.66628806356608,133,380,5.91816250263751
"2326","2011-05-14",8.1242927895798,0.08,8.7875,38.5336573079963,1.02039166666667,0.63,2.2615683190325,134,380,6.11073057146853
"2327","2011-05-15",6.0934200347556,0.83,9.82958333333333,25.301154107271,0.821697916666667,0.63,1.66139717533135,135,380,5.22028729256198
"2328","2011-05-16",4.7271584817198,3.162,8.56958333333333,14.6889577503926,0.74778125,0.63,1.18468847237654,136,380,3.9535817731804
"2329","2011-05-17",5.594121952812,11.33,7.8725,21.6608124879841,0.693789583333333,0.63,1.68855104671458,137,380,4.78820004559173
"2330","2011-05-18",6.8147902163592,2.14,8.90083333333333,31.2338337226965,0.67209375,0.63,2.96242980192356,138,380,5.58467540054601
"2331","2011-05-19",4.0441532405706,1.31,9.07354166666667,14.0336161211371,0.651947916666667,0.63,0.960467937652433,139,380,3.80147958377128
"2332","2011-05-20",7.329480168996,0,12.3455,42.3367746614219,1.05251875,0.63,2.66546481002593,140,380,6.33865458774048
"2333","2011-05-21",7.2786501598932,0,11.31125,37.9423596762638,1.05779791666667,0.63,2.08351740738507,141,380,6.19478832252214
"2334","2011-05-22",7.4262498749208,0,13.5247916666667,46.8829215993465,0.99103125,0.63,2.2025645808069,142,380,6.7967577204741
"2335","2011-05-23",4.5788543719884,8.87,10.8825,16.5885874907787,0.759220833333333,0.63,1.27944766696874,143,380,4.46156604598406
"2336","2011-05-24",6.0456932668854,3.47,11.15,27.1109434312767,0.741666666666667,0.63,2.45814819514224,144,380,5.67726384912262
"2337","2011-05-25",5.8121928977058,0.65,8.8631875,21.2860524466358,0.65478125,0.83,1.85410908678991,145,380,6.65623700727161
"2338","2011-05-26",8.3251126474596,0,9.02125,37.4997673057913,0.816985416666667,0.83,2.72980630102789,146,380,8.31775818391596
"2339","2011-05-27",6.386333797935,1.48,8.65145833333333,23.711545000189,0.908583333333333,0.83,2.18941843164147,147,380,6.88266561606528
"2340","2011-05-28",6.4694330881218,4,10.4895833333333,23.1706811886362,0.933591666666666,0.83,1.7116061475833,148,380,6.84050706817315
"2341","2011-05-29",3.9158569153116,5.84,8.17770833333333,10.4035400857345,0.684372916666667,0.83,0.801796676807838,149,380,4.34174144712033
"2342","2011-05-30",6.248606591619,6,9.50875,22.0254394045952,0.777583333333333,0.83,2.09616663859401,150,380,6.59546490660678
"2343","2011-05-31",8.8122427600464,0.14,15.986875,39.6762167943128,0.881575,0.83,2.04574705932432,151,380,8.67977498071989
"2344","2011-06-01",8.5310994429612,0,19.750625,40.1764818773427,0.74345625,0.83,2.20463399059124,152,380,9.25407309455249
"2345","2011-06-02",8.6508683786052,0,13.925,36.471367735225,0.783697916666667,0.83,2.50009022415033,153,380,9.10555212087955
"2346","2011-06-03",9.6198283152306,0,13.6714583333333,42.6135480488558,1.05801041666667,0.83,2.60159472057557,154,380,9.70488884890378
"2347","2011-06-04",8.9213948605044,0.89,15.89625,43.8304667887596,1.03525208333333,0.83,2.52181326958104,155,380,9.98936443854237
"2348","2011-06-05",9.703827572832,0,12.3820833333333,53.0341356267955,1.00750208333333,0.83,2.79994232891281,156,380,10.5494564668931
"2349","2011-06-06",8.7046854008958,0,16.8125,46.4330903364962,0.875522916666666,0.83,2.62452284083155,157,380,10.1658509195247
"2350","2011-06-07",8.949843641871,0,21.58,47.3530853412449,0.8620875,0.83,2.84644052379581,158,380,10.2243703706177
"2351","2011-06-08",9.4237226979804,0,22.189375,49.8718291342112,0.774935416666667,0.83,3.36379448887962,159,380,10.3774063947379
"2352","2011-06-09",10.3700986563852,0,21.567375,50.2400324477883,0.847460416666667,0.83,3.12282426227872,160,380,10.3295209584193
"2353","2011-06-10",9.89400744072,0,25.0402083333333,49.0617752213841,1.06486875,0.82,4.05301765416242,161,380,9.49651006034455
"2354","2011-06-11",10.8203748363396,0,24.1879166666667,49.1441316959651,1.04303958333333,0.82,3.78740288988247,162,380,8.91685245221445
"2355","2011-06-12",8.6937206166486,2.53,20.0897916666667,32.1361785461216,0.819991666666667,0.82,2.85031303939079,163,380,7.28746670840751
"2356","2011-06-13",3.1507452084312,36.52,9.89041666666667,5.52192380090878,0.607970833333333,0.82,0.50436569923842,164,380,2.58274790573155
"2357","2011-06-14",4.7869994072646,0.17,8.523125,8.18018019034063,0.548175,0.82,0.817292847891612,165,380,4.23433120337366
"2358","2011-06-15",7.66774637037,5.54,10.4389583333333,15.7216754891476,0.603310416666667,0.82,1.53250894121118,166,380,6.38511133149928
"2359","2011-06-16",12.5099780752728,0.004,14.60625,41.4657630491944,0.829341666666667,0.82,3.871673353028,167,380,9.70276530318235
"2360","2011-06-17",13.0002084671796,0,16.10375,36.7291663498664,1.02034791666667,0.82,3.22891907962396,168,380,9.3184327573761
"2361","2011-06-18",9.2281558461462,9.5,13.4016666666667,17.6140862060281,0.902754166666666,0.82,2.16152164524599,169,380,6.78403280089092
"2362","2011-06-19",10.6021543040496,2.49,14.14875,29.2913203335036,0.865770833333333,0.82,2.82514909385558,170,380,8.57082658505204
"2363","2011-06-20",9.3517025175432,2.45,13.2275,24.0675951870387,0.785029166666667,0.82,2.62123007044933,171,380,7.89151350427978
"2364","2011-06-21",10.571091688863,3.048,12.378125,30.5643520795101,0.782629166666667,0.82,3.02366211363972,172,380,8.71604001110664
"2365","2011-06-22",11.6221137922494,4.48,14.5214583333333,38.2630432708929,0.687377083333333,0.82,3.1156581468639,173,380,9.45342270082743
"2366","2011-06-23",7.2378808382412,9.4,12.74375,11.8763533400431,0.6266,0.82,1.17102206051554,174,380,5.41813891789362
"2367","2011-06-24",10.3852278681282,1.5,13.9945833333333,22.751249299998,0.929097916666666,0.82,2.42023031189202,175,380,7.69182896208281
"2368","2011-06-25",9.8670868116768,12.59,12.960625,17.2785009573734,0.966072916666667,0.82,1.7608610532338,176,380,6.71522678201133
"2369","2011-06-26",12.9871653283188,0.13,14.7027083333333,37.6104501689355,0.936572916666667,0.9,2.84993174687273,177,380,10.3120091411413
"2370","2011-06-27",12.2416430627808,0,16.489375,40.3817935550276,0.94228125,0.9,2.90701599016351,178,380,10.5576411492778
"2371","2011-06-28",11.2418553668562,0,19.3602083333333,50.5507484916137,0.8755875,0.9,3.4412219911099,179,380,11.2933042808416
"2372","2011-06-29",10.5759640567098,0,22.2933333333333,49.8366281159242,0.7742875,0.9,3.56827841638766,180,380,11.2504026259973
"2373","2011-06-30",10.3119494369508,0,21.1204166666667,49.603698706112,0.85296875,0.9,3.6919071661396,181,380,11.2344064638771
"2374","2011-07-01",8.8106758218018,0.01,23.051875,33.7615516228648,0.975739583333333,0.9,3.48279327766148,182,380,9.92761526182352
"2375","2011-07-02",8.6172973045038,0.89,20.3252291666667,30.7132560294904,0.994902083333333,0.9,2.76111546892761,183,380,9.58145297792831
"2376","2011-07-03",4.379139675045,0.45,17.502125,10.1381250701466,0.665775,0.9,0.805952983190133,184,380,5.3758141676417
"2377","2011-07-04",4.9262547226644,0.54,13.485625,10.2022352972431,0.704345833333333,0.9,0.775636059314989,185,380,5.39775455753021
"2378","2011-07-05",7.3077819756012,0,13.959375,14.3634062821151,0.665302083333333,0.9,1.41164083225524,186,380,6.66033525314574
"2379","2011-07-06",13.4603807646672,0,18.0870833333333,37.044882726487,0.764477083333333,0.9,4.15160960271032,187,380,10.2614261947488
"2380","2011-07-07",13.4601269265954,0,21.0714583333333,42.3671574782406,1.16237916666667,0.9,3.81948660909382,188,380,10.7167087076494
"2381","2011-07-08",13.5912231456732,0,22.9204166666667,38.5467707635388,1.27620416666667,0.9,3.91722064632222,189,380,10.3925973472896
"2382","2011-07-09",11.6703810551196,4.64,21.476875,30.9475563914729,0.7775875,0.9,3.21382582240674,190,380,9.61252325502554
"2383","2011-07-10",12.200743135917,7.86,20.2297916666667,31.615282950963,0.576641666666667,0.9,4.06177355398744,191,380,9.69393346301854
"2384","2011-07-11",11.2807732553154,1.75,18.680625,29.718501082235,0.611583333333333,0.9,3.2689281465138,192,380,9.46446990535187
"2385","2011-07-12",6.8251753305288,23.31,15.1525,15.6461406606316,0.15916875,0.12,1.66333808483129,193,380,0.932520962530648
"2386","2011-07-13",9.6142212201006,0.03,13.5064583333333,19.9023510833997,0.351129166666667,0.12,3.11258324303809,194,380,1.05711699461753
"2387","2011-07-14",14.1024341049534,0,14.105,47.9114337601876,0.696116666666667,0.12,4.09146579169561,195,380,1.48358035508765
"2388","2011-07-15",10.0711115887086,4.96,15.1416666666667,22.1005437408838,0.50083125,0.12,2.67050209457837,196,380,1.11130777002364
"2389","2011-07-16",11.1479432796162,5.02,14.5308333333333,26.7453396284573,0.233952083333333,0.12,2.38689173584807,197,380,1.209667193261
"2390","2011-07-17",9.0174914988156,0,15.4583333333333,23.9725093884412,0.46304375,0.12,2.18843194264645,198,380,1.15335314968927
"2391","2011-07-18",11.4858165195054,0,18.615,39.0837170958222,0.835297916666667,0.12,3.87964698864612,199,380,1.39294085825299
"2392","2011-07-19",7.3505274983118,0.16,17.8128333333333,17.3824482728981,0.501122916666667,0.12,1.66521875678619,200,380,0.986484202431195
"2393","2011-07-20",10.985765398308,0,19.0647916666667,40.4288860932269,0.821960416666667,0.12,3.74824754644287,201,380,1.40845895259057
"2394","2011-07-21",4.3222702180518,19.062,19.005,12.5633527054061,0.182329166666667,0.12,0.919855027985717,202,380,0.821202892597571
"2395","2011-07-22",9.3303889620102,0,23.621875,43.0686942349752,1.03866666666667,0.12,5.73821008238992,203,380,1.43647098414892
"2396","2011-07-23",9.7687579722552,0,22.433125,34.1085945877257,0.697610416666667,0.12,3.77992451701659,204,380,1.32912895013559
"2397","2011-07-24",9.6124463209998,0.3,18.661875,29.7934067298033,0.591866666666667,0.12,3.19407031469862,205,380,1.26321545496168
"2398","2011-07-25",10.880166403881,0,17.7277083333333,40.1907543504205,0.7957,0.12,3.20749803090148,206,380,1.40582051809727
"2399","2011-07-26",9.4483183769712,0,20.33125,36.50547596555,1.00241875,0.12,3.80686757971116,207,380,1.36083581345764
"2400","2011-07-27",7.7009458001094,0,22.424375,33.5138199033873,1.22573958333333,0.12,3.16504459387016,208,380,1.2630609695547
"2401","2011-07-28",8.5677715314558,0,22.0864583333333,39.6140934544197,0.97295,0.93,4.66771763037319,209,380,9.60993519611083
"2402","2011-07-29",8.4870040231782,0.53,20.410625,37.386296177605,0.815041666666667,0.93,3.49527490560879,210,380,8.96081832573276
"2403","2011-07-30",9.1134899399952,0,17.5354166666667,33.251451448178,0.605197916666667,0.93,3.70763653052572,211,380,8.24224291234695
"2404","2011-07-31",10.906453702503,0,17.4277083333333,41.8457651612811,0.86056875,0.93,4.16930008623803,212,380,8.48410963458024
"2405","2011-08-01",11.6441642370456,0,12.5420833333333,30.2674780165351,0.464102083333333,0.93,3.03274016364254,213,380,7.19664651271606
"2406","2011-08-02",12.8830222760832,0,14.1810416666667,38.3523207358991,0.729089583333333,0.93,2.86313795676516,214,380,7.47187071053248
"2407","2011-08-03",11.9774808230274,0,17.916875,42.9879603849436,1.07675,0.93,2.92447145067252,215,380,7.38349327086292
"2408","2011-08-04",9.4716355258494,5.754,16.7127083333333,34.124125422699,0.574925,0.93,1.9821153280142,216,380,6.5165740786273
"2409","2011-08-05",9.4224981525084,0,17.375,27.1757490688943,0.589964583333333,0.93,2.46484426516764,217,380,6.48473043428224
"2410","2011-08-06",5.796472470912,4.55,16.0216666666667,12.8944674578531,0.32695,0.93,1.00227564147092,218,380,4.27768732347881
"2411","2011-08-07",8.5772952911736,17.22,17.77125,26.8661523048602,0.486689583333333,0.93,3.07622446990914,219,380,6.62397121757383
"2412","2011-08-08",10.4687269300368,15.91,16.035,27.874646577127,0.475070833333333,0.93,3.56068802526581,220,380,8.75035996203065
"2413","2011-08-09",9.2301638931702,2.26,13.6516666666667,20.2848268700546,0.255908333333333,0.93,1.66504625712671,221,380,8.27054885144172
"2414","2011-08-10",9.9273584468772,0,12.1779166666667,22.501067086303,0.32460625,0.93,2.60787090382639,222,380,8.68689610072295
"2415","2011-08-11",9.6577381805148,0.31,12.013125,28.6058442483298,0.436339583333333,0.93,2.34827835924455,223,380,9.63485798737968
"2416","2011-08-12",7.973994296538,0.1,13.3614583333333,31.131916343598,0.56265625,0.93,2.88712602453797,224,380,9.9586546400437
"2417","2011-08-13",7.885192373325,0,14.9108333333333,33.2173432178529,0.707302083333333,0.91,2.89574587337943,225,380,9.98230244313787
"2418","2011-08-14",8.982543048876,0,15.405625,29.0036190664509,0.625708333333334,0.91,2.7968091858568,226,380,9.18108421740054
"2419","2011-08-15",7.3919987500104,0,15.3429166666667,15.9001641895866,0.31061875,0.91,1.24343864289605,227,380,6.57979682016218
"2420","2011-08-16",5.8780532944458,0.5,16.615625,12.8065145843159,0.246054166666667,0.91,1.18713381370159,228,380,5.58482487848322
"2421","2011-08-17",9.2055036574566,16.29,15.9977083333333,24.6998226951613,0.313804166666667,0.91,2.61124644082521,229,380,7.64780077005925
"2422","2011-08-18",6.4693074122244,11.83,13.5879166666667,10.9460861284528,0.131070833333333,0.91,1.32057390899618,230,380,5.71634288398565
"2423","2011-08-19",10.7804371419144,0,14.8835416666667,34.6819440050542,0.50608125,0.91,2.87721347652473,231,380,10.1425878320925
"2424","2011-08-20",9.1930135963194,0,13.2833333333333,19.6025298044063,0.288091666666667,0.91,1.54984665715199,232,380,7.95727721820382
"2425","2011-08-21",7.1050945561578,0.21,13.9216666666667,11.625757191514,0.197989583333333,0.91,0.898516215180463,233,380,5.93728318665617
"2426","2011-08-22",8.6838895963332,0.03,15.1747916666667,18.3934758263493,0.225158333333333,0.91,1.24321197742064,234,380,7.70667583681526
"2427","2011-08-23",7.5285320677308,2.32,14.7483333333333,12.783996529344,0.190627083333333,0.91,1.26010814730599,235,380,6.29317100693263
"2428","2011-08-24",9.7639784182098,0,15.2179375,23.709948867469,0.3108875,0.91,2.39349993438071,236,380,8.70517501842575
"2429","2011-08-25",8.6189080877028,0.12,15.8660625,18.5911711030879,0.311820833333333,0.91,1.51837063894033,237,380,7.74790352841184
"2430","2011-08-26",7.446947244534,0.01,17.6327083333333,17.4980188785627,0.39335,0.91,1.69416695121692,238,380,7.25537740105046
"2431","2011-08-27",7.9082820602874,0,20.4154166666667,29.3066955289792,0.748383333333333,0.91,2.49144839924126,239,380,8.82694276526313
"2432","2011-08-28",6.8722117998048,0.32,17.9758333333333,18.7070066270462,0.488385416666667,0.91,1.59903384378751,240,380,6.87331150544028
"2433","2011-08-29",7.7290159322988,0.78,13.0310416666667,20.3629512748924,0.255683333333333,0.78,1.48706213671927,241,380,5.93400497912214
"2434","2011-08-30",7.5009418086222,1.15,12.5914583333333,16.8703612110079,0.2307375,0.78,1.84675473403705,242,380,5.21270245910193
"2435","2011-08-31",5.6654151242346,16.44,13.2581041666667,11.8400098616142,0.21431875,0.78,0.97407386125508,243,380,4.16203735018844
"2436","2011-09-01",5.3450665699284,3.74,12.4683958333333,10.6386550714704,0.140216666666667,0.78,1.29057697377566,244,380,4.81094705383443
"2437","2011-09-02",6.2067943740546,12.35,12.2095833333333,12.1944208665211,0.0819208333333333,0.78,1.59575626722299,245,380,5.24251722732038
"2438","2011-09-03",6.8667816194982,0.04,12.02,14.7916798188085,0.16706875,0.78,1.6113982970198,246,380,5.87392211195973
"2439","2011-09-04",8.5534363717272,0,12.3977083333333,21.8400628285178,0.292039583333333,0.78,1.70225825307931,247,380,7.18571159674187
"2440","2011-09-05",8.804406166281,0,14.6529166666667,24.1155785130009,0.407104166666667,0.78,1.90412537008341,248,380,7.51728773443747
"2441","2011-09-06",5.3040533553126,6.59,13.3895833333333,12.0180183976457,0.185025,0.78,0.792691075414672,249,380,5.19501373020174
"2442","2011-09-07",5.2958239081614,5.41,12.7522916666667,11.1426290106134,0.220164583333333,0.78,1.60184408625271,250,380,4.95486484739452
"2443","2011-09-08",5.4641028105504,0.67,12.594375,11.5903409271133,0.158327083333333,0.78,1.3864783182934,251,380,5.07970256108213
"2444","2011-09-09",4.2355405094292,4.79,11.8942291666667,8.23647532777036,0.10096875,0.78,0.615651300294413,252,380,4.04980269633835
"2445","2011-09-10",5.5032873792426,0.62,11.67,13.7575712590111,0.134554166666667,0.78,1.25540915168993,253,380,5.63443326842842
"2446","2011-09-11",6.8031277827858,0.005,12.0927083333333,18.6293292718292,0.3057625,0.78,1.46632196793198,254,380,6.64805375657077
"2447","2011-09-12",2.6783039122614,10.86,12.0267708333333,5.49705459607953,0.13404375,0.78,0.61365115809053,255,380,3.00130743734972
"2448","2011-09-13",2.769416170542,8.81,12.5104166666667,5.92897075931245,0.07166875,0.78,0.507364500636734,256,380,3.18199213616824
"2449","2011-09-14",2.8307225293704,27.18,11.7120833333333,6.46993391522543,0.07758125,0.27,0.777957162295695,257,380,1.17671497259733
"2450","2011-09-15",4.246233359832,22.31,12.105625,11.4768565530124,0.0772875,0.27,0.931150419584751,258,380,1.74776530020656
"2451","2011-09-16",2.4873095184084,1.11,10.4008333333333,5.66786066599867,0.0881354166666666,0.27,0.90101406250112,259,380,1.06393745626816
"2452","2011-09-17",5.7733624829574,1.93,10.0975,16.3124432842926,0.199729166666667,0.27,1.4328314305263,260,380,2.14647112482374
"2453","2011-09-18",5.8740955738578,0,8.87895833333333,15.1340204839547,0.2407375,0.27,1.39650684882501,261,380,2.05943896462707
"2454","2011-09-19",3.7126979247906,14.42,9.61375,7.80929457903888,0.155258333333333,0.27,0.88030370257412,262,380,1.33286505461365
"2455","2011-09-20",5.058266886189,8.28,11.579375,13.8555247981388,0.15058125,0.27,1.12275128447281,263,380,1.93046461512925
"2456","2011-09-21",2.884903520994,13.44,11.2220833333333,6.7719738849293,0.07416875,0.27,0.448318667164921,264,380,1.19571069218468
"2457","2011-09-22",2.4872375460942,5.64,9.94958333333333,5.14752802221435,0.05958125,0.27,0.300554334523051,265,380,0.958790163984721
"2458","2011-09-23",4.1672234331954,5.19,8.46125,9.90887140166075,0.146645833333333,0.27,1.45083815267364,266,380,1.51544377835591
"2459","2011-09-24",3.4295484199842,1.24,5.93645833333333,6.46692046963361,0.13275,0.27,1.17373959398621,267,380,1.08430442670545
"2460","2011-09-25",4.0517003235942,0,7.080625,8.35919872736718,0.18663125,0.27,0.708469864357038,268,380,1.27504811877787
"2461","2011-09-26",4.0284076699494,0,8.2125,8.00371149189179,0.115541666666667,0.27,0.280555222084947,269,380,1.21924072509443
"2462","2011-09-27",5.0296593722508,5.71,10.5533333333333,13.8148267252558,0.243454166666667,0.27,1.74267087740226,270,380,1.73909681043767
"2463","2011-09-28",3.2573024356338,0.56,8.74375,7.43268010963399,0.181864583333333,0.27,0.536454758060446,271,380,1.14788008131762
"2464","2011-09-29",2.0482605654534,2.83,9.42520833333333,4.97632457485452,0.0910270833333333,0.27,0.43993146221936,272,380,0.842740076953138
"2465","2011-09-30",3.9117045516642,0,13.7204166666667,14.6699829776001,0.430685416666666,0.75,2.27324930894161,273,380,5.05158536747288
"2466","2011-10-01",4.2859278747468,0,7.65895833333333,17.6423662338898,0.246902083333333,0.75,0.954921739520415,274,380,5.48877217438548
"2467","2011-10-02",3.2442416117766,0.27,7.898125,11.2606832252822,0.184479166666667,0.75,0.683821029349384,275,380,4.17311015093932
"2468","2011-10-03",3.0369698867016,0,6.96083333333333,8.00361214753162,0.115827083333333,0.75,0.473380429342035,276,380,3.2546097854032
"2469","2011-10-04",1.8468504221742,1.85,8.09416666666667,3.47539686661775,0.0771708333333333,0.75,0.752921332943256,277,380,1.67671833127808
"2470","2011-10-05",3.7956343314042,0.14,8.73395833333333,12.7702538928538,0.24270625,0.75,1.03258078230404,278,380,4.35238403017461
"2471","2011-10-06",1.386584575812,13.73,8.89916666666667,2.62192946839632,0.0513625,0.75,0.0676421095818648,279,380,1.30320617468275
"2472","2011-10-07",2.9671165507194,3.65,7.84354166666667,8.76694109629204,0.228620833333333,0.75,0.978546758451132,280,380,3.36696518512559
"2473","2011-10-08",3.564163045314,0.44,6.596875,12.1854798741058,0.167602083333333,0.75,0.393373767592248,281,380,4.09542180251121
"2474","2011-10-09",3.3077830471488,0.04,3.9325,12.2617763427164,0.14300625,0.75,0.245037504384968,282,380,3.96276491747504
"2475","2011-10-10",1.1268624376242,9.92,6.074375,2.4435069975308,0.0511916666666666,0.75,0.24478755764354,283,380,1.12606728437178
"2476","2011-10-11",2.1364354712268,16.09,5.07270833333333,5.75501878465459,0.0584583333333333,0.75,0.525896793715976,284,380,2.24646803254068
"2477","2011-10-12",2.874018167892,1.57,3.06145833333333,9.37125283920683,0.0925916666666667,0.75,0.790207505985446,285,380,3.07557442881229
"2478","2011-10-13",2.0084221707696,0.67,3.74958333333333,4.59182878620947,0.13778125,0.75,0.95974651611848,286,380,1.75430811944906
"2479","2011-10-14",3.2186309912748,0.02,1.89645833333333,11.5550405644662,0.180679166666667,0.75,0.512358010049663,287,380,3.27014034792579
"2480","2011-10-15",2.5638959303244,0,3.52729166666667,7.46086079313558,0.142635416666667,0.75,0.302590289150999,288,380,2.36997464359284
"2481","2011-10-16",1.077856750485,0,5.664375,2.20067626648832,0.146233333333333,0.15,0.379162662233742,289,380,0.173073181731023
"2482","2011-10-17",1.8965949875982,0,5.833125,5.10000830326632,0.1826625,0.15,0.493431933727214,290,380,0.352217161507027
"2483","2011-10-18",0.6369244318926,0.13,7.11583333333333,1.56715728168352,0.196070833333333,0.15,0.390536378053214,291,380,0.127635852547906
"2484","2011-10-19",1.9433770350678,6.04,5.193125,5.75859518162071,0.107464583333333,0.15,0.57184009287689,292,380,0.386847077477693
"2485","2011-10-20",2.4121182970458,0.1,5.12083333333333,8.31499048709148,0.155447916666667,0.15,0.696943356789989,293,380,0.502060930721829
"2486","2011-10-21",2.4673429412748,0.29,3.28333333333333,7.95460226318103,0.1324,0.15,0.49435725669451,294,380,0.474303462279775
"2487","2011-10-22",0.998936156862,3.52,4.67291666666667,2.25044779093355,0.0889375,0.15,0.249588273623582,295,380,0.167939710298489
"2488","2011-10-23",1.3326499418094,0.26,3.84666666666667,3.05762071731571,0.03551875,0.15,0.285982901968848,296,380,0.21613167627019
"2489","2011-10-24",1.7383011465996,0,5.19291666666667,3.85250805782349,0.09639375,0.15,0.322987219329497,297,380,0.262173369805268
"2490","2011-10-25",2.2410716711004,0,5.585625,7.41986468717205,0.147433333333333,0.15,0.238785853945624,298,380,0.437995675465005
"2491","2011-10-26",1.3433400897372,0.001,4.245625,2.87692326060229,0.06343125,0.15,0.0728383832676838,299,380,0.202194993506662
"2492","2011-10-27",1.1572901225244,1.9,3.51625,2.46526341240805,0.0387645833333333,0.15,0.133534685153101,300,380,0.173359519580379
"2493","2011-10-28",0.542562717672,1.45,5.82729166666667,0.85492444883726,0.03975625,0.15,0.00107279650161131,301,380,0.0653432341792312
"2494","2011-10-29",1.9566023423634,1.09,5.66833333333333,6.59818748420505,0.114220833333333,0.15,0.362397754142046,302,380,0.394091213399943
"2495","2011-10-30",0.562244302602,0.44,6.28041666666667,0.904464169775423,0.0868958333333333,0.15,0.286043328650174,303,380,0.0699291932060153
"2496","2011-10-31",1.5276136228434,1.02,6.81395833333333,3.6211350429873,0.0700229166666667,0.15,0.24246627411478,304,380,0.25025107153424
"2497","2011-11-01",0.765931464837,0.12,5.83854166666667,1.31671014969466,0.0418875,0.02,0.121934158603544,305,380,0.0135307326476021
"2498","2011-11-02",0.369715767741,0.18,8.85041666666667,0.666203279300771,0.1218375,0.02,0.218554519871908,306,380,0.00729233907575902
"2499","2011-11-03",0.9317288898216,0,7.02875,1.89164907678582,0.0486583333333333,0.02,0.0184042919495746,307,380,0.0197205311035333
"2500","2011-11-04",0.8176206015522,0,6.64354166666667,1.72282989407008,0.0559333333333333,0.02,0.0943806790958097,308,380,0.0182139566595653
"2501","2011-11-05",0.6305041944648,0,6.879375,1.34416230788834,0.166875,0.02,0.255686697351626,309,380,0.0145786099866912
"2502","2011-11-06",0.6977045864088,0.47,5.4325,1.53841364680763,0.162741666666667,0.02,0.198298430833443,310,380,0.0164246006003661
"2503","2011-11-07",0.5323352334642,0.41,5.19458333333333,1.16222966963014,0.0483125,0.02,0.0986185967091597,311,380,0.012537859683023
"2504","2011-11-08",0.9989467289442,0.02,6.19708333333333,2.39158301194855,0.0863833333333333,0.02,0.106542848274734,312,380,0.0243851241087859
"2505","2011-11-09",1.051758841311,0.05,-0.1725,2.61182945844569,0.0316791666666667,0.02,0.032320216508391,313,380,0.0248665595495469
"2506","2011-11-10",0.6524881799958,0,0.171458333333333,1.52470412510415,0.0493208333333333,0.02,0.0855611962842333,314,380,0.0144947016596406
"2507","2011-11-11",0.3335724563148,0.19,3.63666666666667,0.725346288388711,0.0340354166666667,0.02,0.0940780902406939,315,380,0.00707892630544203
