"","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp"
"2556","2007-12-31",0.6819219378306,2.747,-2.25741666666667,1.43877456503568,0.02083125,0.42,NA,365,380,0.454895126523119,0.543607307021476,185.855203423209
"2557","2008-01-01",0.7672711141242,2.224,-3.15314583333333,2.55198110440054,0.00445208333333333,0.31,NA,1,380,0.585589658495737,0.781292867778248,195.283333333333
"2558","2008-01-02",1.028993083812,0.136,-5.05402083333333,3.48437759677713,0.00200625,0.31,NA,2,380,0.7834602737898,1.04528253718508,192.138888888889
"2559","2008-01-03",1.702057886838,0,-7.1001875,6.02150671933224,0.0364270833333333,0.31,NA,3,380,1.25288043641624,1.37685218006255,189.480307535909
"2560","2008-01-04",1.0965473486424,0.438,-6.0848125,3.71532011938591,0.0255770833333333,0.31,NA,4,380,0.819317220762625,0.94944870353295,187.929239221584
"2561","2008-01-05",1.672029498024,0.333,-4.046875,5.878483955474,0.00870416666666667,0.31,NA,5,380,1.24747251178605,1.66438579527191,186.348568950875
"2562","2008-01-06",0.1514988675774,7.922,-1.0035,0.483492443554573,0.0192020833333333,0.31,NA,6,380,0.115617902444719,0.139873160790726,186.182379300583
"2563","2008-01-07",1.766756219328,6.613,-0.230770833333333,6.29173662490963,0.01026875,0.31,NA,7,380,1.32195724216305,1.75680669639968,186.071586200389
"2564","2008-01-08",0.8686126294362,3.303,-0.9790625,2.8912387829028,0.00349166666666667,0.31,NA,8,380,0.658542184687835,0.878638661340298,185.997724133592
"2565","2008-01-09",1.583618785092,0,-2.5466875,5.53820965301933,0.0135291666666667,0.31,NA,9,380,1.18067237170894,1.50542902505171,185.948482755728
"2566","2008-01-10",1.2201224068368,0,-0.50275,4.19482223114032,0.0258645833333333,0.31,NA,10,380,0.914816991416432,1.05838497861033,185.915655170486
"2567","2008-01-11",1.2558206098206,0.176,-0.0935,4.29922653072177,0.0238208333333333,0.31,NA,11,380,0.936509904518198,1.0969499475903,185.893770113657
"2568","2008-01-12",1.0437631474374,0.55,3.85841666666667,3.51945940183187,0.0205958333333333,0.31,NA,12,380,0.781962065749524,0.936158963787361,189.282566742438
"2569","2008-01-13",1.632856150008,0,0.505041666666667,5.6738544423956,0.00844166666666667,0.31,NA,13,380,1.2096574050538,1.61397962975799,188.542411161625
"2570","2008-01-14",2.147631371136,0,-0.0245625,7.75726793761779,0.00911041666666666,0.31,NA,14,380,1.58073795141188,2.1091017705306,187.644940774417
"2571","2008-01-15",1.1439598510998,0,0.544645833333333,3.88324520286013,0.0155666666666667,0.31,NA,15,380,0.85818032574745,1.07145715323162,187.482343849611
"2572","2008-01-16",1.3668232570596,0.035,2.52870833333333,4.70624037433871,0.00157083333333333,0.31,NA,16,380,1.02940552760192,1.37349116869123,186.067578462553
"2573","2008-01-17",0.7349324334822,0.465,2.13870833333333,2.42759865398889,0.000675,0.01,NA,17,380,0.0180630125135368,0.0242839297409296,186.288863021875
"2574","2008-01-18",0.4844654073774,1.722,2.15639583333333,1.57607178226945,0.0198020833333333,0.01,NA,18,380,0.0118322894482392,0.0143682241749134,187.2809965318
"2575","2008-01-19",0.0544211011224,13.598,4.95916666666667,0.172766465293169,0.0106666666666667,0.01,NA,19,380,0.00134994057298471,0.00179814694962332,195.8361943812
"2576","2008-01-20",0.3360279899592,7.835,6.25129166666667,1.09309592938776,0.000675,0.01,NA,20,380,0.00839887950721373,0.0113007642715501,197.7295974895
"2577","2008-01-21",0.593444592675,2.38,5.7929375,1.94377175108841,0.0198020833333333,0.01,NA,21,380,0.014464209208919,0.0175845444226017,195.349416993
"2578","2008-01-22",0.9122751992034,4.948,1.679125,3.05792206187489,0.0106666666666667,0.01,NA,22,380,0.022284727786212,0.0296741472688714,195.469335789537
"2579","2008-01-23",2.124387059364,1.915,-2.564125,7.6423000210716,0.000675,0.01,NA,23,380,0.0506123643970167,0.0680114903723645,192.262890526358
"2580","2008-01-24",1.5280432298892,0,0.193229166666667,5.29527295465934,0.0546645833333333,0.01,NA,24,380,0.0357217205064817,0.0373122531791361,190.279843684239
"2581","2008-01-25",2.492444912742,1.488,0.611020833333333,9.20680480833857,0.0506,0.01,NA,25,380,0.0572896181687886,0.0605930948137023,190.279680989493
"2582","2008-01-26",2.369026554858,0.544,1.9589375,8.59080023423176,0.0376979166666667,0.01,NA,26,380,0.0545566463838553,0.0602978561012659,189.665962871838
"2583","2008-01-27",0.4571133552252,20.697,1.13035416666667,1.48771490833415,0.0546645833333333,0.01,NA,27,380,0.0109618249351117,0.0114437859222008,202.158838607892
"2584","2008-01-28",2.735368228512,0.128,-2.96152083333333,10.1876581681275,0.0506,0.01,NA,28,380,0.0621488646316558,0.0656494882424754,196.722559071928
"2585","2008-01-29",0.921960588546,1.128,-0.74825,3.06182629522957,0.0376979166666667,0.01,NA,29,380,0.0219532287486657,0.0242106935633959,193.098372714619
"2586","2008-01-30",2.433837310308,0.137,-0.9196875,8.87106723166501,0.0546645833333333,0.01,NA,30,380,0.0554463423225446,0.0579354898216158,190.682248476412
"2587","2008-01-31",1.662185138292,4.315,-0.7215625,5.82749049539868,0.0395833333333333,0.01,NA,31,380,0.0392055397155198,0.0429497627757241,189.071498984275
"2588","2008-02-01",1.7365974415002,0,-0.151833333333333,6.02294390107603,0.03384375,0.01,NA,32,380,0.0404864014164868,0.0454076052285009,187.997665989517
"2589","2008-02-02",0.8497719250074,3.262,0.524291666666667,2.82661858809082,0.0527333333333333,0.28,NA,33,380,0.565492455315189,0.587943566153439,189.607958393011
"2590","2008-02-03",3.115456960095,0.002,-1.04789583333333,11.7860758084778,0.0435,0.28,NA,34,380,1.95910839115702,2.09663769482069,188.355305595341
"2591","2008-02-04",2.4026657529492,0.2,3.3606875,8.78779016601307,0.0353458333333333,0.28,NA,35,380,1.55846905866774,1.72067843088057,188.239921625288
"2592","2008-02-05",2.142492777072,0.64,3.13689583333333,7.64461143318489,0.0600833333333333,0.28,NA,36,380,1.36800861574809,1.39483032486706,186.940060866947
"2593","2008-02-06",0.4745554099326,6.564,3.64266666666667,1.53604262807824,0.0528625,0.28,NA,37,380,0.316872468037809,0.329338878149157,190.413584044632
"2594","2008-02-07",1.7952669630414,7.021,1.33641666666667,6.30712506629998,0.0313395833333333,0.28,NA,38,380,1.18155744760973,1.32824807693433,192.996397896421
"2595","2008-02-08",1.7571126642984,2.673,0.652729166666667,6.15604878631062,0.04974375,0.28,NA,39,380,1.14437719288214,1.20029957318683,191.6067889121
"2596","2008-02-09",2.9467884256704,0.068,-0.293854166666667,10.9568053849152,0.0455979166666667,0.28,NA,40,380,1.84870528413886,1.96456103360318,188.423485252332
"2597","2008-02-10",3.3166604613258,0,-1.533375,12.603739499294,0.0347354166666667,0.28,NA,41,380,2.07316960053275,2.294872681392,186.03574171396
"2598","2008-02-11",3.531303651789,0,-1.93516666666667,13.5994912016297,0.0512458333333333,0.28,NA,42,380,2.17366090465095,2.26976135992791,183.765980354032
"2599","2008-02-12",3.7185643710414,0,-2.09345833333333,14.4673039254597,0.0529479166666667,0.28,NA,43,380,2.27306602295945,2.36196228294743,181.404018071084
"2600","2008-02-13",3.2997271205124,0.228,-1.94545833333333,12.5353508417529,0.0440979166666667,0.28,NA,44,380,2.05308300853282,2.192701167335,179.439316903749
"2601","2008-02-14",2.3833254149424,1.664,-1.05070833333333,8.61523894683361,0.0472395833333333,0.28,NA,45,380,1.5224424463668,1.60925591579251,179.439316903749
"2602","2008-02-15",3.2833449765,2.344,-3.94304166666667,12.5342348734403,0.0426083333333333,0.28,NA,46,380,2.05477438343195,2.20580112819495,179.439316903749
"2603","2008-02-16",3.73422266253,2.487,-7.33072916666667,14.5633964135736,0.0368333333333333,0.28,NA,47,380,2.30624621054538,2.53037940402467,179.439316903749
"2604","2008-02-17",3.6360044300052,0,-6.170375,14.019923156827,0.0524479166666666,0.28,NA,48,380,2.22175331179068,2.31181672194232,177.277063733795
"2605","2008-02-18",1.2577340485998,3.724,-1.6095,4.22663229526679,0.0458229166666666,0.52,NA,49,380,1.52671178456593,1.62086313628983,177.277063733795
"2606","2008-02-19",1.2914733896046,3.527,0.4815625,4.36988023967475,0.044475,0.52,NA,50,380,1.57460372797125,1.67922711600481,180.574961133795
"2607","2008-02-20",3.7600242939648,0.066,0.3343125,14.5354342876644,0.0611395833333333,0.52,NA,51,380,4.21525974289311,4.28582370824961,177.008149773251
"2608","2008-02-21",1.9326971133054,0.616,1.27783333333333,6.7258747903317,0.0421041666666667,0.52,NA,52,380,2.30405680354361,2.4774476844427,175.146702088808
"2609","2008-02-22",1.1977126842042,1.565,4.496125,4.06526725104248,0.0349854166666667,0.52,NA,53,380,1.48341490825515,1.64000708659066,175.071695002217
"2610","2008-02-23",3.3355359087732,1.725,4.5705,12.6106472438045,0.0544,0.52,NA,54,380,3.80672429481981,3.93892810815444,172.857766894063
"2611","2008-02-24",4.35015346869,0,5.81175,17.2981910095592,0.0451291666666667,0.52,NA,55,380,4.8196319771282,5.12887878952955,167.728888104533
"2612","2008-02-25",4.015632357171,0.223,6.74739583333333,15.6951273646315,0.0363916666666667,0.52,NA,56,380,4.52291055806998,4.97105618826264,162.980831916271
"2613","2008-02-26",4.4126876592,0.02,5.7340625,17.5345643571906,0.061225,0.52,NA,57,380,4.81871814536467,4.89851375889335,158.102318157377
"2614","2008-02-27",2.4425723148624,5.067,5.93345833333333,8.93016388005153,0.0538208333333333,0.52,NA,58,380,2.900360103818,3.00589862877577,160.163419528602
"2615","2008-02-28",4.053621264444,0.264,2.47377083333333,15.6643405474148,0.0326729166666667,0.52,NA,59,380,4.52660451478359,5.05614840926515,155.371271119336
"2616","2008-02-29",4.053557269836,0.228,2.06133333333333,15.6607542160126,0.0517354166666667,0.52,NA,60,380,4.47453810891552,4.66493802351751,150.934333095819
"2617","2008-03-01",1.1169997010622,34.977,4.03764583333333,3.89764351212745,0.04708125,0.52,NA,61,380,1.41741150219063,1.49874562308899,183.326675175819
"2618","2008-03-02",1.0246980078648,18.312,2.3140625,3.39440140977106,0.0356979166666666,0.52,NA,62,380,1.25732189863734,1.38583672457103,195.37661970182
"2619","2008-03-03",2.5599094121628,10.349,4.40889583333333,9.1856245907503,0.0529979166666666,0.52,NA,63,380,2.96922943062731,3.08438033352924,197.843373709146
"2620","2008-03-04",4.5431250581124,2.488,0.5565625,18.0959195987678,0.0534354166666667,0.52,NA,64,380,4.94776403839298,5.13333075266383,192.082028637655
"2621","2008-03-05",3.7833271305354,2.384,-1.85341666666667,14.5292153307177,0.0439020833333333,0.52,NA,65,380,4.25762107299624,4.54940926410679,188.561079582366
"2622","2008-03-06",5.4280048790844,0.01,-1.90141666666667,22.5367482689974,0.0511166666666667,0.52,NA,66,380,5.73086893904894,5.98550025223485,182.585579330131
"2623","2008-03-07",5.0576233296024,0,1.136,20.5547057588928,0.04580625,0.52,NA,67,380,5.41571249117884,5.75026496965032,176.83531436048
"2624","2008-03-08",5.2492736898072,0,2.35529166666667,21.5171870350075,0.0381875,0.52,NA,68,380,5.60579454284266,6.11683381925922,170.718480541221
"2625","2008-03-09",4.5571964995206,0,3.35922916666667,18.0867434913668,0.0537708333333333,0.52,NA,69,380,4.94504673456019,5.12576320030558,165.592717340916
"2626","2008-03-10",4.4720036127612,0,4.49991666666667,17.6375513439003,0.0471166666666666,0.52,NA,70,380,4.87933963589182,5.15892388427676,160.433793456639
"2627","2008-03-11",3.7071350205318,0.373,4.80264583333333,14.1949877883187,0.0444875,0.52,NA,71,380,4.18396695655844,4.46195093258619,156.344842524053
"2628","2008-03-12",2.5069236495624,11.125,4.592875,8.87690868004301,0.0617916666666667,0.52,NA,72,380,2.8724876789449,2.91594139473596,164.553901129317
"2629","2008-03-13",4.2860697222546,5.465,2.4589375,16.7471675814396,0.0436854166666667,0.52,NA,73,380,4.71565390062804,5.04269017224695,164.97621095707
"2630","2008-03-14",3.9422496969378,5.437,2.40864583333333,15.2129429551525,0.0358479166666667,0.52,NA,74,380,4.42382908547245,4.87306088069637,165.540150076373
"2631","2008-03-15",4.745135972394,1.333,2.09014583333333,18.9436018437487,0.0555770833333333,0.52,NA,75,380,5.09824504077726,5.25840716958245,161.614742906791
"2632","2008-03-16",3.5114240511108,1.867,5.11689583333333,13.2083294064172,0.0463395833333333,0.52,NA,76,380,3.96123611028874,4.19864272341452,159.283100183376
"2633","2008-03-17",2.108403108828,9.391,3.70416666666667,7.31701015960926,0.0371583333333333,0.52,NA,77,380,2.48244007583145,2.71980201119602,165.95429817218
"2634","2008-03-18",5.4154953385074,2.803,-0.65975,22.3943116368642,0.06135625,0.52,NA,78,380,5.67283355780894,5.76480714969772,162.992491022483
"2635","2008-03-19",5.632222093956,3.772,-1.250375,23.4264001946714,0.0539104166666666,0.52,NA,79,380,5.86345482890954,6.0753067471003,160.689184275382
"2636","2008-03-20",5.2258916166696,5.422,-2.1221875,21.2977916385292,0.0337833333333333,0.52,NA,80,380,5.58325612694063,6.20516338758121,159.906020887801
"2637","2008-03-21",3.0526259513508,1.954,0.1115,11.1854265609747,0.0531416666666667,0.15,NA,81,380,1.00197587703749,1.04097561579249,160.819045272009
"2638","2008-03-22",5.0334255630306,1.644,1.20572916666667,20.2035135112554,0.0479583333333333,0.15,NA,82,380,1.54253441204595,1.62766545392075,160.835379818088
"2639","2008-03-23",5.4165146904576,4.122,0.421,22.3306252790378,0.0362520833333333,0.15,NA,83,380,1.65813131507429,1.82461935012055,163.132760467967
"2640","2008-03-24",2.1343750610472,14.934,-0.944583333333333,7.60088666879535,0.0544041666666667,0.15,NA,84,380,0.731824637836369,0.757583228819696,163.132760467967
"2641","2008-03-25",5.584763606184,4.655,-1.76866666666667,23.1278339660949,0.0539958333333333,0.15,NA,85,380,1.67766293492714,1.73897033642156,163.132760467967
"2642","2008-03-26",6.092950193262,5.305,-1.6750625,25.7072308024237,0.0442270833333333,0.15,NA,86,380,1.80183097926548,1.92446795765804,163.132760467967
"2643","2008-03-27",5.2396685964018,0.894,0.622041666666667,21.0360656101824,0.05245625,0.15,NA,87,380,1.57985907884771,1.64478486754939,164.714206467967
"2644","2008-03-28",6.754682329524,0,3.3195625,29.3308461429366,0.0469020833333333,0.15,NA,88,380,1.94492189906717,2.05951670686905,168.697681467967
"2645","2008-03-29",4.3380681734484,4.342,4.2668125,16.4878589325236,0.0385375,0.15,NA,89,380,1.34954321474171,1.47153707197321,177.873284467967
"2646","2008-03-30",7.07383749249,0.002,4.29479166666667,30.9780021263864,0.0547395833333333,0.15,NA,90,380,1.9969476060714,2.06631376640304,181.601586532273
"2647","2008-03-31",7.111847695266,0,5.4109375,31.119110855572,0.0481166666666666,0.15,NA,91,380,2.01000049125555,2.1204930896601,179.481093442613
"2648","2008-04-01",7.027219366344,0,4.60941666666667,30.5911187616186,0.0438479166666667,0.15,NA,92,380,1.9958107867331,2.13497147175871,177.346121970855
"2649","2008-04-02",3.9027155360796,8.02,4.41547916666667,14.4874344043088,0.06156875,0.15,NA,93,380,1.21268530017108,1.23258381972581,184.133538151129
"2650","2008-04-03",5.0633538305508,3.653,3.94975,20.2520465426772,0.04504375,0.15,NA,94,380,1.54768644214495,1.64865530775263,186.041921895584
"2651","2008-04-04",4.9898504021148,0.951,4.0605625,19.8871712651657,0.0364833333333333,0.15,NA,95,380,1.53694589427544,1.68977147097245,185.303150424612
"2652","2008-04-05",5.0590237521474,0.308,4.49414583333333,19.9619808798525,0.0561416666666667,0.15,NA,96,380,1.52278054922672,1.56946134520864,184.041689079403
"2653","2008-04-06",5.26845879765,0.244,5.28472916666667,21.0503910669189,0.0471416666666667,0.63,NA,97,380,6.6595042902097,7.04022897966471,177.245460099738
"2654","2008-04-07",3.1472017880706,8.419,3.46402083333333,11.5301150644995,0.03765,0.63,NA,98,380,4.34896657697672,4.75525202864568,180.909208071093
"2655","2008-04-08",7.541733420288,0.008,2.63329166666667,33.3935701783587,0.0616541666666667,0.63,NA,99,380,8.70667085347931,8.84122299056977,172.075985080523
"2656","2008-04-09",7.21683084969,0,7.58597916666667,31.1842741328863,0.05415625,0.63,NA,100,380,8.42142792171906,8.71970560426637,163.356279476256
"2657","2008-04-10",6.664490577468,0.267,7.5835,28.3208749511818,0.03465,0.63,NA,101,380,8.06323968304155,8.92738215482251,154.695897321434
"2658","2008-04-11",6.159817424088,1.041,8.5643125,25.369301026869,0.0542895833333333,0.63,NA,102,380,7.46188484404332,7.72327284060239,148.013624480832
"2659","2008-04-12",4.41986975676,0.501,6.10466666666667,16.8093836427355,0.0487291666666667,0.63,NA,103,380,5.71085831309333,6.00739287995545,142.507231600876
"2660","2008-04-13",6.873565069566,0.147,6.26933333333333,28.9422308748231,0.0367479166666667,0.63,NA,104,380,8.15541042224834,8.95011024603684,133.704121354839
"2661","2008-04-14",6.5212571107692,0.593,7.17254166666667,27.2032906370121,0.056375,0.63,NA,105,380,7.77257143732115,7.9994615261441,126.297659828695
"2662","2008-04-15",6.4945212445368,4.189,7.43385416666667,27.1914222974505,0.061675,0.63,NA,106,380,7.74595658238567,7.86531937263452,122.621340456061
"2663","2008-04-16",3.2911656364728,5.539,4.7378125,12.0461328515738,0.06106875,0.63,NA,107,380,4.43578238796385,4.51066482378125,123.649675632279
"2664","2008-04-17",6.1565697193518,4.782,2.19791666666667,25.8863188805023,0.05466875,0.63,NA,108,380,7.55230340241697,7.80854335261728,120.623132279662
"2665","2008-04-18",6.657084714978,2.083,5.22104166666667,27.6424390696654,0.046625,0.63,NA,109,380,7.89251490178286,8.35762438263571,114.348507897026
"2666","2008-04-19",2.2022100806004,15.451,6.67833333333333,7.56128469535287,0.0121,0.63,NA,110,380,3.13864761020636,4.06915647130627,125.73035142572
"2667","2008-04-20",4.1313651139728,3.162,4.05083333333333,15.8350009122723,0,0.63,NA,111,380,5.63599514573834,7.51894439543012,121.37340703029
"2668","2008-04-21",6.330611898306,0.246,8.461875,25.8657247946391,0.171447916666667,0.63,NA,112,380,7.0392663776219,6.13125415926661,115.488152871023
"2669","2008-04-22",5.8118777242614,7.816,7.56795833333333,23.5042100090353,0.0946458333333333,0.56,NA,113,380,6.17532632126985,5.88043844077048,117.423714430253
"2670","2008-04-23",2.94679711683,1.103,7.04152083333333,10.8437216997335,0.157272916666667,0.56,NA,114,380,3.43039850464516,3.02683511088346,115.499879319369
"2671","2008-04-24",9.7065927668718,0,8.47175,46.1408622780985,0.158139583333333,0.56,NA,115,380,8.59640997348693,7.57949219109219,107.920387128277
"2672","2008-04-25",7.1959029697692,0.465,8.7815,31.1035767091201,0.230235416666667,0.56,NA,116,380,6.72746652410053,5.54029716639659,102.845089961881
"2673","2008-04-26",9.1482174571986,0,9.23670833333333,43.4554517635535,0.286779166666667,0.56,NA,117,380,7.73820241950547,6.01660689453692,96.8284830673437
"2674","2008-04-27",8.5281708680928,0,9.20470833333333,37.6185235539386,0.2508875,0.56,NA,118,380,6.65394259686085,5.1108174036433,91.7176656637004
"2675","2008-04-28",8.7020963217468,0.252,9.09625,36.3773349868453,0.2108125,0.56,NA,119,380,5.84435250216548,4.46892986694861,87.5007357967518
"2676","2008-04-29",9.1698603039054,0,9.51447916666667,32.9965536888535,0.26989375,0.56,NA,120,380,5.00319599514815,3.58330556381736,83.9174302329344
"2677","2008-04-30",6.755234607315,0.822,9.52729166666667,20.3522187725154,0.271729166666667,0.56,NA,121,380,3.38954540559778,2.36202086355032,82.3774093693841
"2678","2008-05-01",5.2348793999256,0,8.48375,14.7735991452575,0.0889458333333333,0.56,NA,122,380,2.59330933707361,2.11036932760663,80.2670400417775
"2679","2008-05-02",9.394224902298,0.77,9.17854166666667,28.8372934271754,0.29244375,0.56,NA,123,380,3.77219690005861,2.52338918107988,78.5136508606976
"2680","2008-05-03",8.124360437934,0.77,7.2075,23.9068891270702,0.0959416666666667,0.56,NA,124,380,3.18196482016996,2.47675032345373,76.8069005372438
"2681","2008-05-04",6.1643008517328,3.08,5.78104166666667,15.3949318885481,0.0200020833333333,0.56,NA,125,380,2.22954151085123,2.16035281176924,77.7265477254746
"2682","2008-05-05",7.3716664307202,0.385,9.11875,20.8205578896653,0.1771375,0.56,NA,126,380,2.83531566665703,1.99832498015163,76.113222745323
"2683","2008-05-06",8.4830865586578,1.155,9.01,27.8022808337005,0.260397916666667,0.56,NA,127,380,3.20608722546226,2.09980422457022,75.1684185207528
"2684","2008-05-07",11.2319899926786,0,9.23833333333333,52.2605973892883,0.450279166666667,0.56,NA,128,380,4.27256100149851,2.55221922696648,72.6161992937863
"2685","2008-05-08",6.9864537416778,3.08,9.510625,27.7236332152325,0.274770833333333,0.78,NA,129,380,3.88875384282094,2.43297864154747,73.2632206522388
"2686","2008-05-09",8.993362137291,0,9.874375,34.6643600533041,0.346585416666667,0.78,NA,130,380,4.52849843911367,2.75586762055829,70.5073530316805
"2687","2008-05-10",10.0855987788708,0,10.5345833333333,39.9626928142566,0.499104166666667,0.78,NA,131,380,4.32625477357116,2.41265842013329,68.0946946115472
"2688","2008-05-11",8.2464461081064,0,11.6208333333333,32.5686907755155,0.556147916666667,0.78,NA,132,380,3.4554767067315,1.83604690285956,66.2586477086877
"2689","2008-05-12",9.3063458418678,0,15.1416666666667,49.4453769107876,0.8757,0.78,NA,133,380,3.85048349127529,1.85988595283929,64.3987617558484
"2690","2008-05-13",8.3996968929372,0,15.3633333333333,51.0654516216551,0.88423125,0.78,NA,134,380,3.49122076946622,1.63301342686901,62.7657483289794
"2691","2008-05-14",11.7221390508978,0,13.5325,53.8936199817645,0.644183333333333,0.78,NA,135,380,3.20083140432599,1.52347486570358,61.2422734632758
"2692","2008-05-15",8.7868527696036,0,13.785,25.2507865166648,0.5503125,0.78,NA,136,380,1.92559071994407,0.909336809458999,60.3329366538168
"2693","2008-05-16",8.6333984775954,5.775,13.1879166666667,25.9875242916863,0.288339583333333,0.78,NA,137,380,1.81711764680791,0.926698572564357,64.1259566538168
"2694","2008-05-17",11.1989583974466,0,15.4714583333333,37.9339154056493,0.453410416666667,0.78,NA,138,380,2.97881980581917,1.53353766520026,63.6477004160522
"2695","2008-05-18",8.3337879381264,2.695,13.6095833333333,26.7073735254789,0.25664375,0.78,NA,139,380,2.37514201377405,1.32014859026293,65.0225518257893
"2696","2008-05-19",3.768929684163,12.18,10.4521875,8.73345873543604,0.2159375,0.78,NA,140,380,1.16250459322313,0.679164495373309,73.3255649457893
"2697","2008-05-20",7.281700627194,4.044,9.89929166666667,23.2549914356339,0.2358875,0.78,NA,141,380,3.59690750096897,2.32095735546168,76.690400450416
"2698","2008-05-21",4.2199527849678,12.391,10.2129791666667,10.8648654910564,0.0530479166666667,0.78,NA,142,380,2.37772754803406,1.9876622607447,86.7604430949543
"2699","2008-05-22",5.2865047798506,2.293,9.1648125,14.8217248648026,0.0230395833333333,0.78,NA,143,380,4.09238190235328,4.21737268741994,86.7253950267896
"2700","2008-05-23",7.3656768597084,0.385,9.53375,22.4502690034693,0.0452083333333333,0.78,NA,144,380,5.43391505628924,5.05996266753812,82.0504323592515
"2701","2008-05-24",10.0396589955696,0,10.75625,34.8871563383789,0.17695625,0.72,NA,145,380,5.69707060586276,4.17016420889931,77.8802681503522
"2702","2008-05-25",12.462528862395,0,10.645625,46.6738017211884,0.203014583333333,0.72,NA,146,380,5.75886705417151,3.98113795903855,73.8991301913137
"2703","2008-05-26",11.9293390198566,0,12.975,43.2709593522815,0.371347916666667,0.72,NA,147,380,4.79859422011495,2.91063425335022,70.9884959379634
"2704","2008-05-27",11.048322397707,0,18.2341666666667,50.8253992212187,0.561502083333333,0.72,NA,148,380,4.56890133965442,2.51857982145403,68.4699161165094
"2705","2008-05-28",11.3097991556232,0,16.468125,51.5966128006979,0.4826375,0.72,NA,149,380,4.07860010642294,2.22560134106394,66.2443147754455
"2706","2008-05-29",9.7593080009148,0,17.3472916666667,47.0596883308758,0.731535416666667,0.72,NA,150,380,3.47288162582551,1.72310339627514,64.5212113791704
"2707","2008-05-30",9.1448729606178,0,19.9727083333333,50.3539473141167,1.08679791666667,0.72,NA,151,380,3.22788165207584,1.46706601520143,63.0541453639689
"2708","2008-05-31",7.2098715657888,0,20.0695833333333,29.2359855248888,0.75385,0.72,NA,152,380,2.22007630340419,1.03782440780824,62.0163209561607
"2709","2008-06-01",9.94619871891,1.54,19.1429166666667,48.8502379637952,0.852283333333333,0.72,NA,153,380,2.67932241411079,1.20602606021694,62.3502948959437
"2710","2008-06-02",9.9224025185034,0,19.0233333333333,49.74422792653,1.0291875,0.72,NA,154,380,2.76903077619062,1.21852299196344,61.1317719039803
"2711","2008-06-03",7.6786780547034,5.775,18.6447916666667,43.534983546827,1.01274791666667,0.72,NA,155,380,2.37094812805082,1.02058435738749,65.0772519039803
"2712","2008-06-04",5.8567151355804,31.185,15.089375,16.8788385964091,0.24621875,0.72,NA,156,380,1.78177224652433,1.02183092189977,93.4924304265928
"2713","2008-06-05",13.3034852923326,0,13.9197916666667,49.8030166074,0.362660416666667,0.72,NA,157,380,9.10692101892037,6.48994396870699,89.559412655986
"2714","2008-06-06",11.9980703963178,0,14.5860416666667,38.8337435052835,0.503310416666667,0.72,NA,158,380,7.38076557328476,4.88247641668781,84.6769362392982
"2715","2008-06-07",8.694136214064,30.03,13.96125,20.7539971683514,0.21546875,0.72,NA,159,380,4.50982450053333,3.27251531792694,111.128179119298
"2716","2008-06-08",7.6669179428736,19.635,13.3454166666667,16.2522406020295,0.0593395833333333,0.72,NA,160,380,6.33277579479985,6.46744426539048,124.601976655981
"2717","2008-06-09",11.9277796917816,1.155,17.1354166666667,32.1275024720001,0.5595375,0.25,NA,161,380,2.51119412823481,1.83405713619938,123.922919519781
"2718","2008-06-10",10.8952342802514,6.545,18.8154166666667,31.3632794239981,0.788266666666667,0.25,NA,162,380,2.16089692354123,1.49962903035459,128.968290489427
"2719","2008-06-11",9.0987676777476,15.785,14.8052083333333,27.4945782354669,0.235795833333333,0.25,NA,163,380,2.78796219707488,2.3168793639784,142.436411125448
"2720","2008-06-12",14.5104085950714,0,11.6920833333333,42.5496530678731,0.280666666666667,0.25,NA,164,380,3.43228633860194,2.77928988092189,139.657121244527
"2721","2008-06-13",10.346052704049,0,11.5272916666667,25.7505879926806,0.284245833333333,0.25,NA,165,380,2.60401499251245,2.10408279902094,137.553038445506
"2722","2008-06-14",11.4324823754478,0,9.51270833333333,28.6369721478498,0.245791666666667,0.25,NA,166,380,2.83829748906665,2.34384779392626,135.209190651579
"2723","2008-06-15",11.1841494830406,0.385,10.3191666666667,26.6344547651141,0.314766666666667,0.25,NA,167,380,2.60946981712251,2.07649814749713,133.517692504082
"2724","2008-06-16",13.5244864984392,0,11.9591666666667,32.5011366105999,0.2965625,0.25,NA,168,380,2.95787545456376,2.37513341131427,131.142559092768
"2725","2008-06-17",8.3003039485794,4.62,11.258125,15.0599095912678,0.0371604166666667,0.25,NA,169,380,2.10966316615815,2.31227133179094,133.450287760977
"2726","2008-06-18",15.0159101327082,0,14.2879166666667,46.0760798208315,0.396879166666667,0.25,NA,170,380,3.32471970922832,2.55654754710482,130.893740213872
"2727","2008-06-19",12.9981805299396,0,17.0022916666667,37.9804085662089,0.790397916666667,0.25,NA,171,380,2.39110668447647,1.65890247164217,129.23483774223
"2728","2008-06-20",13.5896010769386,0,18.5677083333333,49.1361179175781,0.886925,0.25,NA,172,380,2.55355159665967,1.74216492509623,127.492672817134
"2729","2008-06-21",13.187906879283,0,17.7464583333333,45.7974851201278,0.730770833333333,0.25,NA,173,380,2.71505015073593,1.90619470887276,125.586478108261
"2730","2008-06-22",12.3740002350738,0,20.5304166666667,47.03488535562,0.88214375,0.25,NA,174,380,2.51067973525591,1.71433147465382,123.872146633607
